shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_60_6001,43.188,-2.4687,493
shp_60_6001,43.18802,-2.4686600000000003,494
shp_60_6001,43.188050000000004,-2.46862,495
shp_60_6001,43.18808000000001,-2.46858,496
shp_60_6001,43.18811,-2.4685400000000004,497
shp_60_6001,43.188140000000004,-2.46851,498
shp_60_6001,43.18816,-2.46848,499
shp_60_6001,43.18818,-2.4684600000000003,500
shp_60_6001,43.1882,-2.46842,501
shp_60_6001,43.188230000000004,-2.4683900000000003,502
shp_60_6001,43.188250000000004,-2.46836,503
shp_60_6001,43.18827,-2.46835,504
shp_60_6001,43.188280000000006,-2.4683400000000004,505
shp_60_6001,43.18829,-2.4683300000000004,506
shp_60_6001,43.188300000000005,-2.4683200000000003,507
shp_60_6001,43.188320000000004,-2.4683100000000002,508
shp_60_6001,43.18833,-2.4683,509
shp_60_6001,43.18835000000001,-2.46829,510
shp_60_6001,43.188370000000006,-2.46828,511
shp_60_6001,43.188390000000005,-2.46828,512
shp_60_6001,43.188410000000005,-2.4682700000000004,513
shp_60_6001,43.188430000000004,-2.4682700000000004,514
shp_60_6001,43.18845,-2.4682700000000004,515
shp_60_6001,43.188480000000006,-2.4682700000000004,516
shp_60_6001,43.188500000000005,-2.4682700000000004,517
shp_60_6001,43.188520000000004,-2.46828,518
shp_60_6001,43.18853,-2.46828,519
shp_60_6001,43.188550000000006,-2.46829,520
shp_60_6001,43.188570000000006,-2.4683,521
shp_60_6001,43.1886,-2.4683100000000002,522
shp_60_6001,43.18863,-2.4683400000000004,523
shp_60_6001,43.188660000000006,-2.46837,524
shp_60_6001,43.18876,-2.4685400000000004,525
shp_60_6001,43.188990000000004,-2.46898,526
shp_60_6001,43.189020000000006,-2.46905,527
shp_60_6001,43.18905,-2.4690800000000004,528
shp_60_6001,43.189080000000004,-2.4691,529
shp_60_6001,43.18909,-2.46912,530
shp_60_6001,43.18911000000001,-2.4691300000000003,531
shp_60_6001,43.18914,-2.4691400000000003,532
shp_60_6001,43.189150000000005,-2.4691400000000003,533
shp_60_6001,43.18918,-2.4691400000000003,534
shp_60_6001,43.18919,-2.4691400000000003,535
shp_60_6001,43.18921,-2.4691300000000003,536
shp_60_6001,43.189240000000005,-2.4691300000000003,537
shp_60_6001,43.189460000000004,-2.46905,538
shp_60_6001,43.18948,-2.46905,539
shp_60_6001,43.189490000000006,-2.46904,540
shp_60_6001,43.1895,-2.46904,541
shp_60_6001,43.18952,-2.46905,542
shp_60_6001,43.189530000000005,-2.46905,543
shp_60_6001,43.189550000000004,-2.46905,544
shp_60_6001,43.18956,-2.46905,545
shp_60_6001,43.18957,-2.4690600000000003,546
shp_60_6001,43.18958000000001,-2.4690600000000003,547
shp_60_6001,43.18959,-2.4690700000000003,548
shp_60_6001,43.189600000000006,-2.4690700000000003,549
shp_60_6001,43.189620000000005,-2.4690800000000004,550
shp_60_6001,43.18963,-2.46909,551
shp_60_6001,43.189640000000004,-2.4691,552
shp_60_6001,43.18965,-2.46911,553
shp_60_6001,43.189730000000004,-2.46916,554
shp_60_6001,43.19014000000001,-2.4694700000000003,555
shp_60_6001,43.190250000000006,-2.46952,556
shp_60_6001,43.190310000000004,-2.4695400000000003,557
shp_60_6001,43.190380000000005,-2.4695500000000004,558
shp_60_6001,43.190430000000006,-2.4695500000000004,559
shp_60_6001,43.190540000000006,-2.4695600000000004,560
shp_60_6001,43.19059,-2.4695600000000004,561
shp_60_6001,43.19070000000001,-2.46957,562
shp_60_6001,43.190720000000006,-2.46957,563
shp_60_6001,43.19088000000001,-2.4696100000000003,564
shp_60_6001,43.190900000000006,-2.4696200000000004,565
shp_60_6001,43.191050000000004,-2.4696800000000003,566
shp_60_6001,43.191190000000006,-2.46971,567
shp_60_6001,43.191250000000004,-2.46973,568
shp_60_6001,43.19131,-2.4697400000000003,569
shp_60_6001,43.19136,-2.46973,570
shp_60_6001,43.19142,-2.46971,571
shp_60_6001,43.191430000000004,-2.4697,572
shp_60_6001,43.191500000000005,-2.46966,573
shp_60_6001,43.19156,-2.4696200000000004,574
shp_60_6001,43.19165,-2.4695600000000004,575
shp_60_6001,43.191720000000004,-2.4695,576
shp_60_6001,43.191750000000006,-2.4694900000000004,577
shp_60_6001,43.19176,-2.4694900000000004,578
shp_60_6001,43.1918,-2.4694800000000003,579
shp_60_6001,43.19185,-2.4694900000000004,580
shp_60_6001,43.191900000000004,-2.46951,581
shp_60_6001,43.19196,-2.4695500000000004,582
shp_60_6001,43.192,-2.46959,583
shp_60_6001,43.192040000000006,-2.46965,584
shp_60_6001,43.192060000000005,-2.4696900000000004,585
shp_60_6001,43.19216,-2.4698900000000004,586
shp_60_6001,43.192170000000004,-2.46991,587
shp_60_6001,43.192220000000006,-2.46997,588
shp_60_6001,43.19225,-2.47,589
shp_60_6001,43.1923,-2.47004,590
shp_60_6001,43.1923,-2.47005,591
shp_60_6001,43.192330000000005,-2.47007,592
shp_60_6001,43.19238,-2.4701000000000004,593
shp_60_6001,43.1925,-2.4701400000000002,594
shp_60_6001,43.192640000000004,-2.4702200000000003,595
shp_60_6001,43.19267000000001,-2.47024,596
shp_60_6001,43.192710000000005,-2.47027,597
shp_60_6001,43.192750000000004,-2.47031,598
shp_60_6001,43.19279,-2.4703600000000003,599
shp_60_6001,43.192820000000005,-2.4704300000000003,600
shp_60_6001,43.19286,-2.47053,601
shp_60_6001,43.192870000000006,-2.4705600000000003,602
shp_60_6001,43.19288,-2.47058,603
shp_60_6001,43.19288,-2.47061,604
shp_60_6001,43.192890000000006,-2.47068,605
shp_60_6001,43.1929,-2.47074,606
shp_60_6001,43.1929,-2.4708,607
shp_60_6001,43.1929,-2.47081,608
shp_60_6001,43.192910000000005,-2.47087,609
shp_60_6001,43.19292,-2.47093,610
shp_60_6001,43.192930000000004,-2.47099,611
shp_60_6001,43.19294,-2.4710400000000003,612
shp_60_6001,43.19295,-2.47107,613
shp_60_6001,43.19296000000001,-2.4710900000000002,614
shp_60_6001,43.192980000000006,-2.47114,615
shp_60_6001,43.19301,-2.47119,616
shp_60_6001,43.193090000000005,-2.47126,617
shp_60_6001,43.193180000000005,-2.47134,618
shp_60_6001,43.193310000000004,-2.4714300000000002,619
shp_60_6001,43.193380000000005,-2.47147,620
shp_60_6001,43.19344,-2.47148,621
shp_60_6001,43.19352000000001,-2.47148,622
shp_60_6001,43.19362,-2.47148,623
shp_60_6001,43.193720000000006,-2.47147,624
shp_60_6001,43.19386,-2.47147,625
shp_60_6001,43.19391,-2.47147,626
shp_60_6001,43.193940000000005,-2.47148,627
shp_60_6001,43.19402,-2.47149,628
shp_60_6001,43.194050000000004,-2.4715100000000003,629
shp_60_6001,43.19408000000001,-2.4715200000000004,630
shp_60_6001,43.194100000000006,-2.47153,631
shp_60_6001,43.194140000000004,-2.47155,632
shp_60_6001,43.19424,-2.4716400000000003,633
shp_60_6001,43.19436,-2.47173,634
shp_60_6001,43.1944,-2.47176,635
shp_60_6001,43.194410000000005,-2.47176,636
shp_60_6001,43.19444,-2.4717700000000002,637
shp_60_6001,43.19447,-2.4717800000000003,638
shp_60_6001,43.19458,-2.4717900000000004,639
shp_60_6001,43.194660000000006,-2.4718,640
shp_60_6001,43.19469,-2.47181,641
shp_60_6001,43.194720000000004,-2.4718400000000003,642
shp_60_6001,43.194750000000006,-2.4718600000000004,643
shp_60_6001,43.19478,-2.47188,644
shp_60_6001,43.194790000000005,-2.4719100000000003,645
shp_60_6001,43.194810000000004,-2.47194,646
shp_60_6001,43.19482,-2.4719900000000004,647
shp_60_6001,43.194840000000006,-2.4720600000000004,648
shp_60_6001,43.19485,-2.47215,649
shp_60_6001,43.194860000000006,-2.47228,650
shp_60_6001,43.194860000000006,-2.4723,651
shp_60_6001,43.194880000000005,-2.47255,652
shp_60_6001,43.19489,-2.4728000000000003,653
shp_60_6001,43.19489,-2.4729400000000004,654
shp_60_6001,43.19491,-2.47304,655
shp_60_6001,43.19492,-2.47319,656
shp_60_6001,43.19493000000001,-2.47329,657
shp_60_6001,43.19494,-2.4733300000000003,658
shp_60_6001,43.19494,-2.47336,659
shp_60_6001,43.194950000000006,-2.4734000000000003,660
shp_60_6001,43.194970000000005,-2.47343,661
shp_60_6001,43.194990000000004,-2.47346,662
shp_60_6001,43.19502000000001,-2.4734900000000004,663
shp_60_6001,43.195080000000004,-2.47351,664
shp_60_6001,43.19512,-2.47352,665
shp_60_6001,43.19516,-2.47352,666
shp_60_6001,43.19518,-2.47352,667
shp_60_6001,43.19520000000001,-2.47352,668
shp_60_6001,43.195240000000005,-2.4735300000000002,669
shp_60_6001,43.19529000000001,-2.4735300000000002,670
shp_60_6001,43.19534,-2.4735500000000004,671
shp_60_6001,43.195350000000005,-2.4735500000000004,672
shp_60_6001,43.195420000000006,-2.47358,673
shp_60_6001,43.195460000000004,-2.4736000000000002,674
shp_60_6001,43.195510000000006,-2.47364,675
shp_60_6001,43.19552,-2.47364,676
shp_60_6001,43.195530000000005,-2.47365,677
shp_60_6001,43.195570000000004,-2.4736900000000004,678
shp_60_6001,43.19561,-2.4737400000000003,679
shp_60_6001,43.19565,-2.4738100000000003,680
shp_60_6001,43.19568,-2.47386,681
shp_60_6001,43.1957,-2.4738900000000004,682
shp_60_6001,43.19572,-2.47392,683
shp_60_6001,43.19574,-2.4739500000000003,684
shp_60_6001,43.19576000000001,-2.474,685
shp_60_6001,43.19577,-2.4740200000000003,686
shp_60_6001,43.19579,-2.47405,687
shp_60_6001,43.195800000000006,-2.4740800000000003,688
shp_60_6001,43.195840000000004,-2.47413,689
shp_60_6001,43.195870000000006,-2.4741600000000004,690
shp_60_6001,43.195890000000006,-2.47417,691
shp_60_6001,43.1959,-2.47418,692
shp_60_6001,43.19594,-2.47419,693
shp_60_6001,43.195980000000006,-2.47419,694
shp_60_6001,43.196020000000004,-2.47417,695
shp_60_6001,43.19605000000001,-2.4741400000000002,696
shp_60_6001,43.19606,-2.4741400000000002,697
shp_60_6001,43.1961,-2.4741000000000004,698
shp_60_6001,43.19614000000001,-2.47404,699
shp_60_6001,43.196160000000006,-2.4740100000000003,700
shp_60_6001,43.19619,-2.47397,701
shp_60_6001,43.196220000000004,-2.47393,702
shp_60_6001,43.19624,-2.4739,703
shp_60_6001,43.19626,-2.4738700000000002,704
shp_60_6001,43.1963,-2.4738200000000004,705
shp_60_6001,43.19632,-2.47379,706
shp_60_6001,43.19633,-2.4737600000000004,707
shp_60_6001,43.19637,-2.47371,708
shp_60_6001,43.19641,-2.47365,709
shp_60_6001,43.19643000000001,-2.4736100000000003,710
shp_60_6001,43.19644,-2.47359,711
shp_60_6001,43.196470000000005,-2.47356,712
shp_60_6001,43.19648,-2.4735500000000004,713
shp_60_6001,43.19652000000001,-2.4734900000000004,714
shp_60_6001,43.196540000000006,-2.4734700000000003,715
shp_60_6001,43.196560000000005,-2.47344,716
shp_60_6001,43.196600000000004,-2.47339,717
shp_60_6001,43.19661000000001,-2.47338,718
shp_60_6001,43.196690000000004,-2.4733400000000003,719
shp_60_6001,43.19670000000001,-2.4733400000000003,720
shp_60_6001,43.19671,-2.4733400000000003,721
shp_60_6001,43.196720000000006,-2.4733400000000003,722
shp_60_6001,43.19673,-2.4733400000000003,723
shp_60_6001,43.196760000000005,-2.4733400000000003,724
shp_60_6001,43.19677,-2.4733400000000003,725
shp_60_6001,43.19679,-2.4733400000000003,726
shp_60_6001,43.196810000000006,-2.4733500000000004,727
shp_60_6001,43.19684,-2.47336,728
shp_60_6001,43.19686,-2.47338,729
shp_60_6001,43.19689,-2.47339,730
shp_60_6001,43.19690000000001,-2.4734000000000003,731
shp_60_6001,43.19691,-2.4734100000000003,732
shp_60_6001,43.196920000000006,-2.47343,733
shp_60_6001,43.19693,-2.47344,734
shp_60_6001,43.19693,-2.47345,735
shp_60_6001,43.19695,-2.4734900000000004,736
shp_60_6001,43.196960000000004,-2.47351,737
shp_60_6001,43.19697,-2.4735300000000002,738
shp_60_6001,43.19698,-2.4735400000000003,739
shp_60_6001,43.19698,-2.47357,740
shp_60_6001,43.19699000000001,-2.4736000000000002,741
shp_60_6001,43.197,-2.4736700000000003,742
shp_60_6001,43.197,-2.4736800000000003,743
shp_60_6001,43.19706,-2.4739,744
shp_60_6001,43.19706,-2.47392,745
shp_60_6001,43.19709,-2.4740300000000004,746
shp_60_6001,43.197100000000006,-2.47407,747
shp_60_6001,43.197120000000005,-2.47413,748
shp_60_6001,43.197120000000005,-2.4741500000000003,749
shp_60_6001,43.19715,-2.47426,750
shp_60_6001,43.197160000000004,-2.4742900000000003,751
shp_60_6001,43.19717000000001,-2.4743000000000004,752
shp_60_6001,43.197190000000006,-2.4743500000000003,753
shp_60_6001,43.197190000000006,-2.4743600000000003,754
shp_60_6001,43.197210000000005,-2.4744,755
shp_60_6001,43.19722,-2.4744300000000004,756
shp_60_6001,43.19724,-2.47447,757
shp_60_6001,43.19727,-2.47451,758
shp_60_6001,43.197280000000006,-2.47453,759
shp_60_6001,43.197300000000006,-2.4745500000000002,760
shp_60_6001,43.19733,-2.4746,761
shp_60_6001,43.19737000000001,-2.4746400000000004,762
shp_60_6001,43.197410000000005,-2.4746900000000003,763
shp_60_6001,43.19746000000001,-2.47473,764
shp_60_6001,43.197500000000005,-2.4747700000000004,765
shp_60_6001,43.19755000000001,-2.47481,766
shp_60_6001,43.197590000000005,-2.4748400000000004,767
shp_60_6001,43.19764000000001,-2.4748900000000003,768
shp_60_6001,43.197720000000004,-2.4749600000000003,769
shp_60_6001,43.197750000000006,-2.475,770
shp_60_6001,43.197790000000005,-2.4750400000000004,771
shp_60_6001,43.19783,-2.47508,772
shp_60_6001,43.19787,-2.47512,773
shp_60_6001,43.197880000000005,-2.47514,774
shp_60_6001,43.19791,-2.4751800000000004,775
shp_60_6001,43.19792,-2.4752,776
shp_60_6001,43.19793000000001,-2.47522,777
shp_60_6001,43.19794,-2.4752400000000003,778
shp_60_6001,43.19798,-2.4753100000000003,779
shp_60_6001,43.198,-2.4753800000000004,780
shp_60_6001,43.19802000000001,-2.47541,781
shp_60_6001,43.19805,-2.47549,782
shp_60_6001,43.19805,-2.4755000000000003,783
shp_60_6001,43.198080000000004,-2.47555,784
shp_60_6001,43.198130000000006,-2.4756400000000003,785
shp_60_6001,43.198150000000005,-2.47569,786
shp_60_6001,43.19820000000001,-2.47581,787
shp_60_6001,43.19825,-2.47589,788
shp_60_6001,43.19827,-2.4759,789
shp_60_6001,43.198280000000004,-2.4759,790
shp_60_6001,43.1983,-2.4759100000000003,791
shp_60_6001,43.198310000000006,-2.4759200000000003,792
shp_60_6001,43.198350000000005,-2.4759200000000003,793
shp_60_6001,43.19841,-2.4759300000000004,794
shp_60_6001,43.198440000000005,-2.47594,795
shp_60_6001,43.19845,-2.47594,796
shp_60_6001,43.198460000000004,-2.47594,797
shp_60_6001,43.19848,-2.47595,798
shp_60_6001,43.19849000000001,-2.47595,799
shp_60_6001,43.1985,-2.47596,800
shp_60_6001,43.19854,-2.4759900000000004,801
shp_60_6001,43.19856,-2.4760500000000003,802
shp_60_6001,43.198570000000004,-2.4760600000000004,803
shp_60_6001,43.19858000000001,-2.4761300000000004,804
shp_60_6001,43.19861,-2.47628,805
shp_60_6001,43.19861,-2.4763,806
shp_60_6001,43.198640000000005,-2.47636,807
shp_60_6001,43.198660000000004,-2.4764000000000004,808
shp_60_6001,43.198780000000006,-2.47651,809
shp_60_6001,43.19883,-2.47655,810
shp_60_6001,43.198910000000005,-2.47664,811
shp_60_6001,43.19892,-2.4766600000000003,812
shp_60_6001,43.19895,-2.4768100000000004,813
shp_60_6001,43.19899,-2.4768700000000003,814
shp_60_6001,43.199000000000005,-2.4768800000000004,815
shp_60_6001,43.199040000000004,-2.4769200000000002,816
shp_60_6001,43.19914000000001,-2.47695,817
shp_60_6001,43.19917,-2.47695,818
shp_60_6001,43.199290000000005,-2.47695,819
shp_60_6001,43.19933,-2.47695,820
shp_60_6001,43.19935,-2.47695,821
shp_60_6001,43.199510000000004,-2.47698,822
shp_60_6001,43.19952000000001,-2.47698,823
shp_60_6001,43.19959,-2.4769900000000002,824
shp_60_6001,43.199690000000004,-2.4770700000000003,825
shp_60_6001,43.19971,-2.4770800000000004,826
shp_60_6001,43.19977,-2.4772000000000003,827
shp_60_6001,43.19977,-2.4772200000000004,828
shp_60_6001,43.199780000000004,-2.4772700000000003,829
shp_60_6001,43.19979,-2.47738,830
shp_60_6001,43.1998,-2.47758,831
shp_60_6001,43.19981000000001,-2.47772,832
shp_60_6001,43.19981000000001,-2.4777600000000004,833
shp_60_6001,43.19982,-2.4780100000000003,834
shp_60_6001,43.199830000000006,-2.47817,835
shp_60_6001,43.19984,-2.47818,836
shp_60_6001,43.19984,-2.47825,837
shp_60_6001,43.199870000000004,-2.4784300000000004,838
shp_60_6001,43.199870000000004,-2.4785000000000004,839
shp_60_6001,43.19990000000001,-2.47867,840
shp_60_6001,43.19990000000001,-2.47874,841
shp_60_6001,43.199920000000006,-2.47885,842
shp_60_6001,43.19993,-2.4789100000000004,843
shp_60_6001,43.199940000000005,-2.4789800000000004,844
shp_60_6001,43.199980000000004,-2.47915,845
shp_60_6001,43.199980000000004,-2.4791600000000003,846
shp_60_6001,43.19999000000001,-2.47922,847
shp_60_6001,43.200030000000005,-2.47939,848
shp_60_6001,43.200050000000005,-2.4794500000000004,849
shp_60_6001,43.20006,-2.47953,850
shp_60_6001,43.20011,-2.4796,851
shp_60_6001,43.20013,-2.47962,852
shp_60_6001,43.20017000000001,-2.4796500000000004,853
shp_60_6001,43.200230000000005,-2.4796600000000004,854
shp_60_6001,43.20028000000001,-2.4796500000000004,855
shp_60_6001,43.20029,-2.4796500000000004,856
shp_60_6001,43.20033,-2.47962,857
shp_60_6001,43.200480000000006,-2.47949,858
shp_60_6001,43.200590000000005,-2.47939,859
shp_60_6001,43.200630000000004,-2.4793600000000002,860
shp_60_6001,43.20074,-2.47926,861
shp_60_6001,43.20078,-2.4792400000000003,862
shp_60_6001,43.200860000000006,-2.47915,863
shp_60_6001,43.20094,-2.4791000000000003,864
shp_60_6001,43.20096,-2.4790900000000002,865
shp_60_6001,43.201060000000005,-2.4791000000000003,866
shp_60_6001,43.20107,-2.4791000000000003,867
shp_60_6001,43.20111000000001,-2.47912,868
shp_60_6001,43.201240000000006,-2.4791800000000004,869
shp_60_6001,43.20129,-2.47919,870
shp_60_6001,43.201330000000006,-2.4792,871
shp_60_6001,43.20139,-2.47915,872
shp_60_6001,43.201440000000005,-2.4790900000000002,873
shp_60_6001,43.201460000000004,-2.47907,874
shp_60_6001,43.20147,-2.47892,875
shp_60_6001,43.201480000000004,-2.47885,876
shp_60_6001,43.20149000000001,-2.4787000000000003,877
shp_60_6001,43.2015,-2.47861,878
shp_60_6001,43.20152,-2.47852,879
shp_60_6001,43.20158000000001,-2.4784800000000002,880
shp_60_6001,43.20159,-2.47847,881
shp_60_6001,43.201620000000005,-2.47846,882
shp_60_6001,43.2017,-2.4784300000000004,883
shp_60_6001,43.201750000000004,-2.4784400000000004,884
shp_60_6001,43.201800000000006,-2.47845,885
shp_60_6001,43.2021,-2.47852,886
shp_60_6001,43.20228,-2.4785600000000003,887
shp_60_6001,43.2023,-2.4785600000000003,888
shp_60_6001,43.20233,-2.4785700000000004,889
shp_60_6001,43.20241,-2.4786,890
shp_60_6001,43.20248,-2.47859,891
shp_60_6001,43.202510000000004,-2.47858,892
shp_60_6001,43.20255,-2.4785600000000003,893
shp_60_6001,43.20261000000001,-2.4784800000000002,894
shp_60_6001,43.202630000000006,-2.4784100000000002,895
shp_60_6001,43.202650000000006,-2.4783600000000003,896
shp_60_6001,43.202690000000004,-2.47825,897
shp_60_6001,43.2027,-2.4782,898
shp_60_6001,43.20271,-2.47819,899
shp_60_6001,43.20273,-2.4781500000000003,900
shp_60_6001,43.20277,-2.47804,901
shp_60_6001,43.20279,-2.47797,902
shp_60_6001,43.202870000000004,-2.4777500000000003,903
shp_60_6001,43.20295,-2.4775300000000002,904
shp_60_6001,43.203030000000005,-2.47731,905
shp_60_6001,43.20311,-2.47709,906
shp_60_6001,43.203160000000004,-2.47697,907
shp_60_6001,43.20317,-2.4768600000000003,908
shp_60_6001,43.20318,-2.4768000000000003,909
shp_60_6001,43.203190000000006,-2.47668,910
shp_60_6001,43.203190000000006,-2.4766100000000004,911
shp_60_6001,43.203190000000006,-2.47649,912
shp_60_6001,43.203210000000006,-2.4763800000000002,913
shp_60_6001,43.203210000000006,-2.47637,914
shp_60_6001,43.20329,-2.47615,915
shp_60_6001,43.203320000000005,-2.4760600000000004,916
shp_60_6001,43.20338,-2.47594,917
shp_60_6001,43.203430000000004,-2.4758600000000004,918
shp_60_6001,43.20353,-2.47581,919
shp_60_6001,43.203540000000004,-2.4758,920
shp_60_6001,43.20358,-2.47581,921
shp_60_6001,43.203630000000004,-2.47582,922
shp_60_6001,43.203700000000005,-2.47587,923
shp_60_6001,43.20378,-2.47596,924
shp_60_6001,43.20384000000001,-2.47602,925
shp_60_6001,43.203880000000005,-2.47607,926
shp_60_6001,43.203920000000004,-2.4761200000000003,927
shp_60_6001,43.20398,-2.4762000000000004,928
shp_60_6001,43.20405,-2.47629,929
shp_60_6001,43.204060000000005,-2.4763100000000002,930
shp_60_6001,43.20407,-2.4763200000000003,931
shp_60_6001,43.20416,-2.47648,932
shp_60_6001,43.204240000000006,-2.4766100000000004,933
shp_60_6001,43.20425,-2.47662,934
shp_60_6001,43.20436,-2.4768100000000004,935
shp_60_6001,43.204390000000004,-2.4768600000000003,936
shp_60_6001,43.20445,-2.47696,937
shp_60_6001,43.20449000000001,-2.4770600000000003,938
shp_60_6001,43.204510000000006,-2.4771,939
shp_60_6001,43.204530000000005,-2.4771500000000004,940
shp_60_6001,43.204550000000005,-2.47723,941
shp_60_6001,43.204570000000004,-2.47729,942
shp_60_6001,43.204620000000006,-2.47745,943
shp_60_6001,43.204640000000005,-2.47752,944
shp_60_6001,43.20467,-2.47763,945
shp_60_6001,43.20468,-2.4776900000000004,946
shp_60_6001,43.2047,-2.4777400000000003,947
shp_60_6001,43.20472,-2.4778100000000003,948
shp_60_6001,43.20474,-2.47784,949
shp_60_6001,43.20477,-2.4778800000000003,950
shp_60_6001,43.20479,-2.4779,951
shp_60_6001,43.20483,-2.47792,952
shp_60_6001,43.204860000000004,-2.47793,953
shp_60_6001,43.2049,-2.4779400000000003,954
shp_60_6001,43.20494,-2.47793,955
shp_60_6001,43.20497,-2.47792,956
shp_60_6001,43.205020000000005,-2.4778900000000004,957
shp_60_6001,43.205110000000005,-2.4778100000000003,958
shp_60_6001,43.20515,-2.47777,959
shp_60_6001,43.20525000000001,-2.4776700000000003,960
shp_60_6001,43.20526,-2.47766,961
shp_60_6001,43.205400000000004,-2.47752,962
shp_60_6001,43.205490000000005,-2.47744,963
shp_60_6001,43.205690000000004,-2.47723,964
shp_60_6001,43.20573,-2.4772000000000003,965
shp_60_6001,43.205780000000004,-2.4771500000000004,966
shp_60_6001,43.20582,-2.4770800000000004,967
shp_60_6001,43.205850000000005,-2.4770100000000004,968
shp_60_6001,43.20591,-2.4768700000000003,969
shp_60_6001,43.206,-2.4766600000000003,970
shp_60_6001,43.206,-2.47664,971
shp_60_6001,43.20604,-2.4765300000000003,972
shp_60_6001,43.20615,-2.47621,973
shp_60_6001,43.20619000000001,-2.4760400000000002,974
shp_60_6001,43.20622,-2.4759200000000003,975
shp_60_6001,43.206230000000005,-2.4757900000000004,976
shp_60_6001,43.20624,-2.4757100000000003,977
shp_60_6001,43.20627,-2.47541,978
shp_60_6001,43.206320000000005,-2.47502,979
shp_60_6001,43.20635,-2.47493,980
shp_60_6001,43.206390000000006,-2.4747800000000004,981
shp_60_6001,43.206410000000005,-2.47472,982
shp_60_6001,43.20642,-2.4747000000000003,983
shp_60_6001,43.206430000000005,-2.47467,984
shp_60_6001,43.20649,-2.47458,985
shp_60_6001,43.206540000000004,-2.47451,986
shp_60_6001,43.20666000000001,-2.47434,987
shp_60_6001,43.206790000000005,-2.47417,988
shp_60_6001,43.20693000000001,-2.4740100000000003,989
shp_60_6001,43.20693000000001,-2.4740100000000003,990
shp_60_6001,43.20707,-2.47386,991
shp_60_6001,43.20712,-2.4738200000000004,992
shp_60_6001,43.20716,-2.47379,993
shp_60_6001,43.207170000000005,-2.47378,994
shp_60_6001,43.20723,-2.4737600000000004,995
shp_60_6001,43.207260000000005,-2.4737500000000003,996
shp_60_6001,43.20734,-2.47373,997
shp_60_6001,43.20741,-2.47371,998
shp_60_6001,43.207440000000005,-2.4737,999
shp_60_6001,43.207510000000006,-2.4736700000000003,1000
shp_60_6001,43.207600000000006,-2.47363,1001
shp_60_6001,43.207750000000004,-2.47357,1002
shp_60_6001,43.20781,-2.4735400000000003,1003
shp_60_6001,43.20785,-2.4735300000000002,1004
shp_60_6001,43.207980000000006,-2.4734800000000003,1005
shp_60_6001,43.20803,-2.47346,1006
shp_60_6001,43.20808,-2.47344,1007
shp_60_6001,43.20812,-2.4734200000000004,1008
shp_60_6001,43.208130000000004,-2.4734100000000003,1009
shp_60_6001,43.20826,-2.47336,1010
shp_60_6001,43.208360000000006,-2.4732800000000004,1011
shp_60_6001,43.20837,-2.4732800000000004,1012
shp_60_6001,43.20839,-2.47323,1013
shp_60_6001,43.20844,-2.47309,1014
shp_60_6001,43.20844,-2.4730600000000003,1015
shp_60_6001,43.208450000000006,-2.47302,1016
shp_60_6001,43.208450000000006,-2.47297,1017
shp_60_6001,43.208450000000006,-2.47283,1018
shp_60_6001,43.208450000000006,-2.47282,1019
shp_60_6001,43.20844,-2.4726500000000002,1020
shp_60_6001,43.20839,-2.4723300000000004,1021
shp_60_6001,43.20839,-2.4723100000000002,1022
shp_60_6001,43.20837,-2.4721200000000003,1023
shp_60_6001,43.208360000000006,-2.47209,1024
shp_60_6001,43.20835,-2.47202,1025
shp_60_6001,43.20834000000001,-2.4719700000000002,1026
shp_60_6001,43.20834000000001,-2.4719200000000003,1027
shp_60_6001,43.20837,-2.47174,1028
shp_60_6001,43.20841,-2.47161,1029
shp_60_6001,43.20841,-2.4715900000000004,1030
shp_60_6001,43.20843000000001,-2.47156,1031
shp_60_6001,43.208540000000006,-2.47119,1032
shp_60_6001,43.20855,-2.4711600000000002,1033
shp_60_6001,43.208690000000004,-2.4707100000000004,1034
shp_60_6001,43.20872000000001,-2.4706,1035
shp_60_6001,43.208830000000006,-2.47026,1036
shp_60_6001,43.20884,-2.47025,1037
shp_60_6001,43.208850000000005,-2.4702100000000002,1038
shp_60_6001,43.20886,-2.4701500000000003,1039
shp_60_6001,43.208850000000005,-2.4701000000000004,1040
shp_60_6001,43.20884,-2.4700100000000003,1041
shp_60_6001,43.208780000000004,-2.46978,1042
shp_60_6001,43.208760000000005,-2.46966,1043
shp_60_6001,43.20871,-2.4694100000000003,1044
shp_60_6001,43.20868,-2.46903,1045
shp_60_6001,43.20866,-2.4688100000000004,1046
shp_60_6001,43.20864,-2.4685900000000003,1047
shp_60_6001,43.20864,-2.46857,1048
shp_60_6001,43.20862,-2.4683400000000004,1049
shp_60_6001,43.20862,-2.4683200000000003,1050
shp_60_6001,43.20861,-2.4682600000000003,1051
shp_60_6001,43.20862,-2.46824,1052
shp_60_6001,43.20862,-2.46824,1053
shp_60_6001,43.20862,-2.4681800000000003,1054
shp_60_6001,43.20863000000001,-2.4681300000000004,1055
shp_60_6001,43.208650000000006,-2.46809,1056
shp_60_6001,43.20868,-2.4680600000000004,1057
shp_60_6001,43.208760000000005,-2.46797,1058
shp_60_6001,43.20891,-2.4678400000000003,1059
shp_60_6001,43.20899,-2.4677800000000003,1060
shp_60_6001,43.209030000000006,-2.4677700000000002,1061
shp_60_6001,43.209070000000004,-2.4677700000000002,1062
