trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
21_2103_LJ_51300,14:21:07,14:21:12,7610,4,Ordizia - Jose Arana,0,0,0
21_2103_LJ_51300,14:21:59,14:22:04,7601,5,Ordizia - Garagartza Plaza,0,0,0
21_2103_LJ_51300,14:23:19,14:23:24,7614,6,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
21_2103_LJ_51300,14:26:22,14:26:27,7600,7,,0,0,0
6_608_S_52800,14:40:00,14:40:05,8001,1,Ezkio-itsaso - Ezkio Baserriak,0,0,0
6_608_S_52800,14:41:46,14:41:51,8017,2,Ezkio-itsaso - Igartubeiti Museoa,0,0,0
6_608_S_52800,14:42:56,14:43:01,8016,3,Ezkio-itsaso - Santa Luzia 19 Parean,0,0,0
6_608_S_52800,14:44:47,14:44:52,8006,4,"Zumarraga - Eitzaga Biribilgunea, San Gregorio",0,0,0
6_608_S_52800,14:46:59,14:47:04,7704,5,Zumarraga - Elizkale Kalea 13,0,0,0
6_608_S_52800,14:48:03,14:48:08,7707,6,Zumarraga - Renfe Geltokia,0,0,0
6_608_S_52800,14:51:37,14:51:42,7711,7,,0,0,0
21_2101_LJ_65400,18:10:00,18:10:05,8703,1,Arama - Herrigunea,0,0,0
21_2101_LJ_65400,18:12:19,18:12:24,9000,2,Ordizia - Gudarien Etorbidea,0,0,0
21_2101_LJ_65400,18:14:54,18:14:59,7609,3,Ordizia - Bizkaia Pasealekua,0,0,0
21_2101_LJ_65400,18:16:07,18:16:12,7610,4,Ordizia - Jose Arana,0,0,0
21_2101_LJ_65400,18:16:59,18:17:04,7601,5,Ordizia - Garagartza Plaza,0,0,0
21_2101_LJ_65400,18:18:19,18:18:24,7614,6,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
21_2101_LJ_65400,18:21:22,18:21:27,7600,7,Ordizia - Joseba Rezola Pasealekua,0,0,0
21_2101_LJ_65400,18:22:12,18:22:17,7611,8,Ordizia - Gudarien Etorbidea,0,0,0
21_2101_LJ_65400,18:23:20,18:23:25,7612,9,Itsasondo - Kale Nagusia 25- Anbulatorioa,0,0,0
21_2101_LJ_65400,18:26:28,18:26:33,8902,10,,0,0,0
21_2110_V_56100,15:35:00,15:35:05,7600,1,Ordizia - Joseba Rezola Pasealekua,0,0,0
21_2110_V_56100,15:35:50,15:35:55,7611,2,Ordizia - Gudarien Etorbidea,0,0,0
21_2110_V_56100,15:36:58,15:37:03,7612,3,Itsasondo - Kale Nagusia 25- Anbulatorioa,0,0,0
21_2110_V_56100,15:40:06,15:40:11,8902,4,Legorreta - Berostegi,0,0,0
21_2110_V_56100,15:42:12,15:42:17,8203,5,"Legorreta - Kale Nagusia 28, Herrigunea",0,0,0
21_2110_V_56100,15:43:55,15:44:00,8202,6,Legorreta - Guadalupe 18,0,0,0
21_2110_V_56100,15:46:09,15:46:14,8208,7,"Legorreta - San Miguel Auzoa 7 Parean, Renfe Geltokia",0,0,0
21_2110_V_56100,15:46:43,15:46:48,8209,8,,0,0,0
21_2105_D_48000,13:20:00,13:20:05,8700,1,Altzaga - Abaliak Bidegurutzea,0,0,0
21_2105_D_48000,13:22:44,13:22:49,8701,2,Altzaga - Altzagako Bidea 1 - Herrigunea,0,0,0
21_2105_D_48000,13:25:01,13:25:06,8703,3,Arama - Herrigunea,0,0,0
21_2105_D_48000,13:27:20,13:27:25,9000,4,Ordizia - Gudarien Etorbidea,0,0,0
21_2105_D_48000,13:29:55,13:30:00,7609,5,Ordizia - Bizkaia Pasealekua,0,0,0
21_2105_D_48000,13:31:08,13:31:13,7610,6,Ordizia - Jose Arana,0,0,0
21_2105_D_48000,13:32:00,13:32:05,7601,7,Ordizia - Garagartza Plaza,0,0,0
21_2105_D_48000,13:33:20,13:33:25,7614,8,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
21_2105_D_48000,13:36:23,13:36:28,7600,9,,0,0,0
21_2102_V_27900,07:45:00,07:45:05,8900,1,Ordizia - Gudarien Etorbidea,0,0,0
21_2102_V_27900,07:47:46,07:47:51,7609,2,Ordizia - Bizkaia Pasealekua,0,0,0
21_2102_V_27900,07:48:59,07:49:04,7610,3,Ordizia - Jose Arana,0,0,0
21_2102_V_27900,07:49:51,07:49:56,7601,4,Ordizia - Garagartza Plaza,0,0,0
21_2102_V_27900,07:51:11,07:51:16,7614,5,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
21_2102_V_27900,07:54:14,07:54:19,7600,6,Ordizia - Joseba Rezola Pasealekua,0,0,0
21_2102_V_27900,07:55:04,07:55:09,7611,7,Ordizia - Gudarien Etorbidea,0,0,0
21_2102_V_27900,07:56:12,07:56:17,7612,8,Arama - Herrigunea,0,0,0
21_2102_V_27900,07:58:46,07:58:51,9000,9,Altzaga - Altzagako Bidea 4 - Herrigunea,0,0,0
21_2102_V_27900,08:01:16,08:01:21,8702,10,,0,0,0
23_2301_V_72300,20:05:00,20:05:05,8800,1,Gaintza - Barreiatua 40 - Mendizabal Baserria,0,0,0
23_2301_V_72300,20:05:56,20:06:01,8801,2,Gaintza - Barreiatua 47 - Otegienea Baserria,0,0,0
23_2301_V_72300,20:07:13,20:07:18,8802,3,Zaldibia - Santa Fe 18 -udaletxea,0,0,0
23_2301_V_72300,20:15:04,20:15:09,8104,4,Zaldibia - Santa Fe  47,0,0,0
23_2301_V_72300,20:15:55,20:16:00,8100,5,Ordizia - Gudarien Etorbidea,0,0,0
23_2301_V_72300,20:21:39,20:21:44,7609,6,Ordizia - Bizkaia Pasealekua,0,0,0
23_2301_V_72300,20:22:52,20:22:57,7610,7,Ordizia - Jose Arana,0,0,0
23_2301_V_72300,20:23:44,20:23:49,7601,8,Ordizia - Garagartza Plaza,0,0,0
23_2301_V_72300,20:25:04,20:25:09,7614,9,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
23_2301_V_72300,20:28:07,20:28:12,7600,10,,0,0,0
4_412_D_30900,08:35:00,08:35:05,7102,1,Ataun - Murkondo,0,0,0
4_412_D_30900,08:35:46,08:35:51,7113,2,Ataun - Arin 7 Parean - Motasoro,0,0,0
4_412_D_30900,08:36:40,08:36:45,7112,3,Ataun - Arrondo,0,0,0
4_412_D_30900,08:37:37,08:37:42,7111,4,Ataun - Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_412_D_30900,08:38:41,08:38:46,7116,5,Ataun - Elbarrena Auzoa 71,0,0,0
4_412_D_30900,08:39:03,08:39:08,7126,6,Ataun - San Martin - Udaletxea,0,0,0
4_412_D_30900,08:40:12,08:40:17,7104,7,Ataun - Otadi Aldea,0,0,0
4_412_D_30900,08:41:10,08:41:15,7120,8,Ataun - Zubikoeta Industrigunea 6 Parean,0,0,0
4_412_D_30900,08:41:35,08:41:40,7114,9,Lazkao - Zubierreka 9,0,0,0
4_412_D_30900,08:42:11,08:42:16,7510,10,Lazkao - Zubierreka Industri Poligonoa,0,0,0
4_412_D_30900,08:42:39,08:42:44,7509,11,Lazkao - Hirigoien 34,0,0,0
4_412_D_30900,08:44:08,08:44:13,7500,12,Lazkao - Hirigoien  14,0,0,0
4_412_D_30900,08:45:30,08:45:35,7501,13,Lazkao - Elosegi - Eliza,0,0,0
4_412_D_30900,08:47:23,08:47:28,7502,14,Lazkao - Elosegi 58,0,0,0
4_412_D_30900,08:48:07,08:48:12,7503,15,Lazkao - Senpere 4,0,0,0
4_412_D_30900,08:50:15,08:50:20,7513,16,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
4_412_D_30900,08:56:11,08:56:16,7215,17,Beasain - Joan Iturralde 7 Parean,0,0,0
4_412_D_30900,08:57:14,08:57:19,7202,18,Beasain - Zaldizurreta 7,0,0,0
4_412_D_30900,08:58:11,08:58:16,7214,19,Beasain - Ezkiaga 3,0,0,0
4_412_D_30900,09:00:04,09:00:09,7208,20,Ordizia - Urdaneta  78,0,0,0
4_412_D_30900,09:01:01,09:01:06,7605,21,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
4_412_D_30900,09:02:13,09:02:18,7602,22,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
4_412_D_30900,09:03:06,09:03:11,7600,23,Ordizia - Bizkaia Pasealekua,0,0,0
4_412_D_30900,09:04:14,09:04:19,7610,24,Ordizia - San Juan,0,0,0
4_412_D_30900,09:09:19,09:09:24,7606,25,,0,0,0
1_104_LJ_27000,07:30:00,07:30:05,8100,1,Zaldibia - Elbarren 11,0,0,0
1_104_LJ_27000,07:31:07,07:31:12,8102,2,Zaldibia - Elbarrena 32,0,0,0
1_104_LJ_27000,07:32:02,07:32:07,8105,3,Zaldibia - Elbarrena 57 Parean - Ordiziarantz,0,0,0
1_104_LJ_27000,07:32:54,07:32:59,8108,4,Ordizia - Zaldibidea 7,0,0,0
1_104_LJ_27000,07:33:55,07:34:00,7615,5,Ordizia - Gudarien Etorbidea,0,0,0
1_104_LJ_27000,07:36:04,07:36:09,7609,6,Ordizia - Bizkaia Pasealekua,0,0,0
1_104_LJ_27000,07:37:17,07:37:22,7610,7,Ordizia - Jose Arana,0,0,0
1_104_LJ_27000,07:38:09,07:38:14,7601,8,Ordizia - Garagartza Plaza,0,0,0
1_104_LJ_27000,07:39:29,07:39:34,7614,9,Ordizia - Urdaneta 46,0,0,0
1_104_LJ_27000,07:40:39,07:40:44,7603,10,Ordizia - Malkasko,0,0,0
1_104_LJ_27000,07:41:29,07:41:34,7604,11,Beasain - Ezkiaga 18 Parean,0,0,0
1_104_LJ_27000,07:42:28,07:42:33,7203,12,Beasain - San Inazio 10,0,0,0
1_104_LJ_27000,07:45:28,07:45:33,7218,13,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
1_104_LJ_27000,07:47:03,07:47:08,7200,14,Beasain - Igartza Oleta 2,0,0,0
1_104_LJ_27000,07:48:38,07:48:43,7206,15,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
1_104_LJ_27000,07:49:38,07:49:43,7207,16,Olaberria - N-1 Errepidea 7 - Industrialdea,0,0,0
1_104_LJ_27000,07:50:36,07:50:41,7406,17,Olaberria - Ihurre Gasolindegia,0,0,0
1_104_LJ_27000,07:51:49,07:51:54,7405,18,Olaberria - Basozabal Industrialdea 11,0,0,0
1_104_LJ_27000,07:53:19,07:53:24,7412,19,Idiazabal - Errota Industrialdea,0,0,0
1_104_LJ_27000,07:55:23,07:55:28,7901,20,Idiazabal - Herrigune Barreiatua 2- Olaondo,0,0,0
1_104_LJ_27000,07:56:48,07:56:53,7902,21,Idiazabal - Kale Nagusia 8,0,0,0
1_104_LJ_27000,07:58:03,07:58:08,7906,22,Idiazabal - Kale Nagusia 25 - Herrigunea,0,0,0
1_104_LJ_27000,07:59:24,07:59:29,7900,23,Idiazabal - Kale Nagusia 8- Parean,0,0,0
1_104_LJ_27000,08:00:28,08:00:33,7903,24,Idiazabal - Herrigune Barreiatua 7,0,0,0
1_104_LJ_27000,08:01:36,08:01:41,7909,25,Idiazabal - Landa Barreiatua 40,0,0,0
1_104_LJ_27000,08:02:49,08:02:54,7910,26,Idiazabal - Gi-2637- Arimasagasti - Segurarantz,0,0,0
1_104_LJ_27000,08:03:25,08:03:30,7908,27,Segura - Segura Barreiatua 13 - Goardia Industrialdea,0,0,0
1_104_LJ_27000,08:04:34,08:04:39,7808,28,Segura - Segura Barreiatua 24,0,0,0
1_104_LJ_27000,08:05:20,08:05:25,7803,29,Segura - Aitzgorri 16 Parean,0,0,0
1_104_LJ_27000,08:06:46,08:06:51,7812,30,Segura - Kale Nagusia 31 Parean,0,0,0
1_104_LJ_27000,08:07:49,08:07:54,7813,31,Segura - Segura Barreiatua 66 - Biribilgunea,0,0,0
1_104_LJ_27000,08:09:13,08:09:18,7805,32,Segura - Segura Barreiatua,0,0,0
1_104_LJ_27000,08:10:08,08:10:13,7811,33,Segura - Segura Barreiatua 83,0,0,0
1_104_LJ_27000,08:11:07,08:11:12,7809,34,Zegama - Barrenaldea Auzoa 6 Parean,0,0,0
1_104_LJ_27000,08:12:55,08:13:00,8308,35,Zegama - Ondaraldea 17  - Zegamarantz,0,0,0
1_104_LJ_27000,08:15:00,08:15:05,8301,36,Zegama - Ondaraldea 4 - Segurarantz,0,0,0
1_104_LJ_27000,08:15:33,08:15:38,8303,37,Zegama - Hermanos Aseginolaza  10,0,0,0
1_104_LJ_27000,08:16:24,08:16:29,8300,38,Zegama - Elizalde Kalea 4,0,0,0
1_104_LJ_27000,08:17:19,08:17:24,8309,39,Zegama - Ugarte Zelai,0,0,0
1_104_LJ_27000,08:18:43,08:18:48,8306,40,,0,0,0
4_406_D_68700,19:05:00,19:05:05,7102,1,Ataun - Murkondo,0,0,0
4_406_D_68700,19:05:46,19:05:51,7113,2,Ataun - Arin 7 Parean - Motasoro,0,0,0
4_406_D_68700,19:06:40,19:06:45,7112,3,Ataun - Arrondo,0,0,0
4_406_D_68700,19:07:37,19:07:42,7111,4,Ataun - Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_406_D_68700,19:08:41,19:08:46,7116,5,Ataun - Elbarrena Auzoa 71,0,0,0
4_406_D_68700,19:09:03,19:09:08,7126,6,Ataun - San Martin - Udaletxea,0,0,0
4_406_D_68700,19:10:12,19:10:17,7104,7,Ataun - Otadi Aldea,0,0,0
4_406_D_68700,19:11:10,19:11:15,7120,8,Ataun - Zubikoeta Industrigunea 6 Parean,0,0,0
4_406_D_68700,19:11:35,19:11:40,7114,9,Lazkao - Zubierreka 9,0,0,0
4_406_D_68700,19:12:11,19:12:16,7510,10,Lazkao - Zubierreka Industri Poligonoa,0,0,0
4_406_D_68700,19:12:39,19:12:44,7509,11,Lazkao - Hirigoien 34,0,0,0
4_406_D_68700,19:14:08,19:14:13,7500,12,Lazkao - Hirigoien  14,0,0,0
4_406_D_68700,19:15:30,19:15:35,7501,13,Lazkao - Elosegi - Eliza,0,0,0
4_406_D_68700,19:17:23,19:17:28,7502,14,Lazkao - Elosegi 58,0,0,0
4_406_D_68700,19:18:07,19:18:12,7503,15,Lazkao - Senpere 4,0,0,0
4_406_D_68700,19:20:15,19:20:20,7513,16,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
4_406_D_68700,19:26:11,19:26:16,7215,17,Beasain - Joan Iturralde 7 Parean,0,0,0
4_406_D_68700,19:27:14,19:27:19,7202,18,Beasain - Zaldizurreta 7,0,0,0
4_406_D_68700,19:28:11,19:28:16,7214,19,Beasain - Ezkiaga 3,0,0,0
4_406_D_68700,19:30:04,19:30:09,7208,20,Ordizia - Urdaneta  78,0,0,0
4_406_D_68700,19:31:01,19:31:06,7605,21,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
4_406_D_68700,19:32:13,19:32:18,7602,22,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
4_406_D_68700,19:33:06,19:33:11,7600,23,Ordizia - Joseba Rezola Pasealekua,0,0,0
4_406_D_68700,19:33:56,19:34:01,7611,24,Ordizia - Gudarien Etorbidea,0,0,0
4_406_D_68700,19:35:04,19:35:09,7612,25,Itsasondo - Kale Nagusia 25- Anbulatorioa,0,0,0
4_406_D_68700,19:38:12,19:38:17,8902,26,Legorreta - Berostegi,0,0,0
4_406_D_68700,19:40:18,19:40:23,8203,27,"Legorreta - Kale Nagusia 28, Herrigunea",0,0,0
4_406_D_68700,19:42:01,19:42:06,8202,28,Legorreta - Guadalupe 11,0,0,0
4_406_D_68700,19:44:13,19:44:18,8205,29,Legorreta - Renfe Geltokia,0,0,0
4_406_D_68700,19:44:46,19:44:51,8204,30,,0,0,0
5_501_V_24900,06:55:00,06:55:05,7500,1,Lazkao - Hirigoien  14,0,0,0
5_501_V_24900,06:56:22,06:56:27,7501,2,Lazkao - Elosegi - Eliza,0,0,0
5_501_V_24900,06:58:15,06:58:20,7502,3,Lazkao - Elosegi 58,0,0,0
5_501_V_24900,06:58:59,06:59:04,7503,4,Lazkao - Senpere 5,0,0,0
5_501_V_24900,07:01:02,07:01:07,7506,5,Lazkao - Lazkaibar,0,0,0
5_501_V_24900,07:02:41,07:02:46,7507,6,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
5_501_V_24900,07:04:50,07:04:55,7602,7,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
5_501_V_24900,07:05:43,07:05:48,7600,8,Ordizia - Bizkaia Pasealekua,0,0,0
5_501_V_24900,07:06:51,07:06:56,7610,9,Ordizia - Jose Arana,0,0,0
5_501_V_24900,07:07:43,07:07:48,7601,10,Ordizia - Garagartza Plaza,0,0,0
5_501_V_24900,07:09:03,07:09:08,7614,11,Ordizia - Urdaneta 46,0,0,0
5_501_V_24900,07:10:13,07:10:18,7603,12,Ordizia - Malkasko,0,0,0
5_501_V_24900,07:11:03,07:11:08,7604,13,Beasain - Ezkiaga 18 Parean,0,0,0
5_501_V_24900,07:12:02,07:12:07,7203,14,Beasain - San Inazio 10,0,0,0
5_501_V_24900,07:15:02,07:15:07,7218,15,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
5_501_V_24900,07:16:37,07:16:42,7200,16,Beasain - Igartza Oleta 2,0,0,0
5_501_V_24900,07:18:12,07:18:17,7206,17,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
5_501_V_24900,07:19:12,07:19:17,7207,18,Beasain - Salbatore 5,0,0,0
5_501_V_24900,07:21:25,07:21:30,7210,19,Ormaiztegi - Beasain Bidea 3- Aranberri,0,0,0
5_501_V_24900,07:23:01,07:23:06,8503,20,Ormaiztegi - Zumarralde  14,0,0,0
5_501_V_24900,07:25:11,07:25:16,8501,21,Ormaiztegi - Alegia 16,0,0,0
5_501_V_24900,07:26:52,07:26:57,8401,22,Ezkio-itsaso - Santa Luzia 2,0,0,0
5_501_V_24900,07:27:56,07:28:01,8011,23,Ezkio-itsaso - Santa Luzia Biribilgunea (zumarragarantz),0,0,0
5_501_V_24900,07:29:02,07:29:07,8005,24,Ezkio-itsaso - Errekabarrena 1 Parean,0,0,0
5_501_V_24900,07:37:19,07:37:24,8010,25,"Santa Luzia-anduaga Auzoa 25, Udaletxea",0,0,0
5_501_V_24900,07:37:54,07:37:59,8015,26,Ezkio-itsaso - Santa Luzia 19 Parean,0,0,0
5_501_V_24900,07:39:22,07:39:27,8006,27,Zumarraga - Izazpi - Argixao Kirolgunea,0,0,0
5_501_V_24900,07:43:10,07:43:15,7700,28,Zumarraga - Argixao 6,0,0,0
5_501_V_24900,07:44:07,07:44:12,7705,29,Zumarraga - Zumarragako Ospitalea,0,0,0
5_501_V_24900,07:44:57,07:45:02,7701,30,Zumarraga - Izazpi 6,0,0,0
5_501_V_24900,07:47:05,07:47:10,7706,31,"Zumarraga - Eitzaga Biribilgunea, San Gregorio",0,0,0
5_501_V_24900,07:48:48,07:48:53,7704,32,Zumarraga - Elizkale Kalea 13,0,0,0
5_501_V_24900,07:49:52,07:49:57,7707,33,Zumarraga - Renfe Geltokia,0,0,0
5_501_V_24900,07:53:26,07:53:31,7711,34,,0,0,0
4_405_LJ_75000,20:50:00,20:50:05,8204,1,Legorreta - Guadalupe 11,0,0,0
4_405_LJ_75000,20:50:32,20:50:37,8205,2,Legorreta - 1 Errepide Nazionala 15,0,0,0
4_405_LJ_75000,20:51:15,20:51:20,8201,3,Legorreta - Berostegi,0,0,0
4_405_LJ_75000,20:53:00,20:53:05,8203,4,Itsasondo - Plaza,0,0,0
4_405_LJ_75000,20:54:49,20:54:54,8900,5,Ordizia - Gudarien Etorbidea,0,0,0
4_405_LJ_75000,20:57:35,20:57:40,7609,6,Ordizia - Bizkaia Pasealekua,0,0,0
4_405_LJ_75000,20:58:48,20:58:53,7610,7,Ordizia - Jose Arana,0,0,0
4_405_LJ_75000,20:59:40,20:59:45,7601,8,Ordizia - Garagartza Plaza,0,0,0
4_405_LJ_75000,21:01:00,21:01:05,7614,9,Ordizia - Urdaneta 46,0,0,0
4_405_LJ_75000,21:02:10,21:02:15,7603,10,Ordizia - Malkasko,0,0,0
4_405_LJ_75000,21:03:00,21:03:05,7604,11,Beasain - Ezkiaga 18 Parean,0,0,0
4_405_LJ_75000,21:03:59,21:04:04,7203,12,Beasain - San Inazio 10,0,0,0
4_405_LJ_75000,21:06:59,21:07:04,7218,13,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
4_405_LJ_75000,21:11:15,21:11:20,7215,14,Beasain - Joan Iturralde 7 Parean,0,0,0
4_405_LJ_75000,21:12:18,21:12:23,7202,15,Lazkao - Senpere 4,0,0,0
4_405_LJ_75000,21:13:54,21:13:59,7513,16,Lazkao - Elosegi 58 Parean,0,0,0
4_405_LJ_75000,21:15:41,21:15:46,7504,17,Lazkao - Herrigunea,0,0,0
4_405_LJ_75000,21:16:25,21:16:30,7505,18,Lazkao - Hirigoien 14 Parean,0,0,0
4_405_LJ_75000,21:18:40,21:18:45,7511,19,Lazkao - Hirigoien 2,0,0,0
4_405_LJ_75000,21:19:41,21:19:46,7514,20,Lazkao - Zubierreka Industri Poligonoa,0,0,0
4_405_LJ_75000,21:21:04,21:21:09,7509,21,Lazkao - Zubierreka 9,0,0,0
4_405_LJ_75000,21:21:33,21:21:38,7510,22,Ataun - Zubikoeta Industrigunea 6 Parean,0,0,0
4_405_LJ_75000,21:22:10,21:22:15,7114,23,Ataun - San Martin - Eliza,0,0,0
4_405_LJ_75000,21:23:30,21:23:35,7105,24,Ataun - Elbarrena Auzoa 72,0,0,0
4_405_LJ_75000,21:24:42,21:24:47,7115,25,Ataun - Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_405_LJ_75000,21:25:11,21:25:16,7116,26,Ataun - Astigarraga 20,0,0,0
4_405_LJ_75000,21:25:47,21:25:52,7106,27,Ataun - Arrondo,0,0,0
4_405_LJ_75000,21:26:24,21:26:29,7111,28,Ataun - Arin 7 Parean - Motasoro,0,0,0
4_405_LJ_75000,21:27:25,21:27:30,7112,29,Ataun - Murkondo,0,0,0
4_405_LJ_75000,21:28:20,21:28:25,7113,30,Ataun - San Gregorio 12,0,0,0
4_405_LJ_75000,21:29:09,21:29:14,7107,31,,0,0,0
4_415_LJ_76500,21:15:00,21:15:05,7606,1,Ordizia - Jose Arana,0,0,0
4_415_LJ_76500,21:16:53,21:16:58,7601,2,Ordizia - Garagartza Plaza,0,0,0
4_415_LJ_76500,21:18:13,21:18:18,7614,3,Ordizia - Urdaneta 46,0,0,0
4_415_LJ_76500,21:19:23,21:19:28,7603,4,Ordizia - Malkasko,0,0,0
4_415_LJ_76500,21:20:13,21:20:18,7604,5,Beasain - Ezkiaga 18 Parean,0,0,0
4_415_LJ_76500,21:21:12,21:21:17,7203,6,Beasain - San Inazio 10,0,0,0
4_415_LJ_76500,21:24:12,21:24:17,7218,7,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
4_415_LJ_76500,21:28:28,21:28:33,7215,8,Beasain - Joan Iturralde 7 Parean,0,0,0
4_415_LJ_76500,21:29:31,21:29:36,7202,9,Lazkao - Senpere 4,0,0,0
4_415_LJ_76500,21:31:07,21:31:12,7513,10,Lazkao - Elosegi 58 Parean,0,0,0
4_415_LJ_76500,21:32:54,21:32:59,7504,11,Lazkao - Herrigunea,0,0,0
4_415_LJ_76500,21:33:38,21:33:43,7505,12,Lazkao - Hirigoien 14 Parean,0,0,0
4_415_LJ_76500,21:35:53,21:35:58,7511,13,Lazkao - Hirigoien 2,0,0,0
4_415_LJ_76500,21:36:54,21:36:59,7514,14,,0,0,0
4_423_LJ_46200,12:50:00,12:50:05,8204,1,Legorreta - Guadalupe 11,0,0,0
4_423_LJ_46200,12:50:32,12:50:37,8205,2,Legorreta - 1 Errepide Nazionala 15,0,0,0
4_423_LJ_46200,12:51:15,12:51:20,8201,3,Legorreta - Berostegi,0,0,0
4_423_LJ_46200,12:53:00,12:53:05,8203,4,Itsasondo - Plaza,0,0,0
4_423_LJ_46200,12:54:49,12:54:54,8900,5,Ordizia - San Juan,0,0,0
4_423_LJ_46200,12:57:11,12:57:16,7606,6,Ordizia - Jose Arana,0,0,0
4_423_LJ_46200,12:59:04,12:59:09,7601,7,Ordizia - Garagartza Plaza,0,0,0
4_423_LJ_46200,13:00:24,13:00:29,7614,8,Ordizia - Urdaneta 46,0,0,0
4_423_LJ_46200,13:01:34,13:01:39,7603,9,Ordizia - Malkasko,0,0,0
4_423_LJ_46200,13:02:24,13:02:29,7604,10,Beasain - Ezkiaga 18 Parean,0,0,0
4_423_LJ_46200,13:03:23,13:03:28,7203,11,Beasain - San Inazio 10,0,0,0
4_423_LJ_46200,13:06:23,13:06:28,7218,12,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
4_423_LJ_46200,13:10:39,13:10:44,7215,13,Beasain - Joan Iturralde 7 Parean,0,0,0
4_423_LJ_46200,13:11:42,13:11:47,7202,14,Lazkao - Senpere 4,0,0,0
4_423_LJ_46200,13:13:18,13:13:23,7513,15,Lazkao - Elosegi 58 Parean,0,0,0
4_423_LJ_46200,13:15:05,13:15:10,7504,16,Lazkao - Herrigunea,0,0,0
4_423_LJ_46200,13:15:49,13:15:54,7505,17,Lazkao - Hirigoien 14 Parean,0,0,0
4_423_LJ_46200,13:18:04,13:18:09,7511,18,Lazkao - Hirigoien 2,0,0,0
4_423_LJ_46200,13:19:05,13:19:10,7514,19,Lazkao - Zubierreka Industri Poligonoa,0,0,0
4_423_LJ_46200,13:20:28,13:20:33,7509,20,Lazkao - Zubierreka 9,0,0,0
4_423_LJ_46200,13:20:57,13:21:02,7510,21,Ataun - Zubikoeta Industrigunea 6 Parean,0,0,0
4_423_LJ_46200,13:21:34,13:21:39,7114,22,Ataun - San Martin - Eliza,0,0,0
4_423_LJ_46200,13:22:54,13:22:59,7105,23,Ataun - Elbarrena Auzoa 72,0,0,0
4_423_LJ_46200,13:24:06,13:24:11,7115,24,Ataun - Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_423_LJ_46200,13:24:35,13:24:40,7116,25,Ataun - Astigarraga 20,0,0,0
4_423_LJ_46200,13:25:11,13:25:16,7106,26,Ataun - Arrondo,0,0,0
4_423_LJ_46200,13:25:48,13:25:53,7111,27,Ataun - Arin 7 Parean - Motasoro,0,0,0
4_423_LJ_46200,13:26:49,13:26:54,7112,28,Ataun - Murkondo,0,0,0
4_423_LJ_46200,13:27:44,13:27:49,7113,29,Ataun - San Gregorio 12,0,0,0
4_423_LJ_46200,13:28:33,13:28:38,7107,30,,0,0,0
7_702_LJ_63900,17:45:00,17:45:05,130,1,Donostia - Zumalakarregi Etorbidea 14,0,0,0
7_702_LJ_63900,17:53:53,17:53:58,84,2,"Donostia - Tolosa Hiribidea 70, Unibertsitatea",0,0,0
7_702_LJ_63900,17:56:44,17:56:49,119,3,Tolosa - Rondilla Kalea 34,0,0,0
7_702_LJ_63900,18:15:20,18:15:25,1736,4,Ordizia - Garagartza Plaza,0,0,0
7_702_LJ_63900,18:31:47,18:31:52,7614,5,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
7_702_LJ_63900,18:39:01,18:39:06,7200,6,Zumarraga - Renfe Geltokia,0,0,0
7_702_LJ_63900,18:53:48,18:53:53,7711,7,,0,0,0
6_606_D_62700,17:25:00,17:25:05,8001,1,Ezkio-itsaso - Ezkio Baserriak,0,0,0
6_606_D_62700,17:26:46,17:26:51,8017,2,Ezkio-itsaso - Igartubeiti Museoa,0,0,0
6_606_D_62700,17:27:56,17:28:01,8016,3,Ezkio-itsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
