Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00030 ; 26/04/2025 ; 08:00 ; 00108 ; 00152 ; 00106 ; 00040 ; 00000 ; 00000 ; 00069 ; 00090 ; 00035 ; 00010 ; 00000 ; 00000
00030 ; 26/04/2025 ; 09:00 ; 00121 ; 00151 ; 00113 ; 00030 ; 00000 ; 00000 ; 00127 ; 00122 ; 00069 ; 00004 ; 00000 ; 00000
00030 ; 26/04/2025 ; 10:00 ; 00186 ; 00160 ; 00118 ; 00032 ; 00000 ; 00000 ; 00142 ; 00125 ; 00094 ; 00009 ; 00000 ; 00000
00030 ; 26/04/2025 ; 11:00 ; 00193 ; 00170 ; 00180 ; 00038 ; 00000 ; 00000 ; 00199 ; 00134 ; 00125 ; 00006 ; 00000 ; 00000
00030 ; 26/04/2025 ; 12:00 ; 00181 ; 00189 ; 00193 ; 00024 ; 00000 ; 00000 ; 00293 ; 00127 ; 00183 ; 00007 ; 00000 ; 00000
00030 ; 26/04/2025 ; 13:00 ; 00171 ; 00153 ; 00153 ; 00024 ; 00000 ; 00000 ; 00354 ; 00111 ; 00201 ; 00005 ; 00000 ; 00000
00030 ; 26/04/2025 ; 14:00 ; 00186 ; 00147 ; 00157 ; 00029 ; 00000 ; 00000 ; 00357 ; 00091 ; 00172 ; 00001 ; 00000 ; 00000
00030 ; 26/04/2025 ; 15:00 ; 00105 ; 00184 ; 00146 ; 00033 ; 00000 ; 00000 ; 00295 ; 00098 ; 00156 ; 00010 ; 00000 ; 00000
00030 ; 26/04/2025 ; 16:00 ; 00146 ; 00156 ; 00140 ; 00030 ; 00000 ; 00000 ; 00337 ; 00107 ; 00191 ; 00007 ; 00000 ; 00000
00030 ; 26/04/2025 ; 17:00 ; 00115 ; 00139 ; 00092 ; 00022 ; 00000 ; 00000 ; 00483 ; 00094 ; 00238 ; 00010 ; 00000 ; 00000
00030 ; 26/04/2025 ; 18:00 ; 00150 ; 00133 ; 00087 ; 00016 ; 00000 ; 00000 ; 00447 ; 00102 ; 00241 ; 00004 ; 00000 ; 00000
00030 ; 26/04/2025 ; 19:00 ; 00144 ; 00131 ; 00067 ; 00011 ; 00000 ; 00000 ; 00425 ; 00083 ; 00207 ; 00009 ; 00000 ; 00000
00030 ; 26/04/2025 ; 20:00 ; 00162 ; 00096 ; 00067 ; 00011 ; 00000 ; 00000 ; 00388 ; 00074 ; 00169 ; 00003 ; 00000 ; 00000
00030 ; 26/04/2025 ; 21:00 ; 00154 ; 00090 ; 00061 ; 00012 ; 00000 ; 00000 ; 00321 ; 00041 ; 00112 ; 00001 ; 00000 ; 00000
00030 ; 26/04/2025 ; 22:00 ; 00120 ; 00080 ; 00061 ; 00007 ; 00000 ; 00000 ; 00220 ; 00052 ; 00107 ; 00003 ; 00000 ; 00000
00030 ; 26/04/2025 ; 23:00 ; 00066 ; 00088 ; 00036 ; 00010 ; 00000 ; 00000 ; 00156 ; 00042 ; 00058 ; 00004 ; 00000 ; 00000
00030 ; 26/04/2025 ; 24:00 ; 00048 ; 00074 ; 00016 ; 00007 ; 00000 ; 00000 ; 00103 ; 00044 ; 00022 ; 00005 ; 00000 ; 00000
00030 ; 27/04/2025 ; 01:00 ; 00033 ; 00063 ; 00022 ; 00009 ; 00000 ; 00000 ; 00070 ; 00040 ; 00020 ; 00004 ; 00000 ; 00000
00030 ; 27/04/2025 ; 02:00 ; 00028 ; 00059 ; 00016 ; 00007 ; 00000 ; 00000 ; 00036 ; 00040 ; 00015 ; 00004 ; 00000 ; 00000
00030 ; 27/04/2025 ; 03:00 ; 00014 ; 00038 ; 00013 ; 00004 ; 00000 ; 00000 ; 00042 ; 00027 ; 00009 ; 00004 ; 00000 ; 00000
00030 ; 27/04/2025 ; 04:00 ; 00020 ; 00044 ; 00007 ; 00005 ; 00000 ; 00000 ; 00025 ; 00036 ; 00007 ; 00006 ; 00000 ; 00000
00030 ; 27/04/2025 ; 05:00 ; 00027 ; 00041 ; 00010 ; 00001 ; 00000 ; 00000 ; 00027 ; 00030 ; 00005 ; 00004 ; 00000 ; 00000
00030 ; 27/04/2025 ; 06:00 ; 00019 ; 00036 ; 00008 ; 00002 ; 00000 ; 00000 ; 00031 ; 00029 ; 00012 ; 00001 ; 00000 ; 00000
00030 ; 27/04/2025 ; 07:00 ; 00027 ; 00051 ; 00015 ; 00002 ; 00000 ; 00000 ; 00029 ; 00031 ; 00009 ; 00001 ; 00000 ; 00000
00030 ; 27/04/2025 ; 08:00 ; 00061 ; 00049 ; 00035 ; 00004 ; 00000 ; 00000 ; 00052 ; 00025 ; 00014 ; 00002 ; 00000 ; 00000
00030 ; 27/04/2025 ; 09:00 ; 00125 ; 00049 ; 00037 ; 00001 ; 00000 ; 00000 ; 00081 ; 00031 ; 00014 ; 00000 ; 00000 ; 00000
00030 ; 27/04/2025 ; 10:00 ; 00159 ; 00039 ; 00028 ; 00006 ; 00000 ; 00000 ; 00138 ; 00048 ; 00041 ; 00001 ; 00000 ; 00000
00030 ; 27/04/2025 ; 11:00 ; 00210 ; 00043 ; 00070 ; 00002 ; 00000 ; 00000 ; 00188 ; 00060 ; 00071 ; 00002 ; 00000 ; 00000
00030 ; 27/04/2025 ; 12:00 ; 00244 ; 00046 ; 00048 ; 00003 ; 00000 ; 00000 ; 00320 ; 00054 ; 00111 ; 00004 ; 00000 ; 00000
00030 ; 27/04/2025 ; 13:00 ; 00254 ; 00038 ; 00058 ; 00003 ; 00000 ; 00000 ; 00369 ; 00058 ; 00170 ; 00003 ; 00000 ; 00000
00030 ; 27/04/2025 ; 14:00 ; 00228 ; 00047 ; 00060 ; 00001 ; 00000 ; 00000 ; 00438 ; 00059 ; 00193 ; 00001 ; 00000 ; 00000
00030 ; 27/04/2025 ; 15:00 ; 00171 ; 00049 ; 00055 ; 00002 ; 00000 ; 00000 ; 00372 ; 00075 ; 00144 ; 00001 ; 00000 ; 00000
00030 ; 27/04/2025 ; 16:00 ; 00165 ; 00052 ; 00056 ; 00002 ; 00000 ; 00000 ; 00361 ; 00095 ; 00173 ; 00010 ; 00000 ; 00000
00030 ; 27/04/2025 ; 17:00 ; 00207 ; 00055 ; 00066 ; 00002 ; 00000 ; 00000 ; 00500 ; 00089 ; 00255 ; 00006 ; 00000 ; 00000
00030 ; 27/04/2025 ; 18:00 ; 00247 ; 00038 ; 00062 ; 00001 ; 00000 ; 00000 ; 00549 ; 00083 ; 00314 ; 00006 ; 00000 ; 00000
00030 ; 27/04/2025 ; 19:00 ; 00242 ; 00046 ; 00052 ; 00000 ; 00000 ; 00000 ; 00594 ; 00107 ; 00294 ; 00008 ; 00000 ; 00000
00030 ; 27/04/2025 ; 20:00 ; 00238 ; 00044 ; 00051 ; 00000 ; 00000 ; 00000 ; 00471 ; 00118 ; 00322 ; 00004 ; 00000 ; 00000
00030 ; 27/04/2025 ; 21:00 ; 00170 ; 00034 ; 00034 ; 00001 ; 00000 ; 00000 ; 00310 ; 00158 ; 00262 ; 00007 ; 00000 ; 00000
00030 ; 27/04/2025 ; 22:00 ; 00123 ; 00040 ; 00032 ; 00001 ; 00000 ; 00000 ; 00174 ; 00178 ; 00184 ; 00017 ; 00000 ; 00000
00030 ; 27/04/2025 ; 23:00 ; 00055 ; 00037 ; 00015 ; 00000 ; 00000 ; 00000 ; 00126 ; 00136 ; 00095 ; 00009 ; 00000 ; 00000
00030 ; 27/04/2025 ; 24:00 ; 00033 ; 00060 ; 00010 ; 00006 ; 00000 ; 00000 ; 00072 ; 00086 ; 00033 ; 00014 ; 00000 ; 00000
00033 ; 21/04/2025 ; 01:00 ; 00100 ; 00019 ; 00003 ; 00000 ; 00000 ; 00000 ; 00055 ; 00004 ; 00004 ; 00001 ; 00000 ; 00000
00033 ; 21/04/2025 ; 02:00 ; 00054 ; 00012 ; 00003 ; 00001 ; 00000 ; 00000 ; 00030 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00033 ; 21/04/2025 ; 03:00 ; 00022 ; 00014 ; 00004 ; 00000 ; 00000 ; 00000 ; 00024 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00033 ; 21/04/2025 ; 04:00 ; 00023 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00012 ; 00002 ; 00000 ; 00000 ; 00000
00033 ; 21/04/2025 ; 05:00 ; 00037 ; 00014 ; 00001 ; 00000 ; 00000 ; 00000 ; 00019 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00033 ; 21/04/2025 ; 06:00 ; 00098 ; 00021 ; 00010 ; 00001 ; 00000 ; 00000 ; 00052 ; 00022 ; 00003 ; 00001 ; 00000 ; 00000
00033 ; 21/04/2025 ; 07:00 ; 00132 ; 00023 ; 00010 ; 00002 ; 00000 ; 00000 ; 00076 ; 00021 ; 00003 ; 00001 ; 00000 ; 00000
00033 ; 21/04/2025 ; 08:00 ; 00212 ; 00054 ; 00026 ; 00002 ; 00000 ; 00000 ; 00167 ; 00043 ; 00023 ; 00002 ; 00000 ; 00000
00033 ; 21/04/2025 ; 09:00 ; 00335 ; 00057 ; 00056 ; 00005 ; 00000 ; 00000 ; 00226 ; 00041 ; 00018 ; 00003 ; 00000 ; 00000
00033 ; 21/04/2025 ; 10:00 ; 00511 ; 00101 ; 00118 ; 00015 ; 00000 ; 00000 ; 00302 ; 00069 ; 00042 ; 00002 ; 00000 ; 00000
00033 ; 21/04/2025 ; 11:00 ; 00656 ; 00105 ; 00184 ; 00012 ; 00000 ; 00000 ; 00441 ; 00038 ; 00066 ; 00002 ; 00000 ; 00000
00033 ; 21/04/2025 ; 12:00 ; 00654 ; 00105 ; 00203 ; 00011 ; 00000 ; 00000 ; 00590 ; 00056 ; 00134 ; 00006 ; 00000 ; 00000
00033 ; 21/04/2025 ; 13:00 ; 00633 ; 00102 ; 00188 ; 00017 ; 00000 ; 00000 ; 00705 ; 00056 ; 00207 ; 00007 ; 00000 ; 00000
00033 ; 21/04/2025 ; 14:00 ; 00609 ; 00102 ; 00181 ; 00013 ; 00000 ; 00000 ; 00695 ; 00050 ; 00196 ; 00010 ; 00000 ; 00000
00033 ; 21/04/2025 ; 15:00 ; 00486 ; 00075 ; 00134 ; 00007 ; 00000 ; 00000 ; 00542 ; 00050 ; 00127 ; 00009 ; 00000 ; 00000
00033 ; 21/04/2025 ; 16:00 ; 00557 ; 00075 ; 00131 ; 00012 ; 00000 ; 00000 ; 00488 ; 00039 ; 00102 ; 00008 ; 00000 ; 00000
00033 ; 21/04/2025 ; 17:00 ; 00575 ; 00078 ; 00140 ; 00006 ; 00000 ; 00000 ; 00720 ; 00050 ; 00192 ; 00009 ; 00000 ; 00000
00033 ; 21/04/2025 ; 18:00 ; 00625 ; 00066 ; 00160 ; 00008 ; 00000 ; 00000 ; 00806 ; 00050 ; 00307 ; 00017 ; 00000 ; 00000
00033 ; 21/04/2025 ; 19:00 ; 00661 ; 00072 ; 00191 ; 00018 ; 00000 ; 00000 ; 00766 ; 00058 ; 00268 ; 00011 ; 00000 ; 00000
00033 ; 21/04/2025 ; 20:00 ; 00673 ; 00066 ; 00189 ; 00013 ; 00000 ; 00000 ; 00752 ; 00047 ; 00246 ; 00008 ; 00000 ; 00000
00033 ; 21/04/2025 ; 21:00 ; 00544 ; 00045 ; 00133 ; 00013 ; 00000 ; 00000 ; 00627 ; 00041 ; 00189 ; 00010 ; 00000 ; 00000
00033 ; 21/04/2025 ; 22:00 ; 00383 ; 00045 ; 00066 ; 00006 ; 00000 ; 00000 ; 00411 ; 00041 ; 00089 ; 00001 ; 00000 ; 00000
00033 ; 21/04/2025 ; 23:00 ; 00222 ; 00028 ; 00035 ; 00001 ; 00000 ; 00000 ; 00257 ; 00026 ; 00044 ; 00001 ; 00000 ; 00000
00033 ; 21/04/2025 ; 24:00 ; 00114 ; 00028 ; 00010 ; 00001 ; 00000 ; 00000 ; 00153 ; 00032 ; 00013 ; 00003 ; 00000 ; 00000
00033 ; 22/04/2025 ; 01:00 ; 00068 ; 00017 ; 00005 ; 00000 ; 00000 ; 00000 ; 00074 ; 00018 ; 00003 ; 00000 ; 00000 ; 00000
00033 ; 22/04/2025 ; 02:00 ; 00031 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00023 ; 00014 ; 00005 ; 00001 ; 00000 ; 00000
00033 ; 22/04/2025 ; 03:00 ; 00014 ; 00020 ; 00001 ; 00000 ; 00000 ; 00000 ; 00021 ; 00015 ; 00005 ; 00002 ; 00000 ; 00000
00033 ; 22/04/2025 ; 04:00 ; 00015 ; 00024 ; 00000 ; 00001 ; 00000 ; 00000 ; 00016 ; 00010 ; 00000 ; 00001 ; 00000 ; 00000
00033 ; 22/04/2025 ; 05:00 ; 00046 ; 00019 ; 00004 ; 00000 ; 00000 ; 00000 ; 00038 ; 00029 ; 00002 ; 00001 ; 00000 ; 00000
00033 ; 22/04/2025 ; 06:00 ; 00220 ; 00056 ; 00047 ; 00001 ; 00000 ; 00000 ; 00135 ; 00076 ; 00012 ; 00003 ; 00000 ; 00000
00033 ; 22/04/2025 ; 07:00 ; 00325 ; 00121 ; 00103 ; 00008 ; 00000 ; 00000 ; 00278 ; 00118 ; 00077 ; 00008 ; 00000 ; 00000
00033 ; 22/04/2025 ; 08:00 ; 00659 ; 00244 ; 00526 ; 00051 ; 00000 ; 00000 ; 00739 ; 00193 ; 00508 ; 00052 ; 00000 ; 00000
00033 ; 22/04/2025 ; 09:00 ; 00629 ; 00282 ; 00453 ; 00055 ; 00000 ; 00000 ; 00619 ; 00207 ; 00329 ; 00031 ; 00000 ; 00000
00033 ; 22/04/2025 ; 10:00 ; 00586 ; 00278 ; 00338 ; 00052 ; 00000 ; 00000 ; 00504 ; 00233 ; 00250 ; 00024 ; 00000 ; 00000
00033 ; 22/04/2025 ; 11:00 ; 00566 ; 00254 ; 00266 ; 00051 ; 00000 ; 00000 ; 00539 ; 00234 ; 00214 ; 00028 ; 00000 ; 00000
00033 ; 22/04/2025 ; 12:00 ; 00578 ; 00285 ; 00267 ; 00050 ; 00000 ; 00000 ; 00577 ; 00240 ; 00255 ; 00024 ; 00000 ; 00000
00033 ; 22/04/2025 ; 13:00 ; 00552 ; 00258 ; 00306 ; 00042 ; 00000 ; 00000 ; 00600 ; 00206 ; 00258 ; 00021 ; 00000 ; 00000
00033 ; 22/04/2025 ; 14:00 ; 00610 ; 00250 ; 00312 ; 00051 ; 00000 ; 00000 ; 00613 ; 00192 ; 00262 ; 00014 ; 00000 ; 00000
00033 ; 22/04/2025 ; 15:00 ; 00583 ; 00225 ; 00264 ; 00029 ; 00000 ; 00000 ; 00668 ; 00160 ; 00294 ; 00018 ; 00000 ; 00000
00033 ; 22/04/2025 ; 16:00 ; 00644 ; 00231 ; 00373 ; 00021 ; 00000 ; 00000 ; 00714 ; 00204 ; 00367 ; 00019 ; 00000 ; 00000
00033 ; 22/04/2025 ; 17:00 ; 00684 ; 00228 ; 00377 ; 00039 ; 00000 ; 00000 ; 00767 ; 00187 ; 00420 ; 00022 ; 00000 ; 00000
00033 ; 22/04/2025 ; 18:00 ; 00784 ; 00214 ; 00428 ; 00046 ; 00000 ; 00000 ; 00858 ; 00182 ; 00472 ; 00031 ; 00000 ; 00000
00033 ; 22/04/2025 ; 19:00 ; 00753 ; 00205 ; 00441 ; 00035 ; 00000 ; 00000 ; 00689 ; 00140 ; 00337 ; 00013 ; 00000 ; 00000
00033 ; 22/04/2025 ; 20:00 ; 00644 ; 00141 ; 00268 ; 00021 ; 00000 ; 00000 ; 00581 ; 00100 ; 00178 ; 00009 ; 00000 ; 00000
00033 ; 22/04/2025 ; 21:00 ; 00516 ; 00116 ; 00171 ; 00019 ; 00000 ; 00000 ; 00450 ; 00081 ; 00113 ; 00006 ; 00000 ; 00000
00033 ; 22/04/2025 ; 22:00 ; 00397 ; 00070 ; 00108 ; 00013 ; 00000 ; 00000 ; 00279 ; 00053 ; 00052 ; 00011 ; 00000 ; 00000
00033 ; 22/04/2025 ; 23:00 ; 00238 ; 00037 ; 00045 ; 00001 ; 00000 ; 00000 ; 00197 ; 00024 ; 00027 ; 00000 ; 00000 ; 00000
00033 ; 22/04/2025 ; 24:00 ; 00075 ; 00029 ; 00035 ; 00004 ; 00000 ; 00000 ; 00068 ; 00016 ; 00003 ; 00001 ; 00000 ; 00000
00033 ; 23/04/2025 ; 01:00 ; 00051 ; 00011 ; 00003 ; 00000 ; 00000 ; 00000 ; 00032 ; 00016 ; 00001 ; 00000 ; 00000 ; 00000
00033 ; 23/04/2025 ; 02:00 ; 00025 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00024 ; 00016 ; 00002 ; 00000 ; 00000 ; 00000
00033 ; 23/04/2025 ; 03:00 ; 00022 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00033 ; 23/04/2025 ; 04:00 ; 00016 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000
00033 ; 23/04/2025 ; 05:00 ; 00043 ; 00019 ; 00001 ; 00000 ; 00000 ; 00000 ; 00031 ; 00032 ; 00002 ; 00000 ; 00000 ; 00000
00033 ; 23/04/2025 ; 06:00 ; 00255 ; 00043 ; 00041 ; 00003 ; 00000 ; 00000 ; 00145 ; 00074 ; 00013 ; 00000 ; 00000 ; 00000
00033 ; 23/04/2025 ; 07:00 ; 00329 ; 00098 ; 00105 ; 00007 ; 00000 ; 00000 ; 00322 ; 00129 ; 00071 ; 00009 ; 00000 ; 00000
00033 ; 23/04/2025 ; 08:00 ; 00702 ; 00212 ; 00546 ; 00046 ; 00000 ; 00000 ; 00761 ; 00198 ; 00541 ; 00065 ; 00000 ; 00000
00033 ; 23/04/2025 ; 09:00 ; 00670 ; 00296 ; 00513 ; 00033 ; 00000 ; 00000 ; 00643 ; 00231 ; 00329 ; 00031 ; 00000 ; 00000
00033 ; 23/04/2025 ; 10:00 ; 00563 ; 00297 ; 00351 ; 00053 ; 00000 ; 00000 ; 00563 ; 00200 ; 00272 ; 00011 ; 00000 ; 00000
00033 ; 23/04/2025 ; 11:00 ; 00591 ; 00268 ; 00313 ; 00044 ; 00000 ; 00000 ; 00567 ; 00198 ; 00220 ; 00022 ; 00000 ; 00000
00033 ; 23/04/2025 ; 12:00 ; 00588 ; 00267 ; 00265 ; 00033 ; 00000 ; 00000 ; 00595 ; 00200 ; 00231 ; 00017 ; 00000 ; 00000
00033 ; 23/04/2025 ; 13:00 ; 00562 ; 00266 ; 00270 ; 00033 ; 00000 ; 00000 ; 00583 ; 00164 ; 00207 ; 00021 ; 00000 ; 00000
00033 ; 23/04/2025 ; 14:00 ; 00682 ; 00248 ; 00343 ; 00044 ; 00000 ; 00000 ; 00647 ; 00154 ; 00273 ; 00019 ; 00000 ; 00000
00033 ; 23/04/2025 ; 15:00 ; 00595 ; 00253 ; 00338 ; 00038 ; 00000 ; 00000 ; 00617 ; 00166 ; 00315 ; 00014 ; 00000 ; 00000
00033 ; 23/04/2025 ; 16:00 ; 00648 ; 00244 ; 00413 ; 00039 ; 00000 ; 00000 ; 00702 ; 00148 ; 00296 ; 00016 ; 00000 ; 00000
00033 ; 23/04/2025 ; 17:00 ; 00684 ; 00267 ; 00441 ; 00042 ; 00000 ; 00000 ; 00739 ; 00164 ; 00428 ; 00023 ; 00000 ; 00000
00033 ; 23/04/2025 ; 18:00 ; 00795 ; 00224 ; 00517 ; 00053 ; 00000 ; 00000 ; 00818 ; 00157 ; 00442 ; 00019 ; 00000 ; 00000
00033 ; 23/04/2025 ; 19:00 ; 00743 ; 00245 ; 00489 ; 00060 ; 00000 ; 00000 ; 00679 ; 00117 ; 00304 ; 00024 ; 00000 ; 00000
00033 ; 23/04/2025 ; 20:00 ; 00671 ; 00148 ; 00295 ; 00031 ; 00000 ; 00000 ; 00530 ; 00060 ; 00167 ; 00011 ; 00000 ; 00000
00033 ; 23/04/2025 ; 21:00 ; 00518 ; 00130 ; 00172 ; 00024 ; 00000 ; 00000 ; 00432 ; 00045 ; 00085 ; 00001 ; 00000 ; 00000
00033 ; 23/04/2025 ; 22:00 ; 00388 ; 00059 ; 00086 ; 00009 ; 00000 ; 00000 ; 00308 ; 00028 ; 00039 ; 00000 ; 00000 ; 00000
00033 ; 23/04/2025 ; 23:00 ; 00132 ; 00024 ; 00193 ; 00020 ; 00000 ; 00000 ; 00203 ; 00014 ; 00022 ; 00001 ; 00000 ; 00000
00033 ; 23/04/2025 ; 24:00 ; 00111 ; 00035 ; 00012 ; 00001 ; 00000 ; 00000 ; 00085 ; 00016 ; 00005 ; 00000 ; 00000 ; 00000
00033 ; 24/04/2025 ; 01:00 ; 00070 ; 00014 ; 00002 ; 00001 ; 00000 ; 00000 ; 00053 ; 00011 ; 00006 ; 00002 ; 00000 ; 00000
00033 ; 24/04/2025 ; 02:00 ; 00035 ; 00019 ; 00002 ; 00000 ; 00000 ; 00000 ; 00055 ; 00013 ; 00003 ; 00000 ; 00000 ; 00000
00033 ; 24/04/2025 ; 03:00 ; 00019 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00009 ; 00003 ; 00000 ; 00000 ; 00000
00033 ; 24/04/2025 ; 04:00 ; 00017 ; 00024 ; 00003 ; 00001 ; 00000 ; 00000 ; 00012 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
00033 ; 24/04/2025 ; 05:00 ; 00040 ; 00035 ; 00004 ; 00000 ; 00000 ; 00000 ; 00039 ; 00028 ; 00002 ; 00003 ; 00000 ; 00000
00033 ; 24/04/2025 ; 06:00 ; 00250 ; 00054 ; 00055 ; 00005 ; 00000 ; 00000 ; 00137 ; 00063 ; 00013 ; 00003 ; 00000 ; 00000
00033 ; 24/04/2025 ; 07:00 ; 00334 ; 00118 ; 00107 ; 00010 ; 00000 ; 00000 ; 00310 ; 00110 ; 00093 ; 00009 ; 00000 ; 00000
00033 ; 24/04/2025 ; 08:00 ; 00690 ; 00249 ; 00579 ; 00074 ; 00000 ; 00000 ; 00750 ; 00203 ; 00575 ; 00044 ; 00000 ; 00000
00033 ; 24/04/2025 ; 09:00 ; 00661 ; 00271 ; 00459 ; 00059 ; 00000 ; 00000 ; 00667 ; 00239 ; 00367 ; 00038 ; 00000 ; 00000
00033 ; 24/04/2025 ; 10:00 ; 00556 ; 00336 ; 00361 ; 00054 ; 00000 ; 00000 ; 00547 ; 00225 ; 00256 ; 00023 ; 00000 ; 00000
00033 ; 24/04/2025 ; 11:00 ; 00560 ; 00282 ; 00273 ; 00054 ; 00000 ; 00000 ; 00553 ; 00199 ; 00206 ; 00023 ; 00000 ; 00000
00033 ; 24/04/2025 ; 12:00 ; 00534 ; 00287 ; 00292 ; 00034 ; 00000 ; 00000 ; 00568 ; 00202 ; 00202 ; 00022 ; 00000 ; 00000
00033 ; 24/04/2025 ; 13:00 ; 00546 ; 00262 ; 00277 ; 00060 ; 00000 ; 00000 ; 00591 ; 00177 ; 00217 ; 00021 ; 00000 ; 00000
00033 ; 24/04/2025 ; 14:00 ; 00595 ; 00276 ; 00337 ; 00060 ; 00000 ; 00000 ; 00619 ; 00146 ; 00236 ; 00016 ; 00000 ; 00000
00033 ; 24/04/2025 ; 15:00 ; 00594 ; 00278 ; 00353 ; 00039 ; 00000 ; 00000 ; 00707 ; 00154 ; 00305 ; 00019 ; 00000 ; 00000
00033 ; 24/04/2025 ; 16:00 ; 00668 ; 00252 ; 00407 ; 00036 ; 00000 ; 00000 ; 00677 ; 00157 ; 00314 ; 00014 ; 00000 ; 00000
00033 ; 24/04/2025 ; 17:00 ; 00672 ; 00292 ; 00452 ; 00037 ; 00000 ; 00000 ; 00794 ; 00158 ; 00343 ; 00025 ; 00000 ; 00000
00033 ; 24/04/2025 ; 18:00 ; 00814 ; 00213 ; 00516 ; 00048 ; 00000 ; 00000 ; 00825 ; 00147 ; 00435 ; 00024 ; 00000 ; 00000
00033 ; 24/04/2025 ; 19:00 ; 00766 ; 00232 ; 00435 ; 00055 ; 00000 ; 00000 ; 00732 ; 00102 ; 00305 ; 00017 ; 00000 ; 00000
00033 ; 24/04/2025 ; 20:00 ; 00642 ; 00166 ; 00294 ; 00025 ; 00000 ; 00000 ; 00590 ; 00090 ; 00177 ; 00007 ; 00000 ; 00000
00033 ; 24/04/2025 ; 21:00 ; 00552 ; 00109 ; 00178 ; 00015 ; 00000 ; 00000 ; 00452 ; 00050 ; 00102 ; 00012 ; 00000 ; 00000
00033 ; 24/04/2025 ; 22:00 ; 00426 ; 00072 ; 00079 ; 00011 ; 00000 ; 00000 ; 00321 ; 00038 ; 00047 ; 00004 ; 00000 ; 00000
00033 ; 24/04/2025 ; 23:00 ; 00262 ; 00039 ; 00061 ; 00004 ; 00000 ; 00000 ; 00257 ; 00023 ; 00029 ; 00000 ; 00000 ; 00000
00033 ; 24/04/2025 ; 24:00 ; 00129 ; 00033 ; 00014 ; 00001 ; 00000 ; 00000 ; 00089 ; 00014 ; 00001 ; 00001 ; 00000 ; 00000
00033 ; 25/04/2025 ; 01:00 ; 00070 ; 00027 ; 00002 ; 00000 ; 00000 ; 00000 ; 00064 ; 00010 ; 00002 ; 00000 ; 00000 ; 00000
00033 ; 25/04/2025 ; 02:00 ; 00034 ; 00019 ; 00001 ; 00002 ; 00000 ; 00000 ; 00019 ; 00014 ; 00002 ; 00000 ; 00000 ; 00000
00033 ; 25/04/2025 ; 03:00 ; 00018 ; 00020 ; 00001 ; 00000 ; 00000 ; 00000 ; 00023 ; 00013 ; 00003 ; 00000 ; 00000 ; 00000
00033 ; 25/04/2025 ; 04:00 ; 00021 ; 00020 ; 00001 ; 00000 ; 00000 ; 00000 ; 00013 ; 00016 ; 00001 ; 00000 ; 00000 ; 00000
00033 ; 25/04/2025 ; 05:00 ; 00046 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00039 ; 00023 ; 00001 ; 00001 ; 00000 ; 00000
00033 ; 25/04/2025 ; 06:00 ; 00252 ; 00057 ; 00053 ; 00003 ; 00000 ; 00000 ; 00130 ; 00072 ; 00025 ; 00001 ; 00000 ; 00000
00033 ; 25/04/2025 ; 07:00 ; 00380 ; 00139 ; 00131 ; 00020 ; 00000 ; 00000 ; 00326 ; 00124 ; 00084 ; 00015 ; 00000 ; 00000
00033 ; 25/04/2025 ; 08:00 ; 00667 ; 00246 ; 00518 ; 00050 ; 00000 ; 00000 ; 00760 ; 00197 ; 00530 ; 00056 ; 00000 ; 00000
00033 ; 25/04/2025 ; 09:00 ; 00605 ; 00294 ; 00451 ; 00056 ; 00000 ; 00000 ; 00626 ; 00229 ; 00369 ; 00021 ; 00000 ; 00000
00033 ; 25/04/2025 ; 10:00 ; 00584 ; 00308 ; 00358 ; 00046 ; 00000 ; 00000 ; 00554 ; 00227 ; 00252 ; 00029 ; 00000 ; 00000
00033 ; 25/04/2025 ; 11:00 ; 00588 ; 00316 ; 00292 ; 00041 ; 00000 ; 00000 ; 00647 ; 00171 ; 00261 ; 00031 ; 00000 ; 00000
00033 ; 25/04/2025 ; 12:00 ; 00576 ; 00285 ; 00295 ; 00043 ; 00000 ; 00000 ; 00729 ; 00184 ; 00316 ; 00013 ; 00000 ; 00000
00033 ; 25/04/2025 ; 13:00 ; 00625 ; 00287 ; 00307 ; 00060 ; 00000 ; 00000 ; 00697 ; 00166 ; 00290 ; 00019 ; 00000 ; 00000
