shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1065101,43.316461713432524,-1.932966897924872,123,5.99
1065101,43.316345940624764,-1.9331045745951565,124,6.007
1065101,43.316338777881846,-1.9333020099871407,125,6.023
1065101,43.316458460721186,-1.9335835500036154,126,6.049
1065101,43.31659649356609,-1.9339017660649127,127,6.079
1065101,43.31667981847475,-1.9341469481315305,128,6.101
1065101,43.316682346194156,-1.9344182068166627,129,6.123
1065101,43.316602813102584,-1.9345799118629934,130,6.139
1065101,43.31635904456789,-1.9345101799904658,131,6.166
1065101,43.31611470157905,-1.934378799525737,132,6.196
1065101,43.31590763399654,-1.934382418293072,133,6.219
1065101,43.31573738231194,-1.9344717159300917,134,6.239
1065101,43.31543277560846,-1.9346373508160994,135,6.275
1065101,43.315208046660736,-1.9346782721408198,136,6.3
1065101,43.31503618680662,-1.9345949533613012,137,6.321
1065101,43.314851762411344,-1.9341295756576695,138,6.364
1065101,43.31470495719376,-1.9338361845881897,139,6.393
1065101,43.31451532076069,-1.9337778426986518,140,6.414
1065101,43.314371273735404,-1.9337803613849895,141,6.43
1065101,43.31426369823404,-1.9338315681856428,142,6.443
1065101,43.31427408035663,-1.9339793641996044,143,6.455
1065101,43.31423205322568,-1.934300716685272,144,6.481
1065101,43.314118346207316,-1.934660315349878,145,6.513
1065101,43.313992994089844,-1.9347364937372395,146,6.528
1065101,43.31353081093225,-1.9353857957961007,147,6.602
1065101,43.31334381472455,-1.9356110233332298,148,6.629
1065101,43.31303089151176,-1.9358507781879801,149,6.669
1065101,43.31284355024705,-1.9360390149259008,150,6.695
1065101,43.312619164701296,-1.9361169165478376,151,6.721
1065101,43.312019292482056,-1.9364849807515252,152,6.794
1065101,43.31213053755738,-1.936828309508497,153,6.824
1065101,43.31229499726448,-1.9370843946482306,154,6.852
1065101,43.312377971593094,-1.9372925767706124,155,6.871
1065101,43.31260350364811,-1.9373379710619882,156,6.896
1065101,43.31286309987627,-1.937173142095599,157,6.928
1065101,43.31315004847174,-1.9370448286184296,158,6.962
1065101,43.313330680425,-1.9371033363995918,159,6.982
1065101,43.313467557883804,-1.9372982514079538,160,7.004
1065101,43.313533098642786,-1.9375683981100336,161,7.027
1065101,43.31353596161545,-1.9378766310561653,162,7.052
1065101,43.313454935042415,-1.9378780423255495,163,7.061
1065101,43.313238291653,-1.9378201593892468,164,7.086
1065101,43.31304980215945,-1.9378850985844709,165,7.108
1065101,43.31280115384464,-1.9382593641909749,166,7.149
1065101,43.31266725404465,-1.9383850068436161,167,7.167
1065101,43.31255033006845,-1.9383993734261227,168,7.18
1065101,43.31229801841826,-1.93837910356992,169,7.208
1065101,43.312136194096595,-1.9384065827214236,170,7.226
1065101,43.31200183637752,-1.938482907610435,171,7.242
1065101,43.31189620370255,-1.9387436969163991,172,7.266
1065101,43.31189894904934,-1.9390395927148387,173,7.29
1065101,43.31202579105193,-1.939123703051378,174,7.306
1065101,43.31200972914166,-1.939333609544787,175,7.323
1065101,43.31211902233725,-1.939467349945141,176,7.339
1065101,43.312217483231514,-1.9394039824281208,177,7.351
1065102,43.312299653147896,-1.9395258639974389,2,0.013
1065102,43.31237930781789,-1.9393765058779149,3,0.028
1065102,43.312296909038906,-1.9392299662083838,4,0.043
1065102,43.312125738472965,-1.9392206125844302,5,0.062
1065102,43.31200950045491,-1.939308951512857,6,0.077
1065102,43.31189314802717,-1.9393849611087832,7,0.091
1065102,43.3117841977831,-1.9392882082558935,8,0.105
1065102,43.31180071708454,-1.939127618420935,9,0.119
1065102,43.31189883467516,-1.9390272637224046,10,0.132
1065102,43.31190440578957,-1.9386572372991968,11,0.162
1065102,43.312019613420574,-1.9384579361607794,12,0.183
1065102,43.31214496816563,-1.9383817679199478,13,0.198
1065102,43.31234303319762,-1.938378319933577,14,0.22
1065102,43.312631356668014,-1.9383979628939085,15,0.252
1065102,43.3127746028072,-1.9383091510988768,16,0.27
1065102,43.31300513088741,-1.9379228702387312,17,0.31
1065102,43.313175385489885,-1.9378335863363156,18,0.33
1065102,43.313372992412454,-1.937780819303375,19,0.353
1065102,43.313463937995024,-1.93787788551813,20,0.366
1065102,43.31354210159436,-1.9375682412564765,21,0.392
1065102,43.3134952541002,-1.9373717565782178,22,0.409
1065102,43.3133399125434,-1.9371278380305932,23,0.435
1065102,43.313087142406914,-1.9370582563423435,24,0.464
1065102,43.31263051250522,-1.937337500414326,25,0.519
1065102,43.31242333003901,-1.9373287796047314,26,0.542
1065102,43.312259558363934,-1.9371466676084994,27,0.566
1065102,43.312139998947906,-1.9368774686830157,28,0.591
1065102,43.31206614145467,-1.9366814599850144,29,0.609
1065102,43.312010404179624,-1.936497466761448,30,0.625
1065102,43.312189201980566,-1.936358707232558,31,0.648
1065102,43.312439908515195,-1.9362063614205614,32,0.679
1065102,43.31278030020917,-1.9360154561354388,33,0.719
1065102,43.313021200223034,-1.9357769600532393,34,0.752
1065102,43.31324535602767,-1.9356743981396045,35,0.779
1065102,43.313459361205844,-1.9354486996662406,36,0.809
1065102,43.31368190969325,-1.935173525051728,37,0.842
1065102,43.31392177440626,-1.9348240576175582,38,0.881
1065102,43.31412528162963,-1.9344382284178072,39,0.92
1065102,43.31424013701003,-1.9342019237720025,40,0.943
1065102,43.31429070705255,-1.9338310959578247,41,0.973
1065102,43.314515090865676,-1.9337531836981388,42,0.999
1065102,43.314750431639,-1.9338847157253285,43,1.027
1065102,43.31488834869806,-1.9341905940695798,44,1.056
1065102,43.315016457889136,-1.934410323891657,45,1.079
1065102,43.315126560783916,-1.9346303692321953,46,1.101
1065102,43.31529807606509,-1.9346766992436288,47,1.12
1065102,43.31556701568274,-1.9345486833443348,48,1.152
1065102,43.31580894631641,-1.9344211382873253,49,1.181
1065102,43.31600655143457,-1.9343683577788264,50,1.203
1065102,43.3161689489753,-1.934402515167338,51,1.221
1065102,43.316385938510535,-1.9344973781472083,52,1.246
1065102,43.31657591915182,-1.9345927137174503,53,1.269
1065102,43.31666502958524,-1.9344925011138772,54,1.282
1065102,43.31666296164385,-1.9342705622447214,55,1.3
1065102,43.31660653088351,-1.9340125779670008,56,1.322
1065102,43.31651500738293,-1.9338538631462212,57,1.338
1065102,43.316449227840835,-1.933559047680372,58,1.363
1065102,43.316320657010515,-1.9332899951210791,59,1.389
1065102,43.31627357207851,-1.9330688452570768,60,1.408
1065102,43.31629816503287,-1.9328094456474068,61,1.429
1065102,43.31641393748152,-1.93267176853341,62,1.446
1065102,43.31654598920278,-1.9323488270834832,63,1.476
1065102,43.316588816631516,-1.932113770521845,64,1.496
1065102,43.31664076165811,-1.9318908858508537,65,1.515
1065102,43.316529732052324,-1.9315722009584357,66,1.543
1065102,43.3168147151863,-1.9312342439436427,67,1.585
1065102,43.31705445211504,-1.9308724130483055,68,1.625
1065102,43.317258406764495,-1.93053587105902,69,1.66
1065102,43.31748013556109,-1.93017435072731,70,1.698
1065102,43.317764075937724,-1.9297254106331287,71,1.747
1065102,43.31787845959212,-1.9294397624112487,72,1.773
1065102,43.31802146747774,-1.9293262614378754,73,1.791
1065102,43.318137351035524,-1.9292009040505902,74,1.808
1065102,43.31826085173998,-1.9289274251889348,75,1.834
1065102,43.31850900644184,-1.928503767028064,76,1.878
1065102,43.31877597431159,-1.9281661012359377,77,1.918
1065102,43.31895545480302,-1.9281012839352085,78,1.939
1065102,43.31911796953772,-1.9281477564979062,79,1.957
1065102,43.31929999222637,-1.9283542085530458,80,1.984
1065102,43.31939429549945,-1.928808853317355,81,2.022
1065102,43.31946089554147,-1.9291899909653976,82,2.054
1065102,43.31941484098872,-1.9300417423710692,83,2.123
1065102,43.31953291713487,-1.9301506629031095,84,2.139
1065102,43.31964949369528,-1.9300992870408333,85,2.152
1065102,43.31969300858443,-1.929938200171016,86,2.166
1065102,43.31970709103797,-1.9295186459799571,87,2.2
1065102,43.31984906000963,-1.9292941666506631,88,2.224
1065102,43.31999933862677,-1.9289955445931521,89,2.254
1065102,43.32014015149579,-1.9286477568023732,90,2.286
1065102,43.32023594871762,-1.928300758713501,91,2.316
1065102,43.32022382550543,-1.9279679899025977,92,2.343
1065102,43.320085776177024,-1.9276497688327074,93,2.373
1065102,43.31988458994155,-1.9273203274545787,94,2.408
1065102,43.319738114347814,-1.9270639207360718,95,2.434
1065102,43.319681088732494,-1.9267442779114836,96,2.461
1065102,43.319794538735025,-1.9263599708849852,97,2.495
1065102,43.320088161374784,-1.9259848210282404,98,2.539
1065102,43.32035709052807,-1.9258567565022098,99,2.571
1065102,43.32061979606769,-1.9260247863276978,100,2.603
1065102,43.32080943606335,-1.926083109487815,101,2.625
1065102,43.320925663286665,-1.9259947324633402,102,2.64
1065102,43.321001361275385,-1.9254260891595143,103,2.686
1065102,43.32105085913191,-1.9249442363145965,104,2.726
1065102,43.321100007050376,-1.9244253903441662,105,2.768
1065102,43.32110518227191,-1.9240183152833064,106,2.801
1065102,43.32111761795045,-1.9234261193138535,107,2.849
1065102,43.32106761096714,-1.9228966905634095,108,2.893
1065102,43.32095667247613,-1.922590330327491,109,2.92
1065102,43.32090770759574,-1.9221718804466426,110,2.955
1065102,43.321005577257445,-1.922046821944531,111,2.97
1065102,43.321088114115454,-1.9222056894334685,112,2.985
1065102,43.32120608136485,-1.9223022667572713,113,3.001
1065102,43.32131620744549,-1.9225223118854051,114,3.022
1065102,43.32139183136847,-1.9229032951603857,115,3.054
1065102,43.3214604245076,-1.9234940630741877,116,3.103
1065102,43.3214964825865,-1.924455394128248,117,3.181
1065102,43.32143407995186,-1.9254801264122525,118,3.264
1065102,43.321334730485574,-1.926406844100179,119,3.34
1065102,43.32125995315176,-1.9270741360957722,120,3.395
1065102,43.32121114008409,-1.9276299740213234,121,3.44
1065102,43.32121819061917,-1.9283821547582543,122,3.501
1065102,43.321254438472586,-1.929368147391143,123,3.581
1065102,43.32128109825435,-1.9302926450527333,124,3.656
1065102,43.32129713420827,-1.9310446694478307,125,3.717
1065102,43.321355760880124,-1.9315369572126735,126,3.758
1065102,43.32125394477647,-1.9322047168013294,127,3.813
1065102,43.32118698580599,-1.932748535421769,128,3.858
1065102,43.32109485548181,-1.9334901187403524,129,3.919
1065102,43.320815037615354,-1.9343829743366607,130,3.998
1065102,43.320360089025776,-1.9358091860569318,131,4.124
1065102,43.320195227203776,-1.9364780274207707,132,4.181
1065102,43.32008346226671,-1.9370472784091053,133,4.229
1065102,43.320032882187,-1.9374181390900864,134,4.26
1065102,43.320132831019684,-1.93751505826839,135,4.273
1065102,43.320179334831344,-1.9376745723693478,136,4.287
1065102,43.320135350910824,-1.9377863326115188,137,4.297
1065102,43.320028231769015,-1.93788685994591,138,4.312
1065102,43.32000511567426,-1.938306571798898,139,4.346
1065102,43.31973823195703,-1.9386565312629098,140,4.387
1065102,43.31976001335662,-1.939063126974199,141,4.42
1065102,43.31974532413954,-1.9394210271094563,142,4.449
1065102,43.31979205396113,-1.9396052028894148,143,4.465
1065102,43.31987936659661,-1.9402819770961695,144,4.521
1065102,43.31998399602295,-1.940884456732695,145,4.571
1065102,43.3201528982809,-1.9416214817016797,146,4.634
1065102,43.3204979821523,-1.9429104268613777,147,4.745
1065102,43.32078379601846,-1.9436331051370692,148,4.811
1065102,43.32095097330154,-1.9441851850377307,149,4.86
1065102,43.3210694915539,-1.944343459384479,150,4.878
1065102,43.32121353890292,-1.9443409650649355,151,4.894
1065102,43.32133741747219,-1.9441044950073954,152,4.918
1065102,43.32146049839619,-1.9437817073790782,153,4.947
1065102,43.32156340781213,-1.9432249422009378,154,4.994
1065102,43.32158414782151,-1.9425462708437817,155,5.049
1065102,43.32159553857413,-1.9418307624734623,156,5.107
1065102,43.32164236577606,-1.9410529735730542,157,5.17
1065102,43.321780816667,-1.940446252531203,158,5.222
1065102,43.32198957308838,-1.9396533107390217,159,5.29
1065102,43.32202249750777,-1.9393197462496379,160,5.318
1065102,43.32195741813177,-1.9390988842490242,161,5.337
1065102,43.3218293177374,-1.9388791196666355,162,5.36
1065102,43.3218266859183,-1.9385955066924547,163,5.383
1065102,43.32195169705997,-1.938482333014726,164,5.399
1065102,43.32214999066645,-1.9385035463004858,165,5.421
1065102,43.3222337636245,-1.9387980813615626,166,5.447
1065102,43.32213724820392,-1.9390710886357392,167,5.472
1065102,43.32211367052268,-1.9394414904230528,168,5.502
1065102,43.32205522290819,-1.9399358287155588,169,5.542
1065102,43.32186161470081,-1.9404201822397174,170,5.587
1065102,43.321732166907886,-1.9410267477581264,171,5.639
1065102,43.32169091937081,-1.9414344520597797,172,5.672
1065102,43.32167679331911,-1.9418540180172723,173,5.706
1065102,43.3217861977295,-1.942000114864557,174,5.723
1065102,43.32201195594414,-1.9420701950289634,175,5.749
1065102,43.32226426671132,-1.9420904826158345,176,5.777
1065102,43.322560679657556,-1.9420113399062917,177,5.81
1065102,43.322705525360355,-1.9420951582733603,178,5.828
1065102,43.322780742318244,-1.9424391821376914,179,5.857
1065102,43.32272832089487,-1.942612755988662,180,5.872
1065102,43.32261162454594,-1.9426517795680422,181,5.885
1065102,43.32251202202476,-1.9425918414783414,182,5.897
1065102,43.322392361011474,-1.9423102556177219,183,5.924
1065102,43.3222112755462,-1.9422023998250202,184,5.946
1065102,43.322031216515,-1.942205524145936,185,5.966
1065102,43.32181423320666,-1.9421106252142606,186,5.991
1065102,43.32167201080857,-1.9423104205514796,187,6.014
1065102,43.32165753954517,-1.9426929932977839,188,6.045
1065102,43.32164352282465,-1.9431248898030584,189,6.08
1065102,43.32161115683178,-1.9435201052460285,190,6.112
1065102,43.321515996499606,-1.9439410739294938,191,6.148
1065102,43.321393142784395,-1.9442885234068301,192,6.179
1065102,43.321304706646316,-1.9444627152607694,193,6.196
1065102,43.32126185396871,-1.9446977818914475,194,6.216
1065102,43.32134606602541,-1.9450416452146286,195,6.245
1065102,43.32136793855394,-1.9454605852957403,196,6.279
1065102,43.3214078154775,-1.9458792143684782,197,6.314
1065102,43.32141281505827,-1.9464217759004898,198,6.358
1065102,43.32139080316634,-1.9469648040991916,199,6.402
1065102,43.32138096859141,-1.9478529429510436,200,6.474
1065102,43.32138126349618,-1.948864235888006,201,6.556
1065102,43.32136320382669,-1.949838846319561,202,6.635
1065102,43.321402498815175,-1.9501958237426507,203,6.664
1065102,43.32136291554963,-1.950788484548089,204,6.712
1065102,43.32138861105374,-1.9516266798544455,205,6.78
1065102,43.32144481006205,-1.952846672158671,206,6.88
1065102,43.3215045843995,-1.9534746248075887,207,6.931
1065102,43.32150020663022,-1.9539803500102635,208,6.972
1065102,43.321545011609885,-1.954941550355995,209,7.05
1065102,43.32159948694787,-1.9559765842042167,210,7.134
1065102,43.321660931500105,-1.9567895073851787,211,7.2
1065102,43.32165766327436,-1.957418544310288,212,7.251
1065102,43.321732367990016,-1.958699896242314,213,7.356
1065102,43.321782209573485,-1.9592293633244517,214,7.399
1065102,43.321768130369904,-1.959661258114467,215,7.434
1065102,43.32180175515839,-1.9603883307526322,216,7.493
1065102,43.321921484067566,-1.9606822813560874,217,7.52
1065102,43.32207688815772,-1.9609386259379744,218,7.547
1065102,43.32208824358312,-1.961197426418733,219,7.568
1065102,43.32199100243292,-1.961396411870862,220,7.588
1065102,43.321869438625136,-1.9618918030949786,221,7.63
1065102,43.321926534453546,-1.9632227966158446,222,7.738
1065102,43.3219916129818,-1.9644426598072593,223,7.838
1065102,43.322027550261176,-1.9654286923473654,224,7.918
1065102,43.32226742757288,-1.9660659419564723,225,7.976
1065102,43.32293289416877,-1.9669673136548365,226,8.08
1065102,43.323305693086205,-1.967367994994401,227,8.132
1065102,43.32366182009403,-1.9679169639285372,228,8.192
1065102,43.32426302802731,-1.968683794818093,229,8.283
1065102,43.32463648798239,-1.9691584854777064,230,8.34
1065102,43.32515588297165,-1.9698403875369774,231,8.42
1065102,43.32593880362474,-1.9707891946612155,232,8.536
1065102,43.3261670971874,-1.9711430223444992,233,8.574
1065102,43.32649564286117,-1.9716308344255131,234,8.628
1065102,43.32652520207256,-1.9719140165521605,235,8.651
1065102,43.326323562873796,-1.9725217790608414,236,8.705
1065102,43.32540904735085,-1.9749669380071753,237,8.928
1065102,43.32499551523482,-1.9760469186322902,238,9.027
1065102,43.32475916558602,-1.9768032379950484,239,9.094
1065102,43.32444145268054,-1.9775239155992215,240,9.162
1065102,43.324142181921786,-1.9782936104231237,241,9.233
1065102,43.32378197585268,-1.979298652727989,242,9.323
1065102,43.32335972888445,-1.980415720701828,243,9.425
1065102,43.32322809038435,-1.9808002542098442,244,9.46
1065102,43.322957782774445,-1.981791431822327,245,9.546
1065102,43.322805718727274,-1.9819049704702407,246,9.565
1065102,43.32268241978091,-1.9822153589873328,247,9.593
1065102,43.32264926034179,-1.9825365749504782,248,9.62
1075101,43.321847407346354,-1.9845109056186376,2,0.035
1075101,43.32164460582526,-1.984995269355516,3,0.08
1075101,43.32110113762729,-1.9846343319490336,4,0.147
1075101,43.32048509612131,-1.9842129463455211,5,0.224
1075101,43.3200682162966,-1.9839115759553418,6,0.276
1075101,43.31998762683396,-1.9839622495847185,7,0.286
1075101,43.3197323417836,-1.9846201305598483,8,0.347
1075101,43.31964252997022,-1.9846462914304295,9,0.357
1075101,43.31913518244822,-1.9842970993603104,10,0.42
1075101,43.31881799387103,-1.984068067991246,11,0.46
1075101,43.3185642645943,-1.9838873106988097,12,0.491
1075101,43.318347423871415,-1.9838045983927168,13,0.516
1075101,43.318120374663565,-1.9835864020529685,14,0.547
1075101,43.31765825856547,-1.9832611373360125,15,0.605
1075101,43.31710545286251,-1.9828633979533616,16,0.674
1075101,43.316806582892035,-1.9836822945823684,17,0.749
1075101,43.316472570453975,-1.9846004237873585,18,0.832
1075101,43.316094410035355,-1.9856179321578649,19,0.924
1075101,43.31567220817366,-1.9867471456104484,20,1.027
1075101,43.3154969515851,-1.9872926535856104,21,1.076
1075101,43.31528491611546,-1.987752447160755,22,1.12
1075101,43.31532409268357,-1.9881094157260277,23,1.149
1075101,43.31505579020091,-1.9893346996606511,24,1.253
1075101,43.31483172815785,-1.990472919345677,25,1.348
1075101,43.31462576961319,-1.9916231628473664,26,1.444
1075101,43.31447218910716,-1.9925875607038899,27,1.524
1075101,43.31443997988896,-1.994043210876801,28,1.642
1075101,43.31442749087083,-1.995695838815453,29,1.776
1075101,43.31454213036764,-1.996446174094195,30,1.839
1075101,43.31475774505055,-1.9974168199871645,31,1.921
1075101,43.31543833995563,-1.9990457474771453,32,2.073
1075101,43.31557942783663,-1.9997340089709172,33,2.131
1075101,43.3156194294543,-2.000189627499588,34,2.168
1075101,43.31558665003284,-2.0005601172438148,35,2.199
1075101,43.31540189325324,-2.0010564136841493,36,2.244
1075101,43.31562302859507,-2.001632383236797,37,2.297
1075101,43.315818334889535,-2.0023444293017727,38,2.358
1075101,43.316151692748484,-2.003399514821293,39,2.451
1075101,43.3165502092865,-2.0047001867819234,40,2.566
1075101,43.31669758530559,-2.0050800721585857,41,2.601
1075101,43.316764146276384,-2.005485941486084,42,2.634
1075101,43.31684613945768,-2.0055955921349455,43,2.647
1075101,43.31719833389057,-2.0057131689953156,44,2.687
1075101,43.317820193577276,-2.005777021442739,45,2.757
1075101,43.3184693841364,-2.005877426413471,46,2.829
1075101,43.31884858763729,-2.0059945675266784,47,2.872
1075101,43.3190362601698,-2.0058311861147637,48,2.897
1075101,43.319153515308365,-2.005853939083123,49,2.91
1075101,43.319217501878256,-2.0059638880437913,50,2.922
1075101,43.319191778462425,-2.006112297112395,51,2.934
1075101,43.319130577997946,-2.0063229465990675,52,2.952
1075101,43.31891407415743,-2.006277145477502,53,2.977
1075101,43.318913109846314,-2.006166169443338,54,2.986
1075101,43.318839798838056,-2.006019375615683,55,3.0
1075101,43.31842468999134,-2.005915152098466,56,3.047
1075101,43.317802616057044,-2.0058266368322863,57,3.117
1075101,43.31735181602119,-2.005759994580816,58,3.167
1075101,43.31684635387323,-2.0056202526351994,59,3.224
1075101,43.31673853061736,-2.005646674982501,60,3.236
1075101,43.31661334425174,-2.0057473720843433,61,3.252
1075101,43.31623649857881,-2.005901499350164,62,3.296
1075101,43.31577937444985,-2.0061432557197594,63,3.351
1075101,43.31536040446807,-2.0066310206516507,64,3.412
1075101,43.31507669357576,-2.0071412397498105,65,3.464
1075101,43.31483639118005,-2.007465773777409,66,3.501
1075101,43.314631565563104,-2.0077280702229516,67,3.532
1075101,43.31445214442282,-2.007804978895627,68,3.553
1075101,43.31425589337543,-2.0080178071472097,69,3.581
1075101,43.31419511683306,-2.0082777565381242,70,3.603
1075101,43.314164448303224,-2.0088948281371417,71,3.653
1075101,43.31412498684447,-2.009536704841428,72,3.705
1075101,43.31394769955382,-2.0098602011340363,73,3.738
1075101,43.31381382632473,-2.0099980200673904,74,3.757
1075101,43.31338668954894,-2.010584525484168,75,3.824
1075101,43.31322676572119,-2.010833745549361,76,3.851
1075101,43.31321035881373,-2.011018980642713,77,3.866
1075101,43.31327519323424,-2.011227560902882,78,3.884
1075101,43.313421588565994,-2.0114964759743748,79,3.912
1075101,43.31364901171909,-2.0117640792336786,80,3.945
1075101,43.31381234697134,-2.0119094089180893,81,3.967
1075101,43.314174497097625,-2.012137838578374,82,4.011
1075101,43.314536646771465,-2.012366270921057,83,4.055
1075101,43.31470802624222,-2.0124004899174173,84,4.074
1075101,43.314898795992804,-2.012594705946209,85,4.101
1075101,43.31536972764857,-2.0129077044617003,86,4.159
1075101,43.31556049655197,-2.013101924162991,87,4.185
1075101,43.31612507408705,-2.0138326977745926,88,4.272
1075101,43.31658976225628,-2.0144664435907935,89,4.344
1075101,43.31678329013381,-2.0149812590913467,90,4.391
1075101,43.316887845416005,-2.0156208345146602,91,4.445
1075101,43.31694918412379,-2.016470753748357,92,4.514
1075101,43.31667760816679,-2.018398921160039,93,4.673
1075101,43.31675980076608,-2.018533249806995,94,4.687
1075101,43.31690321663378,-2.0184569492575166,95,4.704
1075101,43.317026720920936,-2.018158992216977,96,4.732
1075101,43.31738631851511,-2.0170433117734947,97,4.831
1075101,43.31760620326857,-2.0164354913902454,98,4.886
1075101,43.31776709372083,-2.0162972419674072,99,4.907
1075101,43.31793783569744,-2.0162574906178494,100,4.926
1075101,43.31810010480316,-2.016279537019664,101,4.945
1075101,43.318254113107095,-2.016388042808706,102,4.964
1075101,43.318443815854934,-2.016458976392206,103,4.986
1075101,43.31859009308474,-2.0167155961749534,104,5.012
1075101,43.31903506389751,-2.017152387964346,105,5.073
1075101,43.31920750153324,-2.0173099304425786,106,5.096
1075101,43.31923620607874,-2.017506787544327,107,5.112
1075101,43.319165451798156,-2.017655917358628,108,5.127
1075101,43.3190317810373,-2.017818392823852,109,5.146
1075101,43.31881803435877,-2.0180931489182123,110,5.179
1075101,43.318720058080615,-2.018218050594064,111,5.194
1075101,43.3186596817701,-2.0185273320120163,112,5.22
1075101,43.318662538386846,-2.018860259987564,113,5.247
1075101,43.31866666290045,-2.0193411560383723,114,5.286
1075101,43.31862428988655,-2.019650146603068,115,5.311
1075101,43.31867015129452,-2.0197480681608324,116,5.321
1075101,43.31856412100894,-2.0199840874871873,117,5.343
1075101,43.31831393377672,-2.0202100902240003,118,5.376
1075101,43.318107705769286,-2.0203120622762953,119,5.401
1075101,43.31760764615528,-2.02080105114595,120,5.469
1075101,43.317402050901215,-2.0209770025006066,121,5.496
1075101,43.31692667653272,-2.021194279597274,122,5.552
1075101,43.316747668118005,-2.0213204729792293,123,5.574
1075101,43.3165693980174,-2.0215329773844424,124,5.6
1075101,43.31647236708428,-2.0217688410366437,125,5.622
1075101,43.31632374129963,-2.022289165091486,126,5.668
1075101,43.31615773883508,-2.022883756261416,127,5.719
1075101,43.31608708269967,-2.0230452025295573,128,5.734
1075101,43.315872691247414,-2.02324594635705,129,5.763
1075101,43.31566677618112,-2.023384894190107,130,5.789
1075101,43.31552483066663,-2.0236338022985145,131,5.814
1075101,43.315350869795594,-2.024351826342947,132,5.876
1075101,43.31503884215013,-2.0257749570464743,133,5.996
1075101,43.31495980871439,-2.0260105205320675,134,6.017
1075101,43.314490930350644,-2.0269922002746577,135,6.112
1075101,43.31430542888366,-2.027414430809923,136,6.152
1075101,43.313827116014245,-2.0283469138994006,137,6.245
1075101,43.31347976113149,-2.028796376105695,138,6.298
1075101,43.31278473204104,-2.029658296591226,139,6.402
1075101,43.31253682534852,-2.0301554864446043,140,6.451
1075101,43.31219144842947,-2.0308391874651885,141,6.518
1075101,43.31189946017447,-2.031448046852105,142,6.577
1075101,43.311669551960364,-2.031944936462557,143,6.625
1075101,43.31142173940734,-2.0324544372773223,144,6.675
1075101,43.311234236182656,-2.032642375036148,145,6.7
1075101,43.31070659093291,-2.0330699902485523,146,6.769
1075101,43.31059969877041,-2.033207323116076,147,6.785
1075101,43.31040464968063,-2.0335680054031173,148,6.821
1075101,43.31022802243345,-2.0339777162345194,149,6.86
1075101,43.310087094314504,-2.0343498675655796,150,6.894
1075101,43.309841559341955,-2.03513058219082,151,6.963
1075101,43.30952482448898,-2.0360110601905035,152,7.042
1075101,43.309163066578606,-2.0368922399843914,153,7.124
1075101,43.30892371588106,-2.03733991404651,154,7.169
1075101,43.30849643625341,-2.0379261828169266,155,7.237
1075101,43.308264633276536,-2.038201105107084,156,7.271
1075101,43.307943522699716,-2.0385637446013902,157,7.317
1075101,43.30758556911886,-2.0388283197089523,158,7.362
1075101,43.3067624493834,-2.039457788741908,159,7.467
1075101,43.30654947705289,-2.0398310402230027,160,7.505
1075101,43.30647900340833,-2.0400170982099453,161,7.522
1075101,43.30634902353437,-2.0406233081351868,162,7.573
1075101,43.306298519311056,-2.041043318163501,163,7.608
1075101,43.30621924711215,-2.041254171994561,164,7.627
1075101,43.30606421293223,-2.0420950369471402,165,7.697
1075101,43.305718628201,-2.0438389595860738,166,7.844
1075101,43.305451576612185,-2.0452857208498183,167,7.965
1075101,43.305462843550494,-2.045556798023842,168,7.987
1075101,43.305427859225595,-2.0456806423987888,169,7.998
1075101,43.30533690073761,-2.0455710983006994,170,8.011
1075102,43.305451370791694,-2.045261064665348,2,0.028
1075102,43.3055813754465,-2.0446548731436267,3,0.079
1075102,43.30584013763927,-2.0432945445353345,4,0.193
1075102,43.3061844741493,-2.0414026767508955,5,0.351
1075102,43.30626944194057,-2.0407971779495786,6,0.401
1075102,43.306418153431636,-2.0402769837200716,7,0.446
1075102,43.30655837680008,-2.0398185702038965,8,0.487
1075102,43.30679825528321,-2.039432564938912,9,0.528
1075102,43.30709329123831,-2.0391813180160128,10,0.566
1075102,43.30756766624201,-2.0388409319572776,11,0.626
1075102,43.30774638407173,-2.0386778235406915,12,0.65
1075102,43.30804751868021,-2.03808122649914,13,0.709
1075102,43.3084012168249,-2.0373111698845507,14,0.782
1075102,43.308506764701725,-2.0370135762969497,15,0.809
1075102,43.30856667256125,-2.036642720507587,16,0.84
1075102,43.308733994673794,-2.0361961845664873,17,0.881
1075102,43.30887513682079,-2.0358487032073067,18,0.913
1075102,43.30895398303056,-2.0355885182238755,19,0.936
1075102,43.309149350678865,-2.0352648373573654,20,0.97
1075102,43.30927341973321,-2.035028595879015,21,0.993
1075102,43.309711248549455,-2.034627090686481,22,1.052
1075102,43.30993445583109,-2.034401606729999,23,1.083
1075102,43.31005852303971,-2.0341653604576084,24,1.106
1075102,43.31013976030604,-2.034188735266524,25,1.116
1075102,43.310200075472544,-2.0338671829497255,26,1.143
1075102,43.3103691576733,-2.0336302212873094,27,1.169
1075102,43.31060870199329,-2.0332071803955207,28,1.213
1075102,43.310760297553394,-2.033032146436267,29,1.235
1075102,43.31104631557316,-2.032780994922568,30,1.273
1075102,43.31131463944369,-2.032567114380736,31,1.307
1075102,43.311509998248816,-2.0322434113233725,32,1.341
1075102,43.31180209522319,-2.03164688891723,33,1.399
