shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_50_5002,43.34084,-1.8083600000000002,1288
shp_50_5002,43.34084,-1.8083000000000002,1289
shp_50_5002,43.34084,-1.8082300000000002,1290
shp_50_5002,43.34084,-1.8081600000000002,1291
shp_50_5002,43.34084,-1.80814,1292
shp_50_5002,43.34084,-1.8080500000000002,1293
shp_50_5002,43.34084,-1.8080500000000002,1294
shp_50_5002,43.34085,-1.8078800000000002,1295
shp_50_5002,43.34085,-1.8078400000000001,1296
shp_50_5002,43.34085,-1.80763,1297
shp_50_5002,43.34085,-1.8075100000000002,1298
shp_50_5002,43.34085,-1.80739,1299
shp_50_5002,43.34085,-1.80729,1300
shp_50_5002,43.34084,-1.80719,1301
shp_50_5002,43.34082,-1.8070700000000002,1302
shp_50_5002,43.34078,-1.80672,1303
shp_50_5002,43.34076,-1.8065200000000001,1304
shp_50_5002,43.340740000000004,-1.8062600000000002,1305
shp_50_5002,43.34073,-1.80597,1306
shp_50_5002,43.34073,-1.8058100000000001,1307
shp_50_5002,43.34073,-1.80577,1308
shp_50_5002,43.340720000000005,-1.8057200000000002,1309
shp_50_5002,43.340720000000005,-1.8054400000000002,1310
shp_50_5002,43.340700000000005,-1.8049000000000002,1311
shp_50_5002,43.34069,-1.8046200000000001,1312
shp_50_5002,43.340680000000006,-1.8044000000000002,1313
shp_50_5002,43.34067,-1.8038100000000001,1314
shp_50_5002,43.34067,-1.8036800000000002,1315
shp_50_5002,43.34066000000001,-1.8034800000000002,1316
shp_50_5002,43.34066000000001,-1.8032700000000002,1317
shp_50_5002,43.34066000000001,-1.8031700000000002,1318
shp_50_5002,43.34066000000001,-1.8031300000000001,1319
shp_50_5002,43.34066000000001,-1.8031100000000002,1320
shp_50_5002,43.34066000000001,-1.8030800000000002,1321
shp_50_5002,43.34067,-1.8030700000000002,1322
shp_50_5002,43.34067,-1.80306,1323
shp_50_5002,43.340680000000006,-1.80302,1324
shp_50_5002,43.34069,-1.8030000000000002,1325
shp_50_5002,43.340720000000005,-1.8029700000000002,1326
shp_50_5002,43.34085,-1.8028100000000002,1327
shp_50_5002,43.340920000000004,-1.8027100000000003,1328
shp_50_5002,43.34094,-1.80268,1329
shp_50_5002,43.34095000000001,-1.8026300000000002,1330
shp_50_5002,43.340970000000006,-1.8025900000000001,1331
shp_50_5002,43.34098,-1.8025300000000002,1332
shp_50_5002,43.34098,-1.8024900000000001,1333
shp_50_5002,43.34098,-1.80245,1334
shp_50_5002,43.34098,-1.8024300000000002,1335
shp_50_5002,43.34098,-1.8023200000000001,1336
shp_50_5002,43.340970000000006,-1.80207,1337
shp_50_5002,43.34096,-1.80197,1338
shp_50_5002,43.34096,-1.8018800000000001,1339
shp_50_5002,43.34094,-1.8015900000000002,1340
shp_50_5002,43.34094,-1.8015900000000002,1341
shp_50_5002,43.34093,-1.8014900000000003,1342
shp_50_5002,43.34093,-1.8014100000000002,1343
shp_50_5002,43.340920000000004,-1.80129,1344
shp_50_5002,43.340920000000004,-1.80116,1345
shp_50_5002,43.340920000000004,-1.80102,1346
shp_50_5002,43.34095000000001,-1.8008100000000002,1347
shp_50_5002,43.34098,-1.80048,1348
shp_50_5002,43.340990000000005,-1.8003600000000002,1349
shp_50_5002,43.340990000000005,-1.8003000000000002,1350
shp_50_5002,43.340990000000005,-1.80024,1351
shp_50_5002,43.34098,-1.8001800000000001,1352
shp_50_5002,43.340970000000006,-1.8001000000000003,1353
shp_50_5002,43.340880000000006,-1.7995800000000002,1354
shp_50_5002,43.34084,-1.79939,1355
shp_50_5002,43.340790000000005,-1.7991300000000001,1356
shp_50_5002,43.34082,-1.7991000000000001,1357
shp_50_5002,43.34085,-1.7990700000000002,1358
shp_50_5002,43.340860000000006,-1.79905,1359
shp_50_5002,43.340900000000005,-1.7989800000000002,1360
shp_50_5002,43.34093,-1.7989100000000002,1361
shp_50_5002,43.34098,-1.7988000000000002,1362
shp_50_5002,43.34098,-1.7988000000000002,1363
shp_50_5002,43.34102,-1.7986900000000001,1364
shp_50_5002,43.34116,-1.7983500000000001,1365
shp_50_5002,43.34122000000001,-1.7981800000000001,1366
shp_50_5002,43.34134,-1.7979200000000002,1367
shp_50_5002,43.34131,-1.7978900000000002,1368
shp_50_5002,43.34129,-1.7978500000000002,1369
shp_50_5002,43.34125,-1.7977900000000002,1370
shp_50_5002,43.341210000000004,-1.7977400000000001,1371
shp_50_5002,43.341080000000005,-1.7975100000000002,1372
shp_50_5002,43.341060000000006,-1.7974700000000001,1373
shp_50_5002,43.34103,-1.7974100000000002,1374
shp_50_5002,43.341,-1.7973500000000002,1375
shp_50_5002,43.340990000000005,-1.7973000000000001,1376
shp_50_5002,43.340970000000006,-1.7972400000000002,1377
shp_50_5002,43.34094,-1.79706,1378
shp_50_5002,43.340920000000004,-1.7969700000000002,1379
shp_50_5002,43.34082,-1.79648,1380
shp_50_5002,43.34082,-1.79648,1381
shp_50_5002,43.34078,-1.79628,1382
shp_50_5002,43.34075000000001,-1.79617,1383
shp_50_5002,43.34073,-1.79607,1384
shp_50_5002,43.34067,-1.7957600000000002,1385
shp_50_5002,43.3406,-1.7954,1386
shp_50_5002,43.34057000000001,-1.7951500000000002,1387
shp_50_5002,43.34048000000001,-1.7947400000000002,1388
shp_50_5002,43.34044,-1.7945400000000002,1389
shp_50_5002,43.340410000000006,-1.79441,1390
shp_50_5002,43.34038,-1.7942200000000001,1391
shp_50_5002,43.340360000000004,-1.7941600000000002,1392
shp_50_5002,43.34035,-1.79411,1393
shp_50_5002,43.340300000000006,-1.7938500000000002,1394
shp_50_5002,43.34029,-1.7937900000000002,1395
shp_50_5002,43.340180000000004,-1.79329,1396
shp_50_5002,43.34017,-1.7932500000000002,1397
shp_50_5002,43.340120000000006,-1.79296,1398
shp_50_5002,43.34006,-1.7926900000000001,1399
shp_50_5002,43.34004,-1.7925900000000001,1400
shp_50_5002,43.339980000000004,-1.7923000000000002,1401
shp_50_5002,43.339960000000005,-1.7921900000000002,1402
shp_50_5002,43.33982,-1.7915100000000002,1403
shp_50_5002,43.33979,-1.7913700000000001,1404
shp_50_5002,43.33966,-1.7908000000000002,1405
shp_50_5002,43.339620000000004,-1.7906400000000002,1406
shp_50_5002,43.339620000000004,-1.79062,1407
shp_50_5002,43.339620000000004,-1.7905900000000001,1408
shp_50_5002,43.339490000000005,-1.7898800000000001,1409
shp_50_5002,43.33946,-1.78973,1410
shp_50_5002,43.339420000000004,-1.7895400000000001,1411
shp_50_5002,43.339400000000005,-1.78953,1412
shp_50_5002,43.339400000000005,-1.7895200000000002,1413
shp_50_5002,43.33939,-1.7895100000000002,1414
shp_50_5002,43.33937,-1.78946,1415
shp_50_5002,43.33934000000001,-1.7892500000000002,1416
shp_50_5002,43.33932,-1.78909,1417
shp_50_5002,43.33932,-1.7890100000000002,1418
shp_50_5002,43.3393,-1.7887600000000001,1419
shp_50_5002,43.339270000000006,-1.7884600000000002,1420
shp_50_5002,43.33925000000001,-1.78821,1421
shp_50_5002,43.339240000000004,-1.7879500000000002,1422
shp_50_5002,43.339200000000005,-1.78756,1423
shp_50_5002,43.33919,-1.7874,1424
shp_50_5002,43.339220000000005,-1.78638,1425
shp_50_5002,43.33923,-1.78628,1426
shp_50_5002,43.33923,-1.7862300000000002,1427
shp_50_5002,43.33923,-1.7861900000000002,1428
shp_50_5002,43.339290000000005,-1.7854500000000002,1429
shp_50_5002,43.33935,-1.7848100000000002,1430
shp_50_5002,43.339360000000006,-1.78465,1431
shp_50_5002,43.33934000000001,-1.7844900000000001,1432
shp_50_5002,43.33935,-1.7843300000000002,1433
shp_50_5002,43.339380000000006,-1.7840000000000003,1434
shp_50_5002,43.339380000000006,-1.7839900000000002,1435
shp_50_5002,43.33941,-1.7833800000000002,1436
shp_50_5002,43.339420000000004,-1.7832400000000002,1437
shp_50_5002,43.339490000000005,-1.78228,1438
shp_50_5002,43.339510000000004,-1.7818900000000002,1439
shp_50_5002,43.339560000000006,-1.78133,1440
shp_50_5002,43.33957,-1.7810100000000002,1441
shp_50_5002,43.339580000000005,-1.7808800000000002,1442
shp_50_5002,43.339580000000005,-1.7806100000000002,1443
shp_50_5002,43.33957,-1.7805900000000001,1444
shp_50_5002,43.33955,-1.7805700000000002,1445
shp_50_5002,43.33955,-1.7805600000000001,1446
shp_50_5002,43.33954000000001,-1.78055,1447
shp_50_5002,43.33953,-1.78052,1448
shp_50_5002,43.33953,-1.7804900000000001,1449
shp_50_5002,43.33953,-1.7804600000000002,1450
shp_50_5002,43.33953,-1.7804300000000002,1451
shp_50_5002,43.33953,-1.7804000000000002,1452
shp_50_5002,43.33954000000001,-1.78038,1453
shp_50_5002,43.33955,-1.78035,1454
shp_50_5002,43.339560000000006,-1.7803400000000003,1455
shp_50_5002,43.33957,-1.7803300000000002,1456
shp_50_5002,43.339580000000005,-1.7803200000000001,1457
shp_50_5002,43.339580000000005,-1.78031,1458
shp_50_5002,43.339600000000004,-1.7802900000000002,1459
shp_50_5002,43.339620000000004,-1.78028,1460
shp_50_5002,43.33964,-1.78028,1461
shp_50_5002,43.33966,-1.7802700000000002,1462
shp_50_5002,43.339670000000005,-1.7802700000000002,1463
shp_50_5002,43.33968,-1.78028,1464
shp_50_5002,43.339710000000004,-1.78028,1465
shp_50_5002,43.33973,-1.7802900000000002,1466
shp_50_5002,43.339740000000006,-1.78031,1467
shp_50_5002,43.339760000000005,-1.7803300000000002,1468
shp_50_5002,43.33977,-1.78035,1469
shp_50_5002,43.339780000000005,-1.7803600000000002,1470
shp_50_5002,43.339780000000005,-1.78038,1471
shp_50_5002,43.33979,-1.7804000000000002,1472
shp_50_5002,43.339800000000004,-1.7804300000000002,1473
shp_50_5002,43.339800000000004,-1.7804600000000002,1474
shp_50_5002,43.339800000000004,-1.7804900000000001,1475
shp_50_5002,43.33979,-1.78052,1476
shp_50_5002,43.339780000000005,-1.78055,1477
shp_50_5002,43.339780000000005,-1.7805600000000001,1478
shp_50_5002,43.33977,-1.7805700000000002,1479
shp_50_5002,43.339760000000005,-1.7805900000000001,1480
shp_50_5002,43.339740000000006,-1.7806100000000002,1481
shp_50_5002,43.33973,-1.7806300000000002,1482
shp_50_5002,43.33972000000001,-1.7806300000000002,1483
shp_50_5002,43.33968,-1.7807400000000002,1484
shp_50_5002,43.33964,-1.7808400000000002,1485
shp_50_5002,43.339620000000004,-1.7809400000000002,1486
shp_50_5002,43.33961,-1.78116,1487
shp_50_5002,43.339600000000004,-1.7813400000000001,1488
shp_50_5002,43.33955,-1.7818900000000002,1489
shp_50_5002,43.33953,-1.78228,1490
shp_50_5002,43.339470000000006,-1.7832500000000002,1491
shp_50_5002,43.33946,-1.7833900000000003,1492
shp_50_5002,43.339420000000004,-1.78401,1493
shp_50_5002,43.339420000000004,-1.7840200000000002,1494
shp_50_5002,43.33939,-1.7843700000000002,1495
shp_50_5002,43.339380000000006,-1.7845000000000002,1496
shp_50_5002,43.339420000000004,-1.78468,1497
shp_50_5002,43.33941,-1.7848400000000002,1498
shp_50_5002,43.33939,-1.7850300000000001,1499
shp_50_5002,43.33935,-1.7854500000000002,1500
shp_50_5002,43.33934000000001,-1.7855200000000002,1501
shp_50_5002,43.3393,-1.7860500000000001,1502
shp_50_5002,43.339290000000005,-1.7861900000000002,1503
shp_50_5002,43.33928,-1.7862900000000002,1504
shp_50_5002,43.33928,-1.7863000000000002,1505
shp_50_5002,43.33928,-1.7863900000000001,1506
shp_50_5002,43.339270000000006,-1.78651,1507
shp_50_5002,43.339270000000006,-1.7866900000000001,1508
shp_50_5002,43.339240000000004,-1.7873,1509
shp_50_5002,43.33926,-1.7874500000000002,1510
shp_50_5002,43.33928,-1.7876900000000002,1511
shp_50_5002,43.339290000000005,-1.7879,1512
shp_50_5002,43.3393,-1.78794,1513
shp_50_5002,43.339310000000005,-1.78818,1514
shp_50_5002,43.33932,-1.7884400000000003,1515
shp_50_5002,43.33932,-1.7885400000000002,1516
shp_50_5002,43.33934000000001,-1.78875,1517
shp_50_5002,43.33935,-1.7889300000000001,1518
shp_1_101,43.342980000000004,-1.7595500000000002,0
shp_1_101,43.342850000000006,-1.7593400000000001,1
shp_1_101,43.342690000000005,-1.7595100000000001,2
shp_1_101,43.34264,-1.7595600000000002,3
shp_1_101,43.34263000000001,-1.75967,4
shp_1_101,43.34263000000001,-1.75971,5
shp_1_101,43.34263000000001,-1.75981,6
shp_1_101,43.34264,-1.7598300000000002,7
shp_1_101,43.342650000000006,-1.75984,8
shp_1_101,43.342650000000006,-1.7598500000000001,9
shp_1_101,43.34266,-1.7598600000000002,10
shp_1_101,43.34266,-1.75987,11
shp_1_101,43.342670000000005,-1.75988,12
shp_1_101,43.342670000000005,-1.7598900000000002,13
shp_1_101,43.34268,-1.7599200000000002,14
shp_1_101,43.342690000000005,-1.7599600000000002,15
shp_1_101,43.342690000000005,-1.7600000000000002,16
shp_1_101,43.3427,-1.7600300000000002,17
shp_1_101,43.3427,-1.7600700000000002,18
shp_1_101,43.342690000000005,-1.76011,19
shp_1_101,43.34268,-1.7602000000000002,20
shp_1_101,43.342620000000004,-1.7602900000000001,21
shp_1_101,43.342600000000004,-1.76032,22
shp_1_101,43.34257,-1.76035,23
shp_1_101,43.34254000000001,-1.7603700000000002,24
shp_1_101,43.3425,-1.76048,25
shp_1_101,43.342420000000004,-1.7606800000000002,26
shp_1_101,43.342380000000006,-1.76103,27
shp_1_101,43.342380000000006,-1.7611,28
shp_1_101,43.342420000000004,-1.7613500000000002,29
shp_1_101,43.34243,-1.7613900000000002,30
shp_1_101,43.34246,-1.7615500000000002,31
shp_1_101,43.34248,-1.76164,32
shp_1_101,43.342510000000004,-1.7617800000000001,33
shp_1_101,43.34252,-1.76181,34
shp_1_101,43.34254000000001,-1.7619200000000002,35
shp_1_101,43.34257,-1.7620500000000001,36
shp_1_101,43.34261,-1.76225,37
shp_1_101,43.34261,-1.7622600000000002,38
shp_1_101,43.34264,-1.7623700000000002,39
shp_1_101,43.342650000000006,-1.76245,40
shp_1_101,43.342670000000005,-1.7627400000000002,41
shp_1_101,43.342670000000005,-1.7628300000000001,42
shp_1_101,43.342670000000005,-1.76286,43
shp_1_101,43.342670000000005,-1.76299,44
shp_1_101,43.342600000000004,-1.7634400000000001,45
shp_1_101,43.34252,-1.76394,46
shp_1_101,43.342420000000004,-1.7645600000000001,47
shp_1_101,43.34241,-1.7646300000000001,48
shp_1_101,43.34241,-1.7646400000000002,49
shp_1_101,43.342400000000005,-1.76465,50
shp_1_101,43.342400000000005,-1.7646600000000001,51
shp_1_101,43.34239,-1.7646700000000002,52
shp_1_101,43.34237,-1.76479,53
shp_1_101,43.342360000000006,-1.7648500000000003,54
shp_1_101,43.34235,-1.7649100000000002,55
shp_1_101,43.342330000000004,-1.7650500000000002,56
shp_1_101,43.34232,-1.76513,57
shp_1_101,43.342310000000005,-1.76519,58
shp_1_101,43.342270000000006,-1.76547,59
shp_1_101,43.34216000000001,-1.76611,60
shp_1_101,43.34205,-1.7669500000000002,61
shp_1_101,43.342040000000004,-1.7670500000000002,62
shp_1_101,43.34199,-1.7673800000000002,63
shp_1_101,43.34196,-1.7676100000000001,64
shp_1_101,43.3419,-1.76815,65
shp_1_101,43.34188,-1.76831,66
shp_1_101,43.341860000000004,-1.7685100000000002,67
shp_1_101,43.34169000000001,-1.77082,68
shp_1_101,43.34169000000001,-1.77082,69
shp_1_101,43.341680000000004,-1.7709300000000001,70
shp_1_101,43.341680000000004,-1.7710000000000001,71
shp_1_101,43.341660000000005,-1.7713,72
shp_1_101,43.34165,-1.77136,73
shp_1_101,43.34165,-1.7714500000000002,74
shp_1_101,43.34163,-1.7717,75
shp_1_101,43.341620000000006,-1.7718,76
shp_1_101,43.34161,-1.7718900000000002,77
shp_1_101,43.34161,-1.77201,78
shp_1_101,43.34161,-1.7721900000000002,79
shp_1_101,43.34161,-1.77225,80
shp_1_101,43.341640000000005,-1.7725400000000002,81
shp_1_101,43.34169000000001,-1.7738200000000002,82
shp_1_101,43.34169000000001,-1.77397,83
shp_1_101,43.34169000000001,-1.7743900000000001,84
shp_1_101,43.34169000000001,-1.7744000000000002,85
shp_1_101,43.341680000000004,-1.7744400000000002,86
shp_1_101,43.341680000000004,-1.7745100000000003,87
shp_1_101,43.341660000000005,-1.77465,88
shp_1_101,43.34165,-1.7747100000000002,89
shp_1_101,43.34163,-1.77485,90
shp_1_101,43.34160000000001,-1.7750000000000001,91
shp_1_101,43.34156,-1.7751700000000001,92
shp_1_101,43.34154,-1.7752700000000001,93
shp_1_101,43.341480000000004,-1.7754800000000002,94
shp_1_101,43.341440000000006,-1.7756100000000001,95
shp_1_101,43.34138,-1.77577,96
shp_1_101,43.34132,-1.77594,97
shp_1_101,43.3412,-1.77625,98
shp_1_101,43.34103,-1.77669,99
shp_1_101,43.34103,-1.77669,100
shp_1_101,43.340990000000005,-1.7768000000000002,101
shp_1_101,43.340970000000006,-1.77685,102
shp_1_101,43.340900000000005,-1.7770500000000002,103
shp_1_101,43.34089,-1.7772200000000002,104
shp_1_101,43.34076,-1.7784000000000002,105
shp_1_101,43.34076,-1.7786300000000002,106
shp_1_101,43.340740000000004,-1.77899,107
shp_1_101,43.340720000000005,-1.7792000000000001,108
shp_1_101,43.34071,-1.77933,109
shp_1_101,43.340700000000005,-1.7794900000000002,110
shp_1_101,43.340700000000005,-1.7796200000000002,111
shp_1_101,43.340700000000005,-1.77964,112
shp_1_101,43.34069,-1.7797,113
shp_1_101,43.34069,-1.7797200000000002,114
shp_1_101,43.340700000000005,-1.7798300000000002,115
shp_1_101,43.340720000000005,-1.77997,116
shp_1_101,43.34073,-1.78008,117
shp_1_101,43.34076,-1.7802300000000002,118
shp_1_101,43.340790000000005,-1.7802600000000002,119
shp_1_101,43.340810000000005,-1.7802900000000002,120
shp_1_101,43.340830000000004,-1.7803300000000002,121
shp_1_101,43.34084,-1.7803600000000002,122
shp_1_101,43.340860000000006,-1.7804000000000002,123
shp_1_101,43.34087,-1.7804400000000002,124
shp_1_101,43.34087,-1.7804900000000001,125
shp_1_101,43.340880000000006,-1.7805300000000002,126
shp_1_101,43.340880000000006,-1.7805700000000002,127
shp_1_101,43.34087,-1.7806100000000002,128
shp_1_101,43.34087,-1.7806600000000001,129
shp_1_101,43.340860000000006,-1.7807000000000002,130
shp_1_101,43.34085,-1.7807100000000002,131
shp_1_101,43.34084,-1.7807400000000002,132
shp_1_101,43.340830000000004,-1.7807700000000002,133
shp_1_101,43.340810000000005,-1.7808100000000002,134
shp_1_101,43.340790000000005,-1.7808400000000002,135
shp_1_101,43.34076,-1.7808700000000002,136
shp_1_101,43.340740000000004,-1.78089,137
shp_1_101,43.34071,-1.7809100000000002,138
shp_1_101,43.340680000000006,-1.7809300000000001,139
shp_1_101,43.340650000000004,-1.7809400000000002,140
shp_1_101,43.34062,-1.7809500000000003,141
shp_1_101,43.340590000000006,-1.7809500000000003,142
shp_1_101,43.34056,-1.7809500000000003,143
shp_1_101,43.34053,-1.7809400000000002,144
shp_1_101,43.340520000000005,-1.7809400000000002,145
shp_1_101,43.34049,-1.7809300000000001,146
shp_1_101,43.34049,-1.78092,147
shp_1_101,43.34047,-1.7809100000000002,148
shp_1_101,43.34044,-1.78089,149
shp_1_101,43.340410000000006,-1.7808700000000002,150
shp_1_101,43.340390000000006,-1.7808400000000002,151
shp_1_101,43.34037,-1.7808100000000002,152
shp_1_101,43.34035,-1.7807700000000002,153
shp_1_101,43.34033,-1.7807400000000002,154
shp_1_101,43.340320000000006,-1.7807000000000002,155
shp_1_101,43.34031,-1.7806600000000001,156
shp_1_101,43.340140000000005,-1.78062,157
shp_1_101,43.33999,-1.7806000000000002,158
shp_1_101,43.339960000000005,-1.7805900000000001,159
shp_1_101,43.339780000000005,-1.7805600000000001,160
shp_1_101,43.33977,-1.7805700000000002,161
shp_1_101,43.339760000000005,-1.7805900000000001,162
shp_1_101,43.339740000000006,-1.7806100000000002,163
shp_1_101,43.33973,-1.7806300000000002,164
shp_1_101,43.33972000000001,-1.7806300000000002,165
shp_1_101,43.33968,-1.7807400000000002,166
shp_1_101,43.33964,-1.7808400000000002,167
shp_1_101,43.339620000000004,-1.7809400000000002,168
shp_1_101,43.339620000000004,-1.78096,169
shp_1_101,43.339620000000004,-1.78096,170
shp_1_101,43.33961,-1.78116,171
shp_1_101,43.339600000000004,-1.7813400000000001,172
shp_1_101,43.33955,-1.7818900000000002,173
shp_1_101,43.33953,-1.78228,174
shp_1_101,43.339470000000006,-1.7832500000000002,175
shp_1_101,43.33946,-1.7833900000000003,176
shp_1_101,43.339420000000004,-1.7839500000000001,177
shp_1_101,43.339420000000004,-1.7839500000000001,178
shp_1_101,43.339420000000004,-1.78401,179
shp_1_101,43.339420000000004,-1.7840200000000002,180
shp_1_101,43.33939,-1.7843700000000002,181
shp_1_101,43.339380000000006,-1.7845000000000002,182
shp_1_101,43.339420000000004,-1.78468,183
shp_1_101,43.33941,-1.7848400000000002,184
shp_1_101,43.33939,-1.7850300000000001,185
shp_1_101,43.33935,-1.7854500000000002,186
shp_1_101,43.33934000000001,-1.7855200000000002,187
shp_1_101,43.3393,-1.7860500000000001,188
shp_1_101,43.339290000000005,-1.7861900000000002,189
shp_1_101,43.33928,-1.7862900000000002,190
shp_1_101,43.33928,-1.7863000000000002,191
shp_1_101,43.33928,-1.7863900000000001,192
shp_1_101,43.339270000000006,-1.78651,193
shp_1_101,43.339270000000006,-1.7866900000000001,194
shp_1_101,43.339240000000004,-1.7873,195
shp_1_101,43.33926,-1.7874500000000002,196
shp_1_101,43.33928,-1.7876900000000002,197
shp_1_101,43.339290000000005,-1.7879,198
shp_1_101,43.3393,-1.78794,199
shp_1_101,43.339310000000005,-1.78818,200
shp_1_101,43.33932,-1.7884400000000003,201
shp_1_101,43.33932,-1.7885400000000002,202
shp_1_101,43.33934000000001,-1.78875,203
shp_1_101,43.33935,-1.7889300000000001,204
shp_1_101,43.33935,-1.7889300000000001,205
shp_1_101,43.339360000000006,-1.7890700000000002,206
shp_1_101,43.33939,-1.7893400000000002,207
shp_1_101,43.339420000000004,-1.78946,208
shp_1_101,43.33943,-1.7894800000000002,209
shp_1_101,43.33943,-1.7895,210
shp_1_101,43.339420000000004,-1.7895400000000001,211
shp_1_101,43.33946,-1.78973,212
shp_1_101,43.339490000000005,-1.7898800000000001,213
shp_1_101,43.339620000000004,-1.7905900000000001,214
shp_1_101,43.339620000000004,-1.79062,215
shp_1_101,43.339620000000004,-1.7906400000000002,216
shp_1_101,43.33966,-1.7908000000000002,217
shp_1_101,43.33979,-1.7913700000000001,218
shp_1_101,43.33982,-1.7915100000000002,219
shp_1_101,43.339960000000005,-1.7921900000000002,220
shp_1_101,43.339980000000004,-1.7923000000000002,221
shp_1_101,43.34004,-1.7925900000000001,222
shp_1_101,43.340050000000005,-1.7926400000000002,223
shp_1_101,43.340050000000005,-1.7926400000000002,224
shp_1_101,43.34004,-1.7925900000000001,225
shp_1_101,43.339980000000004,-1.7923000000000002,226
shp_1_101,43.339960000000005,-1.7921900000000002,227
shp_1_101,43.33982,-1.7915100000000002,228
shp_1_101,43.33979,-1.7913700000000001,229
shp_1_101,43.33966,-1.7908000000000002,230
shp_1_101,43.339620000000004,-1.7906400000000002,231
shp_1_101,43.339620000000004,-1.79062,232
shp_1_101,43.339620000000004,-1.7905900000000001,233
shp_1_101,43.339490000000005,-1.7898800000000001,234
shp_1_101,43.33946,-1.78973,235
shp_1_101,43.339420000000004,-1.7895400000000001,236
shp_1_101,43.339400000000005,-1.78953,237
shp_1_101,43.339400000000005,-1.7895200000000002,238
shp_1_101,43.33939,-1.7895100000000002,239
shp_1_101,43.33937,-1.78946,240
shp_1_101,43.33934000000001,-1.7892500000000002,241
shp_1_101,43.33932,-1.78909,242
shp_1_101,43.33932,-1.7890100000000002,243
shp_1_101,43.3393,-1.7887600000000001,244
shp_1_101,43.339270000000006,-1.7884600000000002,245
shp_1_101,43.33925000000001,-1.78821,246
shp_1_101,43.339240000000004,-1.7879500000000002,247
shp_1_101,43.339200000000005,-1.78756,248
shp_1_101,43.33919,-1.7874,249
shp_1_101,43.339220000000005,-1.78638,250
shp_1_101,43.33923,-1.78628,251
shp_1_101,43.33923,-1.7862300000000002,252
shp_1_101,43.33923,-1.7861900000000002,253
shp_1_101,43.339290000000005,-1.7854500000000002,254
shp_1_101,43.33935,-1.7848100000000002,255
shp_1_101,43.339360000000006,-1.78465,256
shp_1_101,43.33934000000001,-1.7844900000000001,257
shp_1_101,43.33935,-1.7843300000000002,258
shp_1_101,43.339380000000006,-1.7840000000000003,259
shp_1_101,43.339380000000006,-1.7839900000000002,260
shp_1_101,43.33941,-1.7833800000000002,261
shp_1_101,43.339420000000004,-1.7832400000000002,262
shp_1_101,43.339490000000005,-1.78228,263
shp_1_101,43.339510000000004,-1.7818900000000002,264
shp_1_101,43.339560000000006,-1.78133,265
shp_1_101,43.33957,-1.7810100000000002,266
shp_1_101,43.339580000000005,-1.7808800000000002,267
shp_1_101,43.339580000000005,-1.7806100000000002,268
shp_1_101,43.33957,-1.7805900000000001,269
shp_1_101,43.33955,-1.7805700000000002,270
shp_1_101,43.33955,-1.7805600000000001,271
shp_1_101,43.33954000000001,-1.78055,272
shp_1_101,43.33953,-1.78052,273
shp_1_101,43.33953,-1.7804900000000001,274
shp_1_101,43.33953,-1.7804600000000002,275
shp_1_101,43.33953,-1.7804300000000002,276
shp_1_101,43.33953,-1.7804000000000002,277
shp_1_101,43.33954000000001,-1.78038,278
shp_1_101,43.33955,-1.78035,279
shp_1_101,43.339560000000006,-1.7803400000000003,280
shp_1_101,43.33957,-1.7803300000000002,281
shp_1_101,43.339580000000005,-1.7803200000000001,282
shp_1_101,43.339580000000005,-1.78031,283
shp_1_101,43.339600000000004,-1.7802900000000002,284
shp_1_101,43.339620000000004,-1.78028,285
shp_1_101,43.33964,-1.78028,286
shp_1_101,43.33966,-1.7802700000000002,287
shp_1_101,43.339670000000005,-1.7802700000000002,288
shp_1_101,43.33968,-1.78028,289
shp_1_101,43.339710000000004,-1.78028,290
shp_1_101,43.33973,-1.7802900000000002,291
shp_1_101,43.339740000000006,-1.78031,292
shp_1_101,43.339760000000005,-1.7803300000000002,293
shp_1_101,43.33977,-1.78035,294
shp_1_101,43.339780000000005,-1.7803600000000002,295
shp_1_101,43.339960000000005,-1.7803900000000001,296
shp_1_101,43.33997,-1.7803900000000001,297
shp_1_101,43.34006,-1.7803900000000001,298
shp_1_101,43.340140000000005,-1.7803900000000001,299
shp_1_101,43.340230000000005,-1.7803900000000001,300
shp_1_101,43.34028000000001,-1.7803900000000001,301
shp_1_101,43.34033,-1.7803700000000002,302
shp_1_101,43.34035,-1.7803300000000002,303
shp_1_101,43.34037,-1.7802900000000002,304
shp_1_101,43.340390000000006,-1.7802600000000002,305
shp_1_101,43.340410000000006,-1.7802300000000002,306
shp_1_101,43.34044,-1.78021,307
shp_1_101,43.34047,-1.7801900000000002,308
shp_1_101,43.34048000000001,-1.78018,309
shp_1_101,43.34049,-1.7801700000000003,310
shp_1_101,43.340520000000005,-1.7801600000000002,311
shp_1_101,43.34056,-1.7801600000000002,312
shp_1_101,43.340590000000006,-1.7801500000000001,313
shp_1_101,43.34062,-1.7801600000000002,314
shp_1_101,43.340650000000004,-1.7801600000000002,315
shp_1_101,43.340680000000006,-1.7801700000000003,316
shp_1_101,43.34071,-1.7801900000000002,317
shp_1_101,43.340740000000004,-1.78021,318
shp_1_101,43.34076,-1.7802300000000002,319
shp_1_101,43.340790000000005,-1.7802600000000002,320
shp_1_101,43.340810000000005,-1.7802900000000002,321
shp_1_101,43.340830000000004,-1.7803300000000002,322
shp_1_101,43.34084,-1.7803600000000002,323
