trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3_302_LJ_75600,21:17:42,21:17:47,1580,12,Juan Wolmer 5,0,0,0
3_302_LJ_75600,21:23:24,21:23:29,1572,13,Dunboa Anbulategia,0,0,0
3_302_LJ_75600,21:24:26,21:24:31,1543,14,"Avda Navarra, 21 (irun)",0,0,0
3_302_LJ_75600,21:25:19,21:25:24,1544,15,Fermín Calbetón-guilló,0,0,0
3_302_LJ_75600,21:26:32,21:26:37,1592,16,,0,0,0
2_201_V_56400,15:40:00,15:40:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
2_201_V_56400,15:41:29,15:41:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
2_201_V_56400,15:50:25,15:50:30,1513,3,"Aduana, 27 (irun)",0,0,0
2_201_V_56400,15:52:12,15:52:17,1558,4,"Irun - Elizatxo Hiribidea 14, La Salle",0,0,0
2_201_V_56400,15:53:21,15:53:26,1506,5,Ferrones,0,0,0
2_201_V_56400,15:54:22,15:54:27,1559,6,Arturo Campion,0,0,0
2_201_V_56400,15:55:10,15:55:15,1560,7,"Irun - Gobaragin Kalea 4, Lavanderas",0,0,0
2_201_V_56400,15:56:01,15:56:06,1530,8,Irun - Elizatxo Hiribidea 54,0,0,0
2_201_V_56400,15:57:13,15:57:18,1528,9,Bizkaia 10,0,0,0
2_201_V_56400,16:00:02,16:00:07,1561,10,"Irun - Andrearriaga Ibilbidea 14, Elatzeta Eskola",0,0,0
2_201_V_56400,16:01:13,16:01:18,1531,11,"Aranibar, Ventas (irun)",0,0,0
2_201_V_56400,16:02:11,16:02:16,1562,12,Rotonda En Jaizubia (irun),0,0,0
2_201_V_56400,16:02:56,16:03:01,1563,13,,0,0,0
3_301_S_81000,22:30:00,22:30:05,1517,1,"Avda Navarra, 4 (irun)",0,0,0
3_301_S_81000,22:36:00,22:36:05,1551,2,"Avda Navarra, 18 (irun)",0,0,0
3_301_S_81000,22:36:43,22:36:48,1552,3,Rotonda Arbes,0,0,0
3_301_S_81000,22:38:08,22:38:13,1571,4,Alzukaitz,0,0,0
3_301_S_81000,22:38:58,22:39:03,1573,5,Blaia 22,0,0,0
3_301_S_81000,22:39:34,22:39:39,1574,6,Hilerria,0,0,0
3_301_S_81000,22:40:20,22:40:25,1575,7,Harrobieta,0,0,0
3_301_S_81000,22:41:29,22:41:34,1577,8,Jose Mª Franco,0,0,0
3_301_S_81000,22:42:41,22:42:46,1578,9,Portu Plazatxoa,0,0,0
3_301_S_81000,22:43:17,22:43:22,1579,10,Cesar Figuerido 2,0,0,0
3_301_S_81000,22:45:33,22:45:38,1580,11,Juan Wolmer 5,0,0,0
3_301_S_81000,22:51:15,22:51:20,1572,12,Dunboa Anbulategia,0,0,0
3_301_S_81000,22:52:17,22:52:22,1543,13,"Avda Navarra, 21 (irun)",0,0,0
3_301_S_81000,22:53:10,22:53:15,1544,14,Fermín Calbetón-guilló,0,0,0
3_301_S_81000,22:54:23,22:54:28,1592,15,,0,0,0
1_101_V_24300,06:45:00,06:45:05,1539,1,Behobia,0,0,0
1_101_V_24300,06:46:38,06:46:43,1540,2,J.t Labandibar,0,0,0
1_101_V_24300,06:47:41,06:47:46,1541,3,Azken Portu,0,0,0
1_101_V_24300,06:48:42,06:48:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_V_24300,06:49:45,06:49:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_V_24300,06:50:38,06:50:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_V_24300,06:52:09,06:52:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_V_24300,06:53:38,06:53:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_V_24300,07:02:34,07:02:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_V_24300,07:03:59,07:04:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_V_24300,07:05:48,07:05:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_V_24300,07:06:42,07:06:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_V_24300,07:07:26,07:07:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_V_24300,07:08:56,07:09:01,1520,14,,0,0,0
1_101_S_28800,08:00:00,08:00:05,1539,1,Behobia,0,0,0
1_101_S_28800,08:01:38,08:01:43,1540,2,J.t Labandibar,0,0,0
1_101_S_28800,08:02:41,08:02:46,1541,3,Azken Portu,0,0,0
1_101_S_28800,08:03:42,08:03:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_S_28800,08:04:45,08:04:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_S_28800,08:05:38,08:05:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_S_28800,08:07:09,08:07:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_S_28800,08:08:38,08:08:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_S_28800,08:17:34,08:17:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_S_28800,08:18:59,08:19:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_S_28800,08:20:48,08:20:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_S_28800,08:21:42,08:21:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_S_28800,08:22:26,08:22:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_S_28800,08:23:56,08:24:01,1520,14,,0,0,0
1_102_LJ_23400,06:30:00,06:30:05,1520,1,Urdanibia-berri,0,0,0
1_102_LJ_23400,06:32:42,06:32:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_LJ_23400,06:34:07,06:34:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_LJ_23400,06:34:30,06:34:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_LJ_23400,06:35:22,06:35:27,1547,5,Blas De Lezo,0,0,0
1_102_LJ_23400,06:36:30,06:36:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_LJ_23400,06:37:24,06:37:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_LJ_23400,06:38:30,06:38:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_LJ_23400,06:39:42,06:39:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_LJ_23400,06:41:18,06:41:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_LJ_23400,06:42:31,06:42:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_LJ_23400,06:43:14,06:43:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_LJ_23400,06:44:29,06:44:34,1553,13,Dario Regoyos 10,0,0,0
1_102_LJ_23400,06:45:12,06:45:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_LJ_23400,06:46:07,06:46:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_LJ_23400,06:47:09,06:47:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_LJ_23400,06:48:00,06:48:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_LJ_23400,06:52:19,06:52:24,1539,18,,0,0,0
4_401_S_38700,10:45:00,10:45:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_S_38700,10:46:29,10:46:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_S_38700,10:55:25,10:55:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_S_38700,10:56:51,10:56:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_S_38700,10:57:35,10:57:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_S_38700,11:01:43,11:01:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_S_38700,11:02:59,11:03:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_S_38700,11:04:18,11:04:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_S_38700,11:05:32,11:05:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_S_38700,11:06:25,11:06:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_S_38700,11:07:57,11:08:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_S_38700,11:08:55,11:09:00,1512,12,Epa Olaberria 8,0,0,0
4_401_S_38700,11:09:37,11:09:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_S_38700,11:10:57,11:11:02,1583,14,San Jose Obrero,0,0,0
4_401_S_38700,11:12:53,11:12:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_S_38700,11:14:53,11:14:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_S_38700,11:16:50,11:16:55,1592,17,,0,0,0
1_102_LJ_27900,07:45:00,07:45:05,1520,1,Urdanibia-berri,0,0,0
1_102_LJ_27900,07:47:42,07:47:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_LJ_27900,07:49:07,07:49:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_LJ_27900,07:49:30,07:49:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_LJ_27900,07:50:22,07:50:27,1547,5,Blas De Lezo,0,0,0
1_102_LJ_27900,07:51:30,07:51:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_LJ_27900,07:52:24,07:52:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_LJ_27900,07:53:30,07:53:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_LJ_27900,07:54:42,07:54:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_LJ_27900,07:56:18,07:56:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_LJ_27900,07:57:31,07:57:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_LJ_27900,07:58:14,07:58:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_LJ_27900,07:59:29,07:59:34,1553,13,Dario Regoyos 10,0,0,0
1_102_LJ_27900,08:00:12,08:00:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_LJ_27900,08:01:07,08:01:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_LJ_27900,08:02:09,08:02:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_LJ_27900,08:03:00,08:03:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_LJ_27900,08:07:19,08:07:24,1539,18,,0,0,0
2_201_LJ_55200,15:20:00,15:20:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
2_201_LJ_55200,15:21:29,15:21:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
2_201_LJ_55200,15:30:25,15:30:30,1513,3,"Aduana, 27 (irun)",0,0,0
2_201_LJ_55200,15:32:12,15:32:17,1558,4,"Irun - Elizatxo Hiribidea 14, La Salle",0,0,0
2_201_LJ_55200,15:33:21,15:33:26,1506,5,Ferrones,0,0,0
2_201_LJ_55200,15:34:22,15:34:27,1559,6,Arturo Campion,0,0,0
2_201_LJ_55200,15:35:10,15:35:15,1560,7,"Irun - Gobaragin Kalea 4, Lavanderas",0,0,0
2_201_LJ_55200,15:36:01,15:36:06,1530,8,Irun - Elizatxo Hiribidea 54,0,0,0
2_201_LJ_55200,15:37:13,15:37:18,1528,9,Bizkaia 10,0,0,0
2_201_LJ_55200,15:40:02,15:40:07,1561,10,"Irun - Andrearriaga Ibilbidea 14, Elatzeta Eskola",0,0,0
2_201_LJ_55200,15:41:13,15:41:18,1531,11,"Aranibar, Ventas (irun)",0,0,0
2_201_LJ_55200,15:42:11,15:42:16,1562,12,Rotonda En Jaizubia (irun),0,0,0
2_201_LJ_55200,15:42:56,15:43:01,1563,13,,0,0,0
4_401_V_63900,17:45:00,17:45:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_V_63900,17:46:29,17:46:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_V_63900,17:55:25,17:55:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_V_63900,17:56:51,17:56:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_V_63900,17:57:35,17:57:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_V_63900,18:01:43,18:01:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_V_63900,18:02:59,18:03:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_V_63900,18:04:18,18:04:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_V_63900,18:05:32,18:05:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_V_63900,18:06:25,18:06:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_V_63900,18:07:57,18:08:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_V_63900,18:08:55,18:09:00,1512,12,Epa Olaberria 8,0,0,0
4_401_V_63900,18:09:37,18:09:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_V_63900,18:10:57,18:11:02,1583,14,San Jose Obrero,0,0,0
4_401_V_63900,18:12:53,18:12:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_V_63900,18:14:53,18:14:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_V_63900,18:16:50,18:16:55,1592,17,,0,0,0
1_101_S_52200,14:30:00,14:30:05,1539,1,Behobia,0,0,0
1_101_S_52200,14:31:38,14:31:43,1540,2,J.t Labandibar,0,0,0
1_101_S_52200,14:32:41,14:32:46,1541,3,Azken Portu,0,0,0
1_101_S_52200,14:33:42,14:33:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_S_52200,14:34:45,14:34:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_S_52200,14:35:38,14:35:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_S_52200,14:37:09,14:37:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_S_52200,14:38:38,14:38:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_S_52200,14:47:34,14:47:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_S_52200,14:48:59,14:49:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_S_52200,14:50:48,14:50:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_S_52200,14:51:42,14:51:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_S_52200,14:52:26,14:52:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_S_52200,14:53:56,14:54:01,1520,14,,0,0,0
3_302_D_41400,11:30:00,11:30:05,1517,1,"Avda Navarra, 4 (irun)",0,0,0
3_302_D_41400,11:36:00,11:36:05,1551,2,"Avda Navarra, 18 (irun)",0,0,0
3_302_D_41400,11:36:43,11:36:48,1552,3,Rotonda Arbes,0,0,0
3_302_D_41400,11:38:08,11:38:13,1571,4,Alzukaitz,0,0,0
3_302_D_41400,11:38:58,11:39:03,1573,5,Blaia 22,0,0,0
3_302_D_41400,11:39:34,11:39:39,1574,6,Hilerria,0,0,0
3_302_D_41400,11:40:20,11:40:25,1575,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_302_D_41400,11:41:26,11:41:31,1576,8,Harrobieta,0,0,0
3_302_D_41400,11:43:38,11:43:43,1577,9,Jose Mª Franco,0,0,0
3_302_D_41400,11:44:50,11:44:55,1578,10,Portu Plazatxoa,0,0,0
3_302_D_41400,11:45:26,11:45:31,1579,11,Cesar Figuerido 2,0,0,0
3_302_D_41400,11:47:42,11:47:47,1580,12,Juan Wolmer 5,0,0,0
3_302_D_41400,11:53:24,11:53:29,1572,13,Dunboa Anbulategia,0,0,0
3_302_D_41400,11:54:26,11:54:31,1543,14,"Avda Navarra, 21 (irun)",0,0,0
3_302_D_41400,11:55:19,11:55:24,1544,15,Fermín Calbetón-guilló,0,0,0
3_302_D_41400,11:56:32,11:56:37,1592,16,,0,0,0
1_101_S_27000,07:30:00,07:30:05,1539,1,Behobia,0,0,0
1_101_S_27000,07:31:38,07:31:43,1540,2,J.t Labandibar,0,0,0
1_101_S_27000,07:32:41,07:32:46,1541,3,Azken Portu,0,0,0
1_101_S_27000,07:33:42,07:33:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_S_27000,07:34:45,07:34:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_S_27000,07:35:38,07:35:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_S_27000,07:37:09,07:37:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_S_27000,07:38:38,07:38:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_S_27000,07:47:34,07:47:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_S_27000,07:48:59,07:49:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_S_27000,07:50:48,07:50:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_S_27000,07:51:42,07:51:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_S_27000,07:52:26,07:52:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_S_27000,07:53:56,07:54:01,1520,14,,0,0,0
2_201_V_80400,22:20:00,22:20:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
2_201_V_80400,22:21:29,22:21:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
2_201_V_80400,22:30:25,22:30:30,1513,3,"Aduana, 27 (irun)",0,0,0
2_201_V_80400,22:32:12,22:32:17,1558,4,"Irun - Elizatxo Hiribidea 14, La Salle",0,0,0
2_201_V_80400,22:33:21,22:33:26,1506,5,Ferrones,0,0,0
2_201_V_80400,22:34:22,22:34:27,1559,6,Arturo Campion,0,0,0
2_201_V_80400,22:35:10,22:35:15,1560,7,"Irun - Gobaragin Kalea 4, Lavanderas",0,0,0
2_201_V_80400,22:36:01,22:36:06,1530,8,Irun - Elizatxo Hiribidea 54,0,0,0
2_201_V_80400,22:37:13,22:37:18,1528,9,Bizkaia 10,0,0,0
2_201_V_80400,22:40:02,22:40:07,1561,10,"Irun - Andrearriaga Ibilbidea 14, Elatzeta Eskola",0,0,0
2_201_V_80400,22:41:13,22:41:18,1531,11,"Aranibar, Ventas (irun)",0,0,0
2_201_V_80400,22:42:11,22:42:16,1562,12,Rotonda En Jaizubia (irun),0,0,0
2_201_V_80400,22:42:56,22:43:01,1563,13,,0,0,0
3_301_V_81000,22:30:00,22:30:05,1517,1,"Avda Navarra, 4 (irun)",0,0,0
3_301_V_81000,22:36:00,22:36:05,1551,2,"Avda Navarra, 18 (irun)",0,0,0
3_301_V_81000,22:36:43,22:36:48,1552,3,Rotonda Arbes,0,0,0
3_301_V_81000,22:38:08,22:38:13,1571,4,Alzukaitz,0,0,0
3_301_V_81000,22:38:58,22:39:03,1573,5,Blaia 22,0,0,0
3_301_V_81000,22:39:34,22:39:39,1574,6,Hilerria,0,0,0
3_301_V_81000,22:40:20,22:40:25,1575,7,Harrobieta,0,0,0
3_301_V_81000,22:41:29,22:41:34,1577,8,Jose Mª Franco,0,0,0
3_301_V_81000,22:42:41,22:42:46,1578,9,Portu Plazatxoa,0,0,0
3_301_V_81000,22:43:17,22:43:22,1579,10,Cesar Figuerido 2,0,0,0
3_301_V_81000,22:45:33,22:45:38,1580,11,Juan Wolmer 5,0,0,0
3_301_V_81000,22:51:15,22:51:20,1572,12,Dunboa Anbulategia,0,0,0
3_301_V_81000,22:52:17,22:52:22,1543,13,"Avda Navarra, 21 (irun)",0,0,0
3_301_V_81000,22:53:10,22:53:15,1544,14,Fermín Calbetón-guilló,0,0,0
3_301_V_81000,22:54:23,22:54:28,1592,15,,0,0,0
50_5002_S_19800,05:30:00,05:30:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
50_5002_S_19800,05:31:29,05:31:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
50_5002_S_19800,05:40:25,05:40:30,1513,3,"Aduana, 27 (irun)",0,0,0
50_5002_S_19800,05:42:12,05:42:17,1558,4,"Irun - Elizatxo Hiribidea 14, La Salle",0,0,0
50_5002_S_19800,05:43:21,05:43:26,1506,5,Ferrones,0,0,0
50_5002_S_19800,05:44:22,05:44:27,1559,6,Arturo Campion,0,0,0
50_5002_S_19800,05:45:10,05:45:15,1560,7,"Irun - Gobaragin Kalea 4, Lavanderas",0,0,0
50_5002_S_19800,05:46:01,05:46:06,1530,8,Irun - Elizatxo Hiribidea 54,0,0,0
50_5002_S_19800,05:47:13,05:47:18,1528,9,Bizkaia 10,0,0,0
50_5002_S_19800,05:50:02,05:50:07,1561,10,"Irun - Andrearriaga Ibilbidea 14, Elatzeta Eskola",0,0,0
50_5002_S_19800,05:51:13,05:51:18,1531,11,"Aranibar, Ventas (irun)",0,0,0
50_5002_S_19800,05:52:11,05:52:16,1562,12,"Letxunborro, 91",0,0,0
50_5002_S_19800,05:53:22,05:53:27,1585,13,Rotonda En Jaizubia (irun),0,0,0
50_5002_S_19800,05:54:08,05:54:13,1563,14,Urdanibia-berri,0,0,0
50_5002_S_19800,05:56:15,05:56:20,1546,15,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
50_5002_S_19800,05:57:40,05:57:45,1537,16,Irun - Aldabe Mendia Kalea 13,0,0,0
50_5002_S_19800,05:58:03,05:58:08,1521,17,"Frente Calle Anaka, 38 (irun)",0,0,0
50_5002_S_19800,05:58:55,05:59:00,1547,18,Blas De Lezo,0,0,0
50_5002_S_19800,06:00:03,06:00:08,1548,19,"Calle Estacion, 7 (irun)",0,0,0
50_5002_S_19800,06:00:57,06:01:02,1549,20,Irun - Colon Ibilbidea 43,0,0,0
50_5002_S_19800,06:02:03,06:02:08,1515,21,"Irun - Colon, Luis Mariano",0,0,0
50_5002_S_19800,06:03:15,06:03:20,1514,22,Irun - Fermín Calbetón Kalea 3,0,0,0
50_5002_S_19800,06:09:23,06:09:28,1517,23,,0,0,0
1_101_S_72000,20:00:00,20:00:05,1539,1,Behobia,0,0,0
1_101_S_72000,20:01:38,20:01:43,1540,2,J.t Labandibar,0,0,0
1_101_S_72000,20:02:41,20:02:46,1541,3,Azken Portu,0,0,0
1_101_S_72000,20:03:42,20:03:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_S_72000,20:04:45,20:04:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_S_72000,20:05:38,20:05:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_S_72000,20:07:09,20:07:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_S_72000,20:08:38,20:08:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_S_72000,20:17:34,20:17:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_S_72000,20:18:59,20:19:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_S_72000,20:20:48,20:20:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_S_72000,20:21:42,20:21:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_S_72000,20:22:26,20:22:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_S_72000,20:23:56,20:24:01,1520,14,,0,0,0
2_202_S_61200,17:00:00,17:00:05,1563,1,"Aranibar, Ventas (irun) 2",0,0,0
2_202_S_61200,17:00:45,17:00:50,1565,2,Elatzeta,0,0,0
2_202_S_61200,17:01:45,17:01:50,1564,3,Andrearriaga Kalea 23-elatzeta Eskola,0,0,0
2_202_S_61200,17:02:22,17:02:27,1566,4,"Irun - Elizatxo Hiribidea, Bentak (arretxe-ugalde Biribilgunea)",0,0,0
2_202_S_61200,17:03:01,17:03:06,1502,5,Elizatxo 41,0,0,0
2_202_S_61200,17:04:29,17:04:34,1567,6,"Elizatxo, Frente Al Parque Alai Txoko",0,0,0
2_202_S_61200,17:05:44,17:05:49,1568,7,"Irungo Osasun Zentroa, Gipuzkoa Etorbidea",0,0,0
2_202_S_61200,17:07:21,17:07:26,1569,8,"Irun - Colon, Luis Mariano",0,0,0
2_202_S_61200,17:09:02,17:09:07,1514,9,Irun - Fermín Calbetón Kalea 3,0,0,0
2_202_S_61200,17:15:10,17:15:15,1517,10,,0,0,0
1_102_V_81000,22:30:00,22:30:05,1520,1,Urdanibia-berri,0,0,0
1_102_V_81000,22:32:42,22:32:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_V_81000,22:34:07,22:34:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_V_81000,22:34:30,22:34:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_V_81000,22:35:22,22:35:27,1547,5,Blas De Lezo,0,0,0
1_102_V_81000,22:36:30,22:36:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_V_81000,22:37:24,22:37:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_V_81000,22:38:30,22:38:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_V_81000,22:39:42,22:39:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_V_81000,22:41:18,22:41:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_V_81000,22:42:31,22:42:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_V_81000,22:43:14,22:43:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_V_81000,22:44:29,22:44:34,1553,13,Dario Regoyos 10,0,0,0
1_102_V_81000,22:45:12,22:45:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_V_81000,22:46:07,22:46:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_V_81000,22:47:09,22:47:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_V_81000,22:48:00,22:48:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_V_81000,22:52:19,22:52:24,1539,18,,0,0,0
1_101_V_23400,06:30:00,06:30:05,1539,1,Behobia,0,0,0
1_101_V_23400,06:31:38,06:31:43,1540,2,J.t Labandibar,0,0,0
1_101_V_23400,06:32:41,06:32:46,1541,3,Azken Portu,0,0,0
1_101_V_23400,06:33:42,06:33:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_V_23400,06:34:45,06:34:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
