shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_103,43.046580000000006,-2.10042,1363
shp_1_103,43.04657,-2.10049,1364
shp_1_103,43.04656000000001,-2.10056,1365
shp_1_103,43.04655,-2.1006,1366
shp_1_103,43.04654,-2.10063,1367
shp_1_103,43.046530000000004,-2.10069,1368
shp_1_103,43.04652,-2.1007100000000003,1369
shp_1_103,43.0465,-2.1007900000000004,1370
shp_1_103,43.04646,-2.10088,1371
shp_1_103,43.04645,-2.1009100000000003,1372
shp_1_103,43.04643,-2.10094,1373
shp_1_103,43.046420000000005,-2.10095,1374
shp_1_103,43.04641,-2.1009800000000003,1375
shp_1_103,43.046400000000006,-2.10102,1376
shp_1_103,43.04637,-2.10108,1377
shp_1_103,43.04636000000001,-2.1011,1378
shp_1_103,43.046350000000004,-2.10116,1379
shp_1_103,43.04634,-2.10121,1380
shp_1_103,43.04634,-2.1013,1381
shp_1_103,43.046350000000004,-2.10135,1382
shp_1_103,43.04637,-2.1014000000000004,1383
shp_1_103,43.046380000000006,-2.10142,1384
shp_1_103,43.04641,-2.1014600000000003,1385
shp_1_103,43.046420000000005,-2.10149,1386
shp_1_103,43.04643,-2.1015,1387
shp_1_103,43.04645,-2.10151,1388
shp_1_103,43.04646,-2.1015200000000003,1389
shp_1_103,43.04648,-2.1015300000000003,1390
shp_1_103,43.046510000000005,-2.10154,1391
shp_1_103,43.046510000000005,-2.10155,1392
shp_1_103,43.04654,-2.10155,1393
shp_1_103,43.04655,-2.10156,1394
shp_1_103,43.046580000000006,-2.10156,1395
shp_1_103,43.046600000000005,-2.10156,1396
shp_1_103,43.046620000000004,-2.10155,1397
shp_1_103,43.04665000000001,-2.10155,1398
shp_1_103,43.04668,-2.10154,1399
shp_1_103,43.0467,-2.1015200000000003,1400
shp_1_103,43.046760000000006,-2.10143,1401
shp_1_103,43.046820000000004,-2.1013300000000004,1402
shp_1_103,43.04688,-2.1012500000000003,1403
shp_1_103,43.046890000000005,-2.10123,1404
shp_1_103,43.04695,-2.10115,1405
shp_1_103,43.04701,-2.1011,1406
shp_1_103,43.0471,-2.10102,1407
shp_1_103,43.047200000000004,-2.10095,1408
shp_1_103,43.04728,-2.10088,1409
shp_1_103,43.047340000000005,-2.10082,1410
shp_1_103,43.0474,-2.10075,1411
shp_1_103,43.047450000000005,-2.10063,1412
shp_1_103,43.04748,-2.1005000000000003,1413
shp_1_103,43.04750000000001,-2.1003100000000003,1414
shp_1_103,43.04753,-2.10015,1415
shp_1_103,43.04755,-2.1000400000000004,1416
shp_1_103,43.0476,-2.0997000000000003,1417
shp_1_103,43.047630000000005,-2.0995000000000004,1418
shp_1_103,43.04768000000001,-2.0993000000000004,1419
shp_1_103,43.04773,-2.0991500000000003,1420
shp_1_103,43.04778,-2.09904,1421
shp_1_103,43.047850000000004,-2.09891,1422
shp_1_103,43.04795,-2.0988100000000003,1423
shp_1_103,43.048100000000005,-2.0987,1424
shp_1_103,43.048280000000005,-2.09857,1425
shp_1_103,43.04836,-2.0985,1426
shp_1_103,43.04856,-2.09832,1427
shp_1_103,43.048860000000005,-2.0980700000000003,1428
shp_1_103,43.04891000000001,-2.09803,1429
shp_1_103,43.04899,-2.0980000000000003,1430
shp_1_103,43.04912,-2.09797,1431
shp_1_103,43.049240000000005,-2.09798,1432
shp_1_103,43.04927000000001,-2.0979900000000002,1433
shp_1_103,43.04936,-2.0980100000000004,1434
shp_1_103,43.049440000000004,-2.0980600000000003,1435
shp_1_103,43.04947000000001,-2.0980800000000004,1436
shp_1_103,43.04956000000001,-2.09815,1437
shp_1_103,43.04959,-2.09819,1438
shp_1_103,43.049620000000004,-2.09822,1439
shp_1_103,43.04968,-2.09831,1440
shp_1_103,43.04975,-2.09845,1441
shp_1_103,43.04979,-2.09859,1442
shp_1_103,43.049820000000004,-2.0986700000000003,1443
shp_1_103,43.04986,-2.0988100000000003,1444
shp_1_103,43.049910000000004,-2.0989600000000004,1445
shp_1_103,43.04993,-2.09904,1446
shp_1_103,43.05002,-2.09937,1447
shp_1_103,43.05006,-2.09952,1448
shp_1_103,43.050070000000005,-2.0996300000000003,1449
shp_1_103,43.050070000000005,-2.0998300000000003,1450
shp_1_103,43.05006,-2.09992,1451
shp_1_103,43.05003000000001,-2.1000300000000003,1452
shp_1_103,43.04999,-2.10015,1453
shp_1_103,43.04994000000001,-2.1003100000000003,1454
shp_1_103,43.049910000000004,-2.10046,1455
shp_1_103,43.049910000000004,-2.1005700000000003,1456
shp_1_103,43.04992,-2.10074,1457
shp_1_103,43.04994000000001,-2.1008600000000004,1458
shp_1_103,43.04995,-2.10093,1459
shp_1_103,43.049960000000006,-2.10096,1460
shp_1_103,43.049980000000005,-2.10107,1461
shp_1_103,43.049980000000005,-2.10116,1462
shp_1_103,43.049980000000005,-2.1011800000000003,1463
shp_1_103,43.04999,-2.10127,1464
shp_1_103,43.04999,-2.1013800000000002,1465
shp_1_103,43.049980000000005,-2.10142,1466
shp_1_103,43.049960000000006,-2.10154,1467
shp_1_103,43.04994000000001,-2.1016500000000002,1468
shp_1_103,43.04993,-2.1016600000000003,1469
shp_1_103,43.049910000000004,-2.10175,1470
shp_1_103,43.04986,-2.10188,1471
shp_1_103,43.049850000000006,-2.1019200000000002,1472
shp_1_103,43.049780000000005,-2.1021,1473
shp_1_103,43.049760000000006,-2.10217,1474
shp_1_103,43.049710000000005,-2.10232,1475
shp_1_103,43.04963,-2.1025500000000004,1476
shp_1_103,43.04956000000001,-2.1027400000000003,1477
shp_1_103,43.04955,-2.10277,1478
shp_1_103,43.04947000000001,-2.1029600000000004,1479
shp_1_103,43.04946,-2.10298,1480
shp_1_103,43.049420000000005,-2.1031600000000004,1481
shp_1_103,43.04937,-2.10331,1482
shp_1_103,43.04934,-2.10345,1483
shp_1_103,43.04927000000001,-2.10361,1484
shp_1_103,43.04925,-2.10365,1485
shp_1_103,43.04921,-2.10373,1486
shp_1_103,43.049130000000005,-2.1038400000000004,1487
shp_1_103,43.049080000000004,-2.1039000000000003,1488
shp_1_103,43.04900000000001,-2.10394,1489
shp_1_103,43.04898,-2.10395,1490
shp_1_103,43.0489,-2.10399,1491
shp_1_103,43.04880000000001,-2.10401,1492
shp_1_103,43.04878,-2.10401,1493
shp_1_103,43.04876,-2.1040200000000002,1494
shp_1_103,43.04872,-2.1040400000000004,1495
shp_1_103,43.048680000000004,-2.10405,1496
shp_1_103,43.0486,-2.10408,1497
shp_1_103,43.04856,-2.1041100000000004,1498
shp_1_103,43.048500000000004,-2.1041600000000003,1499
shp_1_103,43.048410000000004,-2.10426,1500
shp_1_103,43.04836,-2.1043100000000003,1501
shp_1_103,43.04833,-2.10434,1502
shp_1_103,43.048320000000004,-2.10435,1503
shp_1_103,43.04829,-2.1043800000000004,1504
shp_1_103,43.048210000000005,-2.1044500000000004,1505
shp_1_103,43.04813,-2.10449,1506
shp_1_103,43.048080000000006,-2.1045000000000003,1507
shp_1_103,43.048080000000006,-2.1045100000000003,1508
shp_1_103,43.04804,-2.1045200000000004,1509
shp_1_103,43.047990000000006,-2.10453,1510
shp_1_103,43.04795,-2.10455,1511
shp_1_103,43.04791,-2.10456,1512
shp_1_103,43.04786,-2.1045700000000003,1513
shp_1_103,43.04778,-2.10459,1514
shp_1_103,43.047760000000004,-2.10459,1515
shp_1_103,43.047700000000006,-2.10461,1516
shp_1_103,43.04766,-2.10462,1517
shp_1_103,43.047630000000005,-2.1046300000000002,1518
shp_1_103,43.04757,-2.1046400000000003,1519
shp_1_103,43.04751,-2.10466,1520
shp_1_103,43.04746,-2.10469,1521
shp_1_103,43.047410000000006,-2.10473,1522
shp_1_103,43.047380000000004,-2.1047900000000004,1523
shp_1_103,43.047360000000005,-2.1048400000000003,1524
shp_1_103,43.047360000000005,-2.10488,1525
shp_1_103,43.04735,-2.10493,1526
shp_1_103,43.047340000000005,-2.1049800000000003,1527
shp_1_103,43.047340000000005,-2.105,1528
shp_1_103,43.047340000000005,-2.10501,1529
shp_1_103,43.04733,-2.1051300000000004,1530
shp_1_103,43.04733,-2.10514,1531
shp_1_103,43.047340000000005,-2.10527,1532
shp_1_103,43.047340000000005,-2.1053800000000003,1533
shp_1_103,43.047340000000005,-2.1053800000000003,1534
shp_1_103,43.047250000000005,-2.1053800000000003,1535
shp_1_103,43.047160000000005,-2.10537,1536
shp_1_103,43.04706,-2.10537,1537
shp_1_103,43.04704,-2.10537,1538
shp_1_103,43.046960000000006,-2.10537,1539
shp_1_103,43.04695,-2.10537,1540
shp_1_103,43.046890000000005,-2.10537,1541
shp_1_103,43.04683000000001,-2.1053800000000003,1542
shp_1_103,43.046780000000005,-2.1053900000000003,1543
shp_1_103,43.046730000000004,-2.1054000000000004,1544
shp_1_103,43.0467,-2.1054000000000004,1545
shp_1_103,43.04666,-2.1054000000000004,1546
shp_1_103,43.046600000000005,-2.1054000000000004,1547
shp_1_103,43.04655,-2.10541,1548
shp_1_103,43.046530000000004,-2.10541,1549
shp_1_103,43.046420000000005,-2.1054000000000004,1550
shp_1_103,43.046330000000005,-2.10536,1551
shp_1_103,43.046130000000005,-2.1052600000000004,1552
shp_1_103,43.04605,-2.10521,1553
shp_1_103,43.04594,-2.10515,1554
shp_1_103,43.0459,-2.10514,1555
shp_1_103,43.04589,-2.10514,1556
shp_1_103,43.04583,-2.1051300000000004,1557
shp_1_103,43.04576,-2.1051200000000003,1558
shp_1_103,43.04571000000001,-2.1051200000000003,1559
shp_1_103,43.04562000000001,-2.1051200000000003,1560
shp_1_103,43.04545,-2.10514,1561
shp_1_103,43.0454,-2.10515,1562
shp_1_103,43.04536,-2.10515,1563
shp_1_103,43.045280000000005,-2.10516,1564
shp_1_103,43.04516,-2.10517,1565
shp_1_103,43.045100000000005,-2.1051800000000003,1566
shp_1_103,43.04506000000001,-2.10517,1567
shp_1_103,43.04496,-2.10516,1568
shp_1_103,43.044880000000006,-2.10514,1569
shp_1_103,43.0448,-2.10509,1570
shp_1_103,43.04473,-2.1050600000000004,1571
shp_1_103,43.044720000000005,-2.1050500000000003,1572
shp_1_103,43.044700000000006,-2.1050400000000002,1573
shp_1_103,43.044650000000004,-2.10502,1574
shp_1_103,43.04455,-2.1049700000000002,1575
shp_1_103,43.044540000000005,-2.10496,1576
shp_1_103,43.04451,-2.10495,1577
shp_1_103,43.04435,-2.1048500000000003,1578
shp_1_103,43.04433,-2.1048400000000003,1579
shp_1_103,43.04422,-2.1047800000000003,1580
shp_1_103,43.044180000000004,-2.10476,1581
shp_1_103,43.044160000000005,-2.10475,1582
shp_1_103,43.0441,-2.1047100000000003,1583
shp_1_103,43.04408,-2.1047000000000002,1584
shp_1_103,43.04402,-2.10467,1585
shp_1_103,43.04399,-2.1046500000000004,1586
shp_1_103,43.043910000000004,-2.10461,1587
shp_1_103,43.043850000000006,-2.1045800000000003,1588
shp_1_103,43.043820000000004,-2.10456,1589
shp_1_103,43.04379,-2.10454,1590
shp_1_103,43.04374000000001,-2.1045200000000004,1591
shp_1_103,43.04368,-2.10449,1592
shp_1_103,43.04365000000001,-2.10447,1593
shp_1_103,43.043600000000005,-2.1044500000000004,1594
shp_1_103,43.04357,-2.1044400000000003,1595
shp_1_103,43.043510000000005,-2.10442,1596
shp_1_103,43.043490000000006,-2.10441,1597
shp_1_103,43.043470000000006,-2.10441,1598
shp_1_103,43.04339,-2.10442,1599
shp_1_103,43.04336000000001,-2.10442,1600
shp_1_103,43.043330000000005,-2.1044400000000003,1601
shp_1_103,43.04321,-2.1045000000000003,1602
shp_1_103,43.04317,-2.10453,1603
shp_1_103,43.043020000000006,-2.1046300000000002,1604
shp_1_103,43.04289000000001,-2.10469,1605
shp_1_103,43.04285,-2.1047100000000003,1606
shp_1_103,43.04283,-2.1047200000000004,1607
shp_1_103,43.04280000000001,-2.10473,1608
shp_1_103,43.04274,-2.10474,1609
shp_1_103,43.042680000000004,-2.10474,1610
shp_1_103,43.042660000000005,-2.10473,1611
shp_1_103,43.04263,-2.10473,1612
shp_1_103,43.04261,-2.1047200000000004,1613
shp_1_103,43.04258,-2.1047200000000004,1614
shp_1_103,43.04254,-2.1047000000000002,1615
shp_1_103,43.042530000000006,-2.10469,1616
shp_1_103,43.04249,-2.10468,1617
shp_1_103,43.042480000000005,-2.10467,1618
shp_1_103,43.042460000000005,-2.1046500000000004,1619
shp_1_103,43.042440000000006,-2.1046400000000003,1620
shp_1_103,43.04242000000001,-2.10462,1621
shp_1_103,43.042390000000005,-2.1046,1622
shp_1_103,43.04233000000001,-2.10454,1623
shp_1_103,43.04233000000001,-2.10453,1624
shp_1_103,43.04213,-2.10432,1625
shp_1_103,43.04191,-2.10407,1626
shp_1_103,43.041810000000005,-2.1039700000000003,1627
shp_1_103,43.04175,-2.1039000000000003,1628
shp_1_103,43.041650000000004,-2.1038300000000003,1629
shp_1_103,43.04157,-2.1037700000000004,1630
shp_1_103,43.04148000000001,-2.10372,1631
shp_1_103,43.041450000000005,-2.10371,1632
shp_1_103,43.0414,-2.1037000000000003,1633
shp_1_103,43.04130000000001,-2.10367,1634
shp_1_103,43.040940000000006,-2.1036300000000003,1635
shp_1_103,43.04072,-2.10361,1636
shp_1_103,43.04064,-2.1036200000000003,1637
shp_1_103,43.040580000000006,-2.10365,1638
shp_1_103,43.04052,-2.1036900000000003,1639
shp_1_103,43.04046,-2.10374,1640
shp_1_103,43.04037,-2.10385,1641
shp_1_103,43.04025,-2.10401,1642
shp_1_103,43.040110000000006,-2.10419,1643
shp_1_103,43.04008,-2.10421,1644
shp_1_103,43.04001,-2.10429,1645
shp_1_103,43.03994,-2.10435,1646
shp_1_103,43.03994,-2.1043600000000002,1647
shp_1_103,43.03992,-2.1043700000000003,1648
shp_1_103,43.0399,-2.10439,1649
shp_1_103,43.039860000000004,-2.1044,1650
shp_1_103,43.03985,-2.10441,1651
shp_1_103,43.03981,-2.1044300000000002,1652
shp_1_103,43.039770000000004,-2.1044400000000003,1653
shp_1_103,43.03972,-2.1044500000000004,1654
shp_1_103,43.039660000000005,-2.1044500000000004,1655
shp_1_103,43.039620000000006,-2.1044400000000003,1656
shp_1_103,43.039590000000004,-2.1044300000000002,1657
shp_1_103,43.03954,-2.10442,1658
shp_1_103,43.039530000000006,-2.10441,1659
shp_1_103,43.039500000000004,-2.10439,1660
shp_1_103,43.03947,-2.1043700000000003,1661
shp_1_103,43.039350000000006,-2.10426,1662
shp_1_103,43.039260000000006,-2.1041100000000004,1663
shp_1_103,43.03913,-2.10388,1664
shp_1_103,43.03895000000001,-2.1035600000000003,1665
shp_1_103,43.038790000000006,-2.10324,1666
shp_1_103,43.0386,-2.1028800000000003,1667
shp_1_103,43.03858,-2.10286,1668
shp_1_103,43.03846,-2.10263,1669
shp_1_103,43.03830000000001,-2.10231,1670
shp_1_103,43.038120000000006,-2.10195,1671
shp_1_103,43.03808,-2.10188,1672
shp_1_103,43.038050000000005,-2.10182,1673
shp_1_103,43.03802,-2.10177,1674
shp_1_103,43.03797,-2.10168,1675
shp_1_103,43.037870000000005,-2.10148,1676
shp_1_103,43.03781,-2.10135,1677
shp_1_103,43.03779,-2.1013,1678
shp_1_103,43.037780000000005,-2.10128,1679
shp_1_103,43.03777,-2.10127,1680
shp_1_103,43.03766,-2.1009900000000004,1681
shp_1_103,43.037650000000006,-2.1009700000000002,1682
shp_1_103,43.037530000000004,-2.10066,1683
shp_1_103,43.03752,-2.1006400000000003,1684
shp_1_103,43.0375,-2.10059,1685
shp_1_103,43.03741,-2.10032,1686
shp_1_103,43.03732,-2.10005,1687
shp_1_103,43.037090000000006,-2.0994200000000003,1688
shp_1_103,43.037040000000005,-2.09927,1689
shp_1_103,43.036970000000004,-2.09905,1690
shp_1_104,43.036970000000004,-2.09905,0
shp_1_104,43.037040000000005,-2.09927,1
shp_1_104,43.037090000000006,-2.0994200000000003,2
shp_1_104,43.03732,-2.10005,3
shp_1_104,43.03741,-2.10032,4
shp_1_104,43.0375,-2.10059,5
shp_1_104,43.03752,-2.1006400000000003,6
shp_1_104,43.037530000000004,-2.10066,7
shp_1_104,43.037650000000006,-2.1009700000000002,8
shp_1_104,43.03766,-2.1009900000000004,9
shp_1_104,43.03777,-2.10127,10
shp_1_104,43.037780000000005,-2.10128,11
shp_1_104,43.03779,-2.1013,12
shp_1_104,43.03781,-2.10135,13
shp_1_104,43.037870000000005,-2.10148,14
shp_1_104,43.03797,-2.10168,15
shp_1_104,43.03802,-2.10177,16
shp_1_104,43.038050000000005,-2.10182,17
shp_1_104,43.03808,-2.10188,18
shp_1_104,43.038120000000006,-2.10195,19
shp_1_104,43.03830000000001,-2.10231,20
shp_1_104,43.03846,-2.10263,21
shp_1_104,43.03858,-2.10286,22
shp_1_104,43.0386,-2.1028800000000003,23
shp_1_104,43.038790000000006,-2.10324,24
shp_1_104,43.03895000000001,-2.1035600000000003,25
shp_1_104,43.03913,-2.10388,26
shp_1_104,43.039260000000006,-2.1041100000000004,27
shp_1_104,43.039350000000006,-2.10426,28
shp_1_104,43.03947,-2.1043700000000003,29
shp_1_104,43.039500000000004,-2.10439,30
shp_1_104,43.039530000000006,-2.10441,31
shp_1_104,43.03954,-2.10442,32
shp_1_104,43.039590000000004,-2.1044300000000002,33
shp_1_104,43.039620000000006,-2.1044400000000003,34
shp_1_104,43.039660000000005,-2.1044500000000004,35
shp_1_104,43.03972,-2.1044500000000004,36
shp_1_104,43.039770000000004,-2.1044400000000003,37
shp_1_104,43.03981,-2.1044300000000002,38
shp_1_104,43.03985,-2.10441,39
shp_1_104,43.039860000000004,-2.1044,40
shp_1_104,43.0399,-2.10439,41
shp_1_104,43.03992,-2.1043700000000003,42
shp_1_104,43.03994,-2.1043600000000002,43
shp_1_104,43.03994,-2.10435,44
shp_1_104,43.04001,-2.10429,45
shp_1_104,43.04008,-2.10421,46
shp_1_104,43.040110000000006,-2.10419,47
shp_1_104,43.04025,-2.10401,48
shp_1_104,43.04037,-2.10385,49
shp_1_104,43.04046,-2.10374,50
shp_1_104,43.04052,-2.1036900000000003,51
shp_1_104,43.040580000000006,-2.10365,52
shp_1_104,43.04064,-2.1036200000000003,53
shp_1_104,43.04072,-2.10361,54
shp_1_104,43.040940000000006,-2.1036300000000003,55
shp_1_104,43.04130000000001,-2.10367,56
shp_1_104,43.0414,-2.1037000000000003,57
shp_1_104,43.041450000000005,-2.10371,58
shp_1_104,43.04148000000001,-2.10372,59
shp_1_104,43.04157,-2.1037700000000004,60
shp_1_104,43.041650000000004,-2.1038300000000003,61
shp_1_104,43.04175,-2.1039000000000003,62
shp_1_104,43.041810000000005,-2.1039700000000003,63
shp_1_104,43.04191,-2.10407,64
shp_1_104,43.04213,-2.10432,65
shp_1_104,43.04233000000001,-2.10453,66
shp_1_104,43.04233000000001,-2.10454,67
shp_1_104,43.042390000000005,-2.1046,68
shp_1_104,43.04242000000001,-2.10462,69
shp_1_104,43.042440000000006,-2.1046400000000003,70
shp_1_104,43.042460000000005,-2.1046500000000004,71
shp_1_104,43.042480000000005,-2.10467,72
shp_1_104,43.04249,-2.10468,73
shp_1_104,43.042530000000006,-2.10469,74
shp_1_104,43.04254,-2.1047000000000002,75
shp_1_104,43.04258,-2.1047200000000004,76
shp_1_104,43.04261,-2.1047200000000004,77
shp_1_104,43.04263,-2.10473,78
shp_1_104,43.042660000000005,-2.10473,79
shp_1_104,43.042680000000004,-2.10474,80
shp_1_104,43.04274,-2.10474,81
shp_1_104,43.04280000000001,-2.10473,82
shp_1_104,43.04283,-2.1047200000000004,83
shp_1_104,43.04285,-2.1047100000000003,84
shp_1_104,43.04289000000001,-2.10469,85
shp_1_104,43.043020000000006,-2.1046300000000002,86
shp_1_104,43.04317,-2.10453,87
shp_1_104,43.04321,-2.1045000000000003,88
shp_1_104,43.043330000000005,-2.1044400000000003,89
shp_1_104,43.04336000000001,-2.10442,90
shp_1_104,43.04339,-2.10442,91
shp_1_104,43.043470000000006,-2.10441,92
shp_1_104,43.043490000000006,-2.10441,93
shp_1_104,43.043510000000005,-2.10442,94
shp_1_104,43.04357,-2.1044400000000003,95
shp_1_104,43.043600000000005,-2.1044500000000004,96
shp_1_104,43.04365000000001,-2.10447,97
shp_1_104,43.04368,-2.10449,98
shp_1_104,43.04374000000001,-2.1045200000000004,99
shp_1_104,43.04379,-2.10454,100
shp_1_104,43.043820000000004,-2.10456,101
shp_1_104,43.043850000000006,-2.1045800000000003,102
shp_1_104,43.043910000000004,-2.10461,103
shp_1_104,43.04399,-2.1046500000000004,104
shp_1_104,43.04402,-2.10467,105
shp_1_104,43.04408,-2.1047000000000002,106
shp_1_104,43.0441,-2.1047100000000003,107
shp_1_104,43.044160000000005,-2.10475,108
shp_1_104,43.044180000000004,-2.10476,109
shp_1_104,43.04422,-2.1047800000000003,110
shp_1_104,43.04433,-2.1048400000000003,111
shp_1_104,43.04435,-2.1048500000000003,112
shp_1_104,43.04451,-2.10495,113
shp_1_104,43.044540000000005,-2.10496,114
shp_1_104,43.04455,-2.1049700000000002,115
shp_1_104,43.044650000000004,-2.10502,116
shp_1_104,43.044700000000006,-2.1050400000000002,117
shp_1_104,43.044720000000005,-2.1050500000000003,118
shp_1_104,43.04473,-2.1050600000000004,119
shp_1_104,43.0448,-2.10509,120
shp_1_104,43.044880000000006,-2.10514,121
shp_1_104,43.04496,-2.10516,122
shp_1_104,43.04506000000001,-2.10517,123
shp_1_104,43.045100000000005,-2.1051800000000003,124
shp_1_104,43.04516,-2.10517,125
shp_1_104,43.045280000000005,-2.10516,126
shp_1_104,43.04536,-2.10515,127
shp_1_104,43.0454,-2.10515,128
shp_1_104,43.04545,-2.10514,129
shp_1_104,43.04562000000001,-2.1051200000000003,130
shp_1_104,43.04571000000001,-2.1051200000000003,131
shp_1_104,43.04576,-2.1051200000000003,132
shp_1_104,43.04583,-2.1051300000000004,133
shp_1_104,43.04589,-2.10514,134
shp_1_104,43.0459,-2.10514,135
shp_1_104,43.04594,-2.10515,136
shp_1_104,43.04605,-2.10521,137
shp_1_104,43.046130000000005,-2.1052600000000004,138
shp_1_104,43.046330000000005,-2.10536,139
shp_1_104,43.046420000000005,-2.1054000000000004,140
shp_1_104,43.046530000000004,-2.10541,141
shp_1_104,43.04655,-2.10541,142
shp_1_104,43.046600000000005,-2.1054000000000004,143
shp_1_104,43.04666,-2.1054000000000004,144
shp_1_104,43.0467,-2.1054000000000004,145
shp_1_104,43.046730000000004,-2.1054000000000004,146
shp_1_104,43.046780000000005,-2.1053900000000003,147
shp_1_104,43.04683000000001,-2.1053800000000003,148
shp_1_104,43.046890000000005,-2.10537,149
shp_1_104,43.04695,-2.10537,150
shp_1_104,43.046960000000006,-2.10537,151
shp_1_104,43.04704,-2.10537,152
shp_1_104,43.04706,-2.10537,153
shp_1_104,43.047160000000005,-2.10537,154
shp_1_104,43.047250000000005,-2.1053800000000003,155
shp_1_104,43.047340000000005,-2.1053800000000003,156
shp_1_104,43.047340000000005,-2.1053800000000003,157
shp_1_104,43.047340000000005,-2.10527,158
shp_1_104,43.04733,-2.10514,159
shp_1_104,43.04733,-2.1051300000000004,160
shp_1_104,43.047340000000005,-2.10501,161
shp_1_104,43.047340000000005,-2.105,162
shp_1_104,43.047340000000005,-2.1049800000000003,163
shp_1_104,43.04735,-2.10493,164
shp_1_104,43.047360000000005,-2.10488,165
shp_1_104,43.047360000000005,-2.1048400000000003,166
shp_1_104,43.047380000000004,-2.1047900000000004,167
shp_1_104,43.047410000000006,-2.10473,168
shp_1_104,43.04746,-2.10469,169
shp_1_104,43.04751,-2.10466,170
shp_1_104,43.04757,-2.1046400000000003,171
shp_1_104,43.047630000000005,-2.1046300000000002,172
shp_1_104,43.04766,-2.10462,173
shp_1_104,43.047700000000006,-2.10461,174
shp_1_104,43.047760000000004,-2.10459,175
shp_1_104,43.04778,-2.10459,176
shp_1_104,43.04786,-2.1045700000000003,177
shp_1_104,43.04791,-2.10456,178
shp_1_104,43.04795,-2.10455,179
shp_1_104,43.047990000000006,-2.10453,180
shp_1_104,43.04804,-2.1045200000000004,181
shp_1_104,43.048080000000006,-2.1045100000000003,182
shp_1_104,43.048080000000006,-2.1045000000000003,183
shp_1_104,43.04813,-2.10449,184
shp_1_104,43.048210000000005,-2.1044500000000004,185
shp_1_104,43.04829,-2.1043800000000004,186
shp_1_104,43.048320000000004,-2.10435,187
shp_1_104,43.04833,-2.10434,188
shp_1_104,43.04836,-2.1043100000000003,189
shp_1_104,43.048410000000004,-2.10426,190
shp_1_104,43.048500000000004,-2.1041600000000003,191
shp_1_104,43.04856,-2.1041100000000004,192
shp_1_104,43.0486,-2.10408,193
shp_1_104,43.048680000000004,-2.10405,194
shp_1_104,43.04872,-2.1040400000000004,195
shp_1_104,43.04876,-2.1040200000000002,196
shp_1_104,43.04878,-2.10401,197
shp_1_104,43.04880000000001,-2.10401,198
shp_1_104,43.0489,-2.10399,199
shp_1_104,43.04898,-2.10395,200
shp_1_104,43.04900000000001,-2.10394,201
shp_1_104,43.049080000000004,-2.1039000000000003,202
shp_1_104,43.049130000000005,-2.1038400000000004,203
shp_1_104,43.04921,-2.10373,204
shp_1_104,43.04925,-2.10365,205
shp_1_104,43.04927000000001,-2.10361,206
shp_1_104,43.04934,-2.10345,207
shp_1_104,43.04937,-2.10331,208
shp_1_104,43.049420000000005,-2.1031600000000004,209
shp_1_104,43.04946,-2.10298,210
shp_1_104,43.04947000000001,-2.1029600000000004,211
shp_1_104,43.04955,-2.10277,212
shp_1_104,43.04956000000001,-2.1027400000000003,213
shp_1_104,43.04963,-2.1025500000000004,214
shp_1_104,43.049710000000005,-2.10232,215
shp_1_104,43.049760000000006,-2.10217,216
shp_1_104,43.049780000000005,-2.1021,217
shp_1_104,43.049850000000006,-2.1019200000000002,218
shp_1_104,43.04986,-2.10188,219
shp_1_104,43.049910000000004,-2.10175,220
shp_1_104,43.04993,-2.1016600000000003,221
shp_1_104,43.04994000000001,-2.1016500000000002,222
shp_1_104,43.049960000000006,-2.10154,223
shp_1_104,43.049980000000005,-2.10142,224
shp_1_104,43.04999,-2.1013800000000002,225
shp_1_104,43.04999,-2.10127,226
shp_1_104,43.049980000000005,-2.1011800000000003,227
shp_1_104,43.049980000000005,-2.10116,228
shp_1_104,43.049980000000005,-2.10107,229
shp_1_104,43.049960000000006,-2.10096,230
shp_1_104,43.04995,-2.10093,231
shp_1_104,43.04994000000001,-2.1008600000000004,232
shp_1_104,43.04992,-2.10074,233
shp_1_104,43.049910000000004,-2.1005700000000003,234
shp_1_104,43.049910000000004,-2.10046,235
shp_1_104,43.04994000000001,-2.1003100000000003,236
shp_1_104,43.04999,-2.10015,237
shp_1_104,43.05003000000001,-2.1000300000000003,238
shp_1_104,43.05006,-2.09992,239
shp_1_104,43.050070000000005,-2.0998300000000003,240
shp_1_104,43.050070000000005,-2.0996300000000003,241
shp_1_104,43.05006,-2.09952,242
shp_1_104,43.05002,-2.09937,243
shp_1_104,43.04993,-2.09904,244
shp_1_104,43.049910000000004,-2.0989600000000004,245
shp_1_104,43.04986,-2.0988100000000003,246
shp_1_104,43.049820000000004,-2.0986700000000003,247
shp_1_104,43.04979,-2.09859,248
shp_1_104,43.04975,-2.09845,249
shp_1_104,43.04968,-2.09831,250
shp_1_104,43.049620000000004,-2.09822,251
shp_1_104,43.04959,-2.09819,252
shp_1_104,43.04956000000001,-2.09815,253
shp_1_104,43.04947000000001,-2.0980800000000004,254
shp_1_104,43.049440000000004,-2.0980600000000003,255
shp_1_104,43.04936,-2.0980100000000004,256
shp_1_104,43.04927000000001,-2.0979900000000002,257
shp_1_104,43.049240000000005,-2.09798,258
shp_1_104,43.04912,-2.09797,259
shp_1_104,43.04899,-2.0980000000000003,260
shp_1_104,43.04891000000001,-2.09803,261
