trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
23_2302_D_67800,18:53:46,18:53:51,920,4,Aduna - Zubitxiki Industrigunea 2,0,0,0
23_2302_D_67800,18:55:21,18:55:26,2507,5,"Aduna - Almankor Kalea 5, Herrigunea",0,0,0
23_2302_D_67800,18:56:49,18:56:54,2503,6,Aduna - Elbarren Eliza,0,0,0
23_2302_D_67800,18:57:39,18:57:44,2505,7,,0,0,0
8_802_LV_34800,09:40:00,09:40:05,2501,1,Aduna - Zubitxiki Industrigunea 2,0,0,0
8_802_LV_34800,09:41:09,09:41:14,2507,2,Aduna - Urtaki Industrialdea,0,0,0
8_802_LV_34800,09:47:15,09:47:20,2508,3,Aduna - Uparan Industrigunea 1,0,0,0
8_802_LV_34800,09:49:51,09:49:56,2500,4,Villabona - Kale Berria 11,0,0,0
8_802_LV_34800,09:53:27,09:53:32,2304,5,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
8_802_LV_34800,09:57:43,09:57:48,2309,6,"Zizurkil - Ernio Bidea 12, Pasus-enea",0,0,0
8_802_LV_34800,10:00:12,10:00:17,2400,7,"Zizurkil - Ernio Bidea 30, Beldarrain",0,0,0
8_802_LV_34800,10:01:01,10:01:06,2410,8,Zizurkil - Akezkobailara 18,0,0,0
8_802_LV_34800,10:02:25,10:02:30,2402,9,"Zizurkil - Ernio Bidea 59 Parean, Zizurkilgo Bidegurutzea",0,0,0
8_802_LV_34800,10:04:22,10:04:27,2403,10,"Asteasu - Industrialdea 83, Alkizako Bidegurutzea",0,0,0
8_802_LV_34800,10:05:14,10:05:19,3900,11,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
8_802_LV_34800,10:07:04,10:07:09,3902,12,Larraul - Herrigunea,0,0,0
8_802_LV_34800,10:11:16,10:11:21,4400,13,,0,0,0
3_306_S_33300,09:15:00,09:15:05,4001,1,Lizartza - Ostatuberrialdea 1 Parean,0,0,0
3_306_S_33300,09:15:56,09:16:01,4003,2,Leaburu -  Iruntzubi Industrialdea 8 Parean,0,0,0
3_306_S_33300,09:18:14,09:18:19,1905,3,Leaburu - Txarama Auzoa 16,0,0,0
3_306_S_33300,09:18:53,09:18:58,1901,4,Altzo - Amategi Aldea 127 Parean,0,0,0
3_306_S_33300,09:19:44,09:19:49,2901,5,Leaburu - Txarama Auzoa 5 - Baratzondo Berri,0,0,0
3_306_S_33300,09:20:28,09:20:33,1906,6,"Tolosa - Iruña Etorbidea, Araxes, Ermita",0,0,0
3_306_S_33300,09:21:13,09:21:18,1720,7,"Tolosa - Iruña Etorbidea 20 Parean, Amarotz",0,0,0
3_306_S_33300,09:22:21,09:22:26,1721,8,"Tolosa - Iruña Etorbidea 4 Parean, Iurramendi",0,0,0
3_306_S_33300,09:23:20,09:23:25,1722,9,Tolosa - Kondeaneko Aldapa 5b,0,0,0
3_306_S_33300,09:23:56,09:24:01,1723,10,,0,0,0
22_2201_S_61200,17:00:00,17:00:05,2407,1,"Zizurkil - Mendibailara 27 Parean, San Miguel Ermita",0,0,0
22_2201_S_61200,17:01:10,17:01:15,2409,2,Zizurkil - Ernio Bidea 10 Parean,0,0,0
22_2201_S_61200,17:04:19,17:04:24,2411,3,Villabona - Kale Berria 11,0,0,0
22_2201_S_61200,17:05:24,17:05:29,2304,4,,0,0,0
26_2601_LV_57300,15:55:00,15:55:05,4300,1,"Legorreta - Ola Auzoa 5, Eredu",0,0,0
26_2601_LV_57300,15:59:34,15:59:39,8200,2,"Ikaztegieta -benzunzibar Industrialdea 1, Zubiaurre",0,0,0
26_2601_LV_57300,16:01:39,16:01:44,3803,3,Ikaztegieta - San Lorentzo Auzunea 18 - Kiroldegia,0,0,0
26_2601_LV_57300,16:02:12,16:02:17,3801,4,"Tolosa - Aldaba Auzoa 7, Lantier",0,0,0
26_2601_LV_57300,16:03:11,16:03:16,1733,5,"Alegia - Bideberrieta Kalea 9, Renfe",0,0,0
26_2601_LV_57300,16:05:22,16:05:27,2705,6,,0,0,0
1_108_S_38100,10:35:00,10:35:05,2105,1,"Amezketa - Eliz Kalea 7, Zumadi Eskola",0,0,0
1_108_S_38100,10:35:28,10:35:33,2101,2,Amezketa - Bartolome Deunaren Bidea 19,0,0,0
1_108_S_38100,10:36:46,10:36:51,2108,3,"Amezketa - Alegiko Bidea 1, Zubillaga",0,0,0
1_108_S_38100,10:38:31,10:38:36,2106,4,"Amezketa - Joxean Tolosa Kalea 4, Ugarte",0,0,0
1_108_S_38100,10:39:46,10:39:51,2107,5,Alegia - Larraitz Auzoa 9,0,0,0
1_108_S_38100,10:44:16,10:44:21,2702,6,"Alegia - San Juan Kalea 38, Tontokalea",0,0,0
1_108_S_38100,10:46:01,10:46:06,2703,7,"Alegia - Bideberrieta Kalea 9, Renfe",0,0,0
1_108_S_38100,10:46:22,10:46:27,2705,8,Alegia - Erbeta Errepidea 2,0,0,0
1_108_S_38100,10:47:15,10:47:20,2707,9,"Tolosa - San Esteban Auzoa 63 Parean, Bentaundi",0,0,0
1_108_S_38100,10:50:30,10:50:35,1710,10,"Tolosa - Araba Etorbidea 5 Parean, Zubia",0,0,0
1_108_S_38100,10:51:53,10:51:58,1712,11,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
1_108_S_38100,10:53:39,10:53:44,1713,12,Tolosa - Ibaiondo Kalea 1,0,0,0
1_108_S_38100,10:56:32,10:56:37,1704,13,,0,0,0
27_2702_S_31500,08:45:00,08:45:05,3704,1,Alkiza - Alkizako Plaza,0,0,0
27_2702_S_31500,08:48:32,08:48:37,3700,2,Alkiza - Azaldegi Bailara,0,0,0
27_2702_S_31500,08:52:59,08:53:04,3701,3,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
27_2702_S_31500,08:55:22,08:55:27,3903,4,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
27_2702_S_31500,08:56:13,08:56:18,2404,5,Zizurkil - Ernio Bidea 37,0,0,0
27_2702_S_31500,08:57:13,08:57:18,2405,6,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
27_2702_S_31500,08:57:43,08:57:48,2401,7,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
27_2702_S_31500,08:58:44,08:58:49,2406,8,Villabona - Kale Berria 10,0,0,0
27_2702_S_31500,09:02:11,09:02:16,2302,9,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
27_2702_S_31500,09:04:29,09:04:34,2309,10,,0,0,0
7_707_D_73800,20:30:00,20:30:05,1713,1,Tolosa - Ibaiondo Kalea 1,0,0,0
7_707_D_73800,20:32:53,20:32:58,1704,2,Tolosa - Trinkete Plaza 1,0,0,0
7_707_D_73800,20:33:54,20:33:59,1705,3,Tolosa - Belate Pasealekua 1b Parean,0,0,0
7_707_D_73800,20:34:29,20:34:34,1706,4,"Tolosa - Olotza Bailara 18, Zuloaga",0,0,0
7_707_D_73800,20:36:06,20:36:11,3501,5,Anoeta - Industrialdea 11,0,0,0
7_707_D_73800,20:37:18,20:37:23,2802,6,"Anoeta - Argoin Kalea 5, Anoeta Sarrera",0,0,0
7_707_D_73800,20:37:54,20:37:59,2801,7,"Irura - Kale Nagusia 6 Parean, Udaletxea",0,0,0
7_707_D_73800,20:39:26,20:39:31,3601,8,Irura - Laskibar Bailara,0,0,0
7_707_D_73800,20:41:32,20:41:37,3605,9,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
7_707_D_73800,20:44:13,20:44:18,2309,10,"Zizurkil - Ernio Bidea 12, Pasus-enea",0,0,0
7_707_D_73800,20:46:42,20:46:47,2400,11,"Zizurkil - Ernio Bidea 30, Beldarrain",0,0,0
7_707_D_73800,20:47:31,20:47:36,2410,12,Zizurkil - Akezkobailara 18,0,0,0
7_707_D_73800,20:48:55,20:49:00,2402,13,"Zizurkil - Ernio Bidea 59 Parean, Zizurkilgo Bidegurutzea",0,0,0
7_707_D_73800,20:50:52,20:50:57,2403,14,"Asteasu - Industrialdea 83, Alkizako Bidegurutzea",0,0,0
7_707_D_73800,20:51:44,20:51:49,3900,15,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
7_707_D_73800,20:53:34,20:53:39,3902,16,Larraul - Herrigunea,0,0,0
7_707_D_73800,20:57:46,20:57:51,4400,17,,0,0,0
4_405_LV_75600,21:00:00,21:00:05,1714,1,"Ibarra - Euskal Herria Kalea 18, Anbulategia",0,0,0
4_405_LV_75600,21:00:45,21:00:50,1803,2,"Ibarra - Euskal Herria Kalea 32, Txumitxa",0,0,0
4_405_LV_75600,21:01:23,21:01:28,1805,3,"Ibarra - Euskal Herria Kalea 44, Kultur Etxea",0,0,0
4_405_LV_75600,21:01:57,21:02:02,1804,4,"Ibarra - Euskal Herria Kalea 62, Ibarburu",0,0,0
4_405_LV_75600,21:02:44,21:02:49,1806,5,Ibarra - Okobio Industrialdea,0,0,0
4_405_LV_75600,21:03:14,21:03:19,1815,6,"Belauntza - Hiriburu Gunea 7, Tokialai",0,0,0
4_405_LV_75600,21:06:34,21:06:39,3003,7,"Belauntza - Hiriburu Gunea 25, Andresenea",0,0,0
4_405_LV_75600,21:07:39,21:07:44,3004,8,"Leaburu - Leaburu Auzoa 76 Parean, Benta-artetxea",0,0,0
4_405_LV_75600,21:09:45,21:09:50,1907,9,Leaburu - Leaburu Auzoa 58,0,0,0
4_405_LV_75600,21:10:23,21:10:28,1908,10,"Leaburu - Leaburu Auzoa 42, San Sebastian Ermita",0,0,0
4_405_LV_75600,21:11:15,21:11:20,1909,11,"Leaburu - Leaburu Auzoa 45, Maala",0,0,0
4_405_LV_75600,21:12:44,21:12:49,1902,12,"Gaztelu - Gaztelu 2 Parean, Gazteluko Kontzejua",0,0,0
4_405_LV_75600,21:17:48,21:17:53,4100,13,Gaztelu - Gazteluko Plaza,0,0,0
4_405_LV_75600,21:18:38,21:18:43,4101,14,,0,0,0
2_202_D_49800,13:50:00,13:50:05,2602,1,"Berastegi - Leitza-tolosa Etorbidea 23, Elduainalde",0,0,0
2_202_D_49800,13:51:49,13:51:54,2603,2,"Berastegi - Elduainalde Auzoa 12, Ermita",0,0,0
2_202_D_49800,13:52:28,13:52:33,2607,3,Berastegi - Aiztunalde,0,0,0
2_202_D_49800,13:53:03,13:53:08,2608,4,"Elduain - Elduain Hirigunea 1, Udaletxea",0,0,0
2_202_D_49800,13:55:45,13:55:50,3404,5,"Elduain - Elduain Hirigunea 53, Garaikoetxea",0,0,0
2_202_D_49800,13:56:21,13:56:26,3405,6,"Elduain - Elduain Sakabanatua 48, Bentaberri",0,0,0
2_202_D_49800,13:57:22,13:57:27,3400,7,"Berastegi - Eldua Auzoa 3 Parean, Paper-fabrika",0,0,0
2_202_D_49800,14:11:02,14:11:07,2604,8,"Berrobi - Jose Maria Goikoetxea Kalea 49, Ermita",0,0,0
2_202_D_49800,14:34:43,14:34:48,3303,9,"Berrobi - Jose Maria Goikoetxea Kalea 27, Herrigunea",0,0,0
2_202_D_49800,14:35:23,14:35:28,3304,10,Berrobi - Jose Maria Goikoetxea Kalea 9 -telleri,0,0,0
2_202_D_49800,14:35:56,14:36:01,3305,11,"Belauntza - Beotibar Auzoa 4c, Gure Txokoa",0,0,0
2_202_D_49800,14:37:20,14:37:25,3002,12,Belauntza - Leitzako Errepidea 21,0,0,0
2_202_D_49800,14:37:48,14:37:53,3000,13,Ibarra - Euskal Herria Kalea 85,0,0,0
2_202_D_49800,14:39:08,14:39:13,1811,14,"Ibarra - Euskal Herria Kalea 51, Ibarburu",0,0,0
2_202_D_49800,14:40:30,14:40:35,1808,15,"Ibarra - Euskal Herria Kalea 17, Anbulategia",0,0,0
2_202_D_49800,14:41:35,14:41:40,1810,16,"Tolosa - Ibarralde Kalea 3, Tolosana",0,0,0
2_202_D_49800,14:42:26,14:42:31,1715,17,"Tolosa - Izaskungo Aldapa 2a, Santa Klara Komentua",0,0,0
2_202_D_49800,14:43:30,14:43:35,1702,18,Tolosa - Asuncion Klinika,0,0,0
2_202_D_49800,14:44:34,14:44:39,1701,19,,0,0,0
26_2602_S_52500,14:35:00,14:35:05,2700,1,"Tolosa - Aldaba Auzoa 7 Parean, Lantier",0,0,0
26_2602_S_52500,14:37:07,14:37:12,1731,2,"Ikaztegieta - San Lorentzo Auzunea 18 Parean, Kiroldegia",0,0,0
26_2602_S_52500,14:38:55,14:39:00,3800,3,"Ikaztegieta - Ikaztegieta Barreiatua 13, Zubiaurre",0,0,0
26_2602_S_52500,14:41:22,14:41:27,3802,4,"Legorreta - Ola Auzoa 5, Eredu",0,0,0
26_2602_S_52500,14:43:29,14:43:34,8200,5,Baliarrain - Andra Mari Zeruratzearen Enparantza,0,0,0
26_2602_S_52500,14:48:17,14:48:22,4300,6,Baliarrain - San Juan Iturria,0,0,0
26_2602_S_52500,14:54:21,14:54:26,4301,7,,0,0,0
5_501_D_61200,17:00:00,17:00:05,1707,1,"Tolosa - San Frantzisko Pasealekua 14, Renfe",0,0,0
5_501_D_61200,17:01:20,17:01:25,1708,2,"Tolosa - Araba Etorbidea 5, Zubia",0,0,0
5_501_D_61200,17:02:27,17:02:32,1711,3,"Tolosa - San Esteban Auzoa 63, Benta Haundi",0,0,0
5_501_D_61200,17:03:50,17:03:55,1709,4,"Tolosa - Aldabatxiki Auzoa 3 Parean, Otzarain",0,0,0
5_501_D_61200,17:04:48,17:04:53,1735,5,Albiztur - Urreta Bailara 12,0,0,0
5_501_D_61200,17:07:34,17:07:39,2006,6,"Albiztur - Erdigunea 32 Parean, Ugarte",0,0,0
5_501_D_61200,17:08:42,17:08:47,2008,7,"Albiztur - Erdigunea, Udaletxea",0,0,0
5_501_D_61200,17:10:24,17:10:29,2010,8,"Albiztur - Ergoena Bailara 3, Gaiztarro",0,0,0
5_501_D_61200,17:11:31,17:11:36,2011,9,"Albiztur - Aizkorri Txiki Bailara 7 Parean, Santutxu",0,0,0
5_501_D_61200,17:13:53,17:13:58,2000,10,"Bidania-goiatz - Elbarren Bailara 26, Zelai",0,0,0
5_501_D_61200,17:15:40,17:15:45,2201,11,"Bidania-goiatz - Bidania Gunea 43, Toki Alai",0,0,0
5_501_D_61200,17:16:11,17:16:16,2200,12,"Bidania-goiatz - Bidania Gunea 19, Plaza",0,0,0
5_501_D_61200,17:16:52,17:16:57,2202,13,,0,0,0
4_405_LV_72000,20:00:00,20:00:05,1714,1,"Ibarra - Euskal Herria Kalea 18, Anbulategia",0,0,0
4_405_LV_72000,20:00:45,20:00:50,1803,2,"Ibarra - Euskal Herria Kalea 32, Txumitxa",0,0,0
4_405_LV_72000,20:01:23,20:01:28,1805,3,"Ibarra - Euskal Herria Kalea 44, Kultur Etxea",0,0,0
4_405_LV_72000,20:01:57,20:02:02,1804,4,"Ibarra - Euskal Herria Kalea 62, Ibarburu",0,0,0
4_405_LV_72000,20:02:44,20:02:49,1806,5,Ibarra - Okobio Industrialdea,0,0,0
4_405_LV_72000,20:03:14,20:03:19,1815,6,"Belauntza - Hiriburu Gunea 7, Tokialai",0,0,0
4_405_LV_72000,20:06:34,20:06:39,3003,7,"Belauntza - Hiriburu Gunea 25, Andresenea",0,0,0
4_405_LV_72000,20:07:39,20:07:44,3004,8,"Leaburu - Leaburu Auzoa 76 Parean, Benta-artetxea",0,0,0
4_405_LV_72000,20:09:45,20:09:50,1907,9,Leaburu - Leaburu Auzoa 58,0,0,0
4_405_LV_72000,20:10:23,20:10:28,1908,10,"Leaburu - Leaburu Auzoa 42, San Sebastian Ermita",0,0,0
4_405_LV_72000,20:11:15,20:11:20,1909,11,"Leaburu - Leaburu Auzoa 45, Maala",0,0,0
4_405_LV_72000,20:12:44,20:12:49,1902,12,"Gaztelu - Gaztelu 2 Parean, Gazteluko Kontzejua",0,0,0
4_405_LV_72000,20:17:48,20:17:53,4100,13,Gaztelu - Gazteluko Plaza,0,0,0
4_405_LV_72000,20:18:38,20:18:43,4101,14,,0,0,0
4_401_S_46800,13:00:00,13:00:05,1714,1,"Ibarra - Euskal Herria Kalea 18, Anbulategia",0,0,0
4_401_S_46800,13:00:45,13:00:50,1803,2,"Ibarra - Euskal Herria Kalea 32, Txumitxa",0,0,0
4_401_S_46800,13:01:23,13:01:28,1805,3,"Ibarra - Euskal Herria Kalea 44, Kultur Etxea",0,0,0
4_401_S_46800,13:01:57,13:02:02,1804,4,"Ibarra - Euskal Herria Kalea 62, Ibarburu",0,0,0
4_401_S_46800,13:02:44,13:02:49,1806,5,Ibarra - Okobio Industrialdea,0,0,0
4_401_S_46800,13:03:14,13:03:19,1815,6,"Belauntza - Hiriburu Gunea 7, Tokialai",0,0,0
4_401_S_46800,13:06:34,13:06:39,3003,7,"Belauntza - Hiriburu Gunea 25, Andresenea",0,0,0
4_401_S_46800,13:07:39,13:07:44,3004,8,"Leaburu - Leaburu Auzoa 76 Parean, Benta-artetxea",0,0,0
4_401_S_46800,13:09:45,13:09:50,1907,9,Leaburu - Leaburu Auzoa 58,0,0,0
4_401_S_46800,13:10:23,13:10:28,1908,10,"Leaburu - Leaburu Auzoa 42, San Sebastian Ermita",0,0,0
4_401_S_46800,13:11:15,13:11:20,1909,11,"Leaburu - Leaburu Auzoa 45, Maala",0,0,0
4_401_S_46800,13:12:44,13:12:49,1902,12,"Gaztelu - Gaztelu 2 Parean, Gazteluko Kontzejua",0,0,0
4_401_S_46800,13:17:48,13:17:53,4100,13,Gaztelu - Gazteluko Plaza,0,0,0
4_401_S_46800,13:18:38,13:18:43,4101,14,,0,0,0
7_702_LV_80400,22:20:00,22:20:05,3902,1,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
7_702_LV_80400,22:21:40,22:21:45,3903,2,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
7_702_LV_80400,22:22:31,22:22:36,2404,3,Zizurkil - Ernio Bidea 37,0,0,0
7_702_LV_80400,22:23:31,22:23:36,2405,4,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
7_702_LV_80400,22:24:01,22:24:06,2401,5,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
7_702_LV_80400,22:25:02,22:25:07,2406,6,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
7_702_LV_80400,22:28:13,22:28:18,2309,7,Villabona - Arroa Auzoa,0,0,0
7_702_LV_80400,22:29:26,22:29:31,2303,8,Irura - Ibaiondo Bailara,0,0,0
7_702_LV_80400,22:31:07,22:31:12,3602,9,Irura - Kale Nagusia 6,0,0,0
7_702_LV_80400,22:32:45,22:32:50,3603,10,"Irura - Kale Nagusia 26, Etxezarreta",0,0,0
7_702_LV_80400,22:33:37,22:33:42,3600,11,"Anoeta - Argoin Kalea 5 Parean, Anoeta Sarrera",0,0,0
7_702_LV_80400,22:34:22,22:34:27,2800,12,Anoeta - Industrialdea 11 Parean,0,0,0
7_702_LV_80400,22:34:59,22:35:04,2807,13,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
7_702_LV_80400,22:36:10,22:36:15,1740,14,Tolosa - Belate Pasealekua 1b,0,0,0
7_702_LV_80400,22:37:50,22:37:55,1724,15,Tolosa - Rondilla Kalea 34,0,0,0
7_702_LV_80400,22:38:40,22:38:45,1736,16,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
7_702_LV_80400,22:40:04,22:40:09,1707,17,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
7_702_LV_80400,22:42:27,22:42:32,1713,18,,0,0,0
24_2402_S_74400,20:40:00,20:40:05,2700,1,"Alegia - San Juan Kalea 61, Tontokalea",0,0,0
24_2402_S_74400,20:40:17,20:40:22,2706,2,"Orendain - Astizalde 12 Parean, Larreta Baserriko Bidegurutzea",0,0,0
24_2402_S_74400,20:46:54,20:46:59,3103,3,"Orendain - Astizalde 23a, Okaitz Garro Baserria",0,0,0
24_2402_S_74400,20:48:02,20:48:07,3104,4,Orendain - Abaltzisketako Bidegurutzea,0,0,0
24_2402_S_74400,20:49:06,20:49:11,3101,5,"Orendain - Orendaingo Plaza 4, Herrigunea",0,0,0
24_2402_S_74400,20:50:11,20:50:16,3100,6,Orendain - Zaragoza Baserriko Bidegurutzea,0,0,0
24_2402_S_74400,20:52:34,20:52:39,3106,7,"Orendain - Baldanalde, Zubeltzu Baserria",0,0,0
24_2402_S_74400,20:54:37,20:54:42,3105,8,Abaltzisketa - Sasiain,0,0,0
24_2402_S_74400,20:55:40,20:55:45,3205,9,Abaltzisketa - Olano Auzoa 7,0,0,0
24_2402_S_74400,20:56:28,20:56:33,3200,10,Abaltzisketa - Pildain-gasastegi Auzoa 10,0,0,0
24_2402_S_74400,20:57:19,20:57:24,3201,11,,0,0,0
8_803_S_70500,19:35:00,19:35:05,3902,1,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
8_803_S_70500,19:36:40,19:36:45,3903,2,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
8_803_S_70500,19:37:31,19:37:36,2404,3,Zizurkil - Ernio Bidea 37,0,0,0
8_803_S_70500,19:38:31,19:38:36,2405,4,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
8_803_S_70500,19:39:01,19:39:06,2401,5,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
8_803_S_70500,19:40:02,19:40:07,2406,6,Zizurkil - Ernio Bidea 10 Parean,0,0,0
8_803_S_70500,19:40:31,19:40:36,2411,7,Villabona - Kale Berria 11,0,0,0
8_803_S_70500,19:41:36,19:41:41,2304,8,"Villabona - Kale Berria, Burni Zubi",0,0,0
8_803_S_70500,19:42:29,19:42:34,2305,9,Aduna - Uparan Industrigunea 1,0,0,0
8_803_S_70500,19:43:55,19:44:00,2500,10,"Aduna - Elbarrena Auzoa 7, Santa Krutz Ermita",0,0,0
8_803_S_70500,19:45:04,19:45:09,2504,11,"Aduna - Almankor Kalea 22, Herrigunea",0,0,0
8_803_S_70500,19:46:45,19:46:50,2501,12,,0,0,0
26_2602_LV_56700,15:45:00,15:45:05,2700,1,"Tolosa - Aldaba Auzoa 7 Parean, Lantier",0,0,0
26_2602_LV_56700,15:47:07,15:47:12,1731,2,"Ikaztegieta - San Lorentzo Auzunea 18 Parean, Kiroldegia",0,0,0
26_2602_LV_56700,15:48:55,15:49:00,3800,3,"Ikaztegieta - Ikaztegieta Barreiatua 13, Zubiaurre",0,0,0
26_2602_LV_56700,15:51:22,15:51:27,3802,4,"Legorreta - Ola Auzoa 5, Eredu",0,0,0
26_2602_LV_56700,15:53:29,15:53:34,8200,5,Baliarrain - Andra Mari Zeruratzearen Enparantza,0,0,0
26_2602_LV_56700,15:58:17,15:58:22,4300,6,Baliarrain - San Juan Iturria,0,0,0
26_2602_LV_56700,16:04:21,16:04:26,4301,7,,0,0,0
28_2802_LV_25200,07:00:00,07:00:05,1700,1,"Amezketa - Joxean Tolosa Kalea 4, Ugarte",0,0,0
28_2802_LV_25200,07:09:32,07:09:37,2107,2,,0,0,0
3_303_LV_59400,16:30:00,16:30:05,1729,1,Tolosa - Kondeaneko Aldapa 3 Parean,0,0,0
3_303_LV_59400,16:34:49,16:34:54,1703,2,Tolosa - Kondeaneko Aldapa 22a,0,0,0
3_303_LV_59400,16:35:49,16:35:54,1716,3,"Tolosa - Iruña Etorbidea 4, Iurramendi",0,0,0
3_303_LV_59400,16:36:34,16:36:39,1717,4,"Tolosa - Iruña Etorbidea 20, Amarotz",0,0,0
3_303_LV_59400,16:37:49,16:37:54,1718,5,"Tolosa - Iruña Etorbidea 26, Araxes",0,0,0
3_303_LV_59400,16:39:49,16:39:54,1719,6,"Leaburu - Txarama Auzoa 5 Parean, Baratzondo Berri",0,0,0
3_303_LV_59400,16:40:31,16:40:36,1903,7,Altzo - Amategi Aldea 127,0,0,0
3_303_LV_59400,16:41:16,16:41:21,2900,8,"Leaburu - Txarama Auzoa 19, Errotazpi",0,0,0
3_303_LV_59400,16:42:27,16:42:32,1900,9,Leaburu -  Iruntzubi Industrialdea 8,0,0,0
3_303_LV_59400,16:42:49,16:42:54,1904,10,Lizartza - Elbarrena Kalea,0,0,0
3_303_LV_59400,16:45:13,16:45:18,4002,11,Lizartza - Kale Nagusia 6,0,0,0
3_303_LV_59400,16:46:06,16:46:11,4000,12,Orexa - Legasa Aldea,0,0,0
3_303_LV_59400,16:50:57,16:51:02,4201,13,Orexa - Errebote Plaza,0,0,0
3_303_LV_59400,16:53:39,16:53:44,4200,14,,0,0,0
28_2801_LV_28200,07:50:00,07:50:05,2107,1,Tolosa - Bedaio,0,0,0
28_2801_LV_28200,07:59:41,07:59:46,1700,2,,0,0,0
21_2102_LV_67800,18:50:00,18:50:05,3500,1,"Hernialde - Txingurri Bailara, Zerratokia",0,0,0
21_2102_LV_67800,18:52:09,18:52:14,3503,2,Hernialde - Olotza Bailara 13,0,0,0
21_2102_LV_67800,18:54:40,18:54:45,3505,3,"Hernialde - San Miguel Bailara 10, Anoetako Bidegurutzea",0,0,0
21_2102_LV_67800,18:56:20,18:56:25,3504,4,"Anoeta - Argoin Kalea 5 Parean, Anoeta Sarrera",0,0,0
21_2102_LV_67800,18:59:49,18:59:54,2800,5,"Tolosa - Olotza Bailara 18, Zuloaga",0,0,0
21_2102_LV_67800,19:01:32,19:01:37,3501,6,Tolosa - Belate Pasealekua 1b,0,0,0
21_2102_LV_67800,19:03:10,19:03:15,1724,7,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
21_2102_LV_67800,19:05:19,19:05:24,1707,8,Tolosa - Iurramendi Pasealekua 10,0,0,0
21_2102_LV_67800,19:08:06,19:08:11,1730,9,"Tolosa - Iruña Etorbidea 4 Parean, Iurramendi",0,0,0
21_2102_LV_67800,19:10:14,19:10:19,1722,10,,0,0,0
27_2702_LV_31500,08:45:00,08:45:05,3704,1,Alkiza - Alkizako Plaza,0,0,0
27_2702_LV_31500,08:48:32,08:48:37,3700,2,Alkiza - Azaldegi Bailara,0,0,0
27_2702_LV_31500,08:52:59,08:53:04,3701,3,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
27_2702_LV_31500,08:55:22,08:55:27,3903,4,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
27_2702_LV_31500,08:56:13,08:56:18,2404,5,Zizurkil - Ernio Bidea 37,0,0,0
27_2702_LV_31500,08:57:13,08:57:18,2405,6,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
27_2702_LV_31500,08:57:43,08:57:48,2401,7,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
27_2702_LV_31500,08:58:44,08:58:49,2406,8,Villabona - Kale Berria 10,0,0,0
27_2702_LV_31500,09:02:11,09:02:16,2302,9,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
27_2702_LV_31500,09:04:29,09:04:34,2309,10,,0,0,0
1_101_LV_73800,20:30:00,20:30:05,1707,1,"Tolosa - San Frantzisko Pasealekua 14, Renfe",0,0,0
1_101_LV_73800,20:31:20,20:31:25,1708,2,"Tolosa - Araba Etorbidea 5, Zubia",0,0,0
1_101_LV_73800,20:32:27,20:32:32,1711,3,"Tolosa - San Esteban Auzoa 63, Benta Haundi",0,0,0
1_101_LV_73800,20:33:50,20:33:55,1709,4,Alegia - Erbeta Errepidea 2,0,0,0
1_101_LV_73800,20:37:06,20:37:11,2707,5,"Alegia - Bideberrieta 17 Parean, Renfe",0,0,0
1_101_LV_73800,20:38:05,20:38:10,2700,6,"Alegia - San Juan Kalea 61, Tontokalea",0,0,0
1_101_LV_73800,20:38:22,20:38:27,2706,7,Alegia - Larraitz Auzoa 40,0,0,0
