shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_1,43.22589000000001,-2.02516,608
shp_1_1,43.225950000000005,-2.02524,609
shp_1_1,43.226000000000006,-2.02529,610
shp_1_1,43.22603,-2.02531,611
shp_1_1,43.226040000000005,-2.0253200000000002,612
shp_1_1,43.226090000000006,-2.02536,613
shp_1_1,43.226150000000004,-2.0253900000000002,614
shp_1_1,43.226200000000006,-2.0254100000000004,615
shp_1_1,43.226240000000004,-2.02543,616
shp_1_1,43.22636000000001,-2.0254600000000003,617
shp_1_1,43.22637,-2.0254600000000003,618
shp_1_1,43.2265,-2.02549,619
shp_1_1,43.22655,-2.0255,620
shp_1_1,43.22657,-2.0255,621
shp_1_1,43.22666,-2.02551,622
shp_1_1,43.22672,-2.02552,623
shp_1_1,43.22679,-2.02552,624
shp_1_1,43.226910000000004,-2.02552,625
shp_1_1,43.22699,-2.02551,626
shp_1_1,43.227340000000005,-2.0255,627
shp_1_1,43.22758,-2.0255,628
shp_1_1,43.227720000000005,-2.02551,629
shp_1_1,43.22784,-2.02551,630
shp_1_1,43.22789,-2.02557,631
shp_1_1,43.22814,-2.0255400000000003,632
shp_1_1,43.228300000000004,-2.0255300000000003,633
shp_1_1,43.2284,-2.0255300000000003,634
shp_1_1,43.228590000000004,-2.0255400000000003,635
shp_1_1,43.22867,-2.02557,636
shp_1_1,43.22908,-2.0256700000000003,637
shp_1_1,43.229330000000004,-2.0257400000000003,638
shp_1_1,43.229470000000006,-2.02577,639
shp_1_1,43.22957,-2.02578,640
shp_1_1,43.229690000000005,-2.02578,641
shp_1_1,43.229910000000004,-2.02577,642
shp_1_1,43.22997,-2.02576,643
shp_1_1,43.2301,-2.0257300000000003,644
shp_1_1,43.230250000000005,-2.02569,645
shp_1_1,43.23048,-2.0256000000000003,646
shp_1_1,43.230650000000004,-2.02552,647
shp_1_1,43.23087,-2.02545,648
shp_1_1,43.23105,-2.0254100000000004,649
shp_1_1,43.231230000000004,-2.02538,650
shp_1_1,43.23149,-2.02536,651
shp_1_1,43.231660000000005,-2.02536,652
shp_1_1,43.231770000000004,-2.02537,653
shp_1_1,43.231950000000005,-2.0253900000000002,654
shp_1_1,43.2321,-2.02543,655
shp_1_1,43.232200000000006,-2.0254600000000003,656
shp_1_1,43.2323,-2.0255,657
shp_1_1,43.232400000000005,-2.02555,658
shp_1_1,43.23255,-2.02562,659
shp_1_1,43.23281,-2.02579,660
shp_1_1,43.23299,-2.0259,661
shp_1_1,43.23326,-2.0260800000000003,662
shp_1_1,43.233450000000005,-2.0262100000000003,663
shp_1_1,43.23353,-2.0262700000000002,664
shp_1_1,43.23362,-2.0263400000000003,665
shp_1_1,43.23369,-2.0264,666
shp_1_1,43.233850000000004,-2.0265400000000002,667
shp_1_1,43.23406000000001,-2.02673,668
shp_1_1,43.23415000000001,-2.02684,669
shp_1_1,43.234230000000004,-2.0269600000000003,670
shp_1_1,43.234370000000006,-2.0271500000000002,671
shp_1_1,43.2346,-2.02747,672
shp_1_1,43.23487,-2.02782,673
shp_1_1,43.235020000000006,-2.02801,674
shp_1_1,43.23512,-2.02815,675
shp_1_1,43.23521,-2.02826,676
shp_1_1,43.235260000000004,-2.02833,677
shp_1_1,43.235330000000005,-2.02841,678
shp_1_1,43.23534,-2.02842,679
shp_1_1,43.235420000000005,-2.0285,680
shp_1_1,43.235530000000004,-2.02861,681
shp_1_1,43.23563,-2.02869,682
shp_1_1,43.23583000000001,-2.02884,683
shp_1_1,43.236000000000004,-2.02896,684
shp_1_1,43.23601,-2.02897,685
shp_1_1,43.236110000000004,-2.02903,686
shp_1_1,43.23613,-2.0290500000000002,687
shp_1_1,43.23642,-2.02925,688
shp_1_1,43.23649,-2.02929,689
shp_1_1,43.236630000000005,-2.0294000000000003,690
shp_1_1,43.236810000000006,-2.0295300000000003,691
shp_1_1,43.23691,-2.02957,692
shp_1_1,43.237,-2.02962,693
shp_1_1,43.23715000000001,-2.0296800000000004,694
shp_1_1,43.23724000000001,-2.02972,695
shp_1_1,43.237320000000004,-2.0297300000000003,696
shp_1_1,43.23742,-2.0297500000000004,697
shp_1_1,43.23747,-2.02976,698
shp_1_1,43.237500000000004,-2.02976,699
shp_1_1,43.23758,-2.02977,700
shp_1_1,43.23767,-2.02977,701
shp_1_1,43.237770000000005,-2.02977,702
shp_1_1,43.23799,-2.0297400000000003,703
shp_1_1,43.238080000000004,-2.02972,704
shp_1_1,43.23816,-2.0297,705
shp_1_1,43.238240000000005,-2.0296800000000004,706
shp_1_1,43.2383,-2.0296600000000002,707
shp_1_1,43.238400000000006,-2.02962,708
shp_1_1,43.23868,-2.02949,709
shp_1_1,43.238780000000006,-2.02945,710
shp_1_1,43.238850000000006,-2.0294100000000004,711
shp_1_1,43.23894000000001,-2.02937,712
shp_1_1,43.23913,-2.02929,713
shp_1_1,43.239320000000006,-2.0292000000000003,714
shp_1_1,43.2394,-2.02916,715
shp_1_1,43.23948,-2.0291300000000003,716
shp_1_1,43.2396,-2.0291,717
shp_1_1,43.239630000000005,-2.02909,718
shp_1_1,43.239700000000006,-2.0290700000000004,719
shp_1_1,43.239810000000006,-2.02904,720
shp_1_1,43.23998,-2.02902,721
shp_1_1,43.240190000000005,-2.0289900000000003,722
shp_1_1,43.24049,-2.02896,723
shp_1_1,43.240520000000004,-2.02896,724
shp_1_1,43.24063,-2.02895,725
shp_1_1,43.240700000000004,-2.0289300000000003,726
shp_1_1,43.24082000000001,-2.02891,727
shp_1_1,43.24098,-2.02884,728
shp_1_1,43.24114,-2.02874,729
shp_1_1,43.24136,-2.02856,730
shp_1_1,43.241530000000004,-2.02836,731
shp_1_1,43.24172,-2.02808,732
shp_1_1,43.241870000000006,-2.02782,733
shp_1_1,43.241960000000006,-2.02767,734
shp_1_1,43.24199,-2.02762,735
shp_1_1,43.24213,-2.0273700000000003,736
shp_1_1,43.24221,-2.0272200000000002,737
shp_1_1,43.24253,-2.02665,738
shp_1_1,43.242740000000005,-2.0262900000000004,739
shp_1_1,43.24277,-2.02623,740
shp_1_1,43.24293,-2.02597,741
shp_1_1,43.24302,-2.02582,742
shp_1_1,43.243170000000006,-2.02557,743
shp_1_1,43.24322,-2.02551,744
shp_1_1,43.24324,-2.02548,745
shp_1_1,43.24329,-2.0254100000000004,746
shp_1_1,43.24335000000001,-2.0253300000000003,747
shp_1_1,43.24336,-2.0253,748
shp_1_1,43.243370000000006,-2.0253,749
shp_1_1,43.243480000000005,-2.0251400000000004,750
shp_1_1,43.24372,-2.02487,751
shp_1_1,43.24414,-2.0243800000000003,752
shp_1_1,43.24441,-2.02407,753
shp_1_1,43.24472,-2.02373,754
shp_1_1,43.245090000000005,-2.0233100000000004,755
shp_1_1,43.24553,-2.0228,756
shp_1_1,43.24575,-2.0225500000000003,757
shp_1_1,43.246300000000005,-2.02191,758
shp_1_1,43.246520000000004,-2.02164,759
shp_1_1,43.2466,-2.02155,760
shp_1_1,43.2468,-2.0213300000000003,761
shp_1_1,43.24683,-2.02122,762
shp_1_1,43.246990000000004,-2.0210500000000002,763
shp_1_1,43.247040000000005,-2.0210000000000004,764
shp_1_1,43.24705,-2.02098,765
shp_1_1,43.24716,-2.02087,766
shp_1_1,43.24721,-2.02081,767
shp_1_1,43.24725,-2.02075,768
shp_1_1,43.24738000000001,-2.0206600000000003,769
shp_1_1,43.247460000000004,-2.02062,770
shp_1_1,43.24752,-2.0206,771
shp_1_1,43.247580000000006,-2.0205800000000003,772
shp_1_1,43.24761,-2.02056,773
shp_1_1,43.24766,-2.02054,774
shp_1_1,43.247730000000004,-2.0205,775
shp_1_1,43.247800000000005,-2.0204600000000004,776
shp_1_1,43.247870000000006,-2.02042,777
shp_1_1,43.24792,-2.0203800000000003,778
shp_1_1,43.247960000000006,-2.02035,779
shp_1_1,43.24803000000001,-2.02033,780
shp_1_1,43.248000000000005,-2.01996,781
shp_1_1,43.24792,-2.0195600000000002,782
shp_1_1,43.24801,-2.01954,783
shp_1_1,43.24801,-2.01954,784
shp_1_1,43.24792,-2.0195600000000002,785
shp_1_1,43.248000000000005,-2.01996,786
shp_1_1,43.24803000000001,-2.02033,787
shp_1_1,43.24812,-2.0203200000000003,788
shp_1_1,43.24828,-2.02029,789
shp_1_1,43.24873,-2.02023,790
shp_1_1,43.24873,-2.02023,791
shp_1_1,43.2488,-2.02022,792
shp_1_1,43.24938,-2.02014,793
shp_1_1,43.24971,-2.02009,794
shp_1_1,43.24974,-2.02008,795
shp_1_1,43.24992,-2.02006,796
shp_1_1,43.25001,-2.0200500000000003,797
shp_1_1,43.2501,-2.02003,798
shp_1_1,43.25036,-2.01999,799
shp_1_1,43.25061,-2.01995,800
shp_1_1,43.25083,-2.0199100000000003,801
shp_1_1,43.25097,-2.01988,802
shp_1_1,43.25123000000001,-2.01979,803
shp_1_1,43.251400000000004,-2.01974,804
shp_1_1,43.252,-2.0195100000000004,805
shp_1_1,43.252100000000006,-2.01948,806
shp_1_1,43.25224,-2.0194400000000003,807
shp_1_1,43.25226000000001,-2.0194300000000003,808
shp_1_1,43.25227,-2.0194300000000003,809
shp_1_1,43.25253,-2.01938,810
shp_1_1,43.25271,-2.0193600000000003,811
shp_1_1,43.252930000000006,-2.01935,812
shp_1_1,43.25316,-2.01934,813
shp_1_1,43.253220000000006,-2.01934,814
shp_1_1,43.25332,-2.01935,815
shp_1_1,43.25334,-2.01969,816
shp_1_1,43.253350000000005,-2.0197800000000004,817
shp_1_1,43.253370000000004,-2.0202500000000003,818
shp_1_1,43.25339,-2.02075,819
shp_1_1,43.25339,-2.0208600000000003,820
shp_1_1,43.25341,-2.0211400000000004,821
shp_1_1,43.253420000000006,-2.0212000000000003,822
shp_1_1,43.25343,-2.0213900000000002,823
shp_1_1,43.2537,-2.0213400000000004,824
shp_1_1,43.25379,-2.0213200000000002,825
shp_1_1,43.25383,-2.02131,826
shp_1_1,43.253980000000006,-2.0212600000000003,827
shp_1_1,43.254290000000005,-2.0211400000000004,828
shp_1_1,43.25446,-2.02108,829
shp_1_1,43.25448,-2.0210700000000004,830
shp_1_1,43.25466,-2.02101,831
shp_1_1,43.254760000000005,-2.02098,832
shp_1_1,43.254940000000005,-2.0209200000000003,833
shp_1_1,43.255030000000005,-2.02089,834
shp_1_1,43.255280000000006,-2.02081,835
shp_1_1,43.255520000000004,-2.0207300000000004,836
shp_1_1,43.25569,-2.02067,837
shp_1_1,43.255750000000006,-2.0207200000000003,838
shp_1_1,43.25576,-2.0207100000000002,839
shp_1_1,43.25611000000001,-2.0206,840
shp_1_1,43.25629000000001,-2.02054,841
shp_1_1,43.25657,-2.0204600000000004,842
shp_1_1,43.256710000000005,-2.02042,843
shp_1_1,43.25701,-2.02035,844
shp_1_1,43.25721,-2.0203100000000003,845
shp_1_1,43.25723000000001,-2.0203100000000003,846
shp_1_1,43.25741,-2.02028,847
shp_1_1,43.25762,-2.0202400000000003,848
shp_1_1,43.25806,-2.0201800000000003,849
shp_1_1,43.258210000000005,-2.02016,850
shp_1_1,43.258340000000004,-2.02014,851
shp_1_1,43.258520000000004,-2.02009,852
shp_1_1,43.2586,-2.02006,853
shp_1_1,43.258610000000004,-2.02006,854
shp_1_1,43.25865,-2.0200500000000003,855
shp_1_1,43.25867,-2.0200400000000003,856
shp_1_1,43.25876,-2.02,857
shp_1_1,43.25885,-2.01995,858
shp_1_1,43.258950000000006,-2.0199000000000003,859
shp_1_1,43.25907,-2.0198300000000002,860
shp_1_1,43.259190000000004,-2.01974,861
shp_1_1,43.25934,-2.01961,862
shp_1_1,43.25945,-2.0194900000000002,863
shp_1_1,43.25956,-2.0193700000000003,864
shp_1_1,43.259690000000006,-2.0192,865
shp_1_1,43.25976,-2.01908,866
shp_1_1,43.259840000000004,-2.0189700000000004,867
shp_1_1,43.25997,-2.01874,868
shp_1_1,43.260130000000004,-2.0184900000000003,869
shp_1_1,43.260270000000006,-2.0183,870
shp_1_1,43.260360000000006,-2.0182,871
shp_1_1,43.26042,-2.01813,872
shp_1_1,43.260560000000005,-2.01799,873
shp_1_1,43.260650000000005,-2.01791,874
shp_1_1,43.26077,-2.01782,875
shp_1_1,43.26090000000001,-2.0177300000000002,876
shp_1_1,43.261070000000004,-2.01763,877
shp_1_1,43.261210000000005,-2.01757,878
shp_1_1,43.26137000000001,-2.01751,879
shp_1_1,43.26151,-2.0174700000000003,880
shp_1_1,43.26176,-2.01743,881
shp_1_1,43.26212,-2.01744,882
shp_1_1,43.26243,-2.0175,883
shp_1_1,43.26268,-2.01755,884
shp_1_1,43.26287000000001,-2.01759,885
shp_1_1,43.26292,-2.0176000000000003,886
shp_1_1,43.26308,-2.01763,887
shp_1_1,43.263130000000004,-2.01764,888
shp_1_1,43.26332,-2.01765,889
shp_1_1,43.263380000000005,-2.01765,890
shp_1_1,43.26352000000001,-2.01764,891
shp_1_1,43.263540000000006,-2.01764,892
shp_1_1,43.263740000000006,-2.0176100000000003,893
shp_1_1,43.263940000000005,-2.01756,894
shp_1_1,43.26411,-2.01751,895
shp_1_1,43.264300000000006,-2.01745,896
shp_1_1,43.26474,-2.0173300000000003,897
shp_1_1,43.265170000000005,-2.01722,898
shp_1_1,43.26538,-2.01717,899
shp_1_1,43.265420000000006,-2.01716,900
shp_1_1,43.26549000000001,-2.01715,901
shp_1_1,43.265620000000006,-2.0171300000000003,902
shp_1_1,43.26578000000001,-2.01711,903
shp_1_1,43.265890000000006,-2.01709,904
shp_1_1,43.26594,-2.01702,905
shp_1_1,43.26606,-2.0170000000000003,906
shp_1_1,43.26614,-2.01697,907
shp_1_1,43.266200000000005,-2.01696,908
shp_1_1,43.26634000000001,-2.0169300000000003,909
shp_1_1,43.26646,-2.01691,910
shp_1_1,43.2667,-2.0168700000000004,911
shp_1_1,43.266740000000006,-2.0168700000000004,912
shp_1_1,43.266830000000006,-2.0168500000000003,913
shp_1_1,43.26688,-2.01684,914
shp_1_1,43.26690000000001,-2.01684,915
shp_1_1,43.26697,-2.01682,916
shp_1_1,43.26699000000001,-2.01682,917
shp_1_1,43.267010000000006,-2.01682,918
shp_1_1,43.267070000000004,-2.01681,919
shp_1_1,43.267100000000006,-2.0168000000000004,920
shp_1_1,43.26711,-2.0168000000000004,921
shp_1_1,43.26718,-2.0167900000000003,922
shp_1_1,43.26727,-2.01675,923
shp_1_1,43.26737000000001,-2.0167100000000002,924
shp_1_1,43.2674,-2.0167,925
shp_1_1,43.267450000000004,-2.01668,926
shp_1_1,43.26751,-2.0166500000000003,927
shp_1_1,43.26758,-2.01664,928
shp_1_1,43.267590000000006,-2.01663,929
shp_1_1,43.26762,-2.01662,930
shp_1_1,43.267680000000006,-2.01661,931
shp_1_1,43.26775000000001,-2.01661,932
shp_1_1,43.2678,-2.0166,933
shp_1_1,43.267860000000006,-2.0166,934
shp_1_1,43.26796,-2.0165900000000003,935
shp_1_1,43.267970000000005,-2.0165900000000003,936
shp_1_1,43.26798,-2.0165900000000003,937
shp_1_1,43.268,-2.0165900000000003,938
shp_1_1,43.26812,-2.0165800000000003,939
shp_1_1,43.268170000000005,-2.01657,940
shp_1_1,43.26821,-2.01655,941
shp_1_1,43.26825,-2.0165100000000002,942
shp_1_1,43.2683,-2.0164500000000003,943
shp_1_1,43.2683,-2.0164400000000002,944
shp_1_1,43.2683,-2.01643,945
shp_1_1,43.26829,-2.01642,946
shp_1_1,43.26829,-2.01641,947
shp_1_1,43.268280000000004,-2.0164,948
shp_1_1,43.268280000000004,-2.0163900000000003,949
shp_1_1,43.268280000000004,-2.0163800000000003,950
shp_1_1,43.268280000000004,-2.01637,951
shp_1_1,43.268280000000004,-2.01636,952
shp_1_1,43.268280000000004,-2.01635,953
shp_1_1,43.268280000000004,-2.01634,954
shp_1_1,43.268280000000004,-2.01633,955
shp_1_1,43.268280000000004,-2.0163200000000003,956
shp_1_1,43.268280000000004,-2.0163100000000003,957
shp_1_1,43.268280000000004,-2.01629,958
shp_1_1,43.26829,-2.01629,959
shp_1_1,43.26829,-2.01628,960
shp_1_1,43.26829,-2.01627,961
shp_1_1,43.2683,-2.01627,962
shp_1_1,43.2683,-2.0162600000000004,963
shp_1_1,43.2683,-2.0162500000000003,964
shp_1_1,43.26831000000001,-2.0162500000000003,965
shp_1_1,43.26831000000001,-2.0162400000000003,966
shp_1_1,43.26832,-2.01623,967
shp_1_1,43.26832,-2.01622,968
shp_1_1,43.268330000000006,-2.01622,969
shp_1_1,43.26834,-2.01621,970
shp_1_1,43.268350000000005,-2.01621,971
shp_1_1,43.268350000000005,-2.0162,972
shp_1_1,43.26836,-2.0162,973
shp_1_1,43.268370000000004,-2.0161900000000004,974
shp_1_1,43.26838,-2.0161900000000004,975
shp_1_1,43.268390000000004,-2.0161900000000004,976
shp_1_1,43.26840000000001,-2.0161900000000004,977
shp_1_1,43.26841,-2.0161900000000004,978
shp_1_1,43.268420000000006,-2.0161900000000004,979
shp_1_1,43.26843,-2.0161900000000004,980
shp_1_1,43.268440000000005,-2.0162,981
shp_1_1,43.26845,-2.0162,982
shp_1_1,43.268460000000005,-2.01621,983
shp_1_1,43.26847,-2.01622,984
shp_1_1,43.268480000000004,-2.01623,985
shp_1_1,43.26849000000001,-2.0162400000000003,986
shp_1_1,43.26849000000001,-2.0162500000000003,987
shp_1_1,43.2685,-2.0162500000000003,988
shp_1_1,43.2685,-2.0162600000000004,989
shp_1_1,43.2685,-2.01627,990
shp_1_1,43.268510000000006,-2.01627,991
shp_1_1,43.268510000000006,-2.01628,992
shp_1_1,43.268510000000006,-2.01629,993
shp_1_1,43.26852,-2.0163,994
shp_1_1,43.26852,-2.0163100000000003,995
shp_1_1,43.26852,-2.0163200000000003,996
shp_1_1,43.26852,-2.01633,997
shp_1_1,43.26852,-2.01634,998
shp_1_1,43.26852,-2.01635,999
shp_1_1,43.26852,-2.01636,1000
shp_1_1,43.2687,-2.0164500000000003,1001
shp_2_1,43.24801,-2.01954,0
shp_2_1,43.24792,-2.0195600000000002,1
shp_2_1,43.248000000000005,-2.01996,2
shp_2_1,43.24803000000001,-2.02033,3
shp_2_1,43.24812,-2.0203200000000003,4
shp_2_1,43.24828,-2.02029,5
shp_2_1,43.24873,-2.02023,6
shp_2_1,43.24873,-2.02023,7
shp_2_1,43.2488,-2.02022,8
shp_2_1,43.24938,-2.02014,9
shp_2_1,43.24971,-2.02009,10
shp_2_1,43.24974,-2.02008,11
shp_2_1,43.24992,-2.02006,12
shp_2_1,43.25001,-2.0200500000000003,13
shp_2_1,43.2501,-2.02003,14
shp_2_1,43.25036,-2.01999,15
shp_2_1,43.25061,-2.01995,16
shp_2_1,43.25083,-2.0199100000000003,17
shp_2_1,43.25097,-2.01988,18
shp_2_1,43.25123000000001,-2.01979,19
shp_2_1,43.251400000000004,-2.01974,20
shp_2_1,43.252,-2.0195100000000004,21
shp_2_1,43.252100000000006,-2.01948,22
shp_2_1,43.25224,-2.0194400000000003,23
shp_2_1,43.25226000000001,-2.0194300000000003,24
shp_2_1,43.25227,-2.0194300000000003,25
shp_2_1,43.25253,-2.01938,26
shp_2_1,43.25271,-2.0193600000000003,27
shp_2_1,43.252930000000006,-2.01935,28
shp_2_1,43.25316,-2.01934,29
shp_2_1,43.253220000000006,-2.01934,30
shp_2_1,43.25332,-2.01935,31
shp_2_1,43.25341,-2.0193600000000003,32
shp_2_1,43.253550000000004,-2.0193700000000003,33
shp_2_1,43.25357,-2.0193700000000003,34
shp_2_1,43.253640000000004,-2.01938,35
shp_2_1,43.253710000000005,-2.01938,36
shp_2_1,43.253780000000006,-2.01939,37
shp_2_1,43.25383,-2.01939,38
shp_2_1,43.253890000000006,-2.0194,39
shp_2_1,43.253910000000005,-2.0194,40
shp_2_1,43.25405000000001,-2.0194,41
shp_2_1,43.25414000000001,-2.0194,42
shp_2_1,43.25419,-2.01939,43
shp_2_1,43.25426,-2.01938,44
shp_2_1,43.254270000000005,-2.01938,45
shp_2_1,43.254380000000005,-2.01935,46
shp_2_1,43.254740000000005,-2.01921,47
shp_2_1,43.25497,-2.01912,48
shp_2_1,43.25499000000001,-2.0190900000000003,49
shp_2_1,43.255,-2.01908,50
shp_2_1,43.255030000000005,-2.01907,51
shp_2_1,43.255500000000005,-2.0188900000000003,52
shp_2_1,43.256040000000006,-2.0186900000000003,53
shp_2_1,43.255990000000004,-2.01845,54
shp_2_1,43.25596,-2.0183400000000002,55
shp_2_1,43.255930000000006,-2.0182100000000003,56
shp_2_1,43.25587,-2.01823,57
shp_2_1,43.25582000000001,-2.01826,58
shp_2_1,43.255770000000005,-2.01831,59
shp_2_1,43.255700000000004,-2.01837,60
shp_2_1,43.255660000000006,-2.0184100000000003,61
shp_2_1,43.2556,-2.0184200000000003,62
shp_2_1,43.25556,-2.0184100000000003,63
shp_2_1,43.25553,-2.0184100000000003,64
shp_2_1,43.25538,-2.01847,65
shp_2_1,43.25536,-2.0184800000000003,66
shp_2_1,43.255320000000005,-2.0185,67
shp_2_1,43.255050000000004,-2.01858,68
shp_2_1,43.25482,-2.01866,69
shp_2_1,43.254650000000005,-2.01871,70
shp_2_1,43.254470000000005,-2.01878,71
shp_2_1,43.25442,-2.0188,72
shp_2_1,43.2543,-2.01885,73
shp_2_1,43.254250000000006,-2.01887,74
shp_2_1,43.254200000000004,-2.0188900000000003,75
shp_2_1,43.25417,-2.0189000000000004,76
shp_2_1,43.25412,-2.0189000000000004,77
shp_2_1,43.254070000000006,-2.01891,78
shp_2_1,43.25404,-2.01891,79
shp_2_1,43.254020000000004,-2.01891,80
shp_2_1,43.25399,-2.01891,81
shp_2_1,43.25397,-2.01891,82
shp_2_1,43.25395,-2.01891,83
shp_2_1,43.25385000000001,-2.0188900000000003,84
shp_2_1,43.25377,-2.01887,85
shp_2_1,43.25365,-2.01884,86
shp_2_1,43.25363,-2.0188300000000003,87
shp_2_1,43.25358000000001,-2.01881,88
shp_2_1,43.253510000000006,-2.01879,89
shp_2_1,43.25348,-2.01879,90
shp_2_1,43.25347,-2.01879,91
shp_2_1,43.253440000000005,-2.01879,92
shp_2_1,43.253370000000004,-2.0188,93
shp_2_1,43.25329000000001,-2.01881,94
shp_2_1,43.253130000000006,-2.01884,95
shp_2_1,43.253060000000005,-2.01885,96
shp_2_1,43.252950000000006,-2.01886,97
shp_2_1,43.252930000000006,-2.01886,98
shp_2_1,43.252770000000005,-2.0188800000000002,99
shp_2_1,43.252680000000005,-2.0188900000000003,100
shp_2_1,43.252590000000005,-2.0189000000000004,101
shp_2_1,43.25256,-2.01891,102
shp_2_1,43.25242,-2.0189600000000003,103
shp_2_1,43.252370000000006,-2.01898,104
shp_2_1,43.25226000000001,-2.01904,105
shp_2_1,43.252250000000004,-2.01905,106
shp_2_1,43.25224,-2.01907,107
shp_2_1,43.252230000000004,-2.0190900000000003,108
shp_2_1,43.2522,-2.01912,109
shp_2_1,43.25216,-2.01921,110
shp_2_1,43.25215,-2.01925,111
shp_2_1,43.252140000000004,-2.01928,112
shp_2_1,43.25211,-2.0194,113
shp_2_1,43.25211,-2.0194,114
shp_2_1,43.252100000000006,-2.01948,115
shp_2_1,43.25224,-2.0194400000000003,116
shp_2_1,43.25226000000001,-2.0194300000000003,117
shp_2_1,43.25227,-2.0194300000000003,118
shp_2_1,43.25253,-2.01938,119
shp_2_1,43.25271,-2.0193600000000003,120
shp_2_1,43.252930000000006,-2.01935,121
shp_2_1,43.25316,-2.01934,122
shp_2_1,43.253220000000006,-2.01934,123
shp_2_1,43.25332,-2.01935,124
shp_2_1,43.25341,-2.0193600000000003,125
shp_2_1,43.253550000000004,-2.0193700000000003,126
shp_2_1,43.25357,-2.0193700000000003,127
shp_2_1,43.25357,-2.0193700000000003,128
shp_2_1,43.253640000000004,-2.01938,129
shp_2_1,43.253710000000005,-2.01938,130
shp_2_1,43.253780000000006,-2.01939,131
shp_2_1,43.25383,-2.01939,132
shp_2_1,43.253890000000006,-2.0194,133
shp_2_1,43.253910000000005,-2.0194,134
shp_2_1,43.25405000000001,-2.0194,135
shp_2_1,43.25414000000001,-2.0194,136
shp_2_1,43.25419,-2.01939,137
shp_2_1,43.25426,-2.01938,138
shp_2_1,43.254270000000005,-2.01938,139
shp_2_1,43.254380000000005,-2.01935,140
shp_2_1,43.254740000000005,-2.01921,141
shp_2_1,43.25497,-2.01912,142
shp_2_1,43.25499000000001,-2.0190900000000003,143
shp_2_1,43.255,-2.01908,144
shp_2_1,43.255030000000005,-2.01907,145
shp_2_1,43.255500000000005,-2.0188900000000003,146
shp_2_1,43.256040000000006,-2.0186900000000003,147
shp_2_1,43.256440000000005,-2.01853,148
shp_2_1,43.25667000000001,-2.01843,149
shp_2_1,43.25672,-2.0184100000000003,150
shp_2_1,43.256870000000006,-2.0183600000000004,151
shp_2_1,43.256870000000006,-2.0183600000000004,152
shp_2_1,43.25697,-2.01833,153
shp_2_1,43.257310000000004,-2.0182,154
shp_2_1,43.257630000000006,-2.0180700000000003,155
shp_2_1,43.25770000000001,-2.01804,156
shp_2_1,43.25804,-2.0179,157
shp_2_1,43.258050000000004,-2.0179,158
shp_2_1,43.25826000000001,-2.01782,159
shp_2_1,43.258590000000005,-2.0177,160
shp_2_1,43.2586,-2.01769,161
shp_2_1,43.25874,-2.01764,162
shp_2_1,43.2588,-2.01762,163
shp_2_1,43.25893000000001,-2.01759,164
shp_2_1,43.25896,-2.01758,165
shp_2_1,43.259150000000005,-2.01751,166
shp_2_1,43.259190000000004,-2.0175,167
shp_2_1,43.25923,-2.0174800000000004,168
shp_2_1,43.259280000000004,-2.0174800000000004,169
shp_2_1,43.25936,-2.0174600000000003,170
shp_2_1,43.25949000000001,-2.01744,171
shp_2_1,43.259690000000006,-2.0174100000000004,172
shp_2_1,43.259890000000006,-2.0174000000000003,173
shp_2_1,43.260250000000006,-2.0174100000000004,174
shp_2_1,43.2603,-2.0174100000000004,175
shp_2_1,43.26043000000001,-2.0174100000000004,176
shp_2_1,43.26057,-2.0174100000000004,177
shp_2_1,43.260670000000005,-2.0174000000000003,178
shp_2_1,43.26073,-2.0173900000000002,179
shp_2_1,43.260740000000006,-2.01738,180
shp_2_1,43.260740000000006,-2.01737,181
shp_2_1,43.26075,-2.01736,182
shp_2_1,43.26075,-2.01735,183
shp_2_1,43.260760000000005,-2.0173400000000004,184
shp_2_1,43.260760000000005,-2.0173300000000003,185
shp_2_1,43.26077,-2.0173300000000003,186
shp_2_1,43.26077,-2.0173200000000002,187
shp_2_1,43.260780000000004,-2.0173200000000002,188
shp_2_1,43.26079,-2.01731,189
shp_2_1,43.2608,-2.01731,190
shp_2_1,43.260810000000006,-2.0173,191
shp_2_1,43.26082,-2.0173,192
shp_2_1,43.260830000000006,-2.0173,193
shp_2_1,43.26084,-2.0173,194
shp_2_1,43.260850000000005,-2.0173,195
shp_2_1,43.26086,-2.0173,196
shp_2_1,43.260870000000004,-2.0173,197
shp_2_1,43.260870000000004,-2.01731,198
shp_2_1,43.26088,-2.01731,199
shp_2_1,43.26089,-2.01731,200
shp_2_1,43.26089,-2.0173200000000002,201
shp_2_1,43.26090000000001,-2.0173200000000002,202
shp_2_1,43.26090000000001,-2.0173300000000003,203
shp_2_1,43.26091,-2.0173300000000003,204
shp_2_1,43.26091,-2.0173400000000004,205
shp_2_1,43.260920000000006,-2.01735,206
shp_2_1,43.26093,-2.01736,207
shp_2_1,43.26093,-2.01737,208
shp_2_1,43.26093,-2.01738,209
shp_2_1,43.260940000000005,-2.0173900000000002,210
shp_2_1,43.260940000000005,-2.0174000000000003,211
shp_2_1,43.260940000000005,-2.0174100000000004,212
shp_2_1,43.260940000000005,-2.01742,213
shp_2_1,43.26095,-2.01743,214
shp_2_1,43.26095,-2.01744,215
shp_2_1,43.26095,-2.01745,216
shp_2_1,43.26095,-2.0174600000000003,217
