trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_0151_2_76500,21:40:18,21:40:23,2100,21,Santa Teresa,0,0,0
1_0151_2_76500,21:41:36,21:41:41,4672,22,Agarre,0,0,0
1_0151_2_76500,21:42:36,21:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_2_76500,21:43:37,21:43:42,4674,24,Hondarribia,0,0,0
1_0151_2_76500,21:44:06,21:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_2_76500,21:47:01,21:47:06,4666,26,Altamira,0,0,0
1_0151_2_76500,21:47:53,21:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_2_76500,21:49:29,21:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_2_76500,21:52:27,21:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_2_76500,21:54:17,21:54:22,4676,30,Muzibar 2,0,0,0
1_0151_2_76500,21:55:20,21:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_2_76500,21:56:02,21:56:07,4678,32,Erguin 2,0,0,0
1_0151_2_76500,21:57:07,21:57:12,4679,33,Erguingain A,0,0,0
1_0151_2_76500,21:57:29,21:57:34,4658,34,Gorostitza,0,0,0
1_0151_2_76500,21:58:02,21:58:07,4659,35,,0,0,0
1_0101_2_72300,20:05:00,20:05:05,4644,1,Kiroldegia,0,0,0
1_0101_2_72300,20:06:21,20:06:26,4645,2,Musakola 1,0,0,0
1_0101_2_72300,20:08:07,20:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_2_72300,20:11:24,20:11:29,4647,4,Elma 1,0,0,0
1_0101_2_72300,20:12:25,20:12:30,4648,5,Legarre,0,0,0
1_0101_2_72300,20:12:59,20:13:04,4649,6,Maala,0,0,0
1_0101_2_72300,20:13:35,20:13:40,4650,7,Garibai 1,0,0,0
1_0101_2_72300,20:15:57,20:16:02,4651,8,Etxaluze,0,0,0
1_0101_2_72300,20:17:14,20:17:19,4652,9,San Josepe,0,0,0
1_0101_2_72300,20:18:40,20:18:45,3061,10,San Andrés,0,0,0
1_0101_2_72300,20:20:48,20:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_2_72300,20:24:14,20:24:19,4654,12,Uribarri 1,0,0,0
1_0101_2_72300,20:25:33,20:25:38,4655,13,Garaia 1,0,0,0
1_0101_2_72300,20:26:26,20:26:31,4656,14,Itxaropena,0,0,0
1_0101_2_72300,20:27:23,20:27:28,4657,15,Erguingain A,0,0,0
1_0101_2_72300,20:28:18,20:28:23,4658,16,Gorostitza,0,0,0
1_0101_2_72300,20:28:51,20:28:56,4659,17,Maitena,0,0,0
1_0101_2_72300,20:29:10,20:29:15,4976,18,Erguingain B,0,0,0
1_0101_2_72300,20:29:54,20:29:59,4660,19,Erguin 1,0,0,0
1_0101_2_72300,20:30:13,20:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_2_72300,20:31:20,20:31:25,4662,21,Muzibar 1,0,0,0
1_0101_2_72300,20:31:58,20:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_2_72300,20:33:09,20:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_2_72300,20:35:04,20:35:09,4665,24,Altamira,0,0,0
1_0101_2_72300,20:36:34,20:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_2_72300,20:38:10,20:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_2_72300,20:39:34,20:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_2_72300,20:40:54,20:40:59,4667,28,Santa Marina,0,0,0
1_0101_2_72300,20:41:51,20:41:56,4668,29,Galizia,0,0,0
1_0101_2_72300,20:42:42,20:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_2_72300,20:43:20,20:43:25,4670,31,Eroski,0,0,0
1_0101_2_72300,20:45:27,20:45:32,4644,32,,0,0,0
1_0101_2_54300,15:05:00,15:05:05,4644,1,Kiroldegia,0,0,0
1_0101_2_54300,15:06:21,15:06:26,4645,2,Musakola 1,0,0,0
1_0101_2_54300,15:08:07,15:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_2_54300,15:11:24,15:11:29,4647,4,Elma 1,0,0,0
1_0101_2_54300,15:12:25,15:12:30,4648,5,Legarre,0,0,0
1_0101_2_54300,15:12:59,15:13:04,4649,6,Maala,0,0,0
1_0101_2_54300,15:13:35,15:13:40,4650,7,Garibai 1,0,0,0
1_0101_2_54300,15:15:57,15:16:02,4651,8,Etxaluze,0,0,0
1_0101_2_54300,15:17:14,15:17:19,4652,9,San Josepe,0,0,0
1_0101_2_54300,15:18:40,15:18:45,3061,10,San Andrés,0,0,0
1_0101_2_54300,15:20:48,15:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_2_54300,15:24:14,15:24:19,4654,12,Uribarri 1,0,0,0
1_0101_2_54300,15:25:33,15:25:38,4655,13,Garaia 1,0,0,0
1_0101_2_54300,15:26:26,15:26:31,4656,14,Itxaropena,0,0,0
1_0101_2_54300,15:27:23,15:27:28,4657,15,Erguingain A,0,0,0
1_0101_2_54300,15:28:18,15:28:23,4658,16,Gorostitza,0,0,0
1_0101_2_54300,15:28:51,15:28:56,4659,17,Maitena,0,0,0
1_0101_2_54300,15:29:10,15:29:15,4976,18,Erguingain B,0,0,0
1_0101_2_54300,15:29:54,15:29:59,4660,19,Erguin 1,0,0,0
1_0101_2_54300,15:30:13,15:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_2_54300,15:31:20,15:31:25,4662,21,Muzibar 1,0,0,0
1_0101_2_54300,15:31:58,15:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_2_54300,15:33:09,15:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_2_54300,15:35:04,15:35:09,4665,24,Altamira,0,0,0
1_0101_2_54300,15:36:34,15:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_2_54300,15:38:10,15:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_2_54300,15:39:34,15:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_2_54300,15:40:54,15:40:59,4667,28,Santa Marina,0,0,0
1_0101_2_54300,15:41:51,15:41:56,4668,29,Galizia,0,0,0
1_0101_2_54300,15:42:42,15:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_2_54300,15:43:20,15:43:25,4670,31,Eroski,0,0,0
1_0101_2_54300,15:45:27,15:45:32,4644,32,,0,0,0
1_0101_1_54300,15:05:00,15:05:05,4644,1,Kiroldegia,0,0,0
1_0101_1_54300,15:06:21,15:06:26,4645,2,Musakola 1,0,0,0
1_0101_1_54300,15:08:07,15:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_1_54300,15:11:24,15:11:29,4647,4,Elma 1,0,0,0
1_0101_1_54300,15:12:25,15:12:30,4648,5,Legarre,0,0,0
1_0101_1_54300,15:12:59,15:13:04,4649,6,Maala,0,0,0
1_0101_1_54300,15:13:35,15:13:40,4650,7,Garibai 1,0,0,0
1_0101_1_54300,15:15:57,15:16:02,4651,8,Etxaluze,0,0,0
1_0101_1_54300,15:17:14,15:17:19,4652,9,San Josepe,0,0,0
1_0101_1_54300,15:18:40,15:18:45,3061,10,San Andrés,0,0,0
1_0101_1_54300,15:20:48,15:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_1_54300,15:24:14,15:24:19,4654,12,Uribarri 1,0,0,0
1_0101_1_54300,15:25:33,15:25:38,4655,13,Garaia 1,0,0,0
1_0101_1_54300,15:26:26,15:26:31,4656,14,Itxaropena,0,0,0
1_0101_1_54300,15:27:23,15:27:28,4657,15,Erguingain A,0,0,0
1_0101_1_54300,15:28:18,15:28:23,4658,16,Gorostitza,0,0,0
1_0101_1_54300,15:28:51,15:28:56,4659,17,Maitena,0,0,0
1_0101_1_54300,15:29:10,15:29:15,4976,18,Erguingain B,0,0,0
1_0101_1_54300,15:29:54,15:29:59,4660,19,Erguin 1,0,0,0
1_0101_1_54300,15:30:13,15:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_1_54300,15:31:20,15:31:25,4662,21,Muzibar 1,0,0,0
1_0101_1_54300,15:31:58,15:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_1_54300,15:33:09,15:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_54300,15:35:04,15:35:09,4665,24,Altamira,0,0,0
1_0101_1_54300,15:36:34,15:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_1_54300,15:38:10,15:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_1_54300,15:39:34,15:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_1_54300,15:40:54,15:40:59,4667,28,Santa Marina,0,0,0
1_0101_1_54300,15:41:51,15:41:56,4668,29,Galizia,0,0,0
1_0101_1_54300,15:42:42,15:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_54300,15:43:20,15:43:25,4670,31,Eroski,0,0,0
1_0101_1_54300,15:45:27,15:45:32,4644,32,,0,0,0
1_0151_1_36900,10:15:00,10:15:05,4659,1,Maitena,0,0,0
1_0151_1_36900,10:15:19,10:15:24,4976,2,Erguingain B,0,0,0
1_0151_1_36900,10:16:03,10:16:08,4660,3,Udalpe,0,0,0
1_0151_1_36900,10:16:29,10:16:34,4680,4,Garaia 2,0,0,0
1_0151_1_36900,10:17:39,10:17:44,4681,5,Uribarri 2,0,0,0
1_0151_1_36900,10:18:43,10:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_1_36900,10:20:00,10:20:05,4683,7,San Andrés,0,0,0
1_0151_1_36900,10:22:46,10:22:51,4653,8,Etxaluze,0,0,0
1_0151_1_36900,10:23:33,10:23:38,4652,9,San Josepe,0,0,0
1_0151_1_36900,10:24:59,10:25:04,3061,10,Garibai 2,0,0,0
1_0151_1_36900,10:27:23,10:27:28,4684,11,Maala,0,0,0
1_0151_1_36900,10:29:39,10:29:44,4650,12,Legarre,0,0,0
1_0151_1_36900,10:30:16,10:30:21,4649,13,Elma 2,0,0,0
1_0151_1_36900,10:30:43,10:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_1_36900,10:32:09,10:32:14,4686,15,Musakola 2,0,0,0
1_0151_1_36900,10:34:32,10:34:37,4687,16,San Isidro,0,0,0
1_0151_1_36900,10:36:00,10:36:05,4688,17,Eroski,0,0,0
1_0151_1_36900,10:37:28,10:37:33,4644,18,Kiroldegia,0,0,0
1_0151_1_36900,10:38:49,10:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_36900,10:39:28,10:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_1_36900,10:40:18,10:40:23,2100,21,Santa Teresa,0,0,0
1_0151_1_36900,10:41:36,10:41:41,4672,22,Agarre,0,0,0
1_0151_1_36900,10:42:36,10:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_1_36900,10:43:37,10:43:42,4674,24,Hondarribia,0,0,0
1_0151_1_36900,10:44:06,10:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_1_36900,10:47:01,10:47:06,4666,26,Altamira,0,0,0
1_0151_1_36900,10:47:53,10:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_1_36900,10:49:29,10:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_36900,10:52:27,10:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_1_36900,10:54:17,10:54:22,4676,30,Muzibar 2,0,0,0
1_0151_1_36900,10:55:20,10:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_1_36900,10:56:02,10:56:07,4678,32,Erguin 2,0,0,0
1_0151_1_36900,10:57:07,10:57:12,4679,33,Erguingain A,0,0,0
1_0151_1_36900,10:57:29,10:57:34,4658,34,Gorostitza,0,0,0
1_0151_1_36900,10:58:02,10:58:07,4659,35,,0,0,0
1_0151_1_58500,16:15:00,16:15:05,4659,1,Maitena,0,0,0
1_0151_1_58500,16:15:19,16:15:24,4976,2,Erguingain B,0,0,0
1_0151_1_58500,16:16:03,16:16:08,4660,3,Udalpe,0,0,0
1_0151_1_58500,16:16:29,16:16:34,4680,4,Garaia 2,0,0,0
1_0151_1_58500,16:17:39,16:17:44,4681,5,Uribarri 2,0,0,0
1_0151_1_58500,16:18:43,16:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_1_58500,16:20:00,16:20:05,4683,7,San Andrés,0,0,0
1_0151_1_58500,16:22:46,16:22:51,4653,8,Etxaluze,0,0,0
1_0151_1_58500,16:23:33,16:23:38,4652,9,San Josepe,0,0,0
1_0151_1_58500,16:24:59,16:25:04,3061,10,Garibai 2,0,0,0
1_0151_1_58500,16:27:23,16:27:28,4684,11,Maala,0,0,0
1_0151_1_58500,16:29:39,16:29:44,4650,12,Legarre,0,0,0
1_0151_1_58500,16:30:16,16:30:21,4649,13,Elma 2,0,0,0
1_0151_1_58500,16:30:43,16:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_1_58500,16:32:09,16:32:14,4686,15,Musakola 2,0,0,0
1_0151_1_58500,16:34:32,16:34:37,4687,16,San Isidro,0,0,0
1_0151_1_58500,16:36:00,16:36:05,4688,17,Eroski,0,0,0
1_0151_1_58500,16:37:28,16:37:33,4644,18,Kiroldegia,0,0,0
1_0151_1_58500,16:38:49,16:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_58500,16:39:28,16:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_1_58500,16:40:18,16:40:23,2100,21,Santa Teresa,0,0,0
1_0151_1_58500,16:41:36,16:41:41,4672,22,Agarre,0,0,0
1_0151_1_58500,16:42:36,16:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_1_58500,16:43:37,16:43:42,4674,24,Hondarribia,0,0,0
1_0151_1_58500,16:44:06,16:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_1_58500,16:47:01,16:47:06,4666,26,Altamira,0,0,0
1_0151_1_58500,16:47:53,16:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_1_58500,16:49:29,16:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_58500,16:52:27,16:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_1_58500,16:54:17,16:54:22,4676,30,Muzibar 2,0,0,0
1_0151_1_58500,16:55:20,16:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_1_58500,16:56:02,16:56:07,4678,32,Erguin 2,0,0,0
1_0151_1_58500,16:57:07,16:57:12,4679,33,Erguingain A,0,0,0
1_0151_1_58500,16:57:29,16:57:34,4658,34,Gorostitza,0,0,0
1_0151_1_58500,16:58:02,16:58:07,4659,35,,0,0,0
1_0151_1_72900,20:15:00,20:15:05,4659,1,Maitena,0,0,0
1_0151_1_72900,20:15:19,20:15:24,4976,2,Erguingain B,0,0,0
1_0151_1_72900,20:16:03,20:16:08,4660,3,Udalpe,0,0,0
1_0151_1_72900,20:16:29,20:16:34,4680,4,Garaia 2,0,0,0
1_0151_1_72900,20:17:39,20:17:44,4681,5,Uribarri 2,0,0,0
1_0151_1_72900,20:18:43,20:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_1_72900,20:20:00,20:20:05,4683,7,San Andrés,0,0,0
1_0151_1_72900,20:22:46,20:22:51,4653,8,Etxaluze,0,0,0
1_0151_1_72900,20:23:33,20:23:38,4652,9,San Josepe,0,0,0
1_0151_1_72900,20:24:59,20:25:04,3061,10,Garibai 2,0,0,0
1_0151_1_72900,20:27:23,20:27:28,4684,11,Maala,0,0,0
1_0151_1_72900,20:29:39,20:29:44,4650,12,Legarre,0,0,0
1_0151_1_72900,20:30:16,20:30:21,4649,13,Elma 2,0,0,0
1_0151_1_72900,20:30:43,20:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_1_72900,20:32:09,20:32:14,4686,15,Musakola 2,0,0,0
1_0151_1_72900,20:34:32,20:34:37,4687,16,San Isidro,0,0,0
1_0151_1_72900,20:36:00,20:36:05,4688,17,Eroski,0,0,0
1_0151_1_72900,20:37:28,20:37:33,4644,18,Kiroldegia,0,0,0
1_0151_1_72900,20:38:49,20:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_72900,20:39:28,20:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_1_72900,20:40:18,20:40:23,2100,21,Santa Teresa,0,0,0
1_0151_1_72900,20:41:36,20:41:41,4672,22,Agarre,0,0,0
1_0151_1_72900,20:42:36,20:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_1_72900,20:43:37,20:43:42,4674,24,Hondarribia,0,0,0
1_0151_1_72900,20:44:06,20:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_1_72900,20:47:01,20:47:06,4666,26,Altamira,0,0,0
1_0151_1_72900,20:47:53,20:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_1_72900,20:49:29,20:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_72900,20:52:27,20:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_1_72900,20:54:17,20:54:22,4676,30,Muzibar 2,0,0,0
1_0151_1_72900,20:55:20,20:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_1_72900,20:56:02,20:56:07,4678,32,Erguin 2,0,0,0
1_0151_1_72900,20:57:07,20:57:12,4679,33,Erguingain A,0,0,0
1_0151_1_72900,20:57:29,20:57:34,4658,34,Gorostitza,0,0,0
1_0151_1_72900,20:58:02,20:58:07,4659,35,,0,0,0
1_0152_4_61200,17:00:00,17:00:05,4689,1,Makatzenabarrena,0,0,0
1_0152_4_61200,17:04:27,17:04:32,4666,2,Makatzenagoiena,0,0,0
1_0152_4_61200,17:05:25,17:05:30,2095,3,Obenerreka 1,0,0,0
1_0152_4_61200,17:08:05,17:08:10,4667,4,Santa Marina,0,0,0
1_0152_4_61200,17:09:02,17:09:07,4668,5,Galizia,0,0,0
1_0152_4_61200,17:09:53,17:09:58,4669,6,Joan Bengoa 1,0,0,0
1_0152_4_61200,17:10:31,17:10:36,4670,7,Musakola 1,0,0,0
1_0152_4_61200,17:11:33,17:11:38,4646,8,Legarre,0,0,0
1_0152_4_61200,17:12:57,17:13:02,4649,9,San Frantzisko 2,0,0,0
1_0152_4_61200,17:14:44,17:14:49,4676,10,Maala,0,0,0
1_0152_4_61200,17:18:17,17:18:22,4650,11,Garibai 1,0,0,0
1_0152_4_61200,17:20:39,17:20:44,4651,12,San Andrés,0,0,0
1_0152_4_61200,17:22:30,17:22:35,4653,13,San Viator Txiki,0,0,0
1_0152_4_61200,17:25:42,17:25:47,4691,14,Erguingain A,0,0,0
1_0152_4_61200,17:27:37,17:27:42,4658,15,Gorostitza,0,0,0
1_0152_4_61200,17:28:10,17:28:15,4659,16,,0,0,0
1_0101_2_32700,09:05:00,09:05:05,4644,1,Kiroldegia,0,0,0
1_0101_2_32700,09:06:21,09:06:26,4645,2,Musakola 1,0,0,0
1_0101_2_32700,09:08:07,09:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_2_32700,09:11:24,09:11:29,4647,4,Elma 1,0,0,0
1_0101_2_32700,09:12:25,09:12:30,4648,5,Legarre,0,0,0
1_0101_2_32700,09:12:59,09:13:04,4649,6,Maala,0,0,0
1_0101_2_32700,09:13:35,09:13:40,4650,7,Garibai 1,0,0,0
1_0101_2_32700,09:15:57,09:16:02,4651,8,Etxaluze,0,0,0
1_0101_2_32700,09:17:14,09:17:19,4652,9,San Josepe,0,0,0
1_0101_2_32700,09:18:40,09:18:45,3061,10,San Andrés,0,0,0
1_0101_2_32700,09:20:48,09:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_2_32700,09:24:14,09:24:19,4654,12,Uribarri 1,0,0,0
1_0101_2_32700,09:25:33,09:25:38,4655,13,Garaia 1,0,0,0
1_0101_2_32700,09:26:26,09:26:31,4656,14,Itxaropena,0,0,0
1_0101_2_32700,09:27:23,09:27:28,4657,15,Erguingain A,0,0,0
1_0101_2_32700,09:28:18,09:28:23,4658,16,Gorostitza,0,0,0
1_0101_2_32700,09:28:51,09:28:56,4659,17,Maitena,0,0,0
1_0101_2_32700,09:29:10,09:29:15,4976,18,Erguingain B,0,0,0
1_0101_2_32700,09:29:54,09:29:59,4660,19,Erguin 1,0,0,0
1_0101_2_32700,09:30:13,09:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_2_32700,09:31:20,09:31:25,4662,21,Muzibar 1,0,0,0
1_0101_2_32700,09:31:58,09:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_2_32700,09:33:09,09:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_2_32700,09:35:04,09:35:09,4665,24,Altamira,0,0,0
1_0101_2_32700,09:36:34,09:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_2_32700,09:38:10,09:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_2_32700,09:39:34,09:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_2_32700,09:40:54,09:40:59,4667,28,Santa Marina,0,0,0
1_0101_2_32700,09:41:51,09:41:56,4668,29,Galizia,0,0,0
1_0101_2_32700,09:42:42,09:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_2_32700,09:43:20,09:43:25,4670,31,Eroski,0,0,0
1_0101_2_32700,09:45:27,09:45:32,4644,32,,0,0,0
1_0101_4_65100,18:05:00,18:05:05,4644,1,Kiroldegia,0,0,0
1_0101_4_65100,18:06:21,18:06:26,4645,2,Musakola 1,0,0,0
1_0101_4_65100,18:08:07,18:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_4_65100,18:11:24,18:11:29,4647,4,Elma 1,0,0,0
1_0101_4_65100,18:12:25,18:12:30,4648,5,Legarre,0,0,0
1_0101_4_65100,18:12:59,18:13:04,4649,6,Maala,0,0,0
1_0101_4_65100,18:13:35,18:13:40,4650,7,Garibai 1,0,0,0
1_0101_4_65100,18:15:57,18:16:02,4651,8,Etxaluze,0,0,0
1_0101_4_65100,18:17:14,18:17:19,4652,9,San Josepe,0,0,0
1_0101_4_65100,18:18:40,18:18:45,3061,10,San Andrés,0,0,0
1_0101_4_65100,18:20:48,18:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_4_65100,18:24:14,18:24:19,4654,12,Uribarri 1,0,0,0
1_0101_4_65100,18:25:33,18:25:38,4655,13,Garaia 1,0,0,0
1_0101_4_65100,18:26:26,18:26:31,4656,14,Itxaropena,0,0,0
1_0101_4_65100,18:27:23,18:27:28,4657,15,Erguingain A,0,0,0
1_0101_4_65100,18:28:18,18:28:23,4658,16,Gorostitza,0,0,0
1_0101_4_65100,18:28:51,18:28:56,4659,17,Maitena,0,0,0
1_0101_4_65100,18:29:10,18:29:15,4976,18,Erguingain B,0,0,0
1_0101_4_65100,18:29:54,18:29:59,4660,19,Erguin 1,0,0,0
1_0101_4_65100,18:30:13,18:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_4_65100,18:31:20,18:31:25,4662,21,Muzibar 1,0,0,0
1_0101_4_65100,18:31:58,18:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_4_65100,18:33:09,18:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_4_65100,18:35:04,18:35:09,4665,24,Altamira,0,0,0
1_0101_4_65100,18:36:34,18:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_4_65100,18:38:10,18:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_4_65100,18:39:34,18:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_4_65100,18:40:54,18:40:59,4667,28,Santa Marina,0,0,0
1_0101_4_65100,18:41:51,18:41:56,4668,29,Galizia,0,0,0
1_0101_4_65100,18:42:42,18:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_4_65100,18:43:20,18:43:25,4670,31,Eroski,0,0,0
1_0101_4_65100,18:45:27,18:45:32,4644,32,,0,0,0
1_0152_3_41400,11:30:00,11:30:05,4689,1,Makatzenabarrena,0,0,0
1_0152_3_41400,11:34:27,11:34:32,4666,2,Makatzenagoiena,0,0,0
1_0152_3_41400,11:35:25,11:35:30,2095,3,Obenerreka 1,0,0,0
1_0152_3_41400,11:38:05,11:38:10,4667,4,Santa Marina,0,0,0
1_0152_3_41400,11:39:02,11:39:07,4668,5,Galizia,0,0,0
1_0152_3_41400,11:39:53,11:39:58,4669,6,Joan Bengoa 1,0,0,0
1_0152_3_41400,11:40:31,11:40:36,4670,7,Musakola 1,0,0,0
1_0152_3_41400,11:41:33,11:41:38,4646,8,Legarre,0,0,0
1_0152_3_41400,11:42:57,11:43:02,4649,9,San Frantzisko 2,0,0,0
1_0152_3_41400,11:44:44,11:44:49,4676,10,Maala,0,0,0
1_0152_3_41400,11:48:17,11:48:22,4650,11,Garibai 1,0,0,0
1_0152_3_41400,11:50:39,11:50:44,4651,12,San Andrés,0,0,0
1_0152_3_41400,11:52:30,11:52:35,4653,13,San Viator Txiki,0,0,0
1_0152_3_41400,11:55:42,11:55:47,4691,14,Erguingain A,0,0,0
1_0152_3_41400,11:57:37,11:57:42,4658,15,Gorostitza,0,0,0
1_0152_3_41400,11:58:10,11:58:15,4659,16,,0,0,0
1_0151_4_69300,19:15:00,19:15:05,4659,1,Maitena,0,0,0
1_0151_4_69300,19:15:19,19:15:24,4976,2,Erguingain B,0,0,0
1_0151_4_69300,19:16:04,19:16:09,4660,3,Udalpe,0,0,0
1_0151_4_69300,19:16:31,19:16:36,4680,4,Garaia 2,0,0,0
1_0151_4_69300,19:17:41,19:17:46,4681,5,Uribarri 2,0,0,0
1_0151_4_69300,19:18:45,19:18:50,4682,6,Arimazubi 2,0,0,0
1_0151_4_69300,19:20:02,19:20:07,4683,7,San Andrés,0,0,0
1_0151_4_69300,19:22:48,19:22:53,4653,8,Etxaluze,0,0,0
1_0151_4_69300,19:23:35,19:23:40,4652,9,San Josepe,0,0,0
1_0151_4_69300,19:25:00,19:25:05,3061,10,Garibai 2,0,0,0
1_0151_4_69300,19:27:20,19:27:25,4684,11,Maala,0,0,0
1_0151_4_69300,19:29:36,19:29:41,4650,12,Legarre,0,0,0
1_0151_4_69300,19:30:13,19:30:18,4649,13,Elma 2,0,0,0
1_0151_4_69300,19:30:40,19:30:45,4685,14,Ospitalea 2,0,0,0
1_0151_4_69300,19:32:06,19:32:11,4686,15,Musakola 2,0,0,0
1_0151_4_69300,19:34:28,19:34:33,4687,16,San Isidro,0,0,0
1_0151_4_69300,19:35:51,19:35:56,4688,17,Eroski,0,0,0
1_0151_4_69300,19:37:38,19:37:43,4644,18,Kiroldegia,0,0,0
1_0151_4_69300,19:38:58,19:39:03,4645,19,Joan Bengoa 2,0,0,0
1_0151_4_69300,19:39:38,19:39:43,4671,20,Santa Teresa 19,0,0,0
1_0151_4_69300,19:40:28,19:40:33,2100,21,Santa Teresa,0,0,0
1_0151_4_69300,19:41:45,19:41:50,4672,22,Agarre,0,0,0
1_0151_4_69300,19:42:45,19:42:50,4673,23,Obenerreka 2,0,0,0
1_0151_4_69300,19:43:46,19:43:51,4674,24,Hondarribia,0,0,0
1_0151_4_69300,19:44:14,19:44:19,4802,25,Makatzenabarrena,0,0,0
1_0151_4_69300,19:47:10,19:47:15,4666,26,Altamira,0,0,0
1_0151_4_69300,19:48:02,19:48:07,3063,27,Makatzenagoiena,0,0,0
1_0151_4_69300,19:49:38,19:49:43,2095,28,J. L. Iñarra 2,0,0,0
1_0151_4_69300,19:52:40,19:52:45,4675,29,San Frantzisko 2,0,0,0
1_0151_4_69300,19:54:30,19:54:35,4676,30,Muzibar 2,0,0,0
1_0151_4_69300,19:55:35,19:55:40,4677,31,Zarugalde 2,0,0,0
1_0151_4_69300,19:56:17,19:56:22,4678,32,Erguin 2,0,0,0
1_0151_4_69300,19:57:22,19:57:27,4679,33,Erguingain A,0,0,0
1_0151_4_69300,19:57:44,19:57:49,4658,34,Gorostitza,0,0,0
