shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_0151,43.0634,-2.4990400000000004,1903
shp_1_0151,43.06345,-2.4990300000000003,1904
shp_1_0151,43.063480000000006,-2.4990300000000003,1905
shp_1_0151,43.063480000000006,-2.4990300000000003,1906
shp_1_0151,43.06351,-2.4990200000000002,1907
shp_1_0151,43.063590000000005,-2.4990300000000003,1908
shp_1_0151,43.06367,-2.4990300000000003,1909
shp_1_0151,43.06376,-2.4990400000000004,1910
shp_1_0151,43.06385,-2.49905,1911
shp_1_0151,43.06387,-2.49905,1912
shp_1_0151,43.06403,-2.49906,1913
shp_1_0151,43.06409,-2.49907,1914
shp_1_0151,43.064490000000006,-2.4991000000000003,1915
shp_1_0151,43.06485000000001,-2.49914,1916
shp_1_0151,43.065070000000006,-2.4991600000000003,1917
shp_1_0105,43.069590000000005,-2.47691,0
shp_1_0105,43.06962,-2.4769900000000002,1
shp_1_0105,43.069630000000004,-2.47702,2
shp_1_0105,43.06964000000001,-2.47704,3
shp_1_0105,43.06964000000001,-2.4770700000000003,4
shp_1_0105,43.069630000000004,-2.4771,5
shp_1_0105,43.06962,-2.4771300000000003,6
shp_1_0105,43.069590000000005,-2.47718,7
shp_1_0105,43.06958,-2.4772100000000004,8
shp_1_0105,43.06955000000001,-2.4772700000000003,9
shp_1_0105,43.069480000000006,-2.47743,10
shp_1_0105,43.06947,-2.47746,11
shp_1_0105,43.069390000000006,-2.4776200000000004,12
shp_1_0105,43.069340000000004,-2.47771,13
shp_1_0105,43.06926000000001,-2.4778900000000004,14
shp_1_0105,43.069160000000004,-2.4780900000000003,15
shp_1_0105,43.06907,-2.4783000000000004,16
shp_1_0105,43.06882,-2.47773,17
shp_1_0105,43.06873,-2.4775400000000003,18
shp_1_0105,43.06864,-2.47732,19
shp_1_0105,43.06859,-2.4772000000000003,20
shp_1_0105,43.068540000000006,-2.4770700000000003,21
shp_1_0105,43.06848,-2.4769300000000003,22
shp_1_0105,43.068380000000005,-2.47668,23
shp_1_0105,43.06833,-2.4766000000000004,24
shp_1_0105,43.06812,-2.4769,25
shp_1_0105,43.067870000000006,-2.4772700000000003,26
shp_1_0105,43.067550000000004,-2.4777400000000003,27
shp_1_0105,43.06748,-2.47784,28
shp_1_0105,43.06743,-2.47791,29
shp_1_0105,43.067310000000006,-2.4780800000000003,30
shp_1_0105,43.06720000000001,-2.4782300000000004,31
shp_1_0105,43.066900000000004,-2.47865,32
shp_1_0105,43.066720000000004,-2.47895,33
shp_1_0105,43.06665,-2.47907,34
shp_1_0105,43.06651,-2.4792500000000004,35
shp_1_0105,43.066460000000006,-2.4793200000000004,36
shp_1_0105,43.0664,-2.47942,37
shp_1_0105,43.066280000000006,-2.47961,38
shp_1_0105,43.066280000000006,-2.47962,39
shp_1_0105,43.06629,-2.4796300000000002,40
shp_1_0105,43.06629,-2.4796400000000003,41
shp_1_0105,43.06629,-2.4796500000000004,42
shp_1_0105,43.066300000000005,-2.4796500000000004,43
shp_1_0105,43.066300000000005,-2.4796600000000004,44
shp_1_0105,43.066300000000005,-2.47967,45
shp_1_0105,43.066300000000005,-2.47968,46
shp_1_0105,43.066300000000005,-2.47969,47
shp_1_0105,43.066300000000005,-2.4797000000000002,48
shp_1_0105,43.066300000000005,-2.4797100000000003,49
shp_1_0105,43.066300000000005,-2.4797200000000004,50
shp_1_0105,43.066300000000005,-2.47973,51
shp_1_0105,43.06629,-2.47974,52
shp_1_0105,43.06629,-2.47975,53
shp_1_0105,43.06629,-2.47976,54
shp_1_0105,43.066280000000006,-2.47976,55
shp_1_0105,43.066280000000006,-2.4797700000000003,56
shp_1_0105,43.06627,-2.4797700000000003,57
shp_1_0105,43.06627,-2.4797800000000003,58
shp_1_0105,43.06626000000001,-2.4797800000000003,59
shp_1_0105,43.06626000000001,-2.4797900000000004,60
shp_1_0105,43.066250000000004,-2.4797900000000004,61
shp_1_0105,43.06624,-2.4798,62
shp_1_0105,43.066230000000004,-2.4798,63
shp_1_0105,43.06622,-2.4798,64
shp_1_0105,43.066210000000005,-2.4798,65
shp_1_0105,43.0662,-2.4798,66
shp_1_0105,43.0662,-2.4797900000000004,67
shp_1_0105,43.066190000000006,-2.4797900000000004,68
shp_1_0105,43.06618,-2.4797900000000004,69
shp_1_0105,43.06618,-2.4797800000000003,70
shp_1_0105,43.06617000000001,-2.4797700000000003,71
shp_1_0105,43.06611,-2.47987,72
shp_1_0105,43.06604,-2.48001,73
shp_1_0105,43.065940000000005,-2.4803200000000003,74
shp_1_0105,43.065850000000005,-2.4805900000000003,75
shp_1_0105,43.0658,-2.4807400000000004,76
shp_1_0105,43.06568,-2.4811500000000004,77
shp_1_0105,43.065630000000006,-2.48145,78
shp_1_0105,43.06561000000001,-2.4815400000000003,79
shp_1_0105,43.06559,-2.4816700000000003,80
shp_1_0105,43.065580000000004,-2.4819400000000003,81
shp_1_0105,43.065560000000005,-2.4824300000000004,82
shp_1_0105,43.0656,-2.483,83
shp_1_0105,43.06561000000001,-2.483,84
shp_1_0105,43.06562,-2.483,85
shp_1_0105,43.06562,-2.48301,86
shp_1_0105,43.065630000000006,-2.48301,87
shp_1_0105,43.06564,-2.48301,88
shp_1_0105,43.06564,-2.4830200000000002,89
shp_1_0105,43.065650000000005,-2.4830300000000003,90
shp_1_0105,43.065650000000005,-2.4830400000000004,91
shp_1_0105,43.06566,-2.4830400000000004,92
shp_1_0105,43.06566,-2.4830500000000004,93
shp_1_0105,43.06566,-2.48306,94
shp_1_0105,43.065670000000004,-2.48306,95
shp_1_0105,43.065670000000004,-2.48307,96
shp_1_0105,43.065670000000004,-2.48308,97
shp_1_0105,43.065670000000004,-2.4830900000000002,98
shp_1_0105,43.065670000000004,-2.4831000000000003,99
shp_1_0105,43.065670000000004,-2.4831100000000004,100
shp_1_0105,43.065670000000004,-2.48312,101
shp_1_0105,43.065670000000004,-2.48313,102
shp_1_0105,43.065670000000004,-2.48314,103
shp_1_0105,43.065670000000004,-2.48315,104
shp_1_0105,43.065670000000004,-2.4831600000000003,105
shp_1_0105,43.06566,-2.4831600000000003,106
shp_1_0105,43.06566,-2.4831700000000003,107
shp_1_0105,43.06566,-2.4831800000000004,108
shp_1_0105,43.065650000000005,-2.4831800000000004,109
shp_1_0105,43.065650000000005,-2.48319,110
shp_1_0105,43.06564,-2.4832,111
shp_1_0105,43.065630000000006,-2.48321,112
shp_1_0105,43.06562,-2.48322,113
shp_1_0105,43.06561000000001,-2.48322,114
shp_1_0105,43.0656,-2.48322,115
shp_1_0105,43.06559,-2.48322,116
shp_1_0105,43.06562,-2.4834500000000004,117
shp_1_0105,43.06564,-2.4837100000000003,118
shp_1_0105,43.065670000000004,-2.48407,119
shp_1_0105,43.06570000000001,-2.4845800000000002,120
shp_1_0105,43.065740000000005,-2.48524,121
shp_1_0105,43.065760000000004,-2.48545,122
shp_1_0105,43.06577,-2.48564,123
shp_1_0105,43.065780000000004,-2.48593,124
shp_1_0105,43.06579000000001,-2.48598,125
shp_1_0105,43.065810000000006,-2.48618,126
shp_1_0105,43.065830000000005,-2.48634,127
shp_1_0105,43.06586,-2.4864300000000004,128
shp_1_0105,43.06586,-2.4864200000000003,129
shp_1_0105,43.065870000000004,-2.4864200000000003,130
shp_1_0105,43.06588000000001,-2.4864200000000003,131
shp_1_0105,43.06589,-2.4864200000000003,132
shp_1_0105,43.065900000000006,-2.4864200000000003,133
shp_1_0105,43.06591,-2.4864200000000003,134
shp_1_0105,43.065920000000006,-2.4864200000000003,135
shp_1_0105,43.06593,-2.4864300000000004,136
shp_1_0105,43.065940000000005,-2.4864300000000004,137
shp_1_0105,43.06595,-2.48644,138
shp_1_0105,43.065960000000004,-2.48645,139
shp_1_0105,43.06597,-2.48645,140
shp_1_0105,43.06597,-2.48646,141
shp_1_0105,43.06598,-2.48646,142
shp_1_0105,43.06598,-2.48647,143
shp_1_0105,43.065990000000006,-2.4864800000000002,144
shp_1_0105,43.065990000000006,-2.4864900000000003,145
shp_1_0105,43.066,-2.4865000000000004,146
shp_1_0105,43.066,-2.48651,147
shp_1_0105,43.066010000000006,-2.48652,148
shp_1_0105,43.066010000000006,-2.48653,149
shp_1_0105,43.066010000000006,-2.48654,150
shp_1_0105,43.066010000000006,-2.4865500000000003,151
shp_1_0105,43.066010000000006,-2.4865600000000003,152
shp_1_0105,43.066010000000006,-2.4865700000000004,153
shp_1_0105,43.06602,-2.48658,154
shp_1_0105,43.06602,-2.48659,155
shp_1_0105,43.066010000000006,-2.4866,156
shp_1_0105,43.066010000000006,-2.48661,157
shp_1_0105,43.066010000000006,-2.4866200000000003,158
shp_1_0105,43.066010000000006,-2.4866300000000003,159
shp_1_0105,43.066010000000006,-2.4866400000000004,160
shp_1_0105,43.066010000000006,-2.48665,161
shp_1_0105,43.066,-2.48666,162
shp_1_0105,43.066,-2.48667,163
shp_1_0105,43.065990000000006,-2.4866800000000002,164
shp_1_0105,43.065990000000006,-2.4866900000000003,165
shp_1_0105,43.06598,-2.4867000000000004,166
shp_1_0105,43.06598,-2.4867100000000004,167
shp_1_0105,43.06597,-2.4867100000000004,168
shp_1_0105,43.06597,-2.48672,169
shp_1_0105,43.065960000000004,-2.4869000000000003,170
shp_1_0105,43.06595,-2.4870300000000003,171
shp_1_0105,43.065940000000005,-2.48713,172
shp_1_0105,43.06595,-2.48727,173
shp_1_0105,43.06595,-2.4873100000000004,174
shp_1_0105,43.06598,-2.4875200000000004,175
shp_1_0105,43.066,-2.48775,176
shp_1_0105,43.066030000000005,-2.488,177
shp_1_0105,43.06606,-2.4883,178
shp_1_0105,43.06611,-2.48856,179
shp_1_0105,43.066140000000004,-2.48875,180
shp_1_0105,43.065960000000004,-2.48871,181
shp_1_0105,43.0658,-2.48868,182
shp_1_0105,43.065740000000005,-2.4888000000000003,183
shp_1_0105,43.065690000000004,-2.4889,184
shp_1_0105,43.065690000000004,-2.48891,185
shp_1_0105,43.065560000000005,-2.48916,186
shp_1_0105,43.06539,-2.4894600000000002,187
shp_1_0105,43.06537,-2.4895,188
shp_1_0105,43.06535,-2.4895400000000003,189
shp_1_0105,43.065270000000005,-2.4897,190
shp_1_0105,43.06526,-2.48971,191
shp_1_0105,43.06524,-2.4897500000000004,192
shp_1_0105,43.065110000000004,-2.49005,193
shp_1_0105,43.06508,-2.49013,194
shp_1_0105,43.06506,-2.49018,195
shp_1_0105,43.06499,-2.49033,196
shp_1_0105,43.06452,-2.49032,197
shp_1_0105,43.06474,-2.48978,198
shp_1_0105,43.06474,-2.48978,199
shp_1_0105,43.06452,-2.49032,200
shp_1_0105,43.06443,-2.49054,201
shp_1_0105,43.06439,-2.4906200000000003,202
shp_1_0105,43.06439,-2.4906400000000004,203
shp_1_0105,43.064350000000005,-2.4906900000000003,204
shp_1_0105,43.064350000000005,-2.4907000000000004,205
shp_1_0105,43.06432,-2.49073,206
shp_1_0105,43.064260000000004,-2.49078,207
shp_1_0105,43.06419,-2.4908200000000003,208
shp_1_0105,43.064,-2.49088,209
shp_1_0105,43.064,-2.4909000000000003,210
shp_1_0105,43.064,-2.4909100000000004,211
shp_1_0105,43.064,-2.49092,212
shp_1_0105,43.064,-2.49093,213
shp_1_0105,43.063990000000004,-2.49094,214
shp_1_0105,43.063990000000004,-2.49095,215
shp_1_0105,43.063990000000004,-2.4909600000000003,216
shp_1_0105,43.063990000000004,-2.4909700000000004,217
shp_1_0105,43.063990000000004,-2.4909800000000004,218
shp_1_0105,43.06398,-2.4909800000000004,219
shp_1_0105,43.06398,-2.49099,220
shp_1_0105,43.06398,-2.491,221
shp_1_0105,43.063970000000005,-2.49101,222
shp_1_0105,43.06396,-2.4910200000000002,223
shp_1_0105,43.06396,-2.4910300000000003,224
shp_1_0105,43.063950000000006,-2.4910300000000003,225
shp_1_0105,43.063950000000006,-2.4910400000000004,226
shp_1_0105,43.06394,-2.4910400000000004,227
shp_1_0105,43.06394,-2.49105,228
shp_1_0105,43.063930000000006,-2.49105,229
shp_1_0105,43.063930000000006,-2.49106,230
shp_1_0105,43.06392,-2.49106,231
shp_1_0105,43.06391000000001,-2.49106,232
shp_1_0105,43.06391000000001,-2.49107,233
shp_1_0105,43.063900000000004,-2.49107,234
shp_1_0105,43.06389,-2.49107,235
shp_1_0105,43.063880000000005,-2.49107,236
shp_1_0105,43.06387,-2.49107,237
shp_1_0105,43.063860000000005,-2.49107,238
shp_1_0105,43.06385,-2.49107,239
shp_1_0105,43.063840000000006,-2.49107,240
shp_1_0105,43.063840000000006,-2.49106,241
shp_1_0105,43.06383,-2.49106,242
shp_1_0105,43.06382000000001,-2.49106,243
shp_1_0105,43.06382000000001,-2.49105,244
shp_1_0105,43.063810000000004,-2.49105,245
shp_1_0105,43.0638,-2.4910400000000004,246
shp_1_0105,43.0638,-2.4910300000000003,247
shp_1_0105,43.06349,-2.49134,248
shp_1_0105,43.0634,-2.4914,249
shp_1_0105,43.063250000000004,-2.4915000000000003,250
shp_1_0105,43.06311,-2.4916400000000003,251
shp_1_0105,43.063030000000005,-2.49174,252
shp_1_0105,43.062940000000005,-2.4918500000000003,253
shp_1_0105,43.06284,-2.49196,254
shp_1_0105,43.06279000000001,-2.49201,255
shp_1_0105,43.06275,-2.4920500000000003,256
shp_1_0105,43.062670000000004,-2.4921100000000003,257
shp_1_0105,43.062670000000004,-2.4921200000000003,258
shp_1_0105,43.062670000000004,-2.4921300000000004,259
shp_1_0105,43.062670000000004,-2.49214,260
shp_1_0105,43.06268,-2.49214,261
shp_1_0105,43.06268,-2.49215,262
shp_1_0105,43.06268,-2.49216,263
shp_1_0105,43.06268,-2.49217,264
shp_1_0105,43.06268,-2.4921800000000003,265
shp_1_0105,43.06268,-2.4921900000000003,266
shp_1_0105,43.06268,-2.4922000000000004,267
shp_1_0105,43.06268,-2.49221,268
shp_1_0105,43.062670000000004,-2.49222,269
shp_1_0105,43.062670000000004,-2.49223,270
shp_1_0105,43.062670000000004,-2.4922400000000002,271
shp_1_0105,43.06266,-2.4922500000000003,272
shp_1_0105,43.06266,-2.4922600000000004,273
shp_1_0105,43.062650000000005,-2.49227,274
shp_1_0105,43.06264,-2.49228,275
shp_1_0105,43.062630000000006,-2.49229,276
shp_1_0105,43.06262,-2.4923,277
shp_1_0105,43.06261000000001,-2.4923,278
shp_1_0105,43.0626,-2.4923100000000002,279
shp_1_0105,43.06259,-2.4923100000000002,280
shp_1_0105,43.062580000000004,-2.4923100000000002,281
shp_1_0105,43.06257,-2.4923100000000002,282
shp_1_0105,43.062560000000005,-2.4923100000000002,283
shp_1_0105,43.062560000000005,-2.4923,284
shp_1_0105,43.06255,-2.4923,285
shp_1_0105,43.062540000000006,-2.4923,286
shp_1_0105,43.062540000000006,-2.49229,287
shp_1_0105,43.06253,-2.49229,288
shp_1_0105,43.062520000000006,-2.49228,289
shp_1_0105,43.06251,-2.49227,290
shp_1_0105,43.06251,-2.4922600000000004,291
shp_1_0105,43.0625,-2.4922500000000003,292
shp_1_0105,43.0625,-2.4922400000000002,293
shp_1_0105,43.062490000000004,-2.49223,294
shp_1_0105,43.062490000000004,-2.49222,295
shp_1_0105,43.062490000000004,-2.49221,296
shp_1_0105,43.062490000000004,-2.4922000000000004,297
shp_1_0105,43.06248,-2.4921900000000003,298
shp_1_0105,43.06248,-2.4921800000000003,299
shp_1_0105,43.06241000000001,-2.4921900000000003,300
shp_1_0105,43.062110000000004,-2.4922600000000004,301
shp_1_0105,43.06181,-2.49234,302
shp_1_0105,43.061220000000006,-2.4925,303
shp_1_0105,43.061060000000005,-2.49255,304
shp_1_0105,43.061080000000004,-2.49263,305
shp_1_0105,43.061130000000006,-2.49278,306
shp_1_0105,43.061260000000004,-2.49305,307
shp_1_0105,43.06143,-2.49337,308
shp_1_0105,43.06143,-2.49337,309
shp_1_0105,43.06148,-2.49345,310
shp_1_0105,43.061690000000006,-2.4932800000000004,311
shp_1_0105,43.062090000000005,-2.4929400000000004,312
shp_1_0105,43.06239,-2.4926500000000003,313
shp_1_0105,43.062470000000005,-2.4925900000000003,314
shp_1_0105,43.062490000000004,-2.49257,315
shp_1_0105,43.062490000000004,-2.49256,316
shp_1_0105,43.0625,-2.49255,317
shp_1_0105,43.06251,-2.4925300000000004,318
shp_1_0105,43.062520000000006,-2.4925100000000002,319
shp_1_0105,43.06253,-2.49249,320
shp_1_0105,43.06257,-2.4923100000000002,321
shp_1_0105,43.062560000000005,-2.4923100000000002,322
shp_1_0105,43.062560000000005,-2.4923,323
shp_1_0105,43.06255,-2.4923,324
shp_1_0105,43.062540000000006,-2.4923,325
shp_1_0105,43.062540000000006,-2.49229,326
shp_1_0105,43.06253,-2.49229,327
shp_1_0105,43.062520000000006,-2.49228,328
shp_1_0105,43.06251,-2.49227,329
shp_1_0105,43.06251,-2.4922600000000004,330
shp_1_0105,43.0625,-2.4922500000000003,331
shp_1_0105,43.0625,-2.4922400000000002,332
shp_1_0105,43.062490000000004,-2.49223,333
shp_1_0105,43.062490000000004,-2.49222,334
shp_1_0105,43.062490000000004,-2.49221,335
shp_1_0105,43.062490000000004,-2.4922000000000004,336
shp_1_0105,43.06248,-2.4921900000000003,337
shp_1_0105,43.06248,-2.4921800000000003,338
shp_1_0105,43.06241000000001,-2.4921900000000003,339
shp_1_0105,43.062110000000004,-2.4922600000000004,340
shp_1_0105,43.06181,-2.49234,341
shp_1_0105,43.061220000000006,-2.4925,342
shp_1_0105,43.061060000000005,-2.49255,343
shp_1_0105,43.060970000000005,-2.49256,344
shp_1_0105,43.06053,-2.4926500000000003,345
shp_1_0105,43.06035000000001,-2.49269,346
shp_1_0105,43.05979000000001,-2.49282,347
shp_1_0105,43.059450000000005,-2.49288,348
shp_1_0105,43.05921,-2.4929200000000002,349
shp_1_0105,43.058960000000006,-2.4930000000000003,350
shp_1_0105,43.058870000000006,-2.49305,351
shp_1_0105,43.05868,-2.49318,352
shp_1_0105,43.058510000000005,-2.4933400000000003,353
shp_1_0105,43.058330000000005,-2.49352,354
shp_1_0105,43.05821,-2.49363,355
shp_1_0105,43.05800000000001,-2.49384,356
shp_1_0105,43.057770000000005,-2.4940700000000002,357
shp_1_0105,43.057590000000005,-2.49425,358
shp_1_0105,43.057520000000004,-2.49431,359
shp_1_0105,43.057520000000004,-2.49432,360
shp_1_0105,43.057480000000005,-2.4943600000000004,361
shp_1_0105,43.05724,-2.4947600000000003,362
shp_1_0105,43.05724,-2.49478,363
shp_1_0105,43.05725,-2.4948,364
shp_1_0105,43.05725,-2.4948300000000003,365
shp_1_0105,43.05725,-2.49485,366
shp_1_0105,43.05725,-2.49487,367
shp_1_0105,43.05725,-2.4948900000000003,368
shp_1_0105,43.05724,-2.4949100000000004,369
shp_1_0105,43.05724,-2.49493,370
shp_1_0105,43.057230000000004,-2.4949500000000002,371
shp_1_0105,43.057230000000004,-2.4949700000000004,372
shp_1_0105,43.05722,-2.49499,373
shp_1_0105,43.0572,-2.4950200000000002,374
shp_1_0105,43.05725,-2.49519,375
shp_1_0105,43.057320000000004,-2.49528,376
shp_1_0105,43.057410000000004,-2.49535,377
shp_1_0105,43.05744000000001,-2.4953700000000003,378
shp_1_0105,43.057460000000006,-2.4953700000000003,379
shp_1_0105,43.05753000000001,-2.49539,380
shp_1_0105,43.057590000000005,-2.49541,381
shp_1_0105,43.05765,-2.49541,382
shp_1_0105,43.057840000000006,-2.49539,383
shp_1_0105,43.058130000000006,-2.4953700000000003,384
shp_1_0105,43.05852,-2.49535,385
shp_1_0105,43.058620000000005,-2.49535,386
shp_1_0105,43.058670000000006,-2.4953600000000002,387
shp_1_0105,43.05872,-2.4953700000000003,388
shp_1_0105,43.058780000000006,-2.4953700000000003,389
shp_1_0105,43.058840000000004,-2.4953700000000003,390
shp_1_0105,43.0589,-2.4953600000000002,391
shp_1_0105,43.058980000000005,-2.49535,392
shp_1_0105,43.059050000000006,-2.49533,393
shp_1_0105,43.05912,-2.4953100000000004,394
shp_1_0105,43.059160000000006,-2.4952900000000002,395
shp_1_0105,43.059180000000005,-2.4952900000000002,396
shp_1_0105,43.059250000000006,-2.49526,397
shp_1_0105,43.05941000000001,-2.49519,398
shp_1_0105,43.059670000000004,-2.49506,399
shp_1_0105,43.05988000000001,-2.4949700000000004,400
shp_1_0105,43.05993,-2.4949600000000003,401
shp_1_0105,43.06009,-2.4949100000000004,402
shp_1_0105,43.060370000000006,-2.4948300000000003,403
shp_1_0105,43.060750000000006,-2.49472,404
shp_1_0105,43.06092,-2.49467,405
shp_1_0105,43.06145,-2.49453,406
shp_1_0105,43.06156,-2.4944900000000003,407
shp_1_0105,43.06167000000001,-2.49446,408
shp_1_0105,43.06175,-2.49447,409
shp_1_0105,43.061820000000004,-2.4944800000000003,410
shp_1_0105,43.06199,-2.49451,411
shp_1_0105,43.062000000000005,-2.49451,412
shp_1_0105,43.06201,-2.49451,413
shp_1_0105,43.062020000000004,-2.49451,414
shp_1_0105,43.06203,-2.49451,415
shp_1_0105,43.06204,-2.49452,416
shp_1_0105,43.062050000000006,-2.49452,417
shp_1_0105,43.062050000000006,-2.49453,418
shp_1_0105,43.06206,-2.49453,419
shp_1_0105,43.06206,-2.49454,420
shp_1_0105,43.062070000000006,-2.49454,421
shp_1_0105,43.062070000000006,-2.4945500000000003,422
shp_1_0105,43.06208,-2.4945500000000003,423
shp_1_0105,43.06208,-2.4945600000000003,424
shp_1_0105,43.06208,-2.4945700000000004,425
shp_1_0105,43.062090000000005,-2.4945700000000004,426
shp_1_0105,43.062090000000005,-2.49458,427
shp_1_0105,43.062090000000005,-2.49459,428
shp_1_0105,43.062090000000005,-2.4946,429
shp_1_0105,43.062090000000005,-2.49461,430
shp_1_0105,43.062090000000005,-2.4946200000000003,431
shp_1_0105,43.062090000000005,-2.4946300000000003,432
shp_1_0105,43.062090000000005,-2.4946400000000004,433
shp_1_0105,43.06213,-2.4946800000000002,434
shp_1_0105,43.062160000000006,-2.49472,435
shp_1_0105,43.06228,-2.49487,436
shp_1_0105,43.062290000000004,-2.4948900000000003,437
shp_1_0105,43.062290000000004,-2.49492,438
shp_1_0105,43.0623,-2.49501,439
shp_1_0105,43.06261000000001,-2.49534,440
shp_1_0105,43.06269,-2.4954500000000004,441
shp_1_0105,43.06269,-2.4954500000000004,442
shp_1_0105,43.06277,-2.49555,443
shp_1_0105,43.06284,-2.49562,444
shp_1_0105,43.06304,-2.4959000000000002,445
shp_1_0105,43.063100000000006,-2.4959800000000003,446
shp_1_0105,43.063140000000004,-2.49603,447
shp_1_0105,43.06315,-2.49603,448
shp_1_0105,43.06315,-2.49602,449
shp_1_0105,43.06316,-2.49602,450
shp_1_0105,43.06317000000001,-2.49601,451
shp_1_0105,43.06318,-2.49601,452
shp_1_0105,43.063190000000006,-2.496,453
shp_1_0105,43.0632,-2.496,454
shp_1_0105,43.063210000000005,-2.4959900000000004,455
shp_1_0105,43.06322,-2.4959900000000004,456
shp_1_0105,43.063230000000004,-2.4959900000000004,457
shp_1_0105,43.06324,-2.4959900000000004,458
shp_1_0105,43.063250000000004,-2.4959900000000004,459
shp_1_0105,43.063250000000004,-2.496,460
shp_1_0105,43.06326000000001,-2.496,461
shp_1_0105,43.06327,-2.496,462
shp_1_0105,43.06327,-2.49601,463
shp_1_0105,43.063280000000006,-2.49601,464
shp_1_0105,43.06329,-2.49602,465
shp_1_0105,43.063300000000005,-2.49603,466
shp_1_0105,43.063300000000005,-2.4960400000000003,467
shp_1_0105,43.06331,-2.4960400000000003,468
shp_1_0105,43.06331,-2.4960500000000003,469
shp_1_0105,43.063320000000004,-2.4960600000000004,470
shp_1_0105,43.06333,-2.49607,471
shp_1_0105,43.06333,-2.49608,472
shp_1_0105,43.06333,-2.49609,473
shp_1_0105,43.06333,-2.4961,474
shp_1_0105,43.063340000000004,-2.4961,475
shp_1_0105,43.063340000000004,-2.4961100000000003,476
shp_1_0105,43.063340000000004,-2.4961200000000003,477
shp_1_0105,43.063340000000004,-2.4961300000000004,478
shp_1_0105,43.063340000000004,-2.49614,479
shp_1_0105,43.063340000000004,-2.49615,480
shp_1_0105,43.063340000000004,-2.49616,481
shp_1_0105,43.063340000000004,-2.49617,482
shp_1_0105,43.063340000000004,-2.4961800000000003,483
shp_1_0105,43.063340000000004,-2.4961900000000004,484
shp_1_0105,43.063340000000004,-2.4962000000000004,485
shp_1_0105,43.063340000000004,-2.49621,486
shp_1_0105,43.06333,-2.49622,487
shp_1_0105,43.06333,-2.49623,488
shp_1_0105,43.06333,-2.4962400000000002,489
shp_1_0105,43.06333,-2.4962500000000003,490
shp_1_0105,43.063320000000004,-2.4962500000000003,491
shp_1_0105,43.063320000000004,-2.4962600000000004,492
shp_1_0105,43.06331,-2.49627,493
shp_1_0105,43.06331,-2.49628,494
shp_1_0105,43.063300000000005,-2.49628,495
shp_1_0105,43.063300000000005,-2.49629,496
shp_1_0105,43.06329,-2.49629,497
shp_1_0105,43.06329,-2.4963,498
shp_1_0105,43.063320000000004,-2.49637,499
shp_1_0105,43.0634,-2.49657,500
shp_1_0105,43.06342,-2.49662,501
shp_1_0105,43.06345,-2.4966700000000004,502
shp_1_0105,43.06347,-2.4967200000000003,503
shp_1_0105,43.063480000000006,-2.49677,504
shp_1_0105,43.06349,-2.49678,505
shp_1_0105,43.06349,-2.4968100000000004,506
shp_1_0105,43.063500000000005,-2.4968600000000003,507
shp_1_0105,43.06351,-2.4969,508
shp_1_0105,43.06351,-2.49696,509
shp_1_0105,43.06351,-2.49704,510
shp_1_0105,43.063500000000005,-2.4976700000000003,511
shp_1_0105,43.063480000000006,-2.49777,512
shp_1_0105,43.063480000000006,-2.49778,513
shp_1_0105,43.06344000000001,-2.49786,514
shp_1_0105,43.063370000000006,-2.49798,515
shp_1_0105,43.063250000000004,-2.49818,516
shp_1_0105,43.063030000000005,-2.4985500000000003,517
shp_1_0105,43.06293,-2.49872,518
shp_1_0105,43.062900000000006,-2.49879,519
shp_1_0105,43.06289,-2.4988300000000003,520
shp_1_0105,43.06289,-2.49893,521
shp_1_0105,43.062900000000006,-2.49899,522
shp_1_0105,43.062920000000005,-2.49905,523
shp_1_0105,43.062960000000004,-2.4991100000000004,524
shp_1_0105,43.063,-2.4991600000000003,525
shp_1_0105,43.06306,-2.49919,526
shp_1_0105,43.063120000000005,-2.49921,527
shp_1_0105,43.063140000000004,-2.49922,528
shp_1_0105,43.063190000000006,-2.49921,529
shp_1_0105,43.0632,-2.49921,530
shp_1_0105,43.06326000000001,-2.49912,531
shp_1_0105,43.063300000000005,-2.4990900000000003,532
shp_1_0105,43.063340000000004,-2.49906,533
shp_1_0105,43.0634,-2.4990400000000004,534
shp_1_0105,43.06345,-2.4990300000000003,535
shp_1_0105,43.063480000000006,-2.4990300000000003,536
shp_1_0105,43.063480000000006,-2.4990300000000003,537
shp_1_0105,43.06351,-2.4990200000000002,538
shp_1_0105,43.063590000000005,-2.4990300000000003,539
shp_1_0105,43.06367,-2.4990300000000003,540
shp_1_0105,43.06376,-2.4990400000000004,541
shp_1_0105,43.06385,-2.49905,542
shp_1_0105,43.06387,-2.49905,543
shp_1_0105,43.06403,-2.49906,544
shp_1_0105,43.06409,-2.49907,545
shp_1_0105,43.064490000000006,-2.4991000000000003,546
shp_1_0105,43.06485000000001,-2.49914,547
shp_1_0105,43.065070000000006,-2.4991600000000003,548
shp_1_0102,43.065070000000006,-2.4991600000000003,0
shp_1_0102,43.06485000000001,-2.49914,1
shp_1_0102,43.064490000000006,-2.4991000000000003,2
shp_1_0102,43.06409,-2.49907,3
shp_1_0102,43.06403,-2.49906,4
shp_1_0102,43.06387,-2.49905,5
shp_1_0102,43.06385,-2.49905,6
shp_1_0102,43.06376,-2.4990400000000004,7
shp_1_0102,43.06367,-2.4990300000000003,8
