shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_109,43.266450000000006,-1.97693,740
shp_1_109,43.26664,-1.9769500000000002,741
shp_1_109,43.266670000000005,-1.9769500000000002,742
shp_1_109,43.2667,-1.9769500000000002,743
shp_1_109,43.266740000000006,-1.9769500000000002,744
shp_1_109,43.26677,-1.97693,745
shp_1_109,43.2668,-1.9769200000000002,746
shp_1_109,43.266920000000006,-1.9768400000000002,747
shp_1_109,43.267050000000005,-1.97676,748
shp_1_105,43.267050000000005,-1.97676,0
shp_1_105,43.26726,-1.9766200000000003,1
shp_1_105,43.267320000000005,-1.9765800000000002,2
shp_1_105,43.26737000000001,-1.9765100000000002,3
shp_1_105,43.26742,-1.9764400000000002,4
shp_1_105,43.267450000000004,-1.97632,5
shp_1_105,43.26755000000001,-1.9758300000000002,6
shp_1_105,43.2676,-1.9755900000000002,7
shp_1_105,43.267610000000005,-1.9755000000000003,8
shp_1_105,43.26774,-1.9747700000000001,9
shp_1_105,43.26776,-1.9746700000000001,10
shp_1_105,43.267770000000006,-1.9746200000000003,11
shp_1_105,43.2678,-1.9744500000000003,12
shp_1_105,43.26782,-1.9743300000000001,13
shp_1_105,43.26785,-1.97422,14
shp_1_105,43.26787,-1.9740700000000002,15
shp_1_105,43.267880000000005,-1.9740100000000003,16
shp_1_105,43.267880000000005,-1.9738700000000002,17
shp_1_105,43.26787,-1.9735800000000001,18
shp_1_105,43.26785,-1.9733200000000002,19
shp_1_105,43.26785,-1.9733200000000002,20
shp_1_105,43.26784000000001,-1.9732500000000002,21
shp_1_105,43.267680000000006,-1.9721000000000002,22
shp_1_105,43.26765,-1.9718600000000002,23
shp_1_105,43.26764,-1.97178,24
shp_1_105,43.26764,-1.9717700000000002,25
shp_1_105,43.26762,-1.9716200000000002,26
shp_1_105,43.26755000000001,-1.97117,27
shp_1_105,43.267520000000005,-1.97093,28
shp_1_105,43.267480000000006,-1.9706800000000002,29
shp_1_105,43.267480000000006,-1.9706500000000002,30
shp_1_105,43.267410000000005,-1.9701600000000001,31
shp_1_105,43.26738,-1.9699600000000002,32
shp_1_105,43.26733,-1.9695700000000003,33
shp_1_105,43.26731,-1.96947,34
shp_1_105,43.26728000000001,-1.9692200000000002,35
shp_1_105,43.26728000000001,-1.96917,36
shp_1_105,43.26728000000001,-1.9691200000000002,37
shp_1_105,43.26728000000001,-1.9688500000000002,38
shp_1_105,43.26727,-1.9688500000000002,39
shp_1_105,43.26726,-1.9688400000000001,40
shp_1_105,43.26724,-1.9688400000000001,41
shp_1_105,43.267230000000005,-1.9688400000000001,42
shp_1_105,43.26722,-1.96883,43
shp_1_105,43.267210000000006,-1.9688200000000002,44
shp_1_105,43.2672,-1.9688100000000002,45
shp_1_105,43.26719000000001,-1.9688,46
shp_1_105,43.26718,-1.9687900000000003,47
shp_1_105,43.26717,-1.9687800000000002,48
shp_1_105,43.267160000000004,-1.96876,49
shp_1_105,43.267160000000004,-1.9687500000000002,50
shp_1_105,43.26715,-1.9687400000000002,51
shp_1_105,43.267140000000005,-1.9687200000000002,52
shp_1_105,43.267140000000005,-1.9687100000000002,53
shp_1_105,43.267140000000005,-1.96869,54
shp_1_105,43.26713,-1.9686800000000002,55
shp_1_105,43.266920000000006,-1.9687400000000002,56
shp_1_105,43.266890000000004,-1.9687400000000002,57
shp_1_105,43.2663,-1.9688400000000001,58
shp_1_105,43.26603,-1.9687900000000003,59
shp_1_105,43.266020000000005,-1.9688100000000002,60
shp_1_105,43.266020000000005,-1.9688200000000002,61
shp_1_105,43.26601,-1.9688400000000001,62
shp_1_105,43.26601,-1.9688500000000002,63
shp_1_105,43.266000000000005,-1.9688700000000001,64
shp_1_105,43.26599,-1.9688800000000002,65
shp_1_105,43.26599,-1.9688900000000003,66
shp_1_105,43.265980000000006,-1.9689100000000002,67
shp_1_105,43.26597,-1.9689200000000002,68
shp_1_105,43.26596000000001,-1.96893,69
shp_1_105,43.265950000000004,-1.9689400000000001,70
shp_1_105,43.26594,-1.9689400000000001,71
shp_1_105,43.265930000000004,-1.9689500000000002,72
shp_1_105,43.26592,-1.9689600000000003,73
shp_1_105,43.2659,-1.9689600000000003,74
shp_1_105,43.265890000000006,-1.96897,75
shp_1_105,43.26588,-1.96897,76
shp_1_105,43.26586,-1.96897,77
shp_1_105,43.26586,-1.9691100000000001,78
shp_1_105,43.26587000000001,-1.9692500000000002,79
shp_1_105,43.26587000000001,-1.9692900000000002,80
shp_1_105,43.26585,-1.96937,81
shp_1_105,43.26585,-1.96941,82
shp_1_105,43.265840000000004,-1.9694500000000001,83
shp_1_105,43.26583,-1.9694900000000002,84
shp_1_105,43.265820000000005,-1.9695900000000002,85
shp_1_105,43.26581,-1.9696700000000003,86
shp_1_105,43.265800000000006,-1.9697400000000003,87
shp_1_105,43.26579,-1.9698300000000002,88
shp_1_105,43.26578000000001,-1.9699200000000001,89
shp_1_105,43.26577,-1.96995,90
shp_1_105,43.26579,-1.9701600000000001,91
shp_1_105,43.265800000000006,-1.9701600000000001,92
shp_1_105,43.26581,-1.9701600000000001,93
shp_1_105,43.265820000000005,-1.9701600000000001,94
shp_1_105,43.26583,-1.9701700000000002,95
shp_1_105,43.265840000000004,-1.9701700000000002,96
shp_1_105,43.26585,-1.9701800000000003,97
shp_1_105,43.26586,-1.9701800000000003,98
shp_1_105,43.26587000000001,-1.97019,99
shp_1_105,43.26587000000001,-1.9702000000000002,100
shp_1_105,43.26588,-1.9702000000000002,101
shp_1_105,43.265890000000006,-1.9702100000000002,102
shp_1_105,43.265890000000006,-1.97022,103
shp_1_105,43.2659,-1.9702300000000001,104
shp_1_105,43.265910000000005,-1.9702400000000002,105
shp_1_105,43.26592,-1.97025,106
shp_1_105,43.26592,-1.9702700000000002,107
shp_1_105,43.26592,-1.9702800000000003,108
shp_1_105,43.265930000000004,-1.97029,109
shp_1_105,43.265930000000004,-1.9703000000000002,110
shp_1_105,43.265930000000004,-1.9703100000000002,111
shp_1_105,43.265930000000004,-1.97032,112
shp_1_105,43.265930000000004,-1.9703300000000001,113
shp_1_105,43.26594,-1.9703400000000002,114
shp_1_105,43.26594,-1.9703600000000001,115
shp_1_105,43.265930000000004,-1.9703700000000002,116
shp_1_105,43.265930000000004,-1.9703800000000002,117
shp_1_105,43.265930000000004,-1.9704000000000002,118
shp_1_105,43.265930000000004,-1.9704100000000002,119
shp_1_105,43.265930000000004,-1.97042,120
shp_1_105,43.26592,-1.9704300000000001,121
shp_1_105,43.26592,-1.9704400000000002,122
shp_1_105,43.265910000000005,-1.9704500000000003,123
shp_1_105,43.265910000000005,-1.97046,124
shp_1_105,43.265910000000005,-1.9704700000000002,125
shp_1_105,43.265910000000005,-1.9704700000000002,126
shp_1_105,43.2659,-1.9704800000000002,127
shp_1_105,43.265890000000006,-1.97049,128
shp_1_105,43.26588,-1.9705000000000001,129
shp_1_105,43.26588,-1.9705100000000002,130
shp_1_105,43.26587000000001,-1.9705200000000003,131
shp_1_105,43.26586,-1.9705200000000003,132
shp_1_105,43.26585,-1.9705300000000001,133
shp_1_105,43.265840000000004,-1.9705300000000001,134
shp_1_105,43.26583,-1.9705400000000002,135
shp_1_105,43.265820000000005,-1.9705400000000002,136
shp_1_105,43.26581,-1.9705500000000002,137
shp_1_105,43.265800000000006,-1.9705500000000002,138
shp_1_105,43.26579,-1.9705500000000002,139
shp_1_105,43.26578000000001,-1.9705500000000002,140
shp_1_105,43.26577,-1.9705400000000002,141
shp_1_105,43.26576,-1.9705400000000002,142
shp_1_105,43.265750000000004,-1.9705400000000002,143
shp_1_105,43.26574,-1.9705400000000002,144
shp_1_105,43.26574,-1.9705300000000001,145
shp_1_105,43.265730000000005,-1.9705300000000001,146
shp_1_105,43.26572,-1.9705200000000003,147
shp_1_105,43.265710000000006,-1.9705100000000002,148
shp_1_105,43.2657,-1.9705100000000002,149
shp_1_105,43.2657,-1.9705000000000001,150
shp_1_105,43.265690000000006,-1.97049,151
shp_1_105,43.26568,-1.9704800000000002,152
shp_1_105,43.26568,-1.9704700000000002,153
shp_1_105,43.26567,-1.97046,154
shp_1_105,43.26567,-1.9704500000000003,155
shp_1_105,43.265660000000004,-1.9704400000000002,156
shp_1_105,43.265660000000004,-1.9704300000000001,157
shp_1_105,43.265660000000004,-1.9704100000000002,158
shp_1_105,43.26565,-1.9704000000000002,159
shp_1_105,43.26565,-1.97039,160
shp_1_105,43.26559,-1.9704000000000002,161
shp_1_105,43.265510000000006,-1.97042,162
shp_1_105,43.265440000000005,-1.9704500000000003,163
shp_1_105,43.265350000000005,-1.9704800000000002,164
shp_1_105,43.26527,-1.9705200000000003,165
shp_1_105,43.2652,-1.9705400000000002,166
shp_1_105,43.26509,-1.9705800000000002,167
shp_1_105,43.26505,-1.9706000000000001,168
shp_1_105,43.26493000000001,-1.97066,169
shp_1_105,43.26493000000001,-1.9706700000000001,170
shp_1_105,43.26483,-1.9707200000000002,171
shp_1_105,43.26476,-1.9707700000000001,172
shp_1_105,43.26474,-1.9707900000000003,173
shp_1_105,43.26467,-1.97086,174
shp_1_105,43.26462,-1.9709100000000002,175
shp_1_105,43.264610000000005,-1.9709200000000002,176
shp_1_105,43.264540000000004,-1.9710100000000002,177
shp_1_105,43.26447,-1.9711100000000001,178
shp_1_105,43.264320000000005,-1.97134,179
shp_1_105,43.26411,-1.9717400000000003,180
shp_1_105,43.26395,-1.97202,181
shp_1_105,43.2638,-1.97229,182
shp_1_105,43.263760000000005,-1.9723600000000001,183
shp_1_105,43.263760000000005,-1.9723800000000002,184
shp_1_105,43.2637,-1.9724700000000002,185
shp_1_105,43.26366,-1.9725400000000002,186
shp_1_105,43.26361000000001,-1.9726000000000001,187
shp_1_105,43.26359,-1.97263,188
shp_1_105,43.26357,-1.9726500000000002,189
shp_1_105,43.263510000000004,-1.9727000000000001,190
shp_1_105,43.26348,-1.9727200000000003,191
shp_1_105,43.26344,-1.9727400000000002,192
shp_1_105,43.26339,-1.97276,193
shp_1_105,43.26333,-1.9727900000000003,194
shp_1_105,43.26326,-1.9728200000000002,195
shp_1_105,43.263250000000006,-1.97283,196
shp_1_105,43.263160000000006,-1.9728700000000001,197
shp_1_105,43.263110000000005,-1.9729,198
shp_1_105,43.26303,-1.9729600000000003,199
shp_1_105,43.26301,-1.9729700000000001,200
shp_1_105,43.262980000000006,-1.9730100000000002,201
shp_1_105,43.262950000000004,-1.9730400000000001,202
shp_1_105,43.262930000000004,-1.97307,203
shp_1_105,43.2629,-1.9731200000000002,204
shp_1_105,43.2629,-1.97317,205
shp_1_105,43.2629,-1.9732100000000001,206
shp_1_105,43.2629,-1.9732500000000002,207
shp_1_105,43.2629,-1.9733300000000003,208
shp_1_105,43.262910000000005,-1.9734300000000002,209
shp_1_105,43.26294,-1.9735800000000001,210
shp_1_105,43.26299,-1.9737900000000002,211
shp_1_105,43.26305000000001,-1.9739300000000002,212
shp_1_105,43.263110000000005,-1.9740700000000002,213
shp_1_105,43.263180000000006,-1.9742400000000002,214
shp_1_105,43.263180000000006,-1.9742400000000002,215
shp_1_105,43.263110000000005,-1.9740700000000002,216
shp_1_105,43.26305000000001,-1.9739300000000002,217
shp_1_105,43.26299,-1.9737900000000002,218
shp_1_105,43.262930000000004,-1.97378,219
shp_1_105,43.262910000000005,-1.9737700000000002,220
shp_1_105,43.26287000000001,-1.9737500000000001,221
shp_1_105,43.262820000000005,-1.97371,222
shp_1_105,43.262750000000004,-1.9736700000000003,223
shp_1_105,43.26263,-1.9735900000000002,224
shp_1_105,43.262510000000006,-1.97351,225
shp_1_105,43.262800000000006,-1.9731900000000002,226
shp_1_105,43.26283,-1.9731600000000002,227
shp_1_105,43.26286,-1.9731400000000001,228
shp_1_105,43.2629,-1.9731200000000002,229
shp_1_105,43.262930000000004,-1.97307,230
shp_1_105,43.262950000000004,-1.9730400000000001,231
shp_1_105,43.262980000000006,-1.9730100000000002,232
shp_1_105,43.26301,-1.9729700000000001,233
shp_1_105,43.26303,-1.9729600000000003,234
shp_1_105,43.263110000000005,-1.9729,235
shp_1_105,43.263160000000006,-1.9728700000000001,236
shp_1_105,43.263250000000006,-1.97283,237
shp_1_105,43.26326,-1.9728200000000002,238
shp_1_105,43.26333,-1.9727900000000003,239
shp_1_105,43.26339,-1.97276,240
shp_1_105,43.26344,-1.9727400000000002,241
shp_1_105,43.26348,-1.9727200000000003,242
shp_1_105,43.263510000000004,-1.9727000000000001,243
shp_1_105,43.26357,-1.9726500000000002,244
shp_1_105,43.26359,-1.97263,245
shp_1_105,43.26361000000001,-1.9726000000000001,246
shp_1_105,43.26366,-1.9725400000000002,247
shp_1_105,43.2637,-1.9724700000000002,248
shp_1_105,43.263760000000005,-1.9723800000000002,249
shp_1_105,43.263760000000005,-1.9723600000000001,250
shp_1_105,43.2638,-1.97229,251
shp_1_105,43.26395,-1.97202,252
shp_1_105,43.26411,-1.9717400000000003,253
shp_1_105,43.264320000000005,-1.97134,254
shp_1_105,43.26447,-1.9711100000000001,255
shp_1_105,43.264540000000004,-1.9710100000000002,256
shp_1_105,43.264610000000005,-1.9709200000000002,257
shp_1_105,43.26462,-1.9709100000000002,258
shp_1_105,43.26467,-1.97086,259
shp_1_105,43.26474,-1.9707900000000003,260
shp_1_105,43.26476,-1.9707700000000001,261
shp_1_105,43.26483,-1.9707200000000002,262
shp_1_105,43.26493000000001,-1.9706700000000001,263
shp_1_105,43.26493000000001,-1.97066,264
shp_1_105,43.26505,-1.9706000000000001,265
shp_1_105,43.26509,-1.9705800000000002,266
shp_1_105,43.2652,-1.9705400000000002,267
shp_1_105,43.26527,-1.9705200000000003,268
shp_1_105,43.265350000000005,-1.9704800000000002,269
shp_1_105,43.265440000000005,-1.9704500000000003,270
shp_1_105,43.265510000000006,-1.97042,271
shp_1_105,43.26559,-1.9704000000000002,272
shp_1_105,43.26565,-1.97039,273
shp_1_105,43.26565,-1.9703700000000002,274
shp_1_105,43.26565,-1.9703500000000003,275
shp_1_105,43.26565,-1.9703400000000002,276
shp_1_105,43.26565,-1.9703300000000001,277
shp_1_105,43.26565,-1.97032,278
shp_1_105,43.26565,-1.9703100000000002,279
shp_1_105,43.265660000000004,-1.97029,280
shp_1_105,43.265660000000004,-1.9702800000000003,281
shp_1_105,43.265660000000004,-1.9702700000000002,282
shp_1_105,43.26567,-1.9702600000000001,283
shp_1_105,43.26567,-1.97025,284
shp_1_105,43.26568,-1.9702400000000002,285
shp_1_105,43.26568,-1.9702300000000001,286
shp_1_105,43.265690000000006,-1.97022,287
shp_1_105,43.2657,-1.9702100000000002,288
shp_1_105,43.2657,-1.9702000000000002,289
shp_1_105,43.265710000000006,-1.9702000000000002,290
shp_1_105,43.26572,-1.97019,291
shp_1_105,43.265730000000005,-1.9701800000000003,292
shp_1_105,43.26574,-1.9701800000000003,293
shp_1_105,43.26574,-1.9701700000000002,294
shp_1_105,43.265750000000004,-1.9701700000000002,295
shp_1_105,43.26576,-1.9701700000000002,296
shp_1_105,43.26577,-1.9701600000000001,297
shp_1_105,43.26578000000001,-1.9701600000000001,298
shp_1_105,43.26579,-1.9701600000000001,299
shp_1_105,43.26577,-1.96995,300
shp_1_105,43.26578000000001,-1.9699200000000001,301
shp_1_105,43.26579,-1.9698300000000002,302
shp_1_105,43.265800000000006,-1.9697400000000003,303
shp_1_105,43.26581,-1.9696700000000003,304
shp_1_105,43.265820000000005,-1.9695900000000002,305
shp_1_105,43.26583,-1.9694900000000002,306
shp_1_105,43.265840000000004,-1.9694500000000001,307
shp_1_105,43.26585,-1.96941,308
shp_1_105,43.26585,-1.96937,309
shp_1_105,43.26587000000001,-1.9692900000000002,310
shp_1_105,43.26587000000001,-1.9692500000000002,311
shp_1_105,43.26586,-1.9691100000000001,312
shp_1_105,43.26586,-1.96897,313
shp_1_105,43.265840000000004,-1.96897,314
shp_1_105,43.265820000000005,-1.9689600000000003,315
shp_1_105,43.26581,-1.9689600000000003,316
shp_1_105,43.265800000000006,-1.9689500000000002,317
shp_1_105,43.26579,-1.9689500000000002,318
shp_1_105,43.26578000000001,-1.9689400000000001,319
shp_1_105,43.26577,-1.96893,320
shp_1_105,43.26576,-1.9689200000000002,321
shp_1_105,43.265750000000004,-1.9689100000000002,322
shp_1_105,43.26574,-1.9689,323
shp_1_105,43.265730000000005,-1.9688800000000002,324
shp_1_105,43.26572,-1.9688700000000001,325
shp_1_105,43.26572,-1.96886,326
shp_1_105,43.265710000000006,-1.96883,327
shp_1_105,43.265710000000006,-1.9688200000000002,328
shp_1_105,43.2657,-1.9688,329
shp_1_105,43.2657,-1.9687800000000002,330
shp_1_105,43.2657,-1.9687700000000001,331
shp_1_105,43.2657,-1.9687500000000002,332
shp_1_105,43.2657,-1.96873,333
shp_1_105,43.2657,-1.9687200000000002,334
shp_1_105,43.2657,-1.9687000000000001,335
shp_1_105,43.2657,-1.9686800000000002,336
shp_1_105,43.265710000000006,-1.9686700000000001,337
shp_1_105,43.265710000000006,-1.9686500000000002,338
shp_1_105,43.265710000000006,-1.9686400000000002,339
shp_1_105,43.26572,-1.9686200000000003,340
shp_1_105,43.265660000000004,-1.9686000000000001,341
shp_1_105,43.26563,-1.96859,342
shp_1_105,43.26558000000001,-1.96856,343
shp_1_105,43.26552,-1.9685000000000001,344
shp_1_105,43.265460000000004,-1.9684300000000001,345
shp_1_105,43.26543,-1.9683700000000002,346
shp_1_105,43.26541,-1.9683400000000002,347
shp_1_105,43.26527,-1.9681000000000002,348
shp_1_105,43.26523,-1.96808,349
shp_1_105,43.2652,-1.96805,350
shp_1_105,43.265150000000006,-1.96798,351
shp_1_105,43.26511000000001,-1.9679100000000003,352
shp_1_105,43.265040000000006,-1.9677700000000002,353
shp_1_105,43.26503,-1.96775,354
shp_1_105,43.26487,-1.96747,355
shp_1_105,43.26485,-1.9674800000000001,356
shp_1_105,43.26483,-1.9674900000000002,357
shp_1_105,43.264810000000004,-1.9674900000000002,358
shp_1_105,43.264790000000005,-1.9675000000000002,359
shp_1_105,43.264770000000006,-1.9675000000000002,360
shp_1_105,43.26475000000001,-1.9675000000000002,361
shp_1_105,43.26473,-1.9675000000000002,362
shp_1_105,43.26471,-1.9674900000000002,363
shp_1_105,43.26469,-1.9674800000000001,364
shp_1_105,43.26467,-1.96747,365
shp_1_105,43.26465,-1.9674600000000002,366
shp_1_105,43.264630000000004,-1.96744,367
shp_1_105,43.264610000000005,-1.9674200000000002,368
shp_1_105,43.264590000000005,-1.9674000000000003,369
shp_1_105,43.26458,-1.96737,370
shp_1_105,43.26456,-1.9673500000000002,371
shp_1_105,43.264390000000006,-1.9673600000000002,372
shp_1_105,43.26422,-1.96737,373
shp_1_105,43.264030000000005,-1.9673800000000001,374
shp_1_105,43.26397,-1.9674000000000003,375
shp_1_105,43.26395,-1.9674000000000003,376
shp_1_105,43.263920000000006,-1.96741,377
shp_1_105,43.26388,-1.9674300000000002,378
shp_1_105,43.26379,-1.9674500000000001,379
shp_1_105,43.263450000000006,-1.9675900000000002,380
shp_1_105,43.26341,-1.9676000000000002,381
shp_1_105,43.26333,-1.9676000000000002,382
shp_1_105,43.26315,-1.9676000000000002,383
shp_1_105,43.263000000000005,-1.9676000000000002,384
shp_1_105,43.26276,-1.9676000000000002,385
shp_1_105,43.26261,-1.9676000000000002,386
shp_1_105,43.26231000000001,-1.9675900000000002,387
shp_1_105,43.262260000000005,-1.96758,388
shp_1_105,43.262060000000005,-1.9675700000000003,389
shp_1_105,43.26207,-1.9676300000000002,390
shp_1_105,43.26209,-1.9677000000000002,391
shp_1_105,43.26211000000001,-1.9677700000000002,392
shp_1_105,43.262130000000006,-1.9678300000000002,393
shp_1_105,43.262130000000006,-1.9678400000000003,394
shp_1_105,43.262170000000005,-1.9679200000000001,395
shp_1_105,43.262170000000005,-1.9679200000000001,396
shp_1_105,43.2622,-1.9680000000000002,397
shp_1_105,43.262220000000006,-1.96805,398
shp_1_105,43.26225,-1.96812,399
shp_1_105,43.26227,-1.9681700000000002,400
shp_1_105,43.2623,-1.96822,401
shp_1_105,43.26232,-1.96825,402
shp_1_105,43.262350000000005,-1.96829,403
shp_1_105,43.26241,-1.9683500000000003,404
shp_1_105,43.262480000000004,-1.9684300000000001,405
shp_1_105,43.262510000000006,-1.9684700000000002,406
shp_1_105,43.262530000000005,-1.9685000000000001,407
shp_1_105,43.262570000000004,-1.96859,408
shp_1_105,43.26259,-1.9686500000000002,409
shp_1_105,43.26261,-1.96869,410
shp_1_105,43.262620000000005,-1.96873,411
shp_1_105,43.26263,-1.9687800000000002,412
shp_1_105,43.26265,-1.9688200000000002,413
shp_1_105,43.26267000000001,-1.9689,414
shp_1_105,43.262910000000005,-1.9688200000000002,415
shp_1_105,43.26314000000001,-1.96873,416
shp_1_105,43.263360000000006,-1.9686400000000002,417
shp_1_105,43.263380000000005,-1.96863,418
shp_1_105,43.263510000000004,-1.9685800000000002,419
shp_1_105,43.263510000000004,-1.9685800000000002,420
shp_1_105,43.263600000000004,-1.9685400000000002,421
shp_1_105,43.26388,-1.9684100000000002,422
shp_1_105,43.26393,-1.96839,423
shp_1_105,43.26399000000001,-1.96836,424
shp_1_105,43.26406,-1.9683000000000002,425
shp_1_105,43.26413,-1.9682400000000002,426
shp_1_105,43.26436,-1.9679700000000002,427
shp_1_105,43.264390000000006,-1.9679300000000002,428
shp_1_105,43.26447,-1.96785,429
shp_1_105,43.26449,-1.9678300000000002,430
shp_1_105,43.264570000000006,-1.9677400000000003,431
shp_1_105,43.264610000000005,-1.9676900000000002,432
shp_1_105,43.264630000000004,-1.9676700000000003,433
shp_1_105,43.26464000000001,-1.9676600000000002,434
shp_1_105,43.26467,-1.9676200000000001,435
shp_1_105,43.264680000000006,-1.9675900000000002,436
shp_1_105,43.26471,-1.9674900000000002,437
shp_1_105,43.26469,-1.9674800000000001,438
shp_1_105,43.26467,-1.96747,439
shp_1_105,43.26465,-1.9674600000000002,440
shp_1_105,43.264630000000004,-1.96744,441
shp_1_105,43.264610000000005,-1.9674200000000002,442
shp_1_105,43.264590000000005,-1.9674000000000003,443
shp_1_105,43.26458,-1.96737,444
shp_1_105,43.26456,-1.9673500000000002,445
shp_1_105,43.26455000000001,-1.9673300000000002,446
shp_1_105,43.264540000000004,-1.9673000000000003,447
shp_1_105,43.264540000000004,-1.9672800000000001,448
shp_1_105,43.26453,-1.9672500000000002,449
shp_1_105,43.26453,-1.9672300000000003,450
shp_1_105,43.264520000000005,-1.9672,451
shp_1_105,43.264520000000005,-1.9671800000000002,452
shp_1_105,43.264520000000005,-1.9671500000000002,453
shp_1_105,43.26453,-1.9671,454
shp_1_105,43.26453,-1.9670600000000003,455
shp_1_105,43.264540000000004,-1.96703,456
shp_1_105,43.26455000000001,-1.9669900000000002,457
shp_1_105,43.264570000000006,-1.9669600000000003,458
shp_1_105,43.26458,-1.96693,459
shp_1_105,43.2646,-1.9669100000000002,460
shp_1_105,43.26462,-1.9668900000000002,461
shp_1_105,43.26465,-1.9668700000000001,462
shp_1_105,43.26467,-1.9668500000000002,463
shp_1_105,43.264700000000005,-1.9668400000000001,464
shp_1_105,43.264720000000004,-1.96683,465
shp_1_105,43.26474,-1.96683,466
shp_1_105,43.26476,-1.9668200000000002,467
shp_1_105,43.26478,-1.9668200000000002,468
shp_1_105,43.2648,-1.96683,469
shp_1_105,43.26482,-1.96683,470
shp_1_105,43.26484000000001,-1.9668400000000001,471
shp_1_105,43.264900000000004,-1.9668800000000002,472
shp_1_105,43.26493000000001,-1.96693,473
shp_1_105,43.264970000000005,-1.9670100000000001,474
shp_1_105,43.265,-1.9671100000000001,475
shp_1_105,43.265,-1.96717,476
shp_1_105,43.265,-1.9672200000000002,477
shp_1_105,43.265,-1.9673100000000001,478
shp_1_105,43.26512,-1.96768,479
shp_1_105,43.2652,-1.9679300000000002,480
shp_1_105,43.26525,-1.96802,481
shp_1_105,43.26527,-1.9681000000000002,482
shp_1_105,43.26541,-1.9683400000000002,483
shp_1_105,43.26543,-1.9683700000000002,484
shp_1_105,43.265460000000004,-1.9684300000000001,485
shp_1_105,43.26552,-1.9685000000000001,486
shp_1_105,43.26558000000001,-1.96856,487
shp_1_105,43.26563,-1.96859,488
shp_1_105,43.265660000000004,-1.9686000000000001,489
shp_1_105,43.26572,-1.9686200000000003,490
shp_1_105,43.265730000000005,-1.9686000000000001,491
shp_1_105,43.26574,-1.96859,492
shp_1_105,43.26574,-1.9685800000000002,493
shp_1_105,43.265750000000004,-1.9685700000000002,494
shp_1_105,43.26576,-1.96856,495
shp_1_105,43.26577,-1.9685500000000002,496
shp_1_105,43.26578000000001,-1.9685400000000002,497
shp_1_105,43.265800000000006,-1.9685300000000001,498
shp_1_105,43.26581,-1.9685300000000001,499
shp_1_105,43.265820000000005,-1.9685200000000003,500
shp_1_105,43.26583,-1.9685200000000003,501
shp_1_105,43.265840000000004,-1.9685100000000002,502
shp_1_105,43.26586,-1.9685100000000002,503
shp_1_105,43.26587000000001,-1.9685100000000002,504
shp_1_105,43.26588,-1.9685100000000002,505
shp_1_105,43.265890000000006,-1.9685200000000003,506
shp_1_105,43.2659,-1.9685200000000003,507
shp_1_105,43.26592,-1.9685200000000003,508
shp_1_105,43.265930000000004,-1.9685300000000001,509
shp_1_105,43.26594,-1.9685400000000002,510
shp_1_105,43.265950000000004,-1.9685500000000002,511
shp_1_105,43.26596000000001,-1.96856,512
shp_1_105,43.26597,-1.9685700000000002,513
shp_1_105,43.265980000000006,-1.9685800000000002,514
shp_1_105,43.26599,-1.96859,515
shp_1_105,43.26599,-1.9686000000000001,516
shp_1_105,43.266000000000005,-1.9686100000000002,517
shp_1_105,43.26606,-1.9684500000000003,518
shp_1_105,43.26606,-1.9684500000000003,519
shp_1_105,43.266000000000005,-1.9686100000000002,520
shp_1_105,43.26601,-1.96863,521
shp_1_105,43.26601,-1.9686500000000002,522
shp_1_105,43.266020000000005,-1.96866,523
shp_1_105,43.266020000000005,-1.9686800000000002,524
shp_1_105,43.26603,-1.96869,525
shp_1_105,43.26603,-1.9687100000000002,526
shp_1_105,43.26603,-1.96873,527
shp_1_105,43.26603,-1.9687400000000002,528
shp_1_105,43.26603,-1.96876,529
shp_1_105,43.26603,-1.9687900000000003,530
shp_1_105,43.2663,-1.9688400000000001,531
shp_1_105,43.266890000000004,-1.9687400000000002,532
shp_1_105,43.266920000000006,-1.9687400000000002,533
shp_1_105,43.26713,-1.9686800000000002,534
shp_1_105,43.26713,-1.96866,535
shp_1_105,43.26713,-1.9686500000000002,536
shp_1_105,43.26713,-1.96863,537
shp_1_105,43.26713,-1.9686100000000002,538
shp_1_105,43.26713,-1.96859,539
shp_1_105,43.26713,-1.9685700000000002,540
shp_1_105,43.267140000000005,-1.96856,541
shp_1_105,43.267140000000005,-1.9685400000000002,542
shp_1_105,43.267140000000005,-1.9685300000000001,543
shp_1_105,43.26715,-1.9685100000000002,544
shp_1_105,43.267160000000004,-1.9685000000000001,545
shp_1_105,43.267160000000004,-1.96849,546
shp_1_105,43.26717,-1.9684700000000002,547
shp_1_105,43.26718,-1.96846,548
shp_1_105,43.26719000000001,-1.9684500000000003,549
shp_1_105,43.2672,-1.9684400000000002,550
shp_1_105,43.267210000000006,-1.9684300000000001,551
shp_1_105,43.26722,-1.9684300000000001,552
shp_1_105,43.267230000000005,-1.96842,553
shp_1_105,43.26724,-1.9684100000000002,554
shp_1_105,43.267250000000004,-1.9684100000000002,555
shp_1_105,43.26726,-1.9684100000000002,556
shp_1_105,43.26727,-1.9684000000000001,557
shp_1_105,43.26729,-1.9684000000000001,558
shp_1_105,43.267300000000006,-1.9684000000000001,559
shp_1_105,43.26731,-1.9684000000000001,560
shp_1_105,43.267320000000005,-1.9684100000000002,561
shp_1_105,43.26733,-1.9684100000000002,562
