shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_3_302,43.283440000000006,-2.1683000000000003,66
shp_3_302,43.283440000000006,-2.16831,67
shp_3_302,43.283440000000006,-2.16832,68
shp_3_302,43.283440000000006,-2.16833,69
shp_3_302,43.283440000000006,-2.16834,70
shp_3_302,43.283440000000006,-2.16835,71
shp_3_302,43.283440000000006,-2.1683600000000003,72
shp_3_302,43.283440000000006,-2.1683700000000004,73
shp_3_302,43.283440000000006,-2.16838,74
shp_3_302,43.28343,-2.16838,75
shp_3_302,43.28343,-2.16839,76
shp_3_302,43.28343,-2.1684,77
shp_3_302,43.28343,-2.16841,78
shp_3_302,43.28342000000001,-2.16841,79
shp_3_302,43.28342000000001,-2.1684200000000002,80
shp_3_302,43.28341,-2.1684300000000003,81
shp_3_302,43.28341,-2.1684400000000004,82
shp_3_302,43.2834,-2.1684400000000004,83
shp_3_302,43.2834,-2.16845,84
shp_3_302,43.283390000000004,-2.16845,85
shp_3_302,43.283390000000004,-2.16846,86
shp_3_302,43.28338,-2.16846,87
shp_3_302,43.28338,-2.16847,88
shp_3_302,43.283370000000005,-2.16847,89
shp_3_302,43.28336,-2.16847,90
shp_3_302,43.283350000000006,-2.16847,91
shp_3_302,43.283350000000006,-2.16848,92
shp_3_302,43.28334,-2.16847,93
shp_3_302,43.28334,-2.16861,94
shp_3_302,43.283350000000006,-2.16868,95
shp_3_302,43.28336,-2.16893,96
shp_3_302,43.28336,-2.16923,97
shp_3_302,43.28336,-2.1697100000000002,98
shp_3_302,43.283370000000005,-2.17022,99
shp_3_302,43.283370000000005,-2.17022,100
shp_3_302,43.28338,-2.17069,101
shp_3_302,43.283390000000004,-2.17089,102
shp_3_302,43.28302,-2.1710200000000004,103
shp_3_302,43.28286000000001,-2.1710700000000003,104
shp_3_302,43.2828,-2.17109,105
shp_3_302,43.28276,-2.17111,106
shp_3_302,43.28269,-2.1711400000000003,107
shp_3_302,43.28258,-2.17126,108
shp_3_302,43.28258,-2.1712900000000004,109
shp_3_302,43.28257000000001,-2.17133,110
shp_3_302,43.28255,-2.17136,111
shp_3_302,43.28255,-2.17137,112
shp_3_302,43.282540000000004,-2.17159,113
shp_3_302,43.282590000000006,-2.1718,114
shp_3_302,43.2828,-2.1725600000000003,115
shp_3_302,43.28293,-2.17261,116
shp_3_302,43.282970000000006,-2.17268,117
shp_3_302,43.283150000000006,-2.1731000000000003,118
shp_3_302,43.2832,-2.1731900000000004,119
shp_3_302,43.28332,-2.1734400000000003,120
shp_3_302,43.28329,-2.17353,121
shp_3_302,43.283260000000006,-2.1736,122
shp_3_302,43.28322,-2.17369,123
shp_3_302,43.28318,-2.17374,124
shp_3_302,43.283150000000006,-2.17374,125
shp_3_302,43.28311,-2.17374,126
shp_3_302,43.283100000000005,-2.17374,127
shp_3_302,43.28304000000001,-2.1734500000000003,128
shp_3_302,43.28304000000001,-2.1734500000000003,129
shp_3_302,43.283100000000005,-2.17374,130
shp_3_302,43.28311,-2.17374,131
shp_3_302,43.283150000000006,-2.17374,132
shp_3_302,43.28318,-2.17374,133
shp_3_302,43.283210000000004,-2.17376,134
shp_3_302,43.28322,-2.17377,135
shp_3_302,43.283240000000006,-2.17381,136
shp_3_302,43.283260000000006,-2.17387,137
shp_3_302,43.28331,-2.1741,138
shp_3_302,43.283370000000005,-2.1743400000000004,139
shp_3_302,43.28342000000001,-2.1745200000000002,140
shp_3_302,43.28343,-2.17457,141
shp_3_302,43.283480000000004,-2.1748100000000004,142
shp_3_302,43.28354,-2.1749400000000003,143
shp_3_302,43.28356,-2.1750200000000004,144
shp_3_302,43.283590000000004,-2.17516,145
shp_3_302,43.28360000000001,-2.17524,146
shp_3_302,43.283730000000006,-2.1757,147
shp_3_302,43.28374,-2.17572,148
shp_3_302,43.28374,-2.1757500000000003,149
shp_3_302,43.283750000000005,-2.1758300000000004,150
shp_3_302,43.28376,-2.17584,151
shp_3_302,43.283770000000004,-2.17584,152
shp_3_302,43.283770000000004,-2.17585,153
shp_3_302,43.28378,-2.17585,154
shp_3_302,43.28379,-2.17586,155
shp_3_302,43.28380000000001,-2.17587,156
shp_3_302,43.28380000000001,-2.1758800000000003,157
shp_3_302,43.28381,-2.1758800000000003,158
shp_3_302,43.28381,-2.1758900000000003,159
shp_3_302,43.28381,-2.1759000000000004,160
shp_3_302,43.28381,-2.17591,161
shp_3_302,43.283820000000006,-2.17592,162
shp_3_302,43.283820000000006,-2.17593,163
shp_3_302,43.283820000000006,-2.17594,164
shp_3_302,43.283820000000006,-2.1759500000000003,165
shp_3_302,43.283820000000006,-2.1759600000000003,166
shp_3_302,43.283820000000006,-2.17597,167
shp_3_302,43.283820000000006,-2.17598,168
shp_3_302,43.28381,-2.17598,169
shp_3_302,43.28381,-2.17599,170
shp_3_302,43.28381,-2.176,171
shp_3_302,43.28381,-2.17601,172
shp_3_302,43.28380000000001,-2.17601,173
shp_3_302,43.283820000000006,-2.1760800000000002,174
shp_3_302,43.283860000000004,-2.17618,175
shp_3_302,43.283860000000004,-2.17619,176
shp_3_302,43.283860000000004,-2.17619,177
shp_3_302,43.284000000000006,-2.17668,178
shp_3_302,43.28401,-2.17675,179
shp_3_302,43.284020000000005,-2.1767600000000003,180
shp_3_302,43.284020000000005,-2.1767800000000004,181
shp_3_302,43.284020000000005,-2.1768,182
shp_3_302,43.284020000000005,-2.17682,183
shp_3_302,43.284020000000005,-2.1768400000000003,184
shp_3_302,43.284020000000005,-2.17688,185
shp_3_302,43.28403,-2.17689,186
shp_3_302,43.28403,-2.1769000000000003,187
shp_3_302,43.284040000000005,-2.1769000000000003,188
shp_3_302,43.284040000000005,-2.1769100000000003,189
shp_3_302,43.28405,-2.1769100000000003,190
shp_3_302,43.28405,-2.17692,191
shp_3_302,43.28405,-2.17693,192
shp_3_302,43.284060000000004,-2.17694,193
shp_3_302,43.284060000000004,-2.17695,194
shp_3_302,43.284060000000004,-2.1769600000000002,195
shp_3_302,43.28407000000001,-2.1769700000000003,196
shp_3_302,43.28407000000001,-2.1769800000000004,197
shp_3_302,43.28407000000001,-2.17699,198
shp_3_302,43.28407000000001,-2.177,199
shp_3_302,43.28407000000001,-2.17701,200
shp_3_302,43.28407000000001,-2.17702,201
shp_3_302,43.28407000000001,-2.1770300000000002,202
shp_3_302,43.28407000000001,-2.1770500000000004,203
shp_3_302,43.28407000000001,-2.17706,204
shp_3_302,43.28407000000001,-2.17707,205
shp_3_302,43.284060000000004,-2.17708,206
shp_3_302,43.284060000000004,-2.17709,207
shp_3_302,43.284060000000004,-2.1771000000000003,208
shp_3_302,43.28405,-2.1771000000000003,209
shp_3_302,43.28405,-2.1771100000000003,210
shp_3_302,43.28405,-2.1771200000000004,211
shp_3_302,43.284040000000005,-2.1771200000000004,212
shp_3_302,43.284040000000005,-2.17713,213
shp_3_302,43.28403,-2.17714,214
shp_3_302,43.284020000000005,-2.17715,215
shp_3_302,43.28401,-2.17716,216
shp_3_302,43.284000000000006,-2.17716,217
shp_3_302,43.284000000000006,-2.1771700000000003,218
shp_3_302,43.28399,-2.1771700000000003,219
shp_3_302,43.28398000000001,-2.1771700000000003,220
shp_3_302,43.28398000000001,-2.1771800000000003,221
shp_3_302,43.283970000000004,-2.1771800000000003,222
shp_3_302,43.28396,-2.1771800000000003,223
shp_3_302,43.283950000000004,-2.1771800000000003,224
shp_3_302,43.28394,-2.1771800000000003,225
shp_3_302,43.28394,-2.1771700000000003,226
shp_3_302,43.283930000000005,-2.1771700000000003,227
shp_3_302,43.28383,-2.1773700000000002,228
shp_3_302,43.28379,-2.1774,229
shp_3_302,43.283710000000006,-2.1775100000000003,230
shp_3_302,43.28358,-2.17768,231
shp_3_302,43.28343,-2.17783,232
shp_3_302,43.283390000000004,-2.1778500000000003,233
shp_3_302,43.283350000000006,-2.17788,234
shp_3_302,43.283210000000004,-2.1779300000000004,235
shp_3_302,43.283010000000004,-2.1779800000000002,236
shp_3_302,43.283,-2.1779800000000002,237
shp_3_302,43.282900000000005,-2.1779900000000003,238
shp_3_302,43.282720000000005,-2.1779900000000003,239
shp_3_302,43.28267,-2.1779900000000003,240
shp_3_302,43.28242,-2.1780000000000004,241
shp_3_302,43.28239000000001,-2.1780000000000004,242
shp_3_302,43.281980000000004,-2.17802,243
shp_3_302,43.281980000000004,-2.17803,244
shp_3_302,43.281980000000004,-2.17804,245
shp_3_302,43.28197,-2.1780500000000003,246
shp_3_302,43.28197,-2.1780600000000003,247
shp_3_302,43.28197,-2.1780600000000003,248
shp_3_302,43.28197,-2.1780700000000004,249
shp_3_302,43.28197,-2.17808,250
shp_3_302,43.281960000000005,-2.17809,251
shp_3_302,43.281960000000005,-2.1781,252
shp_3_302,43.281960000000005,-2.17811,253
shp_3_302,43.28195,-2.17811,254
shp_3_302,43.28195,-2.1781200000000003,255
shp_3_302,43.281940000000006,-2.1781200000000003,256
shp_3_302,43.281940000000006,-2.1781300000000003,257
shp_3_302,43.28193,-2.17814,258
shp_3_302,43.28192000000001,-2.17815,259
shp_3_302,43.28191,-2.17815,260
shp_3_302,43.28191,-2.17816,261
shp_3_302,43.2819,-2.17816,262
shp_3_302,43.2819,-2.17817,263
shp_3_302,43.281890000000004,-2.17817,264
shp_3_302,43.28188,-2.17817,265
shp_3_302,43.28188,-2.1781800000000002,266
shp_3_302,43.281870000000005,-2.1781800000000002,267
shp_3_302,43.28186,-2.1781800000000002,268
shp_3_302,43.281850000000006,-2.1781800000000002,269
shp_3_302,43.28184,-2.1781800000000002,270
shp_3_302,43.28184,-2.17817,271
shp_3_302,43.28183000000001,-2.17817,272
shp_3_302,43.28182,-2.17817,273
shp_3_302,43.28182,-2.17816,274
shp_3_302,43.28181,-2.17816,275
shp_3_302,43.281800000000004,-2.17815,276
shp_3_302,43.28179,-2.17814,277
shp_3_302,43.28179,-2.1781300000000003,278
shp_3_302,43.281780000000005,-2.1781300000000003,279
shp_3_302,43.281780000000005,-2.1781200000000003,280
shp_3_302,43.28177,-2.17811,281
shp_3_302,43.28177,-2.1781,282
shp_3_302,43.28177,-2.17809,283
shp_3_302,43.281760000000006,-2.17808,284
shp_3_302,43.281760000000006,-2.1780700000000004,285
shp_3_302,43.281760000000006,-2.1780600000000003,286
shp_3_302,43.281760000000006,-2.17804,287
shp_3_302,43.281760000000006,-2.17803,288
shp_3_302,43.281760000000006,-2.17802,289
shp_3_302,43.281760000000006,-2.17801,290
shp_3_302,43.281760000000006,-2.1780000000000004,291
shp_3_302,43.281760000000006,-2.1779900000000003,292
shp_3_302,43.281760000000006,-2.1779800000000002,293
shp_3_302,43.281760000000006,-2.17797,294
shp_3_302,43.28177,-2.17797,295
shp_3_302,43.28177,-2.17796,296
shp_3_302,43.28177,-2.17795,297
shp_3_302,43.281780000000005,-2.17794,298
shp_3_302,43.281780000000005,-2.1779300000000004,299
shp_3_302,43.28179,-2.1779200000000003,300
shp_3_302,43.28179,-2.1779100000000002,301
shp_3_302,43.281800000000004,-2.1779100000000002,302
shp_3_302,43.281800000000004,-2.1779,303
shp_3_302,43.28181,-2.1779,304
shp_3_302,43.28181,-2.17789,305
shp_3_302,43.28182,-2.17789,306
shp_3_302,43.28183000000001,-2.17789,307
shp_3_302,43.28183000000001,-2.17788,308
shp_3_302,43.28184,-2.17788,309
shp_3_302,43.281850000000006,-2.17788,310
shp_3_302,43.28186,-2.17788,311
shp_3_302,43.281870000000005,-2.17788,312
shp_3_302,43.28188,-2.17788,313
shp_3_302,43.281890000000004,-2.17788,314
shp_3_302,43.2819,-2.17788,315
shp_3_302,43.28191,-2.17789,316
shp_3_302,43.28192000000001,-2.17789,317
shp_3_302,43.28192000000001,-2.1779,318
shp_3_302,43.28193,-2.1779,319
shp_3_302,43.28193,-2.1779100000000002,320
shp_3_302,43.281940000000006,-2.1779100000000002,321
shp_3_302,43.281940000000006,-2.1779200000000003,322
shp_3_302,43.28195,-2.1779200000000003,323
shp_3_302,43.28195,-2.1779300000000004,324
shp_3_302,43.281960000000005,-2.17794,325
shp_3_302,43.281960000000005,-2.17795,326
shp_3_302,43.28197,-2.17796,327
shp_3_302,43.28197,-2.17797,328
shp_3_302,43.28197,-2.1779800000000002,329
shp_3_302,43.28197,-2.1779900000000003,330
shp_3_302,43.281980000000004,-2.1779900000000003,331
shp_3_302,43.281980000000004,-2.1780000000000004,332
shp_3_302,43.281980000000004,-2.17801,333
shp_3_302,43.281980000000004,-2.17802,334
shp_3_302,43.28239000000001,-2.1780000000000004,335
shp_3_302,43.28242,-2.1780000000000004,336
shp_3_302,43.28267,-2.1779900000000003,337
shp_3_302,43.282720000000005,-2.1779900000000003,338
shp_3_302,43.282900000000005,-2.1779900000000003,339
shp_3_302,43.283,-2.1779800000000002,340
shp_3_302,43.283010000000004,-2.1779800000000002,341
shp_3_302,43.283210000000004,-2.1779300000000004,342
shp_3_302,43.283350000000006,-2.17788,343
shp_3_302,43.283390000000004,-2.1778500000000003,344
shp_3_302,43.28343,-2.17783,345
shp_3_302,43.28358,-2.17768,346
shp_3_302,43.283710000000006,-2.1775100000000003,347
shp_3_302,43.28379,-2.1774,348
shp_3_302,43.28380000000001,-2.17733,349
shp_3_302,43.28388,-2.17714,350
shp_3_302,43.28388,-2.17713,351
shp_3_302,43.28387,-2.1771200000000004,352
shp_3_302,43.28387,-2.1771100000000003,353
shp_3_302,43.283860000000004,-2.1771100000000003,354
shp_3_302,43.283860000000004,-2.1771000000000003,355
shp_3_302,43.283860000000004,-2.17709,356
shp_3_302,43.283860000000004,-2.17708,357
shp_3_302,43.28385,-2.17707,358
shp_3_302,43.28385,-2.17706,359
shp_3_302,43.28385,-2.1770500000000004,360
shp_3_302,43.28385,-2.1770400000000003,361
shp_3_302,43.28385,-2.1770300000000002,362
shp_3_302,43.28385,-2.17702,363
shp_3_302,43.28385,-2.17701,364
shp_3_302,43.28385,-2.177,365
shp_3_302,43.28385,-2.17699,366
shp_3_302,43.28385,-2.1769800000000004,367
shp_3_302,43.28385,-2.1769700000000003,368
shp_3_302,43.283820000000006,-2.17689,369
shp_3_302,43.28381,-2.17688,370
shp_3_302,43.28380000000001,-2.17686,371
shp_3_302,43.28380000000001,-2.1768400000000003,372
shp_3_302,43.283770000000004,-2.17668,373
shp_3_302,43.2837,-2.17613,374
shp_3_302,43.283680000000004,-2.1760300000000004,375
shp_3_302,43.283680000000004,-2.1760200000000003,376
shp_3_302,43.28367,-2.1760200000000003,377
shp_3_302,43.28367,-2.17601,378
shp_3_302,43.28367,-2.176,379
shp_3_302,43.283660000000005,-2.176,380
shp_3_302,43.283660000000005,-2.17599,381
shp_3_302,43.283660000000005,-2.17598,382
shp_3_302,43.283660000000005,-2.17597,383
shp_3_302,43.283660000000005,-2.1759600000000003,384
shp_3_302,43.283660000000005,-2.1759500000000003,385
shp_3_302,43.28365,-2.1759500000000003,386
shp_3_302,43.28365,-2.17594,387
shp_3_302,43.283660000000005,-2.17594,388
shp_3_302,43.283660000000005,-2.17593,389
shp_3_302,43.283660000000005,-2.17592,390
shp_3_302,43.283660000000005,-2.17591,391
shp_3_302,43.283660000000005,-2.1759000000000004,392
shp_3_302,43.283660000000005,-2.1758900000000003,393
shp_3_302,43.28367,-2.1758900000000003,394
shp_3_302,43.28367,-2.1758800000000003,395
shp_3_302,43.28365,-2.1758300000000004,396
shp_3_302,43.283640000000005,-2.1758100000000002,397
shp_3_302,43.28363,-2.17577,398
shp_3_302,43.28363,-2.17577,399
shp_3_302,43.283530000000006,-2.1752200000000004,400
shp_3_302,43.283500000000004,-2.17503,401
shp_3_302,43.283480000000004,-2.17496,402
shp_3_302,43.283480000000004,-2.1748100000000004,403
shp_3_302,43.28343,-2.17457,404
shp_3_302,43.28342000000001,-2.1745200000000002,405
shp_3_302,43.283370000000005,-2.1743400000000004,406
shp_3_302,43.28331,-2.1741,407
shp_3_302,43.283260000000006,-2.17387,408
shp_3_302,43.283240000000006,-2.17381,409
shp_3_302,43.28322,-2.17377,410
shp_3_302,43.283210000000004,-2.17376,411
shp_3_302,43.28318,-2.17374,412
shp_3_302,43.283150000000006,-2.17374,413
shp_3_302,43.28311,-2.17374,414
shp_3_302,43.283100000000005,-2.17374,415
shp_3_302,43.28298,-2.17381,416
shp_3_302,43.282970000000006,-2.17381,417
shp_3_302,43.28266000000001,-2.1740700000000004,418
shp_3_302,43.28258,-2.17415,419
shp_3_302,43.28251,-2.17421,420
shp_3_302,43.28238,-2.1743300000000003,421
shp_3_302,43.282250000000005,-2.17444,422
shp_3_302,43.282180000000004,-2.17449,423
shp_3_302,43.28211,-2.1745300000000003,424
shp_3_302,43.28211,-2.1745400000000004,425
shp_3_302,43.28211,-2.17455,426
shp_3_302,43.28211,-2.17457,427
shp_3_302,43.28211,-2.17458,428
shp_3_302,43.28211,-2.1745900000000002,429
shp_3_302,43.28211,-2.1746000000000003,430
shp_3_302,43.28211,-2.1746100000000004,431
shp_3_302,43.28211,-2.17462,432
shp_3_302,43.28211,-2.17463,433
shp_3_302,43.28211,-2.17464,434
shp_3_302,43.28210000000001,-2.17465,435
shp_3_302,43.28210000000001,-2.1746600000000003,436
shp_3_302,43.28210000000001,-2.1746700000000003,437
shp_3_302,43.282090000000004,-2.1746800000000004,438
shp_3_302,43.28208,-2.17469,439
shp_3_302,43.28208,-2.1747,440
shp_3_302,43.282070000000004,-2.17471,441
shp_3_302,43.282070000000004,-2.17472,442
shp_3_302,43.28206,-2.17472,443
shp_3_302,43.282050000000005,-2.1747300000000003,444
shp_3_302,43.28204,-2.1747400000000003,445
shp_3_302,43.282030000000006,-2.1747400000000003,446
shp_3_302,43.282030000000006,-2.17475,447
shp_3_302,43.28202,-2.17475,448
shp_3_302,43.28201000000001,-2.17475,449
shp_3_302,43.282000000000004,-2.17475,450
shp_3_302,43.282000000000004,-2.17476,451
shp_3_302,43.28199,-2.17476,452
shp_3_302,43.28197,-2.17476,453
shp_3_302,43.281960000000005,-2.17475,454
shp_3_302,43.28195,-2.17475,455
shp_3_302,43.281940000000006,-2.17475,456
shp_3_302,43.28193,-2.1747400000000003,457
shp_3_302,43.28192000000001,-2.1747400000000003,458
shp_3_302,43.28192000000001,-2.1747300000000003,459
shp_3_302,43.28191,-2.1747300000000003,460
shp_3_302,43.2819,-2.17472,461
shp_3_302,43.281890000000004,-2.17471,462
shp_3_302,43.281890000000004,-2.1747,463
shp_3_302,43.28188,-2.17469,464
shp_3_302,43.28181,-2.17472,465
shp_3_302,43.28175,-2.1747300000000003,466
shp_3_302,43.28168,-2.1747400000000003,467
shp_3_302,43.28161,-2.1747400000000003,468
shp_3_302,43.28157,-2.1747300000000003,469
shp_3_302,43.28154000000001,-2.1747300000000003,470
shp_3_302,43.281490000000005,-2.17472,471
shp_3_302,43.28146,-2.17472,472
shp_3_302,43.28143,-2.17471,473
shp_3_302,43.28128,-2.1747,474
shp_3_302,43.28072,-2.1746100000000004,475
shp_3_302,43.28069000000001,-2.1746100000000004,476
shp_3_302,43.280640000000005,-2.1745900000000002,477
shp_3_302,43.2804,-2.17451,478
shp_3_302,43.280330000000006,-2.17449,479
shp_3_302,43.28025,-2.1744700000000003,480
shp_3_302,43.280190000000005,-2.17445,481
shp_3_302,43.28013000000001,-2.17444,482
shp_3_302,43.28002,-2.17443,483
shp_3_302,43.27998,-2.17444,484
shp_3_302,43.27993,-2.17444,485
shp_3_302,43.27989,-2.17448,486
shp_3_302,43.279830000000004,-2.1745200000000002,487
shp_3_302,43.279770000000006,-2.17456,488
shp_3_302,43.279770000000006,-2.17457,489
shp_3_302,43.27976,-2.1745900000000002,490
shp_3_302,43.27975000000001,-2.1746000000000003,491
shp_3_302,43.27975000000001,-2.17462,492
shp_3_302,43.279740000000004,-2.17463,493
shp_3_302,43.27973,-2.17465,494
shp_3_302,43.279720000000005,-2.1746600000000003,495
shp_3_302,43.27971,-2.1746700000000003,496
shp_3_302,43.279700000000005,-2.1746800000000004,497
shp_3_302,43.27969,-2.1746800000000004,498
shp_3_302,43.27969,-2.17469,499
shp_3_302,43.279680000000006,-2.17469,500
shp_3_302,43.27967,-2.17469,501
shp_3_302,43.27966000000001,-2.17469,502
shp_3_302,43.279650000000004,-2.17469,503
shp_3_302,43.279650000000004,-2.17469,504
shp_3_302,43.27964,-2.17469,505
shp_3_302,43.279630000000004,-2.17469,506
shp_3_302,43.27962,-2.17469,507
shp_3_302,43.279610000000005,-2.1746800000000004,508
shp_3_302,43.2796,-2.1746800000000004,509
shp_3_302,43.2796,-2.1746700000000003,510
shp_3_302,43.279590000000006,-2.1746700000000003,511
shp_3_302,43.27958,-2.1746600000000003,512
shp_3_302,43.27958,-2.17465,513
shp_3_302,43.27957000000001,-2.17465,514
shp_3_302,43.27944,-2.17465,515
shp_3_302,43.27939000000001,-2.1746800000000004,516
shp_3_302,43.27928000000001,-2.17475,517
shp_3_302,43.279230000000005,-2.17478,518
shp_3_302,43.27919000000001,-2.17482,519
shp_3_302,43.27915,-2.17485,520
shp_3_302,43.27904,-2.17492,521
shp_3_302,43.278940000000006,-2.17499,522
shp_3_302,43.27886,-2.1750200000000004,523
shp_3_302,43.278800000000004,-2.1750200000000004,524
shp_3_302,43.27875,-2.17503,525
shp_3_302,43.278690000000005,-2.17504,526
shp_3_302,43.27861,-2.17503,527
shp_3_302,43.27855,-2.1750200000000004,528
shp_3_302,43.27848,-2.1750000000000003,529
shp_3_302,43.27843,-2.1750800000000003,530
shp_3_302,43.278420000000004,-2.1751,531
shp_3_302,43.27839,-2.1752000000000002,532
shp_3_302,43.278360000000006,-2.1752900000000004,533
shp_3_302,43.278360000000006,-2.1753,534
shp_3_302,43.278270000000006,-2.1755400000000003,535
shp_3_302,43.27825000000001,-2.1756300000000004,536
shp_3_302,43.27825000000001,-2.17566,537
shp_3_302,43.278240000000004,-2.17571,538
shp_3_302,43.27823,-2.17579,539
shp_3_302,43.27823,-2.1758800000000003,540
shp_3_302,43.27823,-2.17599,541
shp_3_302,43.27823,-2.17601,542
shp_3_302,43.278240000000004,-2.1760800000000002,543
shp_3_302,43.278270000000006,-2.17612,544
shp_3_302,43.278270000000006,-2.17613,545
shp_3_302,43.27828,-2.1761500000000003,546
shp_3_302,43.27832,-2.1761700000000004,547
shp_3_302,43.27834,-2.1761700000000004,548
shp_3_302,43.27835,-2.17618,549
shp_3_302,43.278400000000005,-2.1761700000000004,550
shp_3_302,43.27845000000001,-2.1761600000000003,551
shp_3_302,43.27845000000001,-2.1761600000000003,552
shp_3_302,43.278400000000005,-2.1761700000000004,553
shp_3_302,43.27835,-2.17618,554
shp_3_302,43.27834,-2.1761700000000004,555
shp_3_302,43.27832,-2.1761700000000004,556
shp_3_302,43.27828,-2.1761500000000003,557
shp_3_302,43.278270000000006,-2.17613,558
shp_3_302,43.278270000000006,-2.17612,559
shp_3_302,43.278240000000004,-2.1760800000000002,560
shp_3_302,43.27823,-2.17601,561
shp_3_302,43.27823,-2.17599,562
shp_3_302,43.27823,-2.1758800000000003,563
shp_3_302,43.27823,-2.17579,564
shp_3_302,43.278240000000004,-2.17571,565
shp_3_302,43.27825000000001,-2.17566,566
shp_3_302,43.27825000000001,-2.1756300000000004,567
shp_3_302,43.278270000000006,-2.1755400000000003,568
shp_3_302,43.278360000000006,-2.1753,569
shp_3_302,43.278360000000006,-2.1752900000000004,570
shp_3_302,43.27839,-2.1752000000000002,571
shp_3_302,43.278420000000004,-2.1751,572
shp_3_302,43.27843,-2.1750800000000003,573
shp_3_302,43.27848,-2.1750000000000003,574
shp_3_302,43.27837,-2.17491,575
shp_3_302,43.278310000000005,-2.1748600000000002,576
shp_3_302,43.278290000000005,-2.17484,577
shp_3_302,43.27825000000001,-2.1747900000000002,578
shp_3_302,43.278220000000005,-2.17472,579
shp_3_302,43.278180000000006,-2.17463,580
shp_3_302,43.27816000000001,-2.17457,581
shp_3_302,43.27814,-2.17449,582
shp_3_302,43.278130000000004,-2.17449,583
shp_3_302,43.27812,-2.17449,584
shp_3_302,43.278110000000005,-2.17449,585
shp_3_302,43.278110000000005,-2.17448,586
shp_3_302,43.2781,-2.17448,587
shp_3_302,43.2781,-2.1744700000000003,588
shp_3_302,43.278090000000006,-2.1744700000000003,589
shp_3_302,43.278090000000006,-2.1744600000000003,590
shp_3_302,43.27808,-2.1744600000000003,591
shp_3_302,43.27808,-2.17445,592
shp_3_302,43.27808,-2.17444,593
shp_3_302,43.27807000000001,-2.17444,594
shp_3_302,43.27807000000001,-2.17443,595
shp_3_302,43.27807000000001,-2.17442,596
shp_3_302,43.27807000000001,-2.1744100000000004,597
shp_3_302,43.27807000000001,-2.1744000000000003,598
shp_3_302,43.27807000000001,-2.1743900000000003,599
shp_3_302,43.27807000000001,-2.17438,600
shp_3_302,43.27807000000001,-2.17437,601
shp_3_302,43.27807000000001,-2.17436,602
shp_3_302,43.27808,-2.17436,603
shp_3_302,43.27808,-2.17435,604
shp_3_302,43.27808,-2.1743400000000004,605
shp_3_302,43.278090000000006,-2.1743400000000004,606
shp_3_302,43.278090000000006,-2.1743300000000003,607
shp_3_302,43.2781,-2.1743300000000003,608
shp_3_302,43.2781,-2.1743200000000003,609
shp_3_302,43.278110000000005,-2.1743200000000003,610
shp_3_302,43.27812,-2.17431,611
shp_3_302,43.2781,-2.17411,612
shp_3_302,43.27808,-2.17381,613
shp_3_302,43.27806,-2.1735800000000003,614
shp_3_302,43.27806,-2.1733800000000003,615
shp_3_302,43.27806,-2.17333,616
shp_3_302,43.27806,-2.17328,617
shp_3_302,43.27805,-2.1731900000000004,618
shp_3_302,43.278040000000004,-2.17294,619
shp_3_302,43.27803,-2.17273,620
shp_3_302,43.27803,-2.17273,621
shp_3_302,43.277950000000004,-2.1712100000000003,622
shp_3_302,43.277930000000005,-2.17042,623
shp_3_302,43.277910000000006,-2.17011,624
shp_3_302,43.2779,-2.1699800000000002,625
shp_3_302,43.2779,-2.1698600000000003,626
shp_3_302,43.27788,-2.1695800000000003,627
shp_3_302,43.27788,-2.1695800000000003,628
shp_3_302,43.27788,-2.16949,629
shp_3_302,43.27787,-2.1693700000000002,630
shp_3_302,43.277860000000004,-2.1691200000000004,631
shp_3_302,43.27785,-2.16901,632
shp_3_302,43.27783,-2.16875,633
shp_3_302,43.27783,-2.1687100000000004,634
shp_3_302,43.277820000000006,-2.1686300000000003,635
shp_3_302,43.27778000000001,-2.16839,636
shp_3_302,43.27774,-2.1682200000000003,637
shp_3_302,43.27772,-2.1681600000000003,638
shp_3_302,43.27767,-2.16792,639
shp_3_302,43.27761,-2.1676800000000003,640
shp_3_302,43.27760000000001,-2.1676200000000003,641
shp_3_302,43.27754,-2.16746,642
shp_3_302,43.277530000000006,-2.1674100000000003,643
shp_3_302,43.27751000000001,-2.16733,644
shp_3_302,43.27749,-2.1672700000000003,645
shp_3_302,43.27749,-2.16725,646
shp_3_302,43.27749,-2.1672200000000004,647
shp_3_302,43.277480000000004,-2.1671300000000002,648
shp_3_302,43.277480000000004,-2.16706,649
shp_3_302,43.27749,-2.1670000000000003,650
shp_3_302,43.2775,-2.16698,651
shp_3_302,43.27752,-2.16692,652
shp_3_302,43.27754,-2.1668600000000002,653
shp_3_302,43.27758,-2.16676,654
shp_3_302,43.27760000000001,-2.16671,655
shp_3_302,43.27772,-2.16664,656
shp_3_302,43.277770000000004,-2.16663,657
shp_3_302,43.27779,-2.16663,658
shp_3_302,43.27788,-2.16664,659
shp_3_302,43.27794,-2.1666700000000003,660
shp_3_302,43.27801,-2.1667,661
shp_3_302,43.27812,-2.1667500000000004,662
shp_3_302,43.278290000000005,-2.16683,663
shp_3_302,43.27846,-2.16691,664
shp_3_302,43.27855,-2.1669500000000004,665
shp_3_302,43.27868,-2.1670100000000003,666
shp_3_302,43.278710000000004,-2.16703,667
shp_3_302,43.27872000000001,-2.16703,668
