trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
23_231_4_45000,12:42:58,12:43:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_4_45000,12:43:38,12:43:43,4476,10,Bentas,0,0,0
23_231_4_45000,12:44:29,12:44:34,4486,11,Aiziazpi,0,0,0
23_231_4_45000,12:45:03,12:45:08,4694,12,Araba Kalea 40,0,0,0
23_231_4_45000,12:46:49,12:46:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_4_45000,12:47:35,12:47:40,5855,14,Itxasmendi,0,0,0
23_231_4_45000,12:48:34,12:48:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_4_45000,12:50:52,12:50:57,661,16,Asti,0,0,0
23_231_4_45000,13:08:33,13:08:38,656,17,Talaimendi /n-634,0,0,0
23_231_4_45000,13:10:08,13:10:13,699,18,Pontalier,0,0,0
23_231_4_45000,13:10:59,13:11:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_4_45000,13:12:32,13:12:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_4_45000,13:13:46,13:13:51,414,21,,0,0,0
3_301_3_76800,21:20:00,21:20:05,661,1,Mitxelena,0,0,0
3_301_3_76800,21:20:57,21:21:02,3207,2,Salberdin,0,0,0
3_301_3_76800,21:21:52,21:21:57,5853,3,Santa Klara,0,0,0
3_301_3_76800,21:23:04,21:23:09,5852,4,Bizkaia Kalea,0,0,0
3_301_3_76800,21:23:55,21:24:00,75,5,Anbulategia,0,0,0
3_301_3_76800,21:25:31,21:25:36,655,6,Bizkaia Kalea 6,0,0,0
3_301_3_76800,21:27:03,21:27:08,676,7,Azken Portu,0,0,0
3_301_3_76800,21:28:04,21:28:09,657,8,Urdaneta / Lanpardo,0,0,0
3_301_3_76800,21:28:44,21:28:49,4476,9,Bentas,0,0,0
3_301_3_76800,21:29:35,21:29:40,4486,10,Aiziazpi,0,0,0
3_301_3_76800,21:30:09,21:30:14,4694,11,Araba Kalea 40,0,0,0
3_301_3_76800,21:31:55,21:32:00,813,12,Mª Etxetxiki –araba,0,0,0
3_301_3_76800,21:32:41,21:32:46,5855,13,Itxasmendi,0,0,0
3_301_3_76800,21:33:40,21:33:45,663,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
3_301_3_76800,21:35:58,21:36:03,661,15,,0,0,0
5_501_19_43200,12:00:00,12:00:05,656,1,Gure Ametsa,0,0,0
5_501_19_43200,12:03:33,12:03:38,2373,2,,0,0,0
24_243_8_53100,14:45:00,14:45:05,661,1,Mitxelena,0,0,0
24_243_8_53100,14:45:57,14:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_243_8_53100,14:47:50,14:47:55,414,3,Bixkonde,0,0,0
24_243_8_53100,14:49:08,14:49:13,672,4,Urkidi,0,0,0
24_243_8_53100,14:51:29,14:51:34,667,5,Sarakatua,0,0,0
24_243_8_53100,14:52:09,14:52:14,645,6,Allemendi,0,0,0
24_243_8_53100,14:52:56,14:53:01,652,7,Barandiaran,0,0,0
24_243_8_53100,14:53:59,14:54:04,658,8,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_243_8_53100,14:57:58,14:58:03,424,9,Nafarroa Kalea- Sanzenea,0,0,0
24_243_8_53100,14:59:03,14:59:08,425,10,Salberdin,0,0,0
24_243_8_53100,15:00:49,15:00:54,5853,11,Santa Klara,0,0,0
24_243_8_53100,15:02:01,15:02:06,5852,12,Azken Portu,0,0,0
24_243_8_53100,15:02:39,15:02:44,657,13,Kiroldegia,0,0,0
24_243_8_53100,15:04:03,15:04:08,665,14,Araba Kalea 40,0,0,0
24_243_8_53100,15:04:52,15:04:57,813,15,Mª Etxetxiki –araba,0,0,0
24_243_8_53100,15:05:38,15:05:43,5855,16,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_243_8_53100,15:06:14,15:06:19,661,17,Asti,0,0,0
24_243_8_53100,15:23:55,15:24:00,656,18,,0,0,0
5_501_23_39600,11:00:00,11:00:05,656,1,Gure Ametsa,0,0,0
5_501_23_39600,11:03:33,11:03:38,2373,2,,0,0,0
5_501_20_72000,20:00:00,20:00:05,656,1,Gure Ametsa,0,0,0
5_501_20_72000,20:03:33,20:03:38,2373,2,,0,0,0
5_502_2_54900,15:15:00,15:15:05,2373,1,Asti,0,0,0
5_502_2_54900,15:34:15,15:34:20,656,2,,0,0,0
5_502_2_76500,21:15:00,21:15:05,2373,1,Asti,0,0,0
5_502_2_76500,21:34:15,21:34:20,656,2,,0,0,0
4_401_7_26400,07:20:00,07:20:05,661,1,Mitxelena,0,0,0
4_401_7_26400,07:20:57,07:21:02,3207,2,Salberdin,0,0,0
4_401_7_26400,07:21:52,07:21:57,5853,3,Santa Klara,0,0,0
4_401_7_26400,07:23:04,07:23:09,5852,4,Bizkaia Kalea,0,0,0
4_401_7_26400,07:23:55,07:24:00,75,5,Anbulategia,0,0,0
4_401_7_26400,07:25:31,07:25:36,655,6,Bizkaia Kalea 6,0,0,0
4_401_7_26400,07:27:03,07:27:08,676,7,Azken Portu,0,0,0
4_401_7_26400,07:28:04,07:28:09,657,8,Urdaneta / Lanpardo,0,0,0
4_401_7_26400,07:28:44,07:28:49,4476,9,Bentas,0,0,0
4_401_7_26400,07:29:35,07:29:40,4486,10,Aiziazpi,0,0,0
4_401_7_26400,07:30:09,07:30:14,4694,11,Araba Kalea 40,0,0,0
4_401_7_26400,07:31:55,07:32:00,813,12,Mª Etxetxiki –araba,0,0,0
4_401_7_26400,07:32:41,07:32:46,5855,13,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
4_401_7_26400,07:33:17,07:33:22,661,14,Talaimendi /n-634,0,0,0
4_401_7_26400,07:34:44,07:34:49,699,15,Añorbe,0,0,0
4_401_7_26400,07:39:03,07:39:08,671,16,Talaimendi Kanpina,0,0,0
4_401_7_26400,07:41:16,07:41:21,3214,17,Talaimendi /n-634,0,0,0
4_401_7_26400,07:44:23,07:44:28,699,18,,0,0,0
3_302_5_31800,08:50:00,08:50:05,661,1,Mitxelena,0,0,0
3_302_5_31800,08:50:57,08:51:02,3207,2,Salberdin,0,0,0
3_302_5_31800,08:51:52,08:51:57,5853,3,Santa Klara,0,0,0
3_302_5_31800,08:53:04,08:53:09,5852,4,Bizkaia Kalea,0,0,0
3_302_5_31800,08:53:55,08:54:00,75,5,Anbulategia,0,0,0
3_302_5_31800,08:55:31,08:55:36,655,6,Bizkaia Kalea 6,0,0,0
3_302_5_31800,08:57:03,08:57:08,676,7,Azken Portu,0,0,0
3_302_5_31800,08:58:04,08:58:09,657,8,Urdaneta / Lanpardo,0,0,0
3_302_5_31800,08:58:44,08:58:49,4476,9,La Salle Ikastetxea,0,0,0
3_302_5_31800,08:59:22,08:59:27,3216,10,Bentas,0,0,0
3_302_5_31800,09:00:27,09:00:32,4486,11,Aiziazpi,0,0,0
3_302_5_31800,09:01:01,09:01:06,4694,12,Araba Kalea 40,0,0,0
3_302_5_31800,09:02:47,09:02:52,813,13,Mª Etxetxiki –araba,0,0,0
3_302_5_31800,09:03:33,09:03:38,5855,14,Itxasmendi,0,0,0
3_302_5_31800,09:04:32,09:04:37,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
3_302_5_31800,09:06:50,09:06:55,661,16,,0,0,0
23_231_22_58500,16:15:00,16:15:05,672,1,Urkidi,0,0,0
23_231_22_58500,16:17:21,16:17:26,667,2,Sarakatua,0,0,0
23_231_22_58500,16:18:01,16:18:06,645,3,Allemendi,0,0,0
23_231_22_58500,16:18:48,16:18:53,652,4,Barandiaran,0,0,0
23_231_22_58500,16:19:51,16:19:56,658,5,Hiruerreketa,0,0,0
23_231_22_58500,16:22:15,16:22:20,3699,6,Anbulategia,0,0,0
23_231_22_58500,16:25:25,16:25:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_22_58500,16:26:57,16:27:02,676,8,Azken Portu,0,0,0
23_231_22_58500,16:27:58,16:28:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_22_58500,16:28:38,16:28:43,4476,10,Bentas,0,0,0
23_231_22_58500,16:29:29,16:29:34,4486,11,Aiziazpi,0,0,0
23_231_22_58500,16:30:03,16:30:08,4694,12,Araba Kalea 40,0,0,0
23_231_22_58500,16:31:49,16:31:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_22_58500,16:32:35,16:32:40,5855,14,Itxasmendi,0,0,0
23_231_22_58500,16:33:34,16:33:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_22_58500,16:35:52,16:35:57,661,16,Asti,0,0,0
23_231_22_58500,16:53:33,16:53:38,656,17,Talaimendi /n-634,0,0,0
23_231_22_58500,16:55:08,16:55:13,699,18,Pontalier,0,0,0
23_231_22_58500,16:55:59,16:56:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_22_58500,16:57:32,16:57:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_22_58500,16:58:46,16:58:51,414,21,,0,0,0
5_502_20_69300,19:15:00,19:15:05,2373,1,Asti,0,0,0
5_502_20_69300,19:34:15,19:34:20,656,2,,0,0,0
24_243_21_49500,13:45:00,13:45:05,661,1,Mitxelena,0,0,0
24_243_21_49500,13:45:57,13:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_243_21_49500,13:47:50,13:47:55,414,3,Bixkonde,0,0,0
24_243_21_49500,13:49:08,13:49:13,672,4,Urkidi,0,0,0
24_243_21_49500,13:51:29,13:51:34,667,5,Sarakatua,0,0,0
24_243_21_49500,13:52:09,13:52:14,645,6,Allemendi,0,0,0
24_243_21_49500,13:52:56,13:53:01,652,7,Barandiaran,0,0,0
24_243_21_49500,13:53:59,13:54:04,658,8,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_243_21_49500,13:57:58,13:58:03,424,9,Nafarroa Kalea- Sanzenea,0,0,0
24_243_21_49500,13:59:03,13:59:08,425,10,Salberdin,0,0,0
24_243_21_49500,14:00:49,14:00:54,5853,11,Santa Klara,0,0,0
24_243_21_49500,14:02:01,14:02:06,5852,12,Azken Portu,0,0,0
24_243_21_49500,14:02:39,14:02:44,657,13,Kiroldegia,0,0,0
24_243_21_49500,14:04:03,14:04:08,665,14,Araba Kalea 40,0,0,0
24_243_21_49500,14:04:52,14:04:57,813,15,Mª Etxetxiki –araba,0,0,0
24_243_21_49500,14:05:38,14:05:43,5855,16,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_243_21_49500,14:06:14,14:06:19,661,17,Asti,0,0,0
24_243_21_49500,14:23:55,14:24:00,656,18,,0,0,0
5_501_18_59400,16:30:00,16:30:05,656,1,Gure Ametsa,0,0,0
5_501_18_59400,16:33:33,16:33:38,2373,2,,0,0,0
3_302_3_44400,12:20:00,12:20:05,661,1,Mitxelena,0,0,0
3_302_3_44400,12:20:57,12:21:02,3207,2,Salberdin,0,0,0
3_302_3_44400,12:21:52,12:21:57,5853,3,Santa Klara,0,0,0
3_302_3_44400,12:23:04,12:23:09,5852,4,Bizkaia Kalea,0,0,0
3_302_3_44400,12:23:55,12:24:00,75,5,Anbulategia,0,0,0
3_302_3_44400,12:25:31,12:25:36,655,6,Bizkaia Kalea 6,0,0,0
3_302_3_44400,12:27:03,12:27:08,676,7,Azken Portu,0,0,0
3_302_3_44400,12:28:04,12:28:09,657,8,Urdaneta / Lanpardo,0,0,0
3_302_3_44400,12:28:44,12:28:49,4476,9,La Salle Ikastetxea,0,0,0
3_302_3_44400,12:29:22,12:29:27,3216,10,Bentas,0,0,0
3_302_3_44400,12:30:27,12:30:32,4486,11,Aiziazpi,0,0,0
3_302_3_44400,12:31:01,12:31:06,4694,12,Araba Kalea 40,0,0,0
3_302_3_44400,12:32:47,12:32:52,813,13,Mª Etxetxiki –araba,0,0,0
3_302_3_44400,12:33:33,12:33:38,5855,14,Itxasmendi,0,0,0
3_302_3_44400,12:34:32,12:34:37,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
3_302_3_44400,12:36:50,12:36:55,661,16,,0,0,0
24_242_20_51300,14:15:00,14:15:05,661,1,Mitxelena,0,0,0
24_242_20_51300,14:15:57,14:16:02,3207,2,Salberdin,0,0,0
24_242_20_51300,14:16:52,14:16:57,5853,3,Santa Klara,0,0,0
24_242_20_51300,14:18:04,14:18:09,5852,4,Azken Portu,0,0,0
24_242_20_51300,14:18:42,14:18:47,657,5,Kiroldegia,0,0,0
24_242_20_51300,14:20:06,14:20:11,665,6,Araba Kalea 40,0,0,0
24_242_20_51300,14:20:55,14:21:00,813,7,Mª Etxetxiki –araba,0,0,0
24_242_20_51300,14:21:41,14:21:46,5855,8,Itxasmendi,0,0,0
24_242_20_51300,14:22:40,14:22:45,663,9,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_242_20_51300,14:24:58,14:25:03,661,10,Talaimendi /n-634,0,0,0
24_242_20_51300,14:26:25,14:26:30,699,11,Añorbe,0,0,0
24_242_20_51300,14:30:44,14:30:49,671,12,Talaimendi Kanpina,0,0,0
24_242_20_51300,14:32:57,14:33:02,3214,13,Talaimendi /n-634,0,0,0
24_242_20_51300,14:36:04,14:36:09,699,14,,0,0,0
1_103_1_46800,13:00:00,13:00:05,75,1,Urkidi,0,0,0
1_103_1_46800,13:01:58,13:02:03,667,2,Sarakatua,0,0,0
1_103_1_46800,13:02:38,13:02:43,645,3,Allemendi,0,0,0
1_103_1_46800,13:03:25,13:03:30,652,4,Barandiaran,0,0,0
1_103_1_46800,13:04:28,13:04:33,658,5,Nafarroa Kalea 8 - Erdigunea,0,0,0
1_103_1_46800,13:08:27,13:08:32,424,6,Nafarroa Kalea- Sanzenea,0,0,0
1_103_1_46800,13:09:32,13:09:37,425,7,Geltokia,0,0,0
1_103_1_46800,13:11:00,13:11:05,3208,8,Eguneko Zentroa,0,0,0
1_103_1_46800,13:11:46,13:11:51,659,9,Inurritza  Zelaia,0,0,0
1_103_1_46800,13:13:11,13:13:16,662,10,Talaimendi /n-634,0,0,0
1_103_1_46800,13:14:17,13:14:22,699,11,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
1_103_1_46800,13:18:33,13:18:38,661,12,Mª Etxetxiki –araba,0,0,0
1_103_1_46800,13:19:18,13:19:23,5855,13,Araba Kalea 40,0,0,0
1_103_1_46800,13:20:18,13:20:23,813,14,Kiroldegia,0,0,0
1_103_1_46800,13:21:12,13:21:17,665,15,Azken Portu,0,0,0
1_103_1_46800,13:22:47,13:22:52,657,16,,0,0,0
5_502_25_72900,20:15:00,20:15:05,2373,1,Asti,0,0,0
5_502_25_72900,20:34:15,20:34:20,656,2,,0,0,0
5_501_2_46800,13:00:00,13:00:05,656,1,Gure Ametsa,0,0,0
5_501_2_46800,13:03:33,13:03:38,2373,2,,0,0,0
5_502_25_42300,11:45:00,11:45:05,2373,1,Asti,0,0,0
5_502_25_42300,12:04:15,12:04:20,656,2,,0,0,0
5_501_20_55800,15:30:00,15:30:05,656,1,Gure Ametsa,0,0,0
5_501_20_55800,15:33:33,15:33:38,2373,2,,0,0,0
5_502_18_62100,17:15:00,17:15:05,2373,1,Asti,0,0,0
5_502_18_62100,17:34:15,17:34:20,656,2,,0,0,0
5_502_19_76500,21:15:00,21:15:05,2373,1,Asti,0,0,0
5_502_19_76500,21:34:15,21:34:20,656,2,,0,0,0
5_502_1_65700,18:15:00,18:15:05,2373,1,Asti,0,0,0
5_502_1_65700,18:34:15,18:34:20,656,2,,0,0,0
4_401_7_73200,20:20:00,20:20:05,661,1,Mitxelena,0,0,0
4_401_7_73200,20:20:57,20:21:02,3207,2,Salberdin,0,0,0
4_401_7_73200,20:21:52,20:21:57,5853,3,Santa Klara,0,0,0
4_401_7_73200,20:23:04,20:23:09,5852,4,Bizkaia Kalea,0,0,0
4_401_7_73200,20:23:55,20:24:00,75,5,Anbulategia,0,0,0
4_401_7_73200,20:25:31,20:25:36,655,6,Bizkaia Kalea 6,0,0,0
4_401_7_73200,20:27:03,20:27:08,676,7,Azken Portu,0,0,0
4_401_7_73200,20:28:04,20:28:09,657,8,Urdaneta / Lanpardo,0,0,0
4_401_7_73200,20:28:44,20:28:49,4476,9,Bentas,0,0,0
4_401_7_73200,20:29:35,20:29:40,4486,10,Aiziazpi,0,0,0
4_401_7_73200,20:30:09,20:30:14,4694,11,Araba Kalea 40,0,0,0
4_401_7_73200,20:31:55,20:32:00,813,12,Mª Etxetxiki –araba,0,0,0
4_401_7_73200,20:32:41,20:32:46,5855,13,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
4_401_7_73200,20:33:17,20:33:22,661,14,Talaimendi /n-634,0,0,0
4_401_7_73200,20:34:44,20:34:49,699,15,Añorbe,0,0,0
4_401_7_73200,20:39:03,20:39:08,671,16,Talaimendi Kanpina,0,0,0
4_401_7_73200,20:41:16,20:41:21,3214,17,Talaimendi /n-634,0,0,0
4_401_7_73200,20:44:23,20:44:28,699,18,,0,0,0
5_502_18_65700,18:15:00,18:15:05,2373,1,Asti,0,0,0
5_502_18_65700,18:34:15,18:34:20,656,2,,0,0,0
24_241_8_56700,15:45:00,15:45:05,661,1,Mitxelena,0,0,0
24_241_8_56700,15:45:57,15:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_241_8_56700,15:47:50,15:47:55,414,3,Bixkonde,0,0,0
24_241_8_56700,15:49:08,15:49:13,672,4,Urkidi,0,0,0
24_241_8_56700,15:51:29,15:51:34,667,5,Sarakatua,0,0,0
24_241_8_56700,15:52:09,15:52:14,645,6,Allemendi,0,0,0
24_241_8_56700,15:52:56,15:53:01,652,7,Barandiaran,0,0,0
24_241_8_56700,15:53:59,15:54:04,658,8,Hiruerreketa,0,0,0
24_241_8_56700,15:56:23,15:56:28,3699,9,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_241_8_56700,15:59:02,15:59:07,424,10,Nafarroa Kalea- Sanzenea,0,0,0
24_241_8_56700,16:00:07,16:00:12,425,11,Salberdin,0,0,0
24_241_8_56700,16:01:53,16:01:58,5853,12,Santa Klara,0,0,0
24_241_8_56700,16:03:05,16:03:10,5852,13,Azken Portu,0,0,0
24_241_8_56700,16:03:43,16:03:48,657,14,Kiroldegia,0,0,0
24_241_8_56700,16:05:07,16:05:12,665,15,Araba Kalea 40,0,0,0
24_241_8_56700,16:05:56,16:06:01,813,16,Mª Etxetxiki –araba,0,0,0
24_241_8_56700,16:06:42,16:06:47,5855,17,Itxasmendi,0,0,0
24_241_8_56700,16:07:41,16:07:46,663,18,,0,0,0
24_241_19_56700,15:45:00,15:45:05,661,1,Mitxelena,0,0,0
24_241_19_56700,15:45:57,15:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_241_19_56700,15:47:49,15:47:54,414,3,Bixkonde,0,0,0
24_241_19_56700,15:49:06,15:49:11,672,4,Urkidi,0,0,0
24_241_19_56700,15:51:27,15:51:32,667,5,Sarakatua,0,0,0
24_241_19_56700,15:52:07,15:52:12,645,6,Allemendi,0,0,0
24_241_19_56700,15:52:54,15:52:59,652,7,Barandiaran,0,0,0
24_241_19_56700,15:53:57,15:54:02,658,8,Hiruerreketa,0,0,0
24_241_19_56700,15:56:21,15:56:26,3699,9,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_241_19_56700,15:58:59,15:59:04,424,10,Nafarroa Kalea- Sanzenea,0,0,0
24_241_19_56700,16:00:03,16:00:08,425,11,Salberdin,0,0,0
24_241_19_56700,16:01:49,16:01:54,5853,12,Santa Klara,0,0,0
24_241_19_56700,16:03:00,16:03:05,5852,13,Azken Portu,0,0,0
24_241_19_56700,16:03:40,16:03:45,657,14,Kiroldegia,0,0,0
24_241_19_56700,16:05:05,16:05:10,665,15,Araba Kalea 40,0,0,0
24_241_19_56700,16:05:54,16:05:59,813,16,Mª Etxetxiki –araba,0,0,0
24_241_19_56700,16:06:40,16:06:45,5855,17,Itxasmendi,0,0,0
24_241_19_56700,16:07:39,16:07:44,663,18,,0,0,0
2_201_1_47700,13:15:00,13:15:05,672,1,Urkidi,0,0,0
2_201_1_47700,13:17:21,13:17:26,667,2,Sarakatua,0,0,0
2_201_1_47700,13:18:01,13:18:06,645,3,Allemendi,0,0,0
2_201_1_47700,13:18:48,13:18:53,652,4,Barandiaran,0,0,0
2_201_1_47700,13:19:51,13:19:56,658,5,Hiruerreketa,0,0,0
2_201_1_47700,13:22:15,13:22:20,3699,6,Anbulategia,0,0,0
2_201_1_47700,13:25:25,13:25:30,655,7,Bizkaia Kalea 6,0,0,0
2_201_1_47700,13:26:57,13:27:02,676,8,Azken Portu,0,0,0
2_201_1_47700,13:27:58,13:28:03,657,9,Kiroldegia,0,0,0
2_201_1_47700,13:29:22,13:29:27,665,10,Araba Kalea 40,0,0,0
2_201_1_47700,13:30:11,13:30:16,813,11,Mª Etxetxiki –araba,0,0,0
2_201_1_47700,13:30:57,13:31:02,5855,12,Itxasmendi,0,0,0
2_201_1_47700,13:31:56,13:32:01,663,13,Mª Etxetxiki –araba,0,0,0
2_201_1_47700,13:33:43,13:33:48,5855,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
2_201_1_47700,13:34:19,13:34:24,661,15,Talaimendi /n-634,0,0,0
2_201_1_47700,13:35:46,13:35:51,699,16,Pontalier,0,0,0
2_201_1_47700,13:36:37,13:36:42,678,17,Nafarroa Kalea-pilartxo-enea,0,0,0
2_201_1_47700,13:38:10,13:38:15,422,18,Nafarroa Kalea- Udaltzaingoa,0,0,0
2_201_1_47700,13:39:24,13:39:29,414,19,Antoniano ( Balea Kalea),0,0,0
2_201_1_47700,13:40:13,13:40:18,3698,20,,0,0,0
5_501_20_39600,11:00:00,11:00:05,656,1,Gure Ametsa,0,0,0
5_501_20_39600,11:03:33,11:03:38,2373,2,,0,0,0
3_301_5_62400,17:20:00,17:20:05,661,1,Mitxelena,0,0,0
3_301_5_62400,17:20:57,17:21:02,3207,2,Salberdin,0,0,0
3_301_5_62400,17:21:52,17:21:57,5853,3,Santa Klara,0,0,0
3_301_5_62400,17:23:04,17:23:09,5852,4,Bizkaia Kalea,0,0,0
3_301_5_62400,17:23:55,17:24:00,75,5,Anbulategia,0,0,0
3_301_5_62400,17:25:31,17:25:36,655,6,Bizkaia Kalea 6,0,0,0
3_301_5_62400,17:27:03,17:27:08,676,7,Azken Portu,0,0,0
3_301_5_62400,17:28:04,17:28:09,657,8,Urdaneta / Lanpardo,0,0,0
3_301_5_62400,17:28:44,17:28:49,4476,9,Bentas,0,0,0
3_301_5_62400,17:29:35,17:29:40,4486,10,Aiziazpi,0,0,0
3_301_5_62400,17:30:09,17:30:14,4694,11,Araba Kalea 40,0,0,0
3_301_5_62400,17:31:55,17:32:00,813,12,Mª Etxetxiki –araba,0,0,0
3_301_5_62400,17:32:41,17:32:46,5855,13,Itxasmendi,0,0,0
3_301_5_62400,17:33:40,17:33:45,663,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
3_301_5_62400,17:35:58,17:36:03,661,15,,0,0,0
3_301_3_40800,11:20:00,11:20:05,661,1,Mitxelena,0,0,0
3_301_3_40800,11:20:57,11:21:02,3207,2,Salberdin,0,0,0
3_301_3_40800,11:21:52,11:21:57,5853,3,Santa Klara,0,0,0
3_301_3_40800,11:23:04,11:23:09,5852,4,Bizkaia Kalea,0,0,0
3_301_3_40800,11:23:55,11:24:00,75,5,Anbulategia,0,0,0
3_301_3_40800,11:25:31,11:25:36,655,6,Bizkaia Kalea 6,0,0,0
3_301_3_40800,11:27:03,11:27:08,676,7,Azken Portu,0,0,0
3_301_3_40800,11:28:04,11:28:09,657,8,Urdaneta / Lanpardo,0,0,0
3_301_3_40800,11:28:44,11:28:49,4476,9,Bentas,0,0,0
3_301_3_40800,11:29:35,11:29:40,4486,10,Aiziazpi,0,0,0
3_301_3_40800,11:30:09,11:30:14,4694,11,Araba Kalea 40,0,0,0
3_301_3_40800,11:31:55,11:32:00,813,12,Mª Etxetxiki –araba,0,0,0
3_301_3_40800,11:32:41,11:32:46,5855,13,Itxasmendi,0,0,0
3_301_3_40800,11:33:40,11:33:45,663,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
3_301_3_40800,11:35:58,11:36:03,661,15,,0,0,0
5_502_23_53100,14:45:00,14:45:05,2373,1,Asti,0,0,0
5_502_23_53100,15:04:15,15:04:20,656,2,,0,0,0
2_201_1_27900,07:45:00,07:45:05,672,1,Urkidi,0,0,0
2_201_1_27900,07:47:21,07:47:26,667,2,Sarakatua,0,0,0
2_201_1_27900,07:48:01,07:48:06,645,3,Allemendi,0,0,0
2_201_1_27900,07:48:48,07:48:53,652,4,Barandiaran,0,0,0
2_201_1_27900,07:49:51,07:49:56,658,5,Hiruerreketa,0,0,0
2_201_1_27900,07:52:15,07:52:20,3699,6,Anbulategia,0,0,0
2_201_1_27900,07:55:25,07:55:30,655,7,Bizkaia Kalea 6,0,0,0
2_201_1_27900,07:56:57,07:57:02,676,8,Azken Portu,0,0,0
2_201_1_27900,07:57:58,07:58:03,657,9,Kiroldegia,0,0,0
2_201_1_27900,07:59:22,07:59:27,665,10,Araba Kalea 40,0,0,0
2_201_1_27900,08:00:11,08:00:16,813,11,Mª Etxetxiki –araba,0,0,0
2_201_1_27900,08:00:57,08:01:02,5855,12,Itxasmendi,0,0,0
2_201_1_27900,08:01:56,08:02:01,663,13,Mª Etxetxiki –araba,0,0,0
2_201_1_27900,08:03:43,08:03:48,5855,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
2_201_1_27900,08:04:19,08:04:24,661,15,Talaimendi /n-634,0,0,0
2_201_1_27900,08:05:46,08:05:51,699,16,Pontalier,0,0,0
2_201_1_27900,08:06:37,08:06:42,678,17,Nafarroa Kalea-pilartxo-enea,0,0,0
2_201_1_27900,08:08:10,08:08:15,422,18,Nafarroa Kalea- Udaltzaingoa,0,0,0
2_201_1_27900,08:09:24,08:09:29,414,19,Antoniano ( Balea Kalea),0,0,0
2_201_1_27900,08:10:13,08:10:18,3698,20,,0,0,0
4_401_7_62400,17:20:00,17:20:05,661,1,Mitxelena,0,0,0
4_401_7_62400,17:20:57,17:21:02,3207,2,Salberdin,0,0,0
4_401_7_62400,17:21:52,17:21:57,5853,3,Santa Klara,0,0,0
4_401_7_62400,17:23:04,17:23:09,5852,4,Bizkaia Kalea,0,0,0
4_401_7_62400,17:23:55,17:24:00,75,5,Anbulategia,0,0,0
4_401_7_62400,17:25:31,17:25:36,655,6,Bizkaia Kalea 6,0,0,0
4_401_7_62400,17:27:03,17:27:08,676,7,Azken Portu,0,0,0
4_401_7_62400,17:28:04,17:28:09,657,8,Urdaneta / Lanpardo,0,0,0
4_401_7_62400,17:28:44,17:28:49,4476,9,Bentas,0,0,0
4_401_7_62400,17:29:35,17:29:40,4486,10,Aiziazpi,0,0,0
4_401_7_62400,17:30:09,17:30:14,4694,11,Araba Kalea 40,0,0,0
4_401_7_62400,17:31:55,17:32:00,813,12,Mª Etxetxiki –araba,0,0,0
4_401_7_62400,17:32:41,17:32:46,5855,13,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
4_401_7_62400,17:33:17,17:33:22,661,14,Talaimendi /n-634,0,0,0
4_401_7_62400,17:34:44,17:34:49,699,15,Añorbe,0,0,0
4_401_7_62400,17:39:03,17:39:08,671,16,Talaimendi Kanpina,0,0,0
4_401_7_62400,17:41:16,17:41:21,3214,17,Talaimendi /n-634,0,0,0
4_401_7_62400,17:44:23,17:44:28,699,18,,0,0,0
5_501_1_57600,16:00:00,16:00:05,656,1,Gure Ametsa,0,0,0
5_501_1_57600,16:03:33,16:03:38,2373,2,,0,0,0
