trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
7_701_1_35400,10:01:28,10:01:33,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_35400,10:02:40,10:02:45,5744,9,Agustinas 4,0,0,0
7_701_1_35400,10:03:23,10:03:28,5689,10,Elias Salaberria,0,0,0
7_701_1_35400,10:04:05,10:04:10,5706,11,Markola 41,0,0,0
7_701_1_35400,10:04:48,10:04:53,5728,12,Markola 25,0,0,0
7_701_1_35400,10:05:27,10:05:32,5727,13,Markola 3,0,0,0
7_701_1_35400,10:06:49,10:06:54,5726,14,Agustinas 40,0,0,0
7_701_1_35400,10:07:09,10:07:14,5690,15,Agustinas 15,0,0,0
7_701_1_35400,10:07:50,10:07:55,5688,16,Hijas De La Cruz,0,0,0
7_701_1_35400,10:08:22,10:08:27,5717,17,Cementerio Zentolen,0,0,0
7_701_1_35400,10:08:40,10:08:45,5705,18,Butano,0,0,0
7_701_1_35400,10:09:14,10:09:19,5704,19,Talleres Zamalbide,0,0,0
7_701_1_35400,10:09:38,10:09:43,5752,20,Sagardiburu 1,0,0,0
7_701_1_35400,10:09:48,10:09:53,5746,21,Sagardiburu 2,0,0,0
7_701_1_35400,10:10:12,10:10:17,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_35400,10:10:48,10:10:53,5743,23,Zamalbide Ermita,0,0,0
7_701_1_35400,10:11:51,10:11:56,5761,24,Tolareberri,0,0,0
7_701_1_35400,10:12:32,10:12:37,5754,25,Floreaga Bidea,0,0,0
7_701_1_35400,10:13:26,10:13:31,5708,26,Perurena,0,0,0
7_701_1_35400,10:14:13,10:14:18,5737,27,Intziñarte,0,0,0
7_701_1_35400,10:15:10,10:15:15,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_35400,10:16:25,10:16:30,5762,29,P.i. Masti Loidi,0,0,0
7_701_1_35400,10:18:12,10:18:17,5733,30,Arramendi,0,0,0
7_701_1_35400,10:19:05,10:19:10,5699,31,Pontika,0,0,0
7_701_1_35400,10:20:07,10:20:12,5739,32,,0,0,0
11_1101_2_69000,19:10:00,19:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_69000,19:10:51,19:10:56,5710,2,Urbia Enparantza,0,0,0
11_1101_2_69000,19:11:07,19:11:12,5756,3,Instituto,0,0,0
11_1101_2_69000,19:11:46,19:11:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_69000,19:12:28,19:12:33,5711,5,Supermerkatua,0,0,0
11_1101_2_69000,19:13:06,19:13:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_69000,19:13:54,19:13:59,5713,7,Anbulategia,0,0,0
11_1101_2_69000,19:14:23,19:14:28,5698,8,Alaberga 52,0,0,0
11_1101_2_69000,19:15:02,19:15:07,5694,9,Alaberga 72,0,0,0
11_1101_2_69000,19:15:29,19:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_69000,19:16:03,19:16:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_69000,19:17:20,19:17:25,193,12,Kaia,0,0,0
11_1101_2_69000,19:18:16,19:18:21,5722,13,Biteri 45,0,0,0
11_1101_2_69000,19:20:14,19:20:19,5703,14,,0,0,0
33_3301_1_69000,19:10:00,19:10:05,5759,1,Aiako Harria,0,0,0
33_3301_1_69000,19:12:38,19:12:43,5691,2,Niessen,0,0,0
33_3301_1_69000,19:15:28,19:15:33,5732,3,Zumardia,0,0,0
33_3301_1_69000,19:16:33,19:16:38,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_69000,19:17:55,19:18:00,5744,5,Agustinas 4,0,0,0
33_3301_1_69000,19:18:38,19:18:43,5689,6,Elias Salaberria,0,0,0
33_3301_1_69000,19:19:20,19:19:25,5706,7,Markola 41,0,0,0
33_3301_1_69000,19:20:03,19:20:08,5728,8,Markola 25,0,0,0
33_3301_1_69000,19:20:42,19:20:47,5727,9,Markola 3,0,0,0
33_3301_1_69000,19:22:04,19:22:09,5726,10,Agustinas 40,0,0,0
33_3301_1_69000,19:22:24,19:22:29,5690,11,Agustinas 15,0,0,0
33_3301_1_69000,19:23:05,19:23:10,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_69000,19:23:37,19:23:42,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_69000,19:23:55,19:24:00,5705,14,Butano,0,0,0
33_3301_1_69000,19:24:29,19:24:34,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_69000,19:24:53,19:24:58,5752,16,Sagardiburu 1,0,0,0
33_3301_1_69000,19:25:03,19:25:08,5746,17,Sagardiburu 2,0,0,0
33_3301_1_69000,19:25:27,19:25:32,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_69000,19:26:03,19:26:08,5743,19,Zamalbide Casco,0,0,0
33_3301_1_69000,19:26:47,19:26:52,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_69000,19:28:29,19:28:34,5733,21,Arramendi,0,0,0
33_3301_1_69000,19:29:22,19:29:27,5699,22,Pontika,0,0,0
33_3301_1_69000,19:30:24,19:30:29,5739,23,,0,0,0
7_701_3_75000,20:50:00,20:50:05,5759,1,Aiako Harria,0,0,0
7_701_3_75000,20:52:38,20:52:43,5691,2,Niessen,0,0,0
7_701_3_75000,20:55:28,20:55:33,5732,3,Gamon Zumardia,0,0,0
7_701_3_75000,20:56:33,20:56:38,34,4,Touring Piscinas,0,0,0
7_701_3_75000,20:58:20,20:58:25,5755,5,Fanderia 17,0,0,0
7_701_3_75000,20:59:23,20:59:28,5707,6,Ramon Astibia 15,0,0,0
7_701_3_75000,21:00:23,21:00:28,5742,7,R. M.azkue,0,0,0
7_701_3_75000,21:01:28,21:01:33,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_3_75000,21:02:40,21:02:45,5744,9,Agustinas 4,0,0,0
7_701_3_75000,21:03:23,21:03:28,5689,10,Elias Salaberria,0,0,0
7_701_3_75000,21:04:05,21:04:10,5706,11,Markola 41,0,0,0
7_701_3_75000,21:04:48,21:04:53,5728,12,Markola 25,0,0,0
7_701_3_75000,21:05:27,21:05:32,5727,13,Markola 3,0,0,0
7_701_3_75000,21:06:49,21:06:54,5726,14,Agustinas 40,0,0,0
7_701_3_75000,21:07:09,21:07:14,5690,15,Agustinas 15,0,0,0
7_701_3_75000,21:07:50,21:07:55,5688,16,Hijas De La Cruz,0,0,0
7_701_3_75000,21:08:22,21:08:27,5717,17,Cementerio Zentolen,0,0,0
7_701_3_75000,21:08:40,21:08:45,5705,18,Butano,0,0,0
7_701_3_75000,21:09:14,21:09:19,5704,19,Talleres Zamalbide,0,0,0
7_701_3_75000,21:09:38,21:09:43,5752,20,Sagardiburu 1,0,0,0
7_701_3_75000,21:09:48,21:09:53,5746,21,Sagardiburu 2,0,0,0
7_701_3_75000,21:10:12,21:10:17,6558,22,Rotonda Egiburuberri,0,0,0
7_701_3_75000,21:10:48,21:10:53,5743,23,Zamalbide Ermita,0,0,0
7_701_3_75000,21:11:51,21:11:56,5761,24,Tolareberri,0,0,0
7_701_3_75000,21:12:32,21:12:37,5754,25,Floreaga Bidea,0,0,0
7_701_3_75000,21:13:26,21:13:31,5708,26,Perurena,0,0,0
7_701_3_75000,21:14:13,21:14:18,5737,27,Intziñarte,0,0,0
7_701_3_75000,21:15:10,21:15:15,5719,28,Zamalbide Ermita 2,0,0,0
7_701_3_75000,21:16:25,21:16:30,5762,29,P.i. Masti Loidi,0,0,0
7_701_3_75000,21:18:12,21:18:17,5733,30,Arramendi,0,0,0
7_701_3_75000,21:19:05,21:19:10,5699,31,Pontika,0,0,0
7_701_3_75000,21:20:07,21:20:12,5739,32,,0,0,0
6_601_3_66000,18:20:00,18:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_3_66000,18:22:10,18:22:15,5710,2,Urbia Enparantza,0,0,0
6_601_3_66000,18:22:26,18:22:31,5756,3,Parke 26,0,0,0
6_601_3_66000,18:23:29,18:23:34,5736,4,Urdaburu Kalea 46,0,0,0
6_601_3_66000,18:26:25,18:26:30,2557,5,Urdaburu 25,0,0,0
6_601_3_66000,18:27:50,18:27:55,5757,6,Murumendi 8,0,0,0
6_601_3_66000,18:28:55,18:29:00,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_3_66000,18:29:26,18:29:31,5714,8,San Markos 1,0,0,0
6_601_3_66000,18:30:07,18:30:12,5747,9,San Markos 15,0,0,0
6_601_3_66000,18:30:45,18:30:50,5748,10,Beraun - Estadio,0,0,0
6_601_3_66000,18:32:00,18:32:05,5701,11,C/beraun,0,0,0
6_601_3_66000,18:32:38,18:32:43,187,12,Pontika,0,0,0
6_601_3_66000,18:33:48,18:33:53,5739,13,,0,0,0
22_2201_2_49800,13:50:00,13:50:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_2_49800,13:50:51,13:50:56,5710,2,Urbia Enparantza,0,0,0
22_2201_2_49800,13:51:07,13:51:12,5756,3,Instituto,0,0,0
22_2201_2_49800,13:51:46,13:51:51,5718,4,Galtzaraborda 49,0,0,0
22_2201_2_49800,13:52:28,13:52:33,5711,5,Supermerkatua,0,0,0
22_2201_2_49800,13:53:06,13:53:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_2_49800,13:53:54,13:53:59,5713,7,Anbulategia,0,0,0
22_2201_2_49800,13:54:23,13:54:28,5698,8,Alaberga 52,0,0,0
22_2201_2_49800,13:55:02,13:55:07,5694,9,Alaberga 72,0,0,0
22_2201_2_49800,13:55:29,13:55:34,5695,10,Gamon Ikastola,0,0,0
22_2201_2_49800,13:56:03,13:56:08,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_2_49800,13:57:19,13:57:24,5749,12,Kaia,0,0,0
22_2201_2_49800,13:58:16,13:58:21,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_2_49800,14:00:31,14:00:36,216,14,Niessen,0,0,0
22_2201_2_49800,14:01:25,14:01:30,5732,15,Zumardia,0,0,0
22_2201_2_49800,14:02:30,14:02:35,5763,16,,0,0,0
11_1101_3_49800,13:50:00,13:50:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_49800,13:50:51,13:50:56,5710,2,Urbia Enparantza,0,0,0
11_1101_3_49800,13:51:07,13:51:12,5756,3,Instituto,0,0,0
11_1101_3_49800,13:51:46,13:51:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_49800,13:52:28,13:52:33,5711,5,Supermerkatua,0,0,0
11_1101_3_49800,13:53:06,13:53:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_49800,13:53:54,13:53:59,5713,7,Anbulategia,0,0,0
11_1101_3_49800,13:54:23,13:54:28,5698,8,Alaberga 52,0,0,0
11_1101_3_49800,13:55:02,13:55:07,5694,9,Alaberga 72,0,0,0
11_1101_3_49800,13:55:29,13:55:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_49800,13:56:03,13:56:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_49800,13:57:20,13:57:25,193,12,Kaia,0,0,0
11_1101_3_49800,13:58:16,13:58:21,5722,13,Biteri 45,0,0,0
11_1101_3_49800,14:00:14,14:00:19,5703,14,,0,0,0
1_101_2_15300,04:15:00,04:15:05,5729,1,Pontika,0,0,0
1_101_2_15300,04:16:47,04:16:52,5739,2,Beraun 15,0,0,0
1_101_2_15300,04:17:53,04:17:58,5702,3,Galtzaraborda 49,0,0,0
1_101_2_15300,04:24:59,04:25:04,5711,4,Koldo Mitxelena,0,0,0
1_101_2_15300,04:25:40,04:25:45,5723,5,Urbia Enparantza,0,0,0
1_101_2_15300,04:26:31,04:26:36,5756,6,Parke 26,0,0,0
1_101_2_15300,04:27:34,04:27:39,5736,7,Urdaburu Kalea 46,0,0,0
1_101_2_15300,04:30:31,04:30:36,2557,8,Murumendi 8,0,0,0
1_101_2_15300,04:30:37,04:30:42,5730,9,Anbulategia,0,0,0
1_101_2_15300,04:31:21,04:31:26,5698,10,Alaberga 52,0,0,0
1_101_2_15300,04:32:00,04:32:05,5694,11,Alaberga 72,0,0,0
1_101_2_15300,04:32:27,04:32:32,5695,12,Versalles,0,0,0
1_101_2_15300,04:33:03,04:33:08,5758,13,Alaberga 103,0,0,0
1_101_2_15300,04:33:36,04:33:41,5692,14,Telefonika,0,0,0
1_101_2_15300,04:33:57,04:34:02,5753,15,Galtzaraborda Piscinas,0,0,0
1_101_2_15300,04:34:54,04:34:59,5714,16,Galtzaraborda 61,0,0,0
1_101_2_15300,04:35:42,04:35:47,5712,17,Koldo Mitxelena,0,0,0
1_101_2_15300,04:36:51,04:36:56,5723,18,Urbia Enparantza,0,0,0
1_101_2_15300,04:37:42,04:37:47,5756,19,Morrongilleta,0,0,0
1_101_2_15300,04:41:56,04:42:01,5729,20,,0,0,0
11_1101_2_79800,22:10:00,22:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_79800,22:10:51,22:10:56,5710,2,Urbia Enparantza,0,0,0
11_1101_2_79800,22:11:07,22:11:12,5756,3,Instituto,0,0,0
11_1101_2_79800,22:11:46,22:11:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_79800,22:12:28,22:12:33,5711,5,Supermerkatua,0,0,0
11_1101_2_79800,22:13:06,22:13:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_79800,22:13:54,22:13:59,5713,7,Anbulategia,0,0,0
11_1101_2_79800,22:14:23,22:14:28,5698,8,Alaberga 52,0,0,0
11_1101_2_79800,22:15:02,22:15:07,5694,9,Alaberga 72,0,0,0
11_1101_2_79800,22:15:29,22:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_79800,22:16:03,22:16:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_79800,22:17:20,22:17:25,193,12,Kaia,0,0,0
11_1101_2_79800,22:18:16,22:18:21,5722,13,Biteri 45,0,0,0
11_1101_2_79800,22:20:14,22:20:19,5703,14,,0,0,0
7_701_1_39000,10:50:00,10:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_39000,10:52:38,10:52:43,5691,2,Niessen,0,0,0
7_701_1_39000,10:55:28,10:55:33,5732,3,Gamon Zumardia,0,0,0
7_701_1_39000,10:56:33,10:56:38,34,4,Touring Piscinas,0,0,0
7_701_1_39000,10:58:20,10:58:25,5755,5,Fanderia 17,0,0,0
7_701_1_39000,10:59:23,10:59:28,5707,6,Ramon Astibia 15,0,0,0
7_701_1_39000,11:00:23,11:00:28,5742,7,R. M.azkue,0,0,0
7_701_1_39000,11:01:28,11:01:33,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_39000,11:02:40,11:02:45,5744,9,Agustinas 4,0,0,0
7_701_1_39000,11:03:23,11:03:28,5689,10,Elias Salaberria,0,0,0
7_701_1_39000,11:04:05,11:04:10,5706,11,Markola 41,0,0,0
7_701_1_39000,11:04:48,11:04:53,5728,12,Markola 25,0,0,0
7_701_1_39000,11:05:27,11:05:32,5727,13,Markola 3,0,0,0
7_701_1_39000,11:06:49,11:06:54,5726,14,Agustinas 40,0,0,0
7_701_1_39000,11:07:09,11:07:14,5690,15,Agustinas 15,0,0,0
7_701_1_39000,11:07:50,11:07:55,5688,16,Hijas De La Cruz,0,0,0
7_701_1_39000,11:08:22,11:08:27,5717,17,Cementerio Zentolen,0,0,0
7_701_1_39000,11:08:40,11:08:45,5705,18,Butano,0,0,0
7_701_1_39000,11:09:14,11:09:19,5704,19,Talleres Zamalbide,0,0,0
7_701_1_39000,11:09:38,11:09:43,5752,20,Sagardiburu 1,0,0,0
7_701_1_39000,11:09:48,11:09:53,5746,21,Sagardiburu 2,0,0,0
7_701_1_39000,11:10:12,11:10:17,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_39000,11:10:48,11:10:53,5743,23,Zamalbide Ermita,0,0,0
7_701_1_39000,11:11:51,11:11:56,5761,24,Tolareberri,0,0,0
7_701_1_39000,11:12:32,11:12:37,5754,25,Floreaga Bidea,0,0,0
7_701_1_39000,11:13:26,11:13:31,5708,26,Perurena,0,0,0
7_701_1_39000,11:14:13,11:14:18,5737,27,Intziñarte,0,0,0
7_701_1_39000,11:15:10,11:15:15,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_39000,11:16:25,11:16:30,5762,29,P.i. Masti Loidi,0,0,0
7_701_1_39000,11:18:12,11:18:17,5733,30,Arramendi,0,0,0
7_701_1_39000,11:19:05,11:19:10,5699,31,Pontika,0,0,0
7_701_1_39000,11:20:07,11:20:12,5739,32,,0,0,0
33_3301_1_54600,15:10:00,15:10:05,5759,1,Aiako Harria,0,0,0
33_3301_1_54600,15:12:38,15:12:43,5691,2,Niessen,0,0,0
33_3301_1_54600,15:15:28,15:15:33,5732,3,Zumardia,0,0,0
33_3301_1_54600,15:16:33,15:16:38,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_54600,15:17:55,15:18:00,5744,5,Agustinas 4,0,0,0
33_3301_1_54600,15:18:38,15:18:43,5689,6,Elias Salaberria,0,0,0
33_3301_1_54600,15:19:20,15:19:25,5706,7,Markola 41,0,0,0
33_3301_1_54600,15:20:03,15:20:08,5728,8,Markola 25,0,0,0
33_3301_1_54600,15:20:42,15:20:47,5727,9,Markola 3,0,0,0
33_3301_1_54600,15:22:04,15:22:09,5726,10,Agustinas 40,0,0,0
33_3301_1_54600,15:22:24,15:22:29,5690,11,Agustinas 15,0,0,0
33_3301_1_54600,15:23:05,15:23:10,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_54600,15:23:37,15:23:42,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_54600,15:23:55,15:24:00,5705,14,Butano,0,0,0
33_3301_1_54600,15:24:29,15:24:34,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_54600,15:24:53,15:24:58,5752,16,Sagardiburu 1,0,0,0
33_3301_1_54600,15:25:03,15:25:08,5746,17,Sagardiburu 2,0,0,0
33_3301_1_54600,15:25:27,15:25:32,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_54600,15:26:03,15:26:08,5743,19,Zamalbide Casco,0,0,0
33_3301_1_54600,15:26:47,15:26:52,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_54600,15:28:29,15:28:34,5733,21,Arramendi,0,0,0
33_3301_1_54600,15:29:22,15:29:27,5699,22,Pontika,0,0,0
33_3301_1_54600,15:30:24,15:30:29,5739,23,,0,0,0
7_701_1_60600,16:50:00,16:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_60600,16:52:38,16:52:43,5691,2,Niessen,0,0,0
7_701_1_60600,16:55:28,16:55:33,5732,3,Gamon Zumardia,0,0,0
7_701_1_60600,16:56:33,16:56:38,34,4,Touring Piscinas,0,0,0
7_701_1_60600,16:58:20,16:58:25,5755,5,Fanderia 17,0,0,0
7_701_1_60600,16:59:23,16:59:28,5707,6,Ramon Astibia 15,0,0,0
7_701_1_60600,17:00:23,17:00:28,5742,7,R. M.azkue,0,0,0
7_701_1_60600,17:01:28,17:01:33,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_60600,17:02:40,17:02:45,5744,9,Agustinas 4,0,0,0
7_701_1_60600,17:03:23,17:03:28,5689,10,Elias Salaberria,0,0,0
7_701_1_60600,17:04:05,17:04:10,5706,11,Markola 41,0,0,0
7_701_1_60600,17:04:48,17:04:53,5728,12,Markola 25,0,0,0
7_701_1_60600,17:05:27,17:05:32,5727,13,Markola 3,0,0,0
7_701_1_60600,17:06:49,17:06:54,5726,14,Agustinas 40,0,0,0
7_701_1_60600,17:07:09,17:07:14,5690,15,Agustinas 15,0,0,0
7_701_1_60600,17:07:50,17:07:55,5688,16,Hijas De La Cruz,0,0,0
7_701_1_60600,17:08:22,17:08:27,5717,17,Cementerio Zentolen,0,0,0
7_701_1_60600,17:08:40,17:08:45,5705,18,Butano,0,0,0
7_701_1_60600,17:09:14,17:09:19,5704,19,Talleres Zamalbide,0,0,0
7_701_1_60600,17:09:38,17:09:43,5752,20,Sagardiburu 1,0,0,0
7_701_1_60600,17:09:48,17:09:53,5746,21,Sagardiburu 2,0,0,0
7_701_1_60600,17:10:12,17:10:17,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_60600,17:10:48,17:10:53,5743,23,Zamalbide Ermita,0,0,0
7_701_1_60600,17:11:51,17:11:56,5761,24,Tolareberri,0,0,0
7_701_1_60600,17:12:32,17:12:37,5754,25,Floreaga Bidea,0,0,0
7_701_1_60600,17:13:26,17:13:31,5708,26,Perurena,0,0,0
7_701_1_60600,17:14:13,17:14:18,5737,27,Intziñarte,0,0,0
7_701_1_60600,17:15:10,17:15:15,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_60600,17:16:25,17:16:30,5762,29,P.i. Masti Loidi,0,0,0
7_701_1_60600,17:18:12,17:18:17,5733,30,Arramendi,0,0,0
7_701_1_60600,17:19:05,17:19:10,5699,31,Pontika,0,0,0
7_701_1_60600,17:20:07,17:20:12,5739,32,,0,0,0
6_601_2_73200,20:20:00,20:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_2_73200,20:22:10,20:22:15,5710,2,Urbia Enparantza,0,0,0
6_601_2_73200,20:22:26,20:22:31,5756,3,Parke 26,0,0,0
6_601_2_73200,20:23:29,20:23:34,5736,4,Urdaburu Kalea 46,0,0,0
6_601_2_73200,20:26:25,20:26:30,2557,5,Urdaburu 25,0,0,0
6_601_2_73200,20:27:50,20:27:55,5757,6,Murumendi 8,0,0,0
6_601_2_73200,20:28:55,20:29:00,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_2_73200,20:29:26,20:29:31,5714,8,San Markos 1,0,0,0
6_601_2_73200,20:30:07,20:30:12,5747,9,San Markos 15,0,0,0
6_601_2_73200,20:30:45,20:30:50,5748,10,Beraun - Estadio,0,0,0
6_601_2_73200,20:32:00,20:32:05,5701,11,C/beraun,0,0,0
6_601_2_73200,20:32:38,20:32:43,187,12,Pontika,0,0,0
6_601_2_73200,20:33:48,20:33:53,5739,13,,0,0,0
22_2201_1_36900,10:15:00,10:15:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_36900,10:15:51,10:15:56,5710,2,Urbia Enparantza,0,0,0
22_2201_1_36900,10:16:07,10:16:12,5756,3,Instituto,0,0,0
22_2201_1_36900,10:16:46,10:16:51,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_36900,10:17:28,10:17:33,5711,5,Supermerkatua,0,0,0
22_2201_1_36900,10:18:06,10:18:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_36900,10:18:54,10:18:59,5713,7,Anbulategia,0,0,0
22_2201_1_36900,10:19:23,10:19:28,5698,8,Alaberga 52,0,0,0
22_2201_1_36900,10:20:02,10:20:07,5694,9,Alaberga 72,0,0,0
22_2201_1_36900,10:20:29,10:20:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_36900,10:21:03,10:21:08,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_36900,10:22:19,10:22:24,5749,12,Kaia,0,0,0
22_2201_1_36900,10:23:16,10:23:21,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_36900,10:25:31,10:25:36,216,14,Niessen,0,0,0
22_2201_1_36900,10:26:25,10:26:30,5732,15,Zumardia,0,0,0
22_2201_1_36900,10:27:30,10:27:35,5763,16,,0,0,0
22_2202_1_70500,19:35:00,19:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_70500,19:36:03,19:36:08,5707,2,Lartzabal1,0,0,0
22_2202_1_70500,19:37:35,19:37:40,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_70500,19:38:54,19:38:59,5725,4,Lartzabal,0,0,0
22_2202_1_70500,19:40:16,19:40:21,5724,5,Gabierrota,0,0,0
22_2202_1_70500,19:41:16,19:41:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_70500,19:42:41,19:42:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_70500,19:43:47,19:43:52,1713,8,Diputazio Pl.,0,0,0
22_2202_1_70500,19:44:51,19:44:56,138,9,Puerto,0,0,0
22_2202_1_70500,19:46:53,19:46:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_70500,19:47:52,19:47:57,179,11,Versalles,0,0,0
22_2202_1_70500,19:48:58,19:49:03,5758,12,Alaberga 103,0,0,0
22_2202_1_70500,19:49:31,19:49:36,5692,13,Telefonika,0,0,0
22_2202_1_70500,19:49:52,19:49:57,5753,14,Ambulatorio,0,0,0
22_2202_1_70500,19:50:40,19:50:45,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_70500,19:50:54,19:50:59,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_70500,19:51:42,19:51:47,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_70500,19:52:50,19:52:55,5723,18,Plaza Urbia,0,0,0
22_2202_1_70500,19:53:29,19:53:34,5738,19,Morrongilleta,0,0,0
22_2202_1_70500,19:57:27,19:57:32,5729,20,,0,0,0
11_1101_2_76200,21:10:00,21:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_76200,21:10:51,21:10:56,5710,2,Urbia Enparantza,0,0,0
11_1101_2_76200,21:11:07,21:11:12,5756,3,Instituto,0,0,0
11_1101_2_76200,21:11:46,21:11:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_76200,21:12:28,21:12:33,5711,5,Supermerkatua,0,0,0
11_1101_2_76200,21:13:06,21:13:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_76200,21:13:54,21:13:59,5713,7,Anbulategia,0,0,0
11_1101_2_76200,21:14:23,21:14:28,5698,8,Alaberga 52,0,0,0
11_1101_2_76200,21:15:02,21:15:07,5694,9,Alaberga 72,0,0,0
11_1101_2_76200,21:15:29,21:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_76200,21:16:03,21:16:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_76200,21:17:20,21:17:25,193,12,Kaia,0,0,0
11_1101_2_76200,21:18:16,21:18:21,5722,13,Biteri 45,0,0,0
11_1101_2_76200,21:20:14,21:20:19,5703,14,,0,0,0
11_1101_3_77400,21:30:00,21:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_77400,21:30:51,21:30:56,5710,2,Urbia Enparantza,0,0,0
11_1101_3_77400,21:31:07,21:31:12,5756,3,Instituto,0,0,0
11_1101_3_77400,21:31:46,21:31:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_77400,21:32:28,21:32:33,5711,5,Supermerkatua,0,0,0
11_1101_3_77400,21:33:06,21:33:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_77400,21:33:54,21:33:59,5713,7,Anbulategia,0,0,0
11_1101_3_77400,21:34:23,21:34:28,5698,8,Alaberga 52,0,0,0
11_1101_3_77400,21:35:02,21:35:07,5694,9,Alaberga 72,0,0,0
11_1101_3_77400,21:35:29,21:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_77400,21:36:03,21:36:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_77400,21:37:20,21:37:25,193,12,Kaia,0,0,0
11_1101_3_77400,21:38:16,21:38:21,5722,13,Biteri 45,0,0,0
11_1101_3_77400,21:40:14,21:40:19,5703,14,,0,0,0
6_601_3_51600,14:20:00,14:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_3_51600,14:22:10,14:22:15,5710,2,Urbia Enparantza,0,0,0
6_601_3_51600,14:22:26,14:22:31,5756,3,Parke 26,0,0,0
6_601_3_51600,14:23:29,14:23:34,5736,4,Urdaburu Kalea 46,0,0,0
6_601_3_51600,14:26:25,14:26:30,2557,5,Urdaburu 25,0,0,0
